Ticker: CAM  Created on: 12/6/2014 5:23:54 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 51.11, 51.26, 49.89, 50.09, 3217000, 50.09, 0, 1, 50.6, -999
20141204, 50.83, 51.84, 50.43, 51.13, 3214100, 51.13, 0, 1, 50.98, -999
20141203, 49.88, 51.67, 49.75, 51.25, 5160500, 51.25, 0, 1, 50.565, -999
20141202, 49.61, 50.42, 48.88, 49.85, 4725400, 49.85, 0, 1, 49.73, -999
20141201, 50.63, 51.07, 48.39, 49.78, 6094600, 49.78, 0, 1, 50.205, -999
20141128, 54.84, 54.95, 51.23, 51.28, 4601300, 51.28, 0, 1, 53.06, -999
20141126, 58.15, 58.27, 56.66, 56.82, 1850200, 56.82, 0, 1, 57.485, -999
20141125, 59.53, 59.61, 58.17, 58.31, 2919000, 58.31, 0, 1, 58.92, -999
20141124, 59.75, 60.22, 58.76, 59.2, 3378400, 59.2, 0, 1, 59.475, -999
20141121, 60.23, 61.25, 59.42, 60.06, 2639800, 60.06, 0, 1, 60.145, -999
20141120, 58.14, 59.54, 58.04, 59.08, 3674300, 59.08, 0, 1, 58.61, -999
20141119, 58.32, 58.71, 57.88, 58.11, 2508800, 58.11, 0, 1, 58.215, -999
20141118, 58.01, 59.11, 57.82, 58.41, 3184500, 58.41, 0, 1, 58.21, -999
20141117, 57.87, 58.4, 57.45, 58, 1935400, 58, 0, 1, 57.935, -999
20141114, 58.17, 58.64, 57.26, 58.24, 2636600, 58.24, 0, 1, 58.205, -999
20141113, 58.16, 58.86, 56.89, 57.72, 4057200, 57.72, 0, 1, 57.94, -999
20141112, 58.65, 59.61, 58.3, 58.63, 1614400, 58.63, 0, 1, 58.64, -999
20141111, 58.62, 59.1, 58.1, 58.97, 2002900, 58.97, 0, 1, 58.795, -999
20141110, 59.94, 60.36, 58.3, 58.62, 1786500, 58.62, 0, 1, 59.28, -999
20141107, 58.61, 60.34, 58.29, 59.24, 2392200, 59.24, 0, 1, 58.925, -999
20141106, 56.68, 58.31, 56.3, 58.29, 2623100, 58.29, 0, 1, 57.485, -999
20141105, 55.6, 57.52, 55.34, 56.97, 3450900, 56.97, 0, 1, 56.285, -999
20141104, 58.1, 58.14, 55.68, 56.22, 2694500, 56.22, 0, 1, 57.16, -999
20141103, 59.55, 60.46, 58.62, 58.84, 3004900, 58.84, 0, 1, 59.195, -999
20141031, 58.54, 59.61, 57.67, 59.55, 3031400, 59.55, 0, 1, 59.045, -999
20141030, 58.12, 58.59, 54.91, 58.45, 2939100, 58.45, 0, 1, 58.285, -999
20141029, 59.42, 59.96, 57.79, 58.38, 3032600, 58.38, 0, 1, 58.9, -999
20141028, 58.31, 58.77, 57.19, 58.72, 3412900, 58.72, 0, 1, 58.515, -999
20141027, 58.88, 58.89, 57.16, 57.48, 4341500, 57.48, 0, 1, 58.18, -999
20141024, 60.19, 60.19, 58.8, 59.84, 2898200, 59.84, 0, 1, 60.015, -999
20141023, 58.82, 60.74, 58.57, 60.35, 6623500, 60.35, 0, 1, 59.585, -999
20141022, 60, 60.78, 58.1, 58.31, 4134500, 58.31, 0, 1, 59.155, -999
20141021, 58.66, 59.82, 58.5, 59.78, 2654700, 59.78, 0, 1, 59.22, -999
20141020, 57.47, 58.37, 57.01, 58.1, 2682700, 58.1, 0, 1, 57.785, -999
20141017, 58.1, 59.44, 56.52, 57.35, 3411400, 57.35, 0, 1, 57.725, -999
20141016, 54.98, 58.3, 54.83, 57.57, 5821900, 57.57, 0, 1, 56.275, -999
20141015, 54.86, 56.99, 54.13, 56.43, 5682100, 56.43, 0, 1, 55.645, -999
20141014, 55.88, 57.5, 54.8, 55.48, 3850800, 55.48, 0, 1, 55.68, -999
20141013, 57.73, 58.69, 55.73, 55.76, 3054300, 55.76, 0, 1, 56.745, -999
20141010, 59.22, 59.22, 56.95, 57.9, 3989500, 57.9, 0, 1, 58.56, -999
20141009, 61.44, 61.47, 58.91, 59.14, 3063800, 59.14, 0, 1, 60.29, -999
20141008, 61.58, 62.11, 59.77, 62.07, 3070500, 62.07, 0, 1, 61.825, -999
20141007, 61.9, 63.3, 61.75, 61.76, 2448100, 61.76, 0, 1, 61.83, -999
20141006, 62.91, 63.43, 62.02, 62.3, 2341300, 62.3, 0, 1, 62.605, -999
20141003, 63.54, 63.78, 62.33, 62.44, 2656400, 62.44, 0, 1, 62.99, -999
20141002, 64.23, 64.51, 62.05, 63.4, 4426600, 63.4, 0, 1, 63.815, -999
20141001, 66.4, 66.88, 64.64, 64.73, 2597400, 64.73, 0, 1, 65.565, -999
20140930, 66.93, 67.38, 65.88, 66.38, 3105300, 66.38, 0, 1, 66.655, -999
20140929, 66.84, 67.54, 66.54, 67.28, 2043200, 67.28, 0, 1, 67.06, -999
20140926, 67.57, 67.73, 66.53, 67.63, 3782800, 67.63, 0, 1, 67.6, -999
20140925, 69.33, 69.36, 67.44, 67.56, 2714300, 67.56, 0, 1, 68.445, -999
20140924, 69.34, 70.17, 68.11, 69.67, 2356200, 69.67, 0, 1, 69.505, -999
20140923, 69.52, 70.28, 69.06, 69.57, 1788900, 69.57, 0, 1, 69.545, -999
20140922, 69.97, 69.97, 68.26, 69.36, 2249300, 69.36, 0, 1, 69.665, -999
