Ticker: MU  Created on: 12/6/2014 5:25:20 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 36.09, 36.5, 36.02, 36.49, 13280000, 36.49, 0, 1, 36.29, -999
20141204, 36.03, 36.5, 35.67, 36.07, 16477600, 36.07, 0, 1, 36.05, -999
20141203, 35.9, 36.35, 35.74, 36.1, 28993700, 36.1, 0, 1, 36, -999
20141202, 35.05, 35.77, 34.64, 35.6, 13963800, 35.6, 0, 1, 35.325, -999
20141201, 35.98, 36.14, 34.94, 34.99, 21260600, 34.99, 0, 1, 35.485, -999
20141128, 35.84, 36.22, 35.72, 35.95, 11645700, 35.95, 0, 1, 35.895, -999
20141126, 34.63, 35.67, 34.62, 35.62, 18288100, 35.62, 0, 1, 35.125, -999
20141125, 34.77, 34.98, 34.4, 34.8, 13984700, 34.8, 0, 1, 34.785, -999
20141124, 34.41, 35.25, 34.26, 34.73, 24965100, 34.73, 0, 1, 34.57, -999
20141121, 33.71, 34.39, 33.52, 34.3, 25562600, 34.3, 0, 1, 34.005, -999
20141120, 32.73, 33.48, 32.49, 33.21, 13613000, 33.21, 0, 1, 32.97, -999
20141119, 32.93, 33.22, 32.34, 32.96, 14587700, 32.96, 0, 1, 32.945, -999
20141118, 32.3, 33.15, 32.3, 32.87, 15538900, 32.87, 0, 1, 32.585, -999
20141117, 31.9, 32.41, 31.69, 32.29, 18254000, 32.29, 0, 1, 32.095, -999
20141114, 32.94, 32.94, 32.13, 32.62, 17432800, 32.62, 0, 1, 32.78, -999
20141113, 32.98, 33.21, 32.75, 32.94, 10849500, 32.94, 0, 1, 32.96, -999
20141112, 33.05, 33.17, 32.8, 32.91, 14321100, 32.91, 0, 1, 32.98, -999
20141111, 32.98, 33.38, 32.89, 33.2, 11285000, 33.2, 0, 1, 33.09, -999
20141110, 32.93, 33.11, 32.62, 33.09, 13821500, 33.09, 0, 1, 33.01, -999
20141107, 33.31, 33.38, 32.32, 33.01, 19337500, 33.01, 0, 1, 33.16, -999
20141106, 33.5, 33.79, 33.15, 33.35, 23576600, 33.35, 0, 1, 33.425, -999
20141105, 33.51, 33.76, 33.11, 33.71, 23137200, 33.71, 0, 1, 33.61, -999
20141104, 33.48, 33.59, 32.9, 33.37, 16503900, 33.37, 0, 1, 33.425, -999
20141103, 33.19, 33.91, 32.98, 33.51, 19655500, 33.51, 0, 1, 33.35, -999
20141031, 32.9, 33.35, 32.62, 33.09, 28541400, 33.09, 0, 1, 32.995, -999
20141030, 31.75, 32.08, 30.94, 31.82, 26761000, 31.82, 0, 1, 31.785, -999
20141029, 32.5, 32.65, 31.86, 32.28, 21418700, 32.28, 0, 1, 32.39, -999
20141028, 32.51, 32.67, 32.15, 32.61, 20961100, 32.61, 0, 1, 32.56, -999
20141027, 31.96, 32.38, 31.66, 32.3, 26775900, 32.3, 0, 1, 32.13, -999
20141024, 30.98, 31.12, 30.61, 31.06, 17761300, 31.06, 0, 1, 31.02, -999
