Ticker: TMO  Created on: 12/6/2014 5:26:15 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 128.33, 129.02, 128.03, 128.54, 1113100, 128.54, 0, 1, 128.435, -999
20141204, 128.75, 129.22, 127.76, 128.39, 1098800, 128.39, 0, 1, 128.57, -999
20141203, 128.7, 129.37, 128.47, 128.92, 1178300, 128.92, 0, 1, 128.81, -999
20141202, 128.19, 129.01, 126.75, 128.8, 1320100, 128.8, 0, 1, 128.495, -999
20141201, 129.34, 129.34, 127.93, 127.96, 1442400, 127.96, 0, 1, 128.65, -999
20141128, 128.71, 129.77, 128.71, 129.29, 825600, 129.29, 0, 1, 129, -999
20141126, 127.9, 128.74, 127.47, 128.66, 1275500, 128.66, 0, 1, 128.28, -999
20141125, 127.76, 129.69, 127.22, 127.88, 1855700, 127.88, 0, 1, 127.82, -999
20141124, 125.88, 127.87, 125.88, 127.41, 2150900, 127.41, 0, 1, 126.645, -999
20141121, 125.36, 127.04, 125.36, 126.54, 2497500, 126.54, 0, 1, 125.95, -999
20141120, 123.71, 126.33, 123.03, 124.58, 2538600, 124.58, 0, 1, 124.145, -999
20141119, 120.84, 125.32, 119.9, 124.67, 4289700, 124.67, 0, 1, 122.755, -999
20141118, 118.43, 120.88, 118.31, 120.5, 2126300, 120.5, 0, 1, 119.465, -999
20141117, 118.26, 118.75, 117.89, 118.43, 1308800, 118.43, 0, 1, 118.345, -999
20141114, 117.93, 118.86, 117.84, 118.75, 1522300, 118.75, 0, 1, 118.34, -999
20141113, 118.67, 118.85, 117.86, 118.24, 1207600, 118.24, 0, 1, 118.455, -999
20141112, 117.92, 118.7, 117.63, 118.51, 1483400, 118.51, 0, 1, 118.215, -999
20141111, 116.69, 118.64, 116.33, 118.3, 1948000, 118.3, 0, 1, 117.495, -999
20141110, 116.42, 117.21, 115.61, 116.85, 1247700, 116.85, 0, 1, 116.635, -999
20141107, 118.86, 118.86, 116.13, 116.6, 2131600, 116.6, 0, 1, 117.73, -999
20141106, 118.81, 119.15, 118.36, 118.91, 1260900, 118.91, 0, 1, 118.86, -999
20141105, 119, 119.18, 117.92, 118.55, 2543300, 118.55, 0, 1, 118.775, -999
20141104, 118.48, 118.76, 117.61, 118.32, 1469000, 118.32, 0, 1, 118.4, -999
20141103, 116.82, 119.06, 116.82, 118.4, 1883900, 118.4, 0, 1, 117.61, -999
20141031, 118.41, 118.58, 117.06, 117.57, 2206500, 117.57, 0, 1, 117.99, -999
20141030, 115.9, 116.88, 115.62, 116.59, 1835400, 116.59, 0, 1, 116.245, -999
20141029, 118.45, 118.62, 115.14, 116.09, 3192400, 116.09, 0, 1, 117.27, -999
20141028, 118.42, 118.75, 117.84, 118.34, 1861100, 118.34, 0, 1, 118.38, -999
