Ticker: FTR  Created on: 12/6/2014 5:24:39 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 6.88, 6.94, 6.85, 6.9, 4809100, 6.9, 0, 1, 6.89, -999
20141204, 6.95, 6.98, 6.82, 6.91, 8676400, 6.91, 0, 1, 6.93, -999
20141203, 7, 7.06, 6.93, 6.95, 8035600, 6.95, 0, 1, 6.975, -999
20141202, 6.95, 7.04, 6.94, 7.03, 6854900, 7.03, 0, 1, 6.99, -999
20141201, 7.04, 7.12, 6.93, 6.95, 5868300, 6.95, 0, 1, 6.995, -999
20141128, 7.1, 7.15, 7.02, 7.05, 4428600, 7.05, 0, 1, 7.075, -999
20141126, 7.01, 7.08, 6.98, 7.06, 6312900, 7.06, 0, 1, 7.035, -999
20141125, 7, 7.06, 6.89, 7.02, 10182200, 7.02, 0, 1, 7.01, -999
20141124, 7.15, 7.15, 6.94, 6.97, 7857800, 6.97, 0, 1, 7.06, -999
20141121, 7.06, 7.13, 6.96, 7.13, 12483500, 7.13, 0, 1, 7.095, -999
20141120, 6.93, 7.02, 6.9, 7, 5816600, 7, 0, 1, 6.965, -999
20141119, 6.88, 7.05, 6.85, 7, 11664600, 7, 0, 1, 6.94, -999
20141118, 6.85, 6.91, 6.82, 6.86, 6416800, 6.86, 0, 1, 6.855, -999
20141117, 6.73, 6.84, 6.71, 6.83, 5336400, 6.83, 0, 1, 6.78, -999
20141114, 6.78, 6.82, 6.7, 6.81, 6769100, 6.81, 0, 1, 6.795, -999
20141113, 6.78, 6.8, 6.72, 6.73, 5569800, 6.73, 0, 1, 6.755, -999
20141112, 6.46, 6.79, 6.46, 6.78, 9557100, 6.78, 0, 1, 6.62, -999
20141111, 6.49, 6.55, 6.45, 6.5, 5056800, 6.5, 0, 1, 6.495, -999
20141110, 6.45, 6.5, 6.4, 6.5, 7278700, 6.5, 0, 1, 6.475, -999
20141107, 6.32, 6.44, 6.29, 6.44, 5326200, 6.44, 0, 1, 6.38, -999
20141106, 6.52, 6.53, 6.3, 6.34, 15112600, 6.34, 0, 1, 6.43, -999
20141105, 6.37, 6.59, 6.3, 6.58, 15297900, 6.58, 0, 1, 6.475, -999
20141104, 6.45, 6.48, 6.2, 6.3, 17234500, 6.3, 0, 1, 6.375, -999
20141103, 6.53, 6.56, 6.42, 6.49, 8718600, 6.49, 0, 1, 6.51, -999
20141031, 6.53, 6.55, 6.44, 6.54, 9693000, 6.54, 0, 1, 6.535, -999
20141030, 6.41, 6.47, 6.36, 6.46, 5395300, 6.46, 0, 1, 6.435, -999
20141029, 6.43, 6.51, 6.36, 6.44, 8951500, 6.44, 0, 1, 6.435, -999
20141028, 6.32, 6.42, 6.3, 6.42, 5597900, 6.42, 0, 1, 6.37, -999
20141027, 6.3, 6.35, 6.22, 6.33, 4800700, 6.33, 0, 1, 6.315, -999
20141024, 6.28, 6.29, 6.22, 6.28, 4028800, 6.28, 0, 1, 6.28, -999
20141023, 6.3, 6.32, 6.21, 6.28, 6574100, 6.28, 0, 1, 6.29, -999
20141022, 6.25, 6.37, 6.21, 6.26, 6916600, 6.26, 0, 1, 6.255, -999
20141021, 6.15, 6.22, 6.12, 6.22, 4897600, 6.22, 0, 1, 6.185, -999
20141020, 6.08, 6.15, 6.03, 6.15, 3936700, 6.15, 0, 1, 6.115, -999
20141017, 6.14, 6.15, 6.03, 6.08, 6420900, 6.08, 0, 1, 6.11, -999
20141016, 5.83, 6.13, 5.81, 6.09, 13030400, 6.09, 0, 1, 5.96, -999
20141015, 5.79, 5.97, 5.75, 5.9, 10104500, 5.9, 0, 1, 5.845, -999
