Ticker: PGR  Created on: 12/6/2014 5:25:49 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 27.28, 27.38, 27.19, 27.26, 2888600, 27.26, 0, 1, 27.27, -999
20141204, 27.23, 27.34, 27.12, 27.22, 3319500, 27.22, 0, 1, 27.225, -999
20141203, 27.2, 27.41, 27.15, 27.21, 4923200, 27.21, 0, 1, 27.205, -999
20141202, 27.08, 27.33, 27.08, 27.26, 2952100, 27.26, 0, 1, 27.17, -999
20141201, 27.16, 27.29, 27.01, 27.1, 3322800, 27.1, 0, 1, 27.13, -999
20141128, 27.35, 27.52, 27.23, 27.24, 1186500, 27.24, 0, 1, 27.295, -999
20141126, 27.2, 27.26, 27.1, 27.24, 1431400, 27.24, 0, 1, 27.22, -999
20141125, 27.34, 27.39, 27.09, 27.22, 2193200, 27.22, 0, 1, 27.28, -999
20141124, 27.4, 27.46, 27.22, 27.33, 2051900, 27.33, 0, 1, 27.365, -999
20141121, 27.32, 27.38, 27.14, 27.35, 2639600, 27.35, 0, 1, 27.335, -999
20141120, 26.98, 27.18, 26.95, 27.11, 2039700, 27.11, 0, 1, 27.045, -999
20141119, 27.09, 27.13, 26.87, 27.11, 2517600, 27.11, 0, 1, 27.1, -999
20141118, 27.04, 27.3, 26.94, 27.2, 2359200, 27.2, 0, 1, 27.12, -999
20141117, 26.98, 27, 26.82, 26.98, 1741600, 26.98, 0, 1, 26.98, -999
20141114, 27.14, 27.22, 26.93, 26.98, 1753200, 26.98, 0, 1, 27.06, -999
20141113, 27.07, 27.2, 27, 27.18, 3032000, 27.18, 0, 1, 27.125, -999
20141112, 26.63, 27.04, 26.58, 27, 3667300, 27, 0, 1, 26.815, -999
20141111, 26.98, 26.98, 26.72, 26.75, 2344200, 26.75, 0, 1, 26.865, -999
20141110, 26.85, 27, 26.8, 26.92, 2097000, 26.92, 0, 1, 26.885, -999
20141107, 26.89, 26.99, 26.79, 26.86, 2502600, 26.86, 0, 1, 26.875, -999
20141106, 26.94, 26.94, 26.8, 26.9, 2104100, 26.9, 0, 1, 26.92, -999
20141105, 26.8, 26.89, 26.63, 26.88, 2054500, 26.88, 0, 1, 26.84, -999
20141104, 26.52, 26.75, 26.48, 26.7, 2223200, 26.7, 0, 1, 26.61, -999
20141103, 26.41, 26.5, 26.24, 26.49, 2155700, 26.49, 0, 1, 26.45, -999
20141031, 26.24, 26.42, 26.22, 26.41, 2454300, 26.41, 0, 1, 26.325, -999
20141030, 25.78, 26.08, 25.69, 25.99, 2691700, 25.99, 0, 1, 25.885, -999
20141029, 26.26, 26.28, 25.78, 25.88, 2884500, 25.88, 0, 1, 26.07, -999
20141028, 26.16, 26.29, 25.94, 26.27, 2293600, 26.27, 0, 1, 26.215, -999
20141027, 25.95, 26.21, 25.74, 26.11, 3453800, 26.11, 0, 1, 26.03, -999
20141024, 25.4, 25.9, 25.37, 25.87, 4351800, 25.87, 0, 1, 25.635, -999
20141023, 25.54, 25.65, 25.38, 25.43, 2271400, 25.43, 0, 1, 25.485, -999
20141022, 25.47, 25.71, 25.34, 25.34, 2499200, 25.34, 0, 1, 25.405, -999
20141021, 25, 25.52, 24.95, 25.51, 2792200, 25.51, 0, 1, 25.255, -999
20141020, 24.67, 24.93, 24.62, 24.87, 2689100, 24.87, 0, 1, 24.77, -999
20141017, 24.62, 24.88, 24.58, 24.76, 5313600, 24.76, 0, 1, 24.69, -999
20141016, 24.23, 24.65, 24.17, 24.43, 5755100, 24.43, 0, 1, 24.33, -999
20141015, 24.55, 24.78, 24.16, 24.52, 6113900, 24.52, 0, 1, 24.535, -999
20141014, 24.93, 25.01, 24.75, 24.85, 3267600, 24.85, 0, 1, 24.89, -999
20141013, 25.03, 25.14, 24.79, 24.81, 4764100, 24.81, 0, 1, 24.92, -999
20141010, 25.25, 25.55, 25, 25, 4664900, 25, 0, 1, 25.125, -999
20141009, 25.59, 25.7, 25.23, 25.27, 3720700, 25.27, 0, 1, 25.43, -999
20141008, 25.24, 25.65, 25.21, 25.65, 2383000, 25.65, 0, 1, 25.445, -999
20141007, 25.47, 25.56, 25.24, 25.24, 2596200, 25.24, 0, 1, 25.355, -999
20141006, 25.76, 25.78, 25.48, 25.6, 2260700, 25.6, 0, 1, 25.68, -999
20141003, 25.47, 25.72, 25.43, 25.65, 2125100, 25.65, 0, 1, 25.56, -999
20141002, 25.17, 25.43, 25.14, 25.35, 2038100, 25.35, 0, 1, 25.26, -999
20141001, 25.31, 25.46, 25.11, 25.18, 3012000, 25.18, 0, 1, 25.245, -999
20140930, 25.46, 25.5, 25.23, 25.28, 1863100, 25.28, 0, 1, 25.37, -999
20140929, 25.29, 25.56, 25.26, 25.49, 2310400, 25.49, 0, 1, 25.39, -999
20140926, 25.33, 25.54, 25.22, 25.46, 1705700, 25.46, 0, 1, 25.395, -999
