Ticker: COF  Created on: 12/6/2014 5:23:55 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 82.7, 83.26, 82.43, 82.94, 2853200, 82.94, 0, 1, 82.82, -999
20141204, 81, 82.19, 81, 82.09, 2924000, 82.09, 0, 1, 81.545, -999
20141203, 82.05, 82.57, 81.83, 82.18, 2333500, 82.18, 0, 1, 82.115, -999
20141202, 82.14, 82.8, 81.97, 82.34, 1962200, 82.34, 0, 1, 82.24, -999
20141201, 82.54, 82.8, 82.17, 82.31, 2161000, 82.31, 0, 1, 82.425, -999
20141128, 82.62, 83.69, 82.59, 83.2, 1161900, 83.2, 0, 1, 82.91, -999
20141126, 82.91, 83, 82.41, 82.75, 1470000, 82.75, 0, 1, 82.83, -999
20141125, 82.1, 82.86, 81.99, 82.66, 2393700, 82.66, 0, 1, 82.38, -999
20141124, 81.58, 82.23, 81.51, 82.1, 1767900, 82.1, 0, 1, 81.84, -999
20141121, 81.75, 81.91, 80.93, 81.21, 2461900, 81.21, 0, 1, 81.48, -999
20141120, 80.45, 81.53, 80.22, 81.09, 2968000, 81.09, 0, 1, 80.77, -999
20141119, 81.4, 81.46, 80.48, 80.64, 2173200, 80.64, 0, 1, 81.02, -999
20141118, 81.5, 82.03, 81.25, 81.29, 2596100, 81.29, 0, 1, 81.395, -999
20141117, 81.73, 81.73, 80.37, 81.14, 2931000, 81.14, 0, 1, 81.435, -999
20141114, 81.41, 81.96, 81.41, 81.76, 2458300, 81.76, 0, 1, 81.585, -999
20141113, 82.01, 82.33, 81.2, 81.6, 2632200, 81.6, 0, 1, 81.805, -999
20141112, 81.95, 82.01, 81.26, 81.57, 2408300, 81.57, 0, 1, 81.76, -999
20141111, 82.23, 83.21, 81.83, 82.18, 3543900, 82.18, 0, 1, 82.205, -999
20141110, 82.6, 83.3, 82.54, 83.24, 2207100, 83.24, 0, 1, 82.92, -999
20141107, 82.22, 83.14, 82, 82.6, 2065100, 82.6, 0, 1, 82.41, -999
20141106, 81.6, 82.31, 81.24, 82.08, 2413200, 82.08, 0, 1, 81.84, -999
20141105, 82.69, 82.79, 81.32, 81.6, 3954700, 81.3, 0, 1, 81.995, -999
20141104, 82.77, 82.84, 81.84, 82.47, 2199400, 82.17, 0, 1, 82.47, -999
20141103, 83, 83.32, 82.51, 82.67, 2061000, 82.37, 0, 1, 82.685, -999
20141031, 82.87, 83.07, 82.43, 82.77, 2666600, 82.47, 0, 1, 82.67, -999
20141030, 81.4, 82.36, 81.21, 81.73, 2227400, 81.43, 0, 1, 81.415, -999
