Ticker: PKI  Created on: 12/6/2014 5:25:41 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 44.52, 44.8, 43.97, 44.07, 763200, 44.07, 0, 1, 44.295, -999
20141204, 44.8, 44.99, 44.41, 44.55, 1056900, 44.55, 0, 1, 44.675, -999
20141203, 45, 45.3, 44.8, 44.85, 568700, 44.85, 0, 1, 44.925, -999
20141202, 44.05, 45.08, 43.74, 44.95, 1412100, 44.95, 0, 1, 44.5, -999
20141201, 45.31, 45.59, 45.21, 45.38, 748500, 45.38, 0, 1, 45.345, -999
20141128, 45.65, 45.72, 45.3, 45.47, 532800, 45.47, 0, 1, 45.56, -999
20141126, 45.8, 45.8, 45.3, 45.64, 357300, 45.64, 0, 1, 45.72, -999
20141125, 45.72, 46.22, 45.52, 45.76, 872900, 45.76, 0, 1, 45.74, -999
20141124, 45.38, 45.6, 45.08, 45.49, 757800, 45.49, 0, 1, 45.435, -999
20141121, 44.5, 45.39, 44.33, 45.33, 1272600, 45.33, 0, 1, 44.915, -999
20141120, 43.61, 44.25, 43.45, 44, 523800, 44, 0, 1, 43.805, -999
20141119, 43.8, 43.87, 43.42, 43.73, 436700, 43.73, 0, 1, 43.765, -999
20141118, 43.37, 44.03, 43.33, 43.86, 541000, 43.86, 0, 1, 43.615, -999
20141117, 43.6, 43.78, 43.16, 43.39, 516200, 43.39, 0, 1, 43.495, -999
20141114, 43.48, 44, 43.39, 43.65, 519100, 43.65, 0, 1, 43.565, -999
20141113, 43.77, 43.79, 43.36, 43.54, 775900, 43.54, 0, 1, 43.655, -999
20141112, 43.83, 43.93, 43.64, 43.78, 483600, 43.78, 0, 1, 43.805, -999
20141111, 43.97, 44.1, 43.73, 43.99, 672000, 43.99, 0, 1, 43.98, -999
20141110, 43.96, 44.05, 43.67, 44.02, 631100, 44.02, 0, 1, 43.99, -999
20141107, 44.49, 44.61, 43.48, 43.81, 1249900, 43.81, 0, 1, 44.15, -999
20141106, 44.06, 44.67, 44.04, 44.66, 729800, 44.66, 0, 1, 44.36, -999
20141105, 44.42, 44.74, 44.03, 44.07, 1135200, 44.07, 0, 1, 44.245, -999
20141104, 43.73, 44.22, 43.61, 44.08, 1000700, 44.08, 0, 1, 43.905, -999
20141103, 43.34, 44.07, 43.1, 43.81, 951400, 43.81, 0, 1, 43.575, -999
20141031, 43.17, 44.41, 42.6, 43.42, 1835200, 43.42, 0, 1, 43.295, -999
20141030, 42.33, 43.47, 42.03, 43.39, 1749400, 43.39, 0, 1, 42.86, -999
20141029, 42.78, 42.78, 41.92, 42.62, 1404500, 42.62, 0, 1, 42.7, -999
20141028, 41.93, 42.86, 41.79, 42.84, 1147500, 42.84, 0, 1, 42.385, -999
20141027, 41.63, 41.81, 41.45, 41.79, 639300, 41.79, 0, 1, 41.71, -999
20141024, 41.25, 41.75, 41.08, 41.72, 817500, 41.72, 0, 1, 41.485, -999
20141023, 40.63, 41.3, 40.63, 41.13, 986800, 41.13, 0, 1, 40.88, -999
20141022, 41.48, 41.5, 40.21, 40.23, 1689800, 40.23, 0, 1, 40.855, -999
20141021, 39.98, 41.77, 39.87, 41.69, 2663100, 41.69, 0, 1, 40.835, -999
20141020, 39.89, 40.17, 39.82, 40.07, 1835000, 40.07, 0, 1, 39.98, -999
20141017, 40.39, 40.83, 39.93, 40, 1226900, 40, 0, 1, 40.195, -999
20141016, 39.17, 40.16, 39.02, 40.07, 1344100, 40.07, 0, 1, 39.62, -999
20141015, 39.53, 40.05, 38.96, 39.85, 1113300, 39.85, 0.07, 1, 39.69, -999
20141014, 40.14, 40.88, 39.85, 40.4, 1220700, 40.33, 0, 1, 40.235, -999
20141013, 41.06, 41.27, 39.79, 39.83, 1596400, 39.76, 0, 1, 40.41, -999
20141010, 42.45, 42.56, 41.16, 41.18, 1584600, 41.11, 0, 1, 41.78, -999
20141009, 43.14, 43.22, 42.43, 42.43, 2582400, 42.36, 0, 1, 42.75, -999
