Ticker: AMT  Created on: 12/6/2014 5:23:34 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 101.49, 101.87, 100.27, 100.54, 2124500, 100.54, 0, 1, 101.015, -999
20141204, 101.56, 101.97, 101.26, 101.61, 1633600, 101.61, 0, 1, 101.585, -999
20141203, 102.5, 102.59, 101.68, 101.68, 1809300, 101.68, 0, 1, 102.09, -999
20141202, 102.31, 102.31, 100.41, 101.97, 3842900, 101.97, 0, 1, 102.14, -999
20141201, 103.75, 105.09, 103.3, 103.49, 2461700, 103.49, 0, 1, 103.62, -999
20141128, 105.11, 106.31, 104.88, 105.01, 922600, 105.01, 0, 1, 105.06, -999
20141126, 104.47, 105.2, 104, 104.7, 1433900, 104.7, 0, 1, 104.585, -999
20141125, 102.45, 104.46, 102.32, 104.17, 2601100, 104.17, 0, 1, 103.31, -999
20141124, 102.19, 102.76, 101.98, 102.47, 2046600, 102.47, 0, 1, 102.33, -999
20141121, 101.67, 102.12, 101.08, 102.1, 3030200, 102.1, 0, 1, 101.885, -999
20141120, 100.62, 101.04, 100.3, 100.71, 1406100, 100.71, 0, 1, 100.665, -999
20141119, 100.92, 100.98, 99.96, 100.81, 1401000, 100.81, 0, 1, 100.865, -999
20141118, 99.69, 100.82, 99.51, 100.65, 1614100, 100.65, 0, 1, 100.17, -999
20141117, 99.4, 100.1, 99.4, 99.54, 1594900, 99.54, 0, 1, 99.47, -999
20141114, 99.81, 100.06, 99.3, 99.53, 1240400, 99.53, 0, 1, 99.67, -999
20141113, 99.65, 100.45, 99.65, 99.95, 1373100, 99.95, 0, 1, 99.8, -999
20141112, 99.46, 99.8, 98.91, 99.74, 1763000, 99.74, 0, 1, 99.6, -999
20141111, 99.77, 99.77, 98.73, 99.5, 1470500, 99.5, 0, 1, 99.635, -999
20141110, 98.81, 99.48, 98.61, 99.3, 2005800, 99.3, 0, 1, 99.055, -999
20141107, 99.82, 100.13, 98.71, 99.47, 2515000, 99.47, 0, 1, 99.645, -999
20141106, 99.7, 101.46, 98.48, 99.55, 4215000, 99.55, 0, 1, 99.625, -999
20141105, 97.26, 97.66, 96.47, 97.65, 2023200, 97.65, 0, 1, 97.455, -999
20141104, 96.96, 97.29, 95.72, 96.88, 3145200, 96.88, 0, 1, 96.92, -999
