Ticker: NVDA  Created on: 12/6/2014 5:25:34 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 20.96, 21.18, 20.95, 21.07, 4128400, 21.07, 0, 1, 21.015, -999
20141204, 21.11, 21.19, 20.81, 20.95, 4633300, 20.95, 0, 1, 21.03, -999
20141203, 20.71, 21.15, 20.65, 21.14, 7110600, 21.14, 0, 1, 20.925, -999
20141202, 20.56, 20.7, 20.37, 20.61, 6126600, 20.61, 0, 1, 20.585, -999
20141201, 20.88, 21, 20.55, 20.58, 4751500, 20.58, 0, 1, 20.73, -999
20141128, 20.99, 21.09, 20.8, 20.97, 3120800, 20.97, 0, 1, 20.98, -999
20141126, 20.45, 20.94, 20.44, 20.92, 5481600, 20.92, 0, 1, 20.685, -999
20141125, 20.54, 20.72, 20.5, 20.57, 4756000, 20.57, 0, 1, 20.555, -999
20141124, 20.5, 20.67, 20.42, 20.58, 3400100, 20.58, 0, 1, 20.54, -999
20141121, 20.52, 20.55, 20.28, 20.45, 4974400, 20.45, 0, 1, 20.485, -999
20141120, 19.87, 20.36, 19.81, 20.34, 5524200, 20.34, 0, 1, 20.105, -999
20141119, 20.1, 20.16, 19.8, 20.01, 6007400, 20.01, 0, 1, 20.055, -999
20141118, 19.71, 20.22, 19.66, 20.17, 5194300, 20.09, 0, 1, 19.9, -999
20141117, 19.7, 19.91, 19.57, 19.7, 3968300, 19.62, 0, 1, 19.66, -999
20141114, 19.57, 19.79, 19.38, 19.79, 4006000, 19.71, 0, 1, 19.64, -999
20141113, 19.72, 19.75, 19.39, 19.55, 5632400, 19.47, 0, 1, 19.595, -999
20141112, 19.71, 19.76, 19.38, 19.65, 5114600, 19.57, 0, 1, 19.64, -999
20141111, 19.9, 20.01, 19.61, 19.78, 5324800, 19.7, 0, 1, 19.8, -999
20141110, 19.77, 20.15, 19.72, 20.02, 7334700, 19.94, 0, 1, 19.855, -999
20141107, 20.45, 20.69, 19.59, 19.79, 11270000, 19.71, 0, 1, 20.08, -999
20141106, 20.17, 20.25, 19.86, 20.22, 9852200, 20.13, 0, 1, 20.15, -999
