Ticker: CSC  Created on: 12/6/2014 5:24:08 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 65.13, 65.69, 64.81, 65.57, 1227400, 65.57, 0, 1, 65.35, -999
20141204, 66.01, 66.18, 65, 65.23, 1558300, 65.23, 0, 1, 65.62, -999
20141203, 64.13, 66.99, 63.48, 66.23, 2744500, 66.23, 0, 1, 65.18, -999
20141202, 63.42, 64.11, 63.21, 64.09, 963800, 64.09, 0, 1, 63.755, -999
20141201, 63.3, 63.94, 62.87, 63.52, 869400, 63.52, 0, 1, 63.41, -999
20141128, 63.42, 63.89, 63.14, 63.38, 399000, 63.38, 0, 1, 63.4, -999
20141126, 63.27, 63.57, 62.85, 63.29, 694800, 63.29, 0, 1, 63.28, -999
20141125, 63.36, 63.72, 62.92, 63.14, 744600, 63.14, 0, 1, 63.25, -999
20141124, 62.76, 63.61, 62.49, 63.45, 870400, 63.45, 0, 1, 63.105, -999
20141121, 63.45, 63.59, 62.11, 62.48, 900500, 62.48, 0, 1, 62.965, -999
20141120, 61.9, 62.91, 61.67, 62.71, 970800, 62.71, 0, 1, 62.305, -999
20141119, 61.9, 62.32, 61.5, 62.28, 955000, 62.28, 0, 1, 62.09, -999
20141118, 62.31, 62.57, 61.97, 62.02, 1031700, 62.02, 0, 1, 62.165, -999
20141117, 61.75, 62.5, 61.69, 62.39, 884300, 62.39, 0, 1, 62.07, -999
20141114, 61.7, 62.15, 61.4, 61.76, 1236200, 61.76, 0, 1, 61.73, -999
20141113, 61.43, 61.7, 60.68, 61.67, 1309300, 61.67, 0, 1, 61.55, -999
20141112, 60.09, 61.37, 59.48, 61.25, 1802100, 61.25, 0, 1, 60.67, -999
20141111, 59.35, 60.22, 58.9, 60.2, 1335200, 60.2, 0, 1, 59.775, -999
20141110, 59.61, 59.69, 59.02, 59.31, 1311000, 59.31, 0, 1, 59.46, -999
20141107, 56.78, 60.34, 56.56, 59.67, 2947600, 59.67, 0, 1, 58.225, -999
20141106, 60.46, 60.9, 59.68, 59.69, 2279400, 59.69, 0, 1, 60.075, -999
20141105, 60.46, 60.61, 60, 60.38, 1476000, 60.38, 0, 1, 60.42, -999
20141104, 60.19, 60.73, 60.13, 60.21, 1155900, 60.21, 0, 1, 60.2, -999
20141103, 60.45, 60.45, 60.14, 60.2, 885900, 60.2, 0, 1, 60.325, -999
20141031, 60.64, 60.72, 60.14, 60.4, 1104600, 60.4, 0, 1, 60.52, -999
20141030, 60.24, 60.36, 59.76, 60.04, 1195300, 60.04, 0, 1, 60.14, -999
20141029, 59.77, 60.35, 59.5, 60.14, 953300, 60.14, 0, 1, 59.955, -999
20141028, 59.31, 60, 59.31, 59.77, 1039600, 59.77, 0, 1, 59.54, -999
20141027, 59.29, 60.01, 59.07, 59.49, 1250800, 59.49, 0, 1, 59.39, -999
20141024, 59.33, 59.65, 59.08, 59.55, 1133500, 59.55, 0, 1, 59.44, -999
20141023, 59.25, 59.41, 58.94, 59.12, 1532200, 59.12, 0, 1, 59.185, -999
20141022, 58.75, 59.43, 58.55, 58.67, 1514600, 58.67, 0, 1, 58.71, -999
20141021, 56.85, 59.2, 56.7, 58.75, 2021200, 58.75, 0, 1, 57.8, -999
20141020, 55.8, 56.72, 55.73, 56.64, 933000, 56.64, 0, 1, 56.22, -999
20141017, 55.91, 56.6, 55.53, 56.44, 922700, 56.44, 0, 1, 56.175, -999
20141016, 54.29, 55.65, 54.23, 55.38, 1400700, 55.38, 0, 1, 54.835, -999
20141015, 55.68, 56.16, 54.77, 55.37, 1408100, 55.37, 0, 1, 55.525, -999
20141014, 56.54, 56.81, 56.21, 56.26, 1310900, 56.26, 0, 1, 56.4, -999
20141013, 57.24, 57.53, 56.39, 56.39, 1041400, 56.39, 0, 1, 56.815, -999
20141010, 57.68, 58.25, 57.13, 57.13, 1398700, 57.13, 0, 1, 57.405, -999
20141009, 59.18, 59.3, 57.62, 57.64, 1186600, 57.64, 0, 1, 58.41, -999
20141008, 58, 59.33, 57.98, 59.23, 1559500, 59.23, 0, 1, 58.615, -999
20141007, 58.94, 59.2, 57.98, 58, 1089600, 58, 0, 1, 58.47, -999
20141006, 59.66, 59.92, 59.25, 59.25, 1053600, 59.25, 0, 1, 59.455, -999
20141003, 59.15, 59.71, 59.14, 59.17, 1195600, 59.17, 0, 1, 59.16, -999
20141002, 59.01, 59.24, 58.04, 58.71, 904600, 58.71, 0, 1, 58.86, -999
20141001, 61.05, 61.93, 58.57, 58.99, 3006400, 58.99, 0, 1, 60.02, -999
20140930, 60.42, 61.68, 60.01, 61.15, 3853200, 61.15, 0, 1, 60.785, -999
20140929, 56.34, 62, 56.19, 59.62, 4706200, 59.62, 0, 1, 57.98, -999
20140926, 56.71, 56.84, 56.47, 56.63, 664100, 56.63, 0, 1, 56.67, -999
20140925, 57.21, 57.36, 56.31, 56.63, 940900, 56.63, 0, 1, 56.92, -999
20140924, 57.14, 57.62, 57.14, 57.44, 1178700, 57.44, 0, 1, 57.29, -999
20140923, 57.52, 57.61, 57.19, 57.23, 1015100, 57.23, 0, 1, 57.375, -999
20140922, 58.41, 58.53, 57.76, 57.8, 1207300, 57.8, 0, 1, 58.105, -999
20140919, 59.45, 59.46, 58.44, 58.7, 1626300, 58.7, 0, 1, 59.075, -999
20140918, 59.32, 59.56, 59.18, 59.2, 845400, 59.2, 0, 1, 59.26, -999
20140917, 59.45, 59.7, 59.14, 59.19, 1267300, 59.19, 0, 1, 59.32, -999
20140916, 59.61, 59.74, 59.2, 59.48, 1664300, 59.48, 0, 1, 59.545, -999
