Ticker: PPG  Created on: 12/6/2014 5:25:46 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 223.9, 225.45, 222.45, 222.85, 763900, 222.85, 0, 1, 223.375, -999
20141204, 223.11, 225.17, 222.46, 223.71, 1026400, 223.71, 0, 1, 223.41, -999
20141203, 219.6, 223.63, 219.13, 223.26, 795800, 223.26, 0, 1, 221.43, -999
20141202, 221.21, 222.24, 217.95, 219.13, 907600, 219.13, 0, 1, 220.17, -999
20141201, 217.46, 220.78, 216.79, 219.87, 1597900, 219.87, 0, 1, 218.665, -999
20141128, 218.3, 219.54, 216.48, 218.82, 643200, 218.82, 0, 1, 218.56, -999
20141126, 215.15, 217.13, 214.55, 216.95, 454600, 216.95, 0, 1, 216.05, -999
20141125, 215.18, 217.44, 215.18, 215.4, 682000, 215.4, 0, 1, 215.29, -999
20141124, 215.6, 216.54, 214.45, 215.57, 1184000, 215.57, 0, 1, 215.585, -999
20141121, 215.04, 217.73, 213.7, 215.35, 1290400, 215.35, 0, 1, 215.195, -999
20141120, 209.84, 212.88, 209.61, 212.66, 702900, 212.66, 0, 1, 211.25, -999
20141119, 208.69, 211.08, 208.02, 210.66, 1359300, 210.66, 0, 1, 209.675, -999
20141118, 204.95, 208.75, 204.35, 208.5, 901500, 208.5, 0, 1, 206.725, -999
20141117, 204, 206.37, 203.41, 205.33, 546600, 205.33, 0, 1, 204.665, -999
20141114, 205.11, 206.35, 203.47, 203.9, 803200, 203.9, 0, 1, 204.505, -999
20141113, 204.23, 206.99, 203.01, 205.23, 990000, 205.23, 0, 1, 204.73, -999
20141112, 205.24, 205.59, 203.16, 203.9, 1038300, 203.9, 0, 1, 204.57, -999
20141111, 206.25, 207.01, 204.71, 205.26, 704800, 205.26, 0, 1, 205.755, -999
20141110, 206.57, 207.33, 205.34, 206.27, 616000, 206.27, 0, 1, 206.42, -999
20141107, 203.06, 207.49, 203.06, 206.9, 909700, 206.9, 0, 1, 204.98, -999
20141106, 205, 206.26, 203.16, 206.09, 995100, 206.09, 0, 1, 205.545, -999
20141105, 200.42, 205.46, 199.65, 205.25, 1481700, 204.58, 0, 1, 202.5, -999
20141104, 200.25, 200.79, 197.27, 198.47, 856300, 197.82, 0, 1, 199.035, -999
20141103, 204.05, 204.78, 199.88, 200.37, 1204600, 199.72, 0, 1, 201.885, -999
20141031, 194.79, 204.5, 193.55, 203.69, 2699100, 203.03, 0, 1, 198.91, -999
20141030, 191.34, 193.44, 190.78, 192.35, 684100, 191.72, 0, 1, 191.53, -999
20141029, 195.01, 195.43, 190.78, 192.05, 1873400, 191.42, 0, 1, 193.215, -999
20141028, 194.77, 196.86, 193.96, 195.39, 1122900, 194.75, 0, 1, 194.76, -999
20141027, 193.16, 193.84, 191.2, 192.6, 1050100, 191.97, 0, 1, 192.565, -999
20141024, 194.86, 196.11, 192.62, 195.85, 807500, 195.21, 0, 1, 195.035, -999
20141023, 195.97, 196.57, 194.11, 194.9, 856000, 194.26, 0, 1, 195.115, -999
