Ticker: AN  Created on: 12/6/2014 5:23:42 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 60, 60.13, 59.59, 59.79, 371300, 59.79, 0, 1, 59.895, -999
20141204, 59.97, 60.08, 59.37, 59.9, 559800, 59.9, 0, 1, 59.935, -999
20141203, 59.19, 60.44, 59.19, 60.02, 778700, 60.02, 0, 1, 59.605, -999
20141202, 58.3, 59.68, 58.11, 59.04, 822900, 59.04, 0, 1, 58.67, -999
20141201, 59.3, 59.66, 58.12, 58.29, 1161900, 58.29, 0, 1, 58.795, -999
20141128, 58.92, 60.28, 58.69, 59.44, 555800, 59.44, 0, 1, 59.18, -999
20141126, 58.77, 58.95, 58.41, 58.73, 416500, 58.73, 0, 1, 58.75, -999
20141125, 58.87, 59.1, 58.39, 58.8, 934900, 58.8, 0, 1, 58.835, -999
20141124, 58.41, 58.9, 58.26, 58.61, 412400, 58.61, 0, 1, 58.51, -999
20141121, 58.83, 58.98, 58.14, 58.14, 572200, 58.14, 0, 1, 58.485, -999
20141120, 57.53, 58.65, 57.53, 58.16, 346400, 58.16, 0, 1, 57.845, -999
20141119, 57.74, 58.34, 57.45, 57.92, 501200, 57.92, 0, 1, 57.83, -999
20141118, 57.24, 58.05, 57.24, 57.73, 533300, 57.73, 0, 1, 57.485, -999
20141117, 57.23, 57.84, 56.92, 57.34, 507100, 57.34, 0, 1, 57.285, -999
20141114, 57.76, 57.93, 57.28, 57.38, 494300, 57.38, 0, 1, 57.57, -999
20141113, 58, 58.58, 57.48, 57.87, 535300, 57.87, 0, 1, 57.935, -999
20141112, 57.72, 58.4, 57.72, 57.87, 577400, 57.87, 0, 1, 57.795, -999
20141111, 57.81, 58.39, 57.58, 57.87, 406400, 57.87, 0, 1, 57.84, -999
20141110, 57.74, 58.1, 57.18, 57.9, 477600, 57.9, 0, 1, 57.82, -999
20141107, 57.71, 57.82, 57.15, 57.59, 812700, 57.59, 0, 1, 57.65, -999
20141106, 56.64, 57.95, 56.16, 57.85, 887300, 57.85, 0, 1, 57.245, -999
20141105, 56.62, 57.12, 56.36, 56.8, 622300, 56.8, 0, 1, 56.71, -999
20141104, 56.31, 56.42, 55.11, 55.96, 1166500, 55.96, 0, 1, 56.135, -999
20141103, 57.2, 57.51, 56.21, 56.4, 1140400, 56.4, 0, 1, 56.8, -999
20141031, 56.88, 58.2, 56.8, 57.26, 1668000, 57.26, 0, 1, 57.07, -999
20141030, 55.6, 56.96, 55.54, 55.9, 1352900, 55.9, 0, 1, 55.75, -999
20141029, 55.74, 55.96, 55.09, 55.76, 1450200, 55.76, 0, 1, 55.75, -999
20141028, 54.55, 55.74, 54, 55.58, 2023000, 55.58, 0, 1, 55.065, -999
20141027, 52.52, 52.52, 51.63, 51.99, 1040500, 51.99, 0, 1, 52.255, -999
20141024, 52.16, 52.66, 51.25, 52.56, 688500, 52.56, 0, 1, 52.36, -999
20141023, 50.9, 52.57, 50.9, 52.11, 1133500, 52.11, 0, 1, 51.505, -999
20141022, 50.85, 52.08, 50.43, 50.49, 956000, 50.49, 0, 1, 50.67, -999
20141021, 50.76, 51.81, 50.52, 51.07, 1130000, 51.07, 0, 1, 50.915, -999
20141020, 49.28, 50.23, 49.28, 50.23, 786600, 50.23, 0, 1, 49.755, -999
20141017, 48.75, 49.99, 48.7, 49.3, 1025900, 49.3, 0, 1, 49.025, -999
20141016, 47.41, 48.62, 47.16, 48.22, 1428000, 48.22, 0, 1, 47.815, -999
20141015, 47.02, 48.34, 46.21, 48, 1406400, 48, 0, 1, 47.51, -999
20141014, 47.51, 47.9, 46.16, 47.72, 1670500, 47.72, 0, 1, 47.615, -999
20141013, 50.76, 50.9, 47.18, 47.21, 3006800, 47.21, 0, 1, 48.985, -999
20141010, 51.6, 52.3, 51.3, 51.32, 1144000, 51.32, 0, 1, 51.46, -999
20141009, 52.57, 52.57, 51.39, 51.57, 1089200, 51.57, 0, 1, 52.07, -999
20141008, 51.45, 52.53, 50.92, 52.47, 1490100, 52.47, 0, 1, 51.96, -999
20141007, 52.7, 52.85, 51.28, 51.36, 1625700, 51.36, 0, 1, 52.03, -999
20141006, 53.83, 54.35, 53.06, 53.07, 1815100, 53.07, 0, 1, 53.45, -999
20141003, 52.48, 53.86, 52.36, 53.58, 3168500, 53.58, 0, 1, 53.03, -999
20141002, 49.97, 52.6, 49.62, 52.07, 3456500, 52.07, 0, 1, 51.02, -999
20141001, 50.27, 50.46, 48.97, 49.1, 1347300, 49.1, 0, 1, 49.685, -999
20140930, 50.7, 50.7, 49.97, 50.31, 1493000, 50.31, 0, 1, 50.505, -999
20140929, 50.02, 51.03, 50.02, 50.74, 1561200, 50.74, 0, 1, 50.38, -999
20140926, 50.03, 50.66, 50, 50.45, 981000, 50.45, 0, 1, 50.24, -999
20140925, 49.5, 50.6, 49.45, 49.98, 1736700, 49.98, 0, 1, 49.74, -999
20140924, 48.9, 49.72, 48.9, 49.65, 2393400, 49.65, 0, 1, 49.275, -999
20140923, 49.64, 49.64, 48.9, 48.96, 3421300, 48.96, 0, 1, 49.3, -999
20140922, 51.19, 51.35, 49.96, 50, 2028600, 50, 0, 1, 50.595, -999
20140919, 52.01, 52.09, 51.39, 51.44, 3199900, 51.44, 0, 1, 51.725, -999
20140918, 52.01, 52.15, 51.68, 51.72, 934200, 51.72, 0, 1, 51.865, -999
20140917, 51.74, 52.08, 51.55, 51.88, 1476400, 51.88, 0, 1, 51.81, -999
20140916, 51.66, 52, 51.53, 51.62, 1154800, 51.62, 0, 1, 51.64, -999
20140915, 52.28, 52.51, 51.79, 51.83, 996900, 51.83, 0, 1, 52.055, -999
20140912, 52.89, 53.08, 52.19, 52.36, 781600, 52.36, 0, 1, 52.625, -999
20140911, 52.7, 53.09, 52.66, 52.96, 687700, 52.96, 0, 1, 52.83, -999
20140910, 53.36, 53.53, 52.9, 52.97, 621400, 52.97, 0, 1, 53.165, -999
20140909, 53.82, 54.03, 53.3, 53.31, 948700, 53.31, 0, 1, 53.565, -999
20140908, 53.71, 54.14, 53.62, 54, 1295500, 54, 0, 1, 53.855, -999
20140905, 53.25, 54.06, 53.25, 53.86, 1901100, 53.86, 0, 1, 53.555, -999
20140904, 54.06, 54.43, 53.29, 53.45, 1867300, 53.45, 0, 1, 53.755, -999
20140903, 54.23, 54.31, 53.63, 53.77, 1061100, 53.77, 0, 1, 54, -999
20140902, 54.32, 54.86, 53.81, 54.04, 1212100, 54.04, 0, 1, 54.18, -999
20140829, 53.98, 54.59, 53.98, 54.25, 988400, 54.25, 0, 1, 54.115, -999
20140828, 53.73, 53.96, 53.44, 53.85, 620200, 53.85, 0, 1, 53.79, -999
20140827, 54.08, 54.43, 53.91, 53.96, 633800, 53.96, 0, 1, 54.02, -999
20140826, 54.16, 54.48, 53.98, 54.07, 1213600, 54.07, 0, 1, 54.115, -999
20140825, 54.28, 54.65, 53.88, 54.01, 1280500, 54.01, 0, 1, 54.145, -999
20140822, 54.15, 54.39, 53.57, 53.92, 1608200, 53.92, 0, 1, 54.035, -999
20140821, 54.46, 54.61, 54.03, 54.08, 1032300, 54.08, 0, 1, 54.27, -999
20140820, 54.32, 54.62, 53.99, 54.48, 872200, 54.48, 0, 1, 54.4, -999
20140819, 54.63, 55, 54.43, 54.55, 1268200, 54.55, 0, 1, 54.59, -999
20140818, 54.31, 54.74, 54.17, 54.2, 953900, 54.2, 0, 1, 54.255, -999
20140815, 54.71, 54.92, 53.44, 53.83, 674800, 53.83, 0, 1, 54.27, -999
20140814, 53.93, 54.56, 53.7, 54.44, 564900, 54.44, 0, 1, 54.185, -999
20140813, 54.22, 54.22, 53.48, 53.73, 823600, 53.73, 0, 1, 53.975, -999
20140812, 54.24, 54.61, 53.68, 53.91, 416600, 53.91, 0, 1, 54.075, -999
20140811, 54.52, 55.16, 54.18, 54.3, 505800, 54.3, 0, 1, 54.41, -999
20140808, 53.36, 54.43, 53.32, 54.39, 363600, 54.39, 0, 1, 53.875, -999
20140807, 53.8, 53.91, 53.03, 53.06, 601900, 53.06, 0, 1, 53.43, -999
20140806, 53.44, 53.74, 53.15, 53.6, 1125000, 53.6, 0, 1, 53.52, -999
20140805, 53.6, 54.47, 53.58, 53.86, 638800, 53.86, 0, 1, 53.73, -999
20140804, 53.54, 54.66, 53.54, 54.06, 1035000, 54.06, 0, 1, 53.8, -999
20140801, 53.3, 53.93, 52.71, 53.54, 1445200, 53.54, 0, 1, 53.42, -999
20140731, 54.2, 54.56, 53.3, 53.32, 924400, 53.32, 0, 1, 53.76, -999
20140730, 54.73, 54.86, 54.1, 54.61, 563600, 54.61, 0, 1, 54.67, -999
20140729, 55.18, 55.3, 54.72, 54.74, 474900, 54.74, 0, 1, 54.96, -999
20140728, 55.85, 56.05, 55.05, 55.12, 808800, 55.12, 0, 1, 55.485, -999
20140725, 56.32, 56.4, 55.63, 55.93, 735200, 55.93, 0, 1, 56.125, -999
20140724, 56.83, 56.98, 56.43, 56.45, 819100, 56.45, 0, 1, 56.64, -999
20140723, 56.86, 57.21, 56.83, 56.84, 777100, 56.84, 0, 1, 56.85, -999
20140722, 57.08, 57.42, 56.53, 56.89, 1195400, 56.89, 0, 1, 56.985, -999
20140721, 56.98, 57.1, 56.55, 56.95, 1309900, 56.95, 0, 1, 56.965, -999
20140718, 55.9, 57.79, 55.4, 57.43, 2285200, 57.43, 0, 1, 56.665, -999
20140717, 57.72, 57.87, 55.4, 55.82, 3287900, 55.82, 0, 1, 56.77, -999
20140716, 60.94, 61.17, 60.66, 60.83, 1060800, 60.83, 0, 1, 60.885, -999
20140715, 60.87, 61.15, 60.35, 60.79, 715600, 60.79, 0, 1, 60.83, -999
20140714, 61.11, 61.29, 60.7, 60.87, 512500, 60.87, 0, 1, 60.99, -999
20140711, 60.71, 61.1, 60.41, 60.92, 840500, 60.92, 0, 1, 60.815, -999
20140710, 60.66, 60.74, 60.16, 60.68, 765100, 60.68, 0, 1, 60.67, -999
20140709, 60.77, 61.25, 60.57, 61.23, 543400, 61.23, 0, 1, 61, -999
20140708, 60.54, 60.84, 60.06, 60.47, 652800, 60.47, 0, 1, 60.505, -999
20140707, 60.54, 61.2, 60.39, 60.69, 892100, 60.69, 0, 1, 60.615, -999
20140703, 60.49, 61.14, 60.39, 60.92, 350800, 60.92, 0, 1, 60.705, -999
20140702, 59.71, 60.43, 59.42, 60.41, 589400, 60.41, 0, 1, 60.06, -999
20140701, 59.32, 60.4, 59.22, 59.78, 806200, 59.78, 0, 1, 59.55, -999
20140630, 59.16, 59.71, 59.08, 59.68, 724900, 59.68, 0, 1, 59.42, -999
20140627, 59.05, 59.6, 58.98, 59.13, 1393400, 59.13, 0, 1, 59.09, -999
20140626, 58.83, 59.36, 57.98, 59.13, 1013300, 59.13, 0, 1, 58.98, -999
20140625, 58.12, 58.7, 58.04, 58.38, 635300, 58.38, 0, 1, 58.25, -999
20140624, 58.88, 58.93, 58.06, 58.19, 546800, 58.19, 0, 1, 58.535, -999
20140623, 59.27, 59.38, 58.82, 59.09, 866300, 59.09, 0, 1, 59.18, -999
