Ticker: RRC  Created on: 12/6/2014 5:25:53 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 60.49, 60.88, 58.08, 58.93, 4601500, 58.93, 0, 1, 59.71, -999
20141204, 63.58, 64.06, 60.12, 60.55, 3828700, 60.55, 0, 1, 62.065, -999
20141203, 64.54, 65.56, 63.9, 64.48, 1672800, 64.48, 0, 1, 64.51, -999
20141202, 64.6, 66.08, 63.96, 64.08, 2098900, 64.08, 0, 1, 64.34, -999
20141201, 65.34, 65.56, 63.82, 65.35, 2523400, 65.35, 0, 1, 65.345, -999
20141128, 66.54, 68.61, 65.5, 65.65, 2438200, 65.65, 0, 1, 66.095, -999
20141126, 68.54, 69.11, 67.67, 68.76, 1678000, 68.76, 0, 1, 68.65, -999
20141125, 70.56, 71, 68.35, 68.91, 1875500, 68.91, 0, 1, 69.735, -999
20141124, 71.76, 71.76, 69.52, 70.58, 2225000, 70.58, 0, 1, 71.17, -999
20141121, 74.09, 74.46, 71.69, 72.2, 2053200, 72.2, 0, 1, 73.145, -999
20141120, 72.73, 74.47, 72.35, 73.1, 1974800, 73.1, 0, 1, 72.915, -999
20141119, 71.98, 74.2, 71.35, 73, 2109600, 73, 0, 1, 72.49, -999
20141118, 71.96, 72.74, 70.72, 71.46, 1868000, 71.46, 0, 1, 71.71, -999
20141117, 71.62, 73.13, 71.06, 72.38, 2440300, 72.38, 0, 1, 72, -999
20141114, 70.89, 72.34, 70.74, 71.92, 2161000, 71.92, 0, 1, 71.405, -999
20141113, 71.51, 71.92, 70.11, 70.71, 2288000, 70.71, 0, 1, 71.11, -999
20141112, 73.35, 73.49, 72.14, 72.3, 1765300, 72.3, 0, 1, 72.825, -999
20141111, 71.92, 74.28, 71.15, 73.99, 2165500, 73.99, 0, 1, 72.955, -999
20141110, 73.86, 74.64, 71.72, 72.38, 2215800, 72.38, 0, 1, 73.12, -999
20141107, 72.59, 74.38, 72.29, 73.09, 2684500, 73.09, 0, 1, 72.84, -999
20141106, 69.83, 72.94, 69.1, 72.8, 3183000, 72.8, 0, 1, 71.315, -999
20141105, 67.7, 70.44, 67.14, 70.08, 2609400, 70.08, 0, 1, 68.89, -999
20141104, 65.97, 67.59, 65.45, 67.28, 2329200, 67.28, 0, 1, 66.625, -999
20141103, 69.19, 69.99, 66.22, 66.77, 2927500, 66.77, 0, 1, 67.98, -999
20141031, 67.11, 68.48, 65.78, 68.4, 2391200, 68.4, 0, 1, 67.755, -999
20141030, 67.81, 68.82, 65.65, 66.06, 2681700, 66.06, 0, 1, 66.935, -999
20141029, 68.13, 69, 66.28, 66.9, 2192000, 66.9, 0, 1, 67.515, -999
20141028, 65.56, 67.45, 64.65, 67.39, 1649800, 67.39, 0, 1, 66.475, -999
20141027, 64.98, 66.13, 64.14, 65.15, 1798300, 65.15, 0, 1, 65.065, -999
20141024, 68.02, 68.32, 66.33, 66.62, 1904500, 66.62, 0, 1, 67.32, -999
20141023, 67.52, 69.97, 67.41, 68.61, 2073600, 68.61, 0, 1, 68.065, -999
20141022, 68.62, 69.34, 66.66, 66.69, 1436200, 66.69, 0, 1, 67.655, -999
20141021, 66.87, 68.68, 66.49, 68.58, 1980000, 68.58, 0, 1, 67.725, -999
20141020, 66.98, 68.04, 65.56, 66.29, 2157700, 66.29, 0, 1, 66.635, -999
20141017, 70.15, 70.7, 66.66, 67.32, 3461700, 67.32, 0, 1, 68.735, -999
20141016, 64.1, 70.15, 64.1, 69.14, 4548100, 69.14, 0, 1, 66.62, -999
20141015, 62.18, 65.85, 61.33, 65.71, 3775900, 65.71, 0, 1, 63.945, -999
20141014, 63, 64.43, 62.03, 62.96, 2977100, 62.96, 0, 1, 62.98, -999
20141013, 63.15, 63.97, 61.75, 61.87, 2571800, 61.87, 0, 1, 62.51, -999
20141010, 63.26, 65.2, 62.6, 63.41, 2063000, 63.41, 0, 1, 63.335, -999
20141009, 64.83, 64.88, 63.43, 63.43, 2167700, 63.43, 0, 1, 64.13, -999
20141008, 64.08, 65.73, 63.67, 65.57, 2170300, 65.57, 0, 1, 64.825, -999
20141007, 65.49, 66.04, 64.42, 64.43, 1517700, 64.43, 0, 1, 64.96, -999
20141006, 66.52, 66.8, 65.07, 65.88, 2325000, 65.88, 0, 1, 66.2, -999
20141003, 68.08, 68.08, 66.39, 66.77, 1593000, 66.77, 0, 1, 67.425, -999
20141002, 66.97, 68.39, 65.89, 67.96, 2531400, 67.96, 0, 1, 67.465, -999
20141001, 68, 69.5, 67.19, 67.45, 3498700, 67.45, 0, 1, 67.725, -999
20140930, 68.61, 68.91, 66.98, 67.81, 2589600, 67.81, 0, 1, 68.21, -999
20140929, 67.37, 68.94, 67.13, 68.67, 1867100, 68.67, 0, 1, 68.02, -999
20140926, 67.55, 68.37, 67, 67.7, 1648000, 67.7, 0, 1, 67.625, -999
20140925, 68.69, 68.78, 67.16, 67.31, 2577100, 67.31, 0, 1, 68, -999
20140924, 69.78, 69.78, 67.51, 68.94, 3969800, 68.94, 0, 1, 69.36, -999
20140923, 70.25, 70.47, 69.72, 69.98, 3146900, 69.98, 0, 1, 70.115, -999
20140922, 71.47, 71.75, 69.85, 70.25, 1704000, 70.25, 0, 1, 70.86, -999
20140919, 72.06, 72.2, 71.2, 71.55, 2308700, 71.55, 0, 1, 71.805, -999
20140918, 73.31, 73.32, 71.64, 71.87, 2285800, 71.87, 0, 1, 72.59, -999
20140917, 73.71, 73.97, 72.25, 73.21, 2696300, 73.21, 0, 1, 73.46, -999
20140916, 72.61, 73.72, 72.2, 73.33, 2132900, 73.33, 0, 1, 72.97, -999
20140915, 72.57, 73.2, 71.67, 72.8, 1642100, 72.8, 0, 1, 72.685, -999
20140912, 73.4, 73.75, 72.21, 72.48, 1548800, 72.48, 0, 1, 72.94, -999
20140911, 73.71, 74.11, 73.18, 73.64, 1726000, 73.64, 0.04, 1, 73.675, -999
20140910, 74.74, 75.11, 73.77, 74.65, 1218400, 74.61, 0, 1, 74.675, -999
20140909, 74.97, 76.55, 74.44, 75.03, 1934000, 74.99, 0, 1, 74.98, -999
20140908, 74.73, 74.78, 74, 74.61, 1071500, 74.57, 0, 1, 74.65, -999
20140905, 74.18, 75.29, 74.18, 75.2, 1472200, 75.16, 0, 1, 74.67, -999
20140904, 76.2, 76.47, 73.75, 74.2, 2096800, 74.16, 0, 1, 75.18, -999
20140903, 76.68, 76.96, 76.03, 76.15, 1026600, 76.11, 0, 1, 76.395, -999
20140902, 78.41, 78.72, 76, 76.27, 1741300, 76.23, 0, 1, 77.32, -999
20140829, 78.5, 78.63, 77.63, 78.59, 1066200, 78.55, 0, 1, 78.525, -999
20140828, 78, 78.54, 77.71, 78.25, 662600, 78.21, 0, 1, 78.105, -999
20140827, 78.62, 79.02, 77.58, 78.02, 1211100, 77.98, 0, 1, 78.3, -999
20140826, 78.91, 79.38, 78.51, 78.77, 2043700, 78.73, 0, 1, 78.82, -999
