Ticker: SNI  Created on: 12/6/2014 5:26:01 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 79.74, 80.93, 79.69, 80.28, 1159100, 80.28, 0, 1, 80.01, -999
20141204, 80.03, 80.26, 78.91, 79.87, 2040900, 79.87, 0, 1, 79.95, -999
20141203, 79.08, 82.78, 78.68, 80.52, 2271400, 80.52, 0, 1, 79.8, -999
20141202, 78.22, 79, 78.09, 78.97, 769800, 78.97, 0, 1, 78.595, -999
20141201, 78.05, 78.55, 77.37, 77.91, 762100, 77.91, 0, 1, 77.98, -999
20141128, 78.15, 78.24, 77.75, 78.17, 237200, 78.17, 0, 1, 78.16, -999
20141126, 77.86, 78.22, 77.5, 77.97, 549500, 77.97, 0, 1, 77.915, -999
20141125, 77.81, 78.44, 77.2, 77.94, 901400, 77.94, 0, 1, 77.875, -999
20141124, 76.55, 78.24, 76.04, 78.01, 1277500, 77.81, 0, 1, 77.18, -999
20141121, 77.4, 77.42, 75.46, 76.21, 810900, 76.01, 0, 1, 76.705, -999
20141120, 75.17, 76.9, 75.17, 76.73, 936200, 76.53, 0, 1, 75.85, -999
20141119, 74.79, 75.64, 74.56, 75.49, 847800, 75.3, 0, 1, 75.045, -999
20141118, 74.83, 75.11, 74.09, 74.88, 878100, 74.69, 0, 1, 74.76, -999
20141117, 74.76, 75.17, 74.25, 75.01, 785900, 74.82, 0, 1, 74.79, -999
20141114, 73.64, 75.2, 73.5, 75.17, 1057700, 74.98, 0, 1, 74.31, -999
20141113, 73.49, 73.64, 73.13, 73.5, 902400, 73.31, 0, 1, 73.4, -999
20141112, 73.12, 74.06, 72.93, 73.5, 779700, 73.31, 0, 1, 73.215, -999
20141111, 72.99, 73.58, 72.6, 73.49, 1187700, 73.3, 0, 1, 73.145, -999
20141110, 75.2, 75.29, 72.17, 73.34, 2147800, 73.15, 0, 1, 74.175, -999
20141107, 75.04, 75.39, 73.61, 75.19, 1474400, 75, 0, 1, 75.02, -999
20141106, 74.24, 76.97, 74.24, 75.01, 2511100, 74.82, 0, 1, 74.53, -999
20141105, 75.29, 75.49, 73.99, 74.59, 1743900, 74.4, 0, 1, 74.845, -999
20141104, 77.37, 77.37, 74.87, 74.9, 1796700, 74.71, 0, 1, 76.04, -999
20141103, 77.29, 77.92, 77.18, 77.81, 983600, 77.61, 0, 1, 77.45, -999
20141031, 77.67, 77.78, 76.66, 77.24, 711500, 77.04, 0, 1, 77.355, -999
20141030, 76.42, 76.86, 76.08, 76.53, 506700, 76.33, 0, 1, 76.375, -999
20141029, 76.53, 77.32, 76.25, 76.82, 582600, 76.62, 0, 1, 76.575, -999
20141028, 76.13, 76.94, 75.97, 76.4, 660900, 76.2, 0, 1, 76.165, -999
20141027, 75.99, 76.54, 75.64, 75.71, 441600, 75.52, 0, 1, 75.755, -999
20141024, 75.64, 76.47, 75.38, 76.18, 498500, 75.98, 0, 1, 75.81, -999
20141023, 74.89, 76.19, 74.89, 75.48, 437300, 75.29, 0, 1, 75.09, -999
20141022, 75.34, 75.85, 74.27, 74.32, 614700, 74.13, 0, 1, 74.735, -999
20141021, 73.6, 75.3, 73.6, 75.17, 703700, 74.98, 0, 1, 74.29, -999
20141020, 72.89, 73.68, 72.63, 73.66, 615300, 73.47, 0, 1, 73.18, -999
20141017, 72.03, 72.86, 71.76, 72.68, 1096100, 72.49, 0, 1, 72.26, -999
20141016, 72.54, 72.98, 71.06, 71.61, 2213900, 71.43, 0, 1, 71.985, -999
20141015, 73.86, 75.46, 72.17, 73.5, 1476100, 73.31, 0, 1, 73.585, -999
20141014, 73.23, 74.95, 73.08, 74.88, 1429500, 74.69, 0, 1, 73.96, -999
20141013, 73.43, 74.28, 72.73, 72.79, 1267200, 72.6, 0, 1, 73.015, -999
20141010, 74.38, 75.03, 73.51, 73.66, 809600, 73.47, 0, 1, 73.925, -999
20141009, 77.25, 77.38, 74.51, 74.53, 1106600, 74.34, 0, 1, 75.795, -999
20141008, 76.59, 77.43, 75.88, 77.4, 772300, 77.2, 0, 1, 76.895, -999
20141007, 77.75, 78.03, 76.46, 76.61, 1363200, 76.41, 0, 1, 77.08, -999
20141006, 79.22, 79.38, 78.01, 78.24, 492000, 78.04, 0, 1, 78.63, -999
20141003, 78.36, 79.14, 78.06, 79.04, 688900, 78.84, 0, 1, 78.6, -999
20141002, 77.94, 79.08, 77.59, 78.01, 3423000, 77.81, 0, 1, 77.875, -999
20141001, 78.1, 78.25, 77.37, 77.99, 3290900, 77.79, 0, 1, 77.945, -999
20140930, 78.24, 78.27, 77.76, 78.09, 1126300, 77.89, 0, 1, 78.065, -999
20140929, 77.52, 78.22, 77.4, 78.04, 1652100, 77.84, 0, 1, 77.68, -999
20140926, 77.79, 78.28, 77.52, 78.1, 1456800, 77.9, 0, 1, 77.845, -999
20140925, 77.9, 78.1, 77.35, 77.8, 2546700, 77.6, 0, 1, 77.75, -999
20140924, 77.76, 78.3, 77.63, 78.08, 1710000, 77.88, 0, 1, 77.82, -999
20140923, 77.58, 78.04, 76.82, 77.87, 2795500, 77.67, 0, 1, 77.625, -999
20140922, 78.27, 78.33, 77.33, 77.64, 1017900, 77.44, 0, 1, 77.855, -999
20140919, 78.6, 78.81, 78.03, 78.31, 1366400, 78.11, 0, 1, 78.355, -999
20140918, 78.25, 78.41, 77.84, 78.23, 528000, 78.03, 0, 1, 78.14, -999
20140917, 78.1, 78.39, 77.76, 78.05, 708300, 77.85, 0, 1, 77.975, -999
20140916, 77.88, 78.74, 77.82, 78.1, 654700, 77.9, 0, 1, 77.89, -999
20140915, 78.27, 78.56, 78.01, 78.13, 468600, 77.93, 0, 1, 78.1, -999
20140912, 78.48, 78.58, 77.98, 78.34, 418600, 78.14, 0, 1, 78.31, -999
20140911, 78.39, 78.84, 78.24, 78.52, 513700, 78.32, 0, 1, 78.355, -999
20140910, 78.39, 78.76, 77.94, 78.63, 518800, 78.43, 0, 1, 78.41, -999
20140909, 79.51, 79.55, 78.35, 78.41, 647400, 78.21, 0, 1, 78.86, -999
20140908, 80.19, 80.54, 79.34, 79.69, 499000, 79.49, 0, 1, 79.84, -999
20140905, 79.23, 80.56, 79.1, 80.49, 717100, 80.28, 0, 1, 79.755, -999
20140904, 79.62, 80.01, 79.16, 79.35, 931300, 79.15, 0, 1, 79.385, -999
20140903, 80.59, 80.76, 79.21, 79.36, 845800, 79.16, 0, 1, 79.875, -999
20140902, 79.86, 80.86, 79.73, 80.02, 722900, 79.81, 0, 1, 79.835, -999
20140829, 80.19, 80.3, 79.64, 79.71, 784200, 79.51, 0, 1, 79.85, -999
20140828, 80.37, 80.41, 79.89, 80.11, 398400, 79.9, 0, 1, 80.135, -999
20140827, 80.58, 81.1, 80.41, 80.49, 491600, 80.28, 0.2, 1, 80.43, -999
20140826, 80.8, 81.28, 80.46, 80.71, 879300, 80.3, 0, 1, 80.55, -999
20140825, 81.69, 81.94, 80.48, 80.67, 581900, 80.26, 0, 1, 80.975, -999
20140822, 81.53, 81.93, 80.92, 81.46, 743600, 81.05, 0, 1, 81.29, -999
20140821, 81.5, 81.97, 80.98, 81.65, 517500, 81.24, 0, 1, 81.37, -999
20140820, 80.27, 81.65, 80.05, 81.5, 699200, 81.09, 0, 1, 80.68, -999
20140819, 80.94, 81.19, 80.29, 80.34, 579200, 79.94, 0, 1, 80.44, -999
20140818, 80.35, 81.12, 80.35, 80.98, 682100, 80.57, 0, 1, 80.46, -999
20140815, 79.83, 80.32, 79.3, 80.12, 707000, 79.72, 0, 1, 79.775, -999
20140814, 79, 79.85, 78.86, 79.61, 863600, 79.21, 0, 1, 79.105, -999
20140813, 78.33, 79.11, 78.33, 79.06, 701200, 78.66, 0, 1, 78.495, -999
20140812, 78.21, 78.73, 78.01, 78.23, 938400, 77.84, 0, 1, 78.025, -999
20140811, 78.23, 78.82, 77.78, 78.38, 1082300, 77.99, 0, 1, 78.11, -999
20140808, 77.09, 78.42, 76.13, 78.18, 1142100, 77.79, 0, 1, 77.44, -999
20140807, 81.51, 81.76, 77.27, 77.43, 1770200, 77.04, 0, 1, 79.275, -999
20140806, 82.94, 83.28, 82, 82.08, 889800, 81.67, 0, 1, 82.305, -999
20140805, 83.06, 83.83, 82.72, 83.49, 884600, 83.07, 0, 1, 83.065, -999
20140804, 83.45, 83.59, 82.89, 83.42, 753300, 83, 0, 1, 83.225, -999
20140801, 82.4, 83.03, 82.19, 82.99, 744000, 82.57, 0, 1, 82.485, -999
20140731, 82.66, 83.5, 82.08, 82.41, 577700, 82, 0, 1, 82.33, -999
20140730, 83.3, 83.42, 82.18, 83.01, 725800, 82.59, 0, 1, 82.945, -999
20140729, 83.6, 84, 82.79, 82.81, 508100, 82.39, 0, 1, 82.995, -999
20140728, 83.61, 84.25, 83.36, 83.4, 539800, 82.98, 0, 1, 83.295, -999
20140725, 82.98, 83.68, 82.7, 83.65, 749700, 83.23, 0, 1, 83.105, -999
20140724, 82.82, 83.52, 82.75, 83.17, 514600, 82.75, 0, 1, 82.785, -999
20140723, 83.31, 83.33, 82.43, 83.1, 963400, 82.68, 0, 1, 82.995, -999
20140722, 84.06, 84.21, 83.11, 83.23, 854200, 82.81, 0, 1, 83.435, -999
20140721, 84.56, 85.08, 83.59, 83.61, 699000, 83.19, 0, 1, 83.875, -999
20140718, 85.78, 85.78, 84.46, 84.9, 1118900, 84.47, 0, 1, 85.125, -999
20140717, 84.25, 86.48, 84.21, 85.55, 1787100, 85.12, 0, 1, 84.685, -999
20140716, 81.86, 85.1, 81.65, 84.78, 2191500, 84.35, 0, 1, 83.105, -999
20140715, 80.82, 81.07, 80.33, 80.89, 601600, 80.48, 0, 1, 80.65, -999
20140714, 81.82, 81.82, 80.92, 80.93, 632500, 80.52, 0, 1, 81.17, -999
20140711, 80.86, 82, 80.55, 81.55, 896000, 81.14, 0, 1, 81, -999
20140710, 80.16, 81.16, 80.14, 80.76, 558900, 80.35, 0, 1, 80.255, -999
20140709, 80.66, 80.97, 80.19, 80.85, 641600, 80.44, 0, 1, 80.55, -999
20140708, 80.8, 80.81, 79.99, 80.27, 442700, 79.87, 0, 1, 80.335, -999
20140707, 81.11, 81.44, 80.71, 80.88, 357400, 80.47, 0, 1, 80.79, -999
20140703, 81.27, 81.71, 81.24, 81.56, 445200, 81.15, 0, 1, 81.21, -999
20140702, 81.35, 81.79, 81.1, 81.19, 521200, 80.78, 0, 1, 81.065, -999
20140701, 81.34, 81.84, 80.76, 81.51, 439900, 81.1, 0, 1, 81.22, -999
20140630, 80.41, 81.21, 80.24, 81.14, 527400, 80.73, 0, 1, 80.57, -999
20140627, 80.53, 80.81, 79.94, 80.37, 586300, 79.97, 0, 1, 80.25, -999
20140626, 80.78, 81.1, 79.85, 80.84, 443900, 80.43, 0, 1, 80.605, -999
20140625, 80.22, 81.32, 79.92, 80.73, 563400, 80.32, 0, 1, 80.27, -999
20140624, 81.34, 81.81, 80.36, 80.38, 1034400, 79.98, 0, 1, 80.66, -999
20140623, 81.88, 82.22, 81.28, 81.66, 969500, 81.25, 0, 1, 81.565, -999
20140620, 82.04, 82.37, 81.02, 82.04, 1695600, 81.63, 0, 1, 81.835, -999
20140619, 80.68, 82.17, 80.46, 82.06, 1374700, 81.65, 0, 1, 81.165, -999
20140618, 79.72, 80.75, 79.32, 80.7, 870600, 80.29, 0, 1, 80.005, -999
20140617, 77.91, 79.87, 77.58, 79.72, 965000, 79.32, 0, 1, 78.615, -999
20140616, 77.21, 78.25, 76.83, 78.2, 523000, 77.81, 0, 1, 77.51, -999
20140613, 77.17, 77.41, 76.95, 77.39, 361300, 77, 0, 1, 77.085, -999
20140612, 77.18, 77.35, 77.02, 77.06, 703000, 76.67, 0, 1, 76.925, -999
20140611, 77.74, 77.83, 77.2, 77.32, 362000, 76.93, 0, 1, 77.335, -999
20140610, 78.26, 78.26, 77.34, 77.87, 568100, 77.48, 0, 1, 77.87, -999
20140609, 77.85, 78.45, 77.6, 78.37, 445500, 77.98, 0, 1, 77.915, -999
20140606, 77.32, 78.07, 77.24, 77.99, 447800, 77.6, 0, 1, 77.46, -999
20140605, 76.31, 77.4, 76.04, 77.26, 362200, 76.87, 0, 1, 76.59, -999
20140604, 76.73, 76.76, 76, 76.2, 342400, 75.82, 0, 1, 76.275, -999
20140603, 76.51, 77.08, 76.26, 76.89, 533800, 76.5, 0, 1, 76.505, -999
20140602, 76.6, 76.85, 76.28, 76.78, 414100, 76.39, 0, 1, 76.495, -999
20140530, 76.47, 76.57, 75.64, 76.46, 436900, 76.07, 0, 1, 76.27, -999
20140529, 76.7, 76.82, 76.36, 76.49, 308100, 76.1, 0, 1, 76.4, -999
20140528, 76.8, 77, 76.29, 76.59, 416600, 76.2, 0.2, 1, 76.5, -999
20140527, 77.07, 77.35, 76.43, 76.81, 597400, 76.22, 0, 1, 76.645, -999
20140523, 75.91, 76.72, 75.87, 76.62, 323500, 76.04, 0, 1, 75.975, -999
20140522, 74.99, 75.8, 74.86, 75.71, 421400, 75.13, 0, 1, 75.06, -999
20140521, 74.14, 75.08, 74, 74.95, 509600, 74.38, 0, 1, 74.26, -999
