Ticker: HOG  Created on: 12/6/2014 5:24:46 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 69.74, 70.41, 69.54, 70.15, 1191500, 70.15, 0, 1, 69.945, -999
20141204, 68.82, 69.69, 68.44, 69.69, 1521300, 69.69, 0, 1, 69.255, -999
20141203, 68.28, 69.61, 68.28, 69.14, 1133600, 69.14, 0, 1, 68.71, -999
20141202, 68.83, 69.66, 68.71, 68.78, 838700, 68.78, 0, 1, 68.805, -999
20141201, 69.69, 69.85, 68.67, 68.74, 1154200, 68.74, 0, 1, 69.215, -999
20141128, 68.5, 69.94, 68.5, 69.68, 925500, 69.68, 0, 1, 69.09, -999
20141126, 69.17, 69.45, 68.21, 68.29, 1320700, 68.29, 0, 1, 68.73, -999
20141125, 69.68, 70.05, 69.04, 69.1, 1234500, 69.1, 0, 1, 69.39, -999
20141124, 69.05, 69.78, 68.95, 69.29, 1517800, 69.29, 0, 1, 69.17, -999
20141121, 69.94, 70.14, 68.62, 68.66, 1797100, 68.66, 0, 1, 69.3, -999
20141120, 68.78, 69.92, 68.66, 69.36, 927700, 69.36, 0, 1, 69.07, -999
20141119, 68.61, 69.36, 68.49, 69.2, 1028200, 69.2, 0, 1, 68.905, -999
20141118, 68.54, 68.98, 68.29, 68.81, 1006000, 68.81, 0, 1, 68.675, -999
20141117, 68.25, 68.67, 68.17, 68.64, 1100200, 68.64, 0, 1, 68.445, -999
20141114, 69.33, 69.38, 68.29, 68.4, 2023000, 68.4, 0, 1, 68.865, -999
20141113, 67.18, 67.72, 67.07, 67.65, 1158900, 67.65, 0, 1, 67.415, -999
20141112, 66.44, 67.43, 66.37, 67.11, 1095700, 67.11, 0, 1, 66.775, -999
20141111, 66.5, 67.39, 66.48, 66.73, 998700, 66.73, 0, 1, 66.615, -999
20141110, 66.02, 66.66, 65.81, 66.48, 928000, 66.48, 0, 1, 66.25, -999
20141107, 65.57, 66.29, 65.41, 66.04, 1256700, 66.04, 0, 1, 65.805, -999
20141106, 64.48, 66.07, 64.37, 65.71, 1651400, 65.71, 0, 1, 65.095, -999
20141105, 64.6, 64.64, 64.03, 64.36, 1760100, 64.36, 0, 1, 64.48, -999
20141104, 65.03, 65.11, 64.08, 64.11, 1633000, 64.11, 0, 1, 64.57, -999
20141103, 65.86, 65.89, 65.04, 65.28, 1153800, 65.28, 0, 1, 65.57, -999
20141031, 65.77, 65.88, 65.22, 65.7, 2148400, 65.7, 0, 1, 65.735, -999
20141030, 63.7, 65.63, 63.61, 64.94, 1882900, 64.94, 0, 1, 64.32, -999
20141029, 64.25, 64.82, 63.62, 64.02, 1518600, 64.02, 0, 1, 64.135, -999
20141028, 63.6, 64.61, 63.48, 64.45, 2009700, 64.45, 0, 1, 64.025, -999
20141027, 62.88, 63.64, 62.31, 63.37, 1759500, 63.37, 0, 1, 63.125, -999
20141024, 62.91, 63.45, 62.21, 63.35, 2197100, 63.35, 0, 1, 63.13, -999
