Ticker: PETM  Created on: 12/6/2014 5:25:42 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 79.13, 79.35, 77.21, 78.2, 1337800, 78.2, 0, 1, 78.665, -999
20141204, 79.44, 79.59, 78.89, 79.11, 1146800, 79.11, 0, 1, 79.275, -999
20141203, 79.33, 79.5, 78.98, 79.44, 1467500, 79.44, 0, 1, 79.385, -999
20141202, 78.82, 79.68, 78.1, 79.08, 1147800, 79.08, 0, 1, 78.95, -999
20141201, 78.61, 78.85, 78.01, 78.61, 953600, 78.61, 0, 1, 78.61, -999
20141128, 78.81, 79.29, 78.55, 78.76, 424800, 78.76, 0, 1, 78.785, -999
20141126, 79, 79, 77.93, 78.21, 647900, 78.21, 0, 1, 78.605, -999
20141125, 78.8, 78.94, 78.2, 78.71, 957000, 78.71, 0, 1, 78.755, -999
20141124, 79.15, 79.38, 77.93, 78.25, 1089600, 78.25, 0, 1, 78.7, -999
20141121, 78.79, 79, 78.14, 78.7, 1518700, 78.7, 0, 1, 78.745, -999
20141120, 78.39, 78.5, 77.45, 78.13, 1453800, 78.13, 0, 1, 78.26, -999
20141119, 76.67, 78.37, 75.5, 78.19, 4273000, 78.19, 0, 1, 77.43, -999
20141118, 73.62, 73.75, 72.75, 73.62, 883700, 73.62, 0, 1, 73.62, -999
20141117, 72.7, 73.69, 72.65, 73.61, 1267000, 73.61, 0, 1, 73.155, -999
20141114, 72.81, 73.25, 72.52, 72.84, 364800, 72.84, 0, 1, 72.825, -999
20141113, 72.39, 73.17, 72.39, 72.85, 598100, 72.85, 0, 1, 72.62, -999
20141112, 72.51, 72.98, 72.46, 72.77, 725900, 72.77, 0, 1, 72.64, -999
20141111, 72.7, 72.73, 72.11, 72.57, 317200, 72.57, 0, 1, 72.635, -999
20141110, 72.75, 72.86, 72.29, 72.74, 470200, 72.74, 0, 1, 72.745, -999
20141107, 72.26, 72.94, 72.26, 72.54, 853000, 72.54, 0, 1, 72.4, -999
20141106, 70.28, 71.7, 70.05, 71.64, 523100, 71.64, 0, 1, 70.96, -999
20141105, 71.26, 71.84, 70.1, 70.4, 1162100, 70.4, 0, 1, 70.83, -999
20141104, 71.4, 71.59, 70.57, 70.7, 806500, 70.7, 0, 1, 71.05, -999
20141103, 72.6, 72.96, 71.28, 71.7, 862600, 71.7, 0, 1, 72.15, -999
20141031, 72.74, 72.8, 72.22, 72.35, 867800, 72.35, 0, 1, 72.545, -999
20141030, 71.21, 72.12, 71.1, 72.02, 583800, 72.02, 0, 1, 71.615, -999
20141029, 69.99, 73, 69.86, 71.48, 2297800, 71.48, 0.195, 1, 70.735, -999
20141028, 69.41, 70.28, 69.16, 70.06, 706800, 69.86, 0, 1, 69.635, -999
20141027, 69.2, 69.5, 68.7, 69.41, 557000, 69.22, 0, 1, 69.21, -999
20141024, 68.82, 69.59, 68.29, 69.45, 349800, 69.26, 0, 1, 69.04, -999
20141023, 69.69, 70.41, 68.38, 68.64, 942000, 68.45, 0, 1, 69.07, -999
20141022, 68.97, 70.09, 68.84, 68.88, 579100, 68.69, 0, 1, 68.83, -999
20141021, 68.06, 69.1, 67.77, 69.01, 710700, 68.82, 0, 1, 68.44, -999
20141020, 66.7, 67.96, 66.63, 67.63, 767000, 67.44, 0, 1, 67.07, -999
20141017, 66.21, 66.95, 65.59, 66.77, 910300, 66.58, 0, 1, 66.395, -999
20141016, 63.8, 65.83, 63.39, 65.61, 833300, 65.43, 0, 1, 64.615, -999
20141015, 65.19, 65.85, 64.17, 64.69, 1292700, 64.51, 0, 1, 64.85, -999
20141014, 64.97, 66.03, 64.97, 65.86, 796800, 65.68, 0, 1, 65.325, -999
20141013, 64.9, 65.6, 64.64, 64.73, 946800, 64.55, 0, 1, 64.725, -999
20141010, 66.25, 66.44, 64.82, 64.83, 1120500, 64.65, 0, 1, 65.45, -999
20141009, 67.23, 67.73, 66.33, 66.51, 716200, 66.32, 0, 1, 66.775, -999
20141008, 66.73, 67.66, 66.44, 67.46, 825200, 67.27, 0, 1, 67, -999
20141007, 67.33, 68.19, 66.66, 66.66, 906700, 66.47, 0, 1, 66.9, -999
20141006, 67.67, 68.14, 67.33, 67.63, 907600, 67.44, 0, 1, 67.555, -999
20141003, 68.19, 68.7, 67.73, 68, 1228700, 67.81, 0, 1, 68, -999
20141002, 67.82, 68.47, 66.5, 67.88, 1000800, 67.69, 0, 1, 67.755, -999
20141001, 69.94, 69.97, 67.54, 67.86, 1109500, 67.67, 0, 1, 68.805, -999
20140930, 70.15, 70.3, 69.57, 70.09, 596900, 69.89, 0, 1, 70.02, -999
20140929, 70.25, 70.77, 69.61, 70.19, 429400, 69.99, 0, 1, 70.12, -999
20140926, 70.17, 70.64, 69.77, 70.59, 489300, 70.39, 0, 1, 70.28, -999
20140925, 70.65, 70.95, 69.77, 70.2, 598400, 70, 0, 1, 70.325, -999
20140924, 70.16, 70.89, 70.02, 70.73, 442100, 70.53, 0, 1, 70.345, -999
20140923, 69.67, 70.21, 69.57, 70.01, 618300, 69.82, 0, 1, 69.745, -999
20140922, 70.38, 70.38, 69.56, 70.06, 635800, 69.86, 0, 1, 70.12, -999
20140919, 71.2, 71.42, 70.42, 70.53, 1081100, 70.33, 0, 1, 70.765, -999
20140918, 70.86, 71.51, 70.71, 71, 500200, 70.8, 0, 1, 70.83, -999
20140917, 70.71, 71.13, 70.47, 70.98, 508000, 70.78, 0, 1, 70.745, -999
20140916, 69.94, 71.15, 69.69, 70.87, 510000, 70.67, 0, 1, 70.305, -999
20140915, 70.66, 70.75, 70.12, 70.36, 752400, 70.16, 0, 1, 70.41, -999
20140912, 70.5, 70.72, 70.27, 70.5, 691400, 70.3, 0, 1, 70.4, -999
20140911, 70.1, 70.69, 70.04, 70.5, 550700, 70.3, 0, 1, 70.2, -999
20140910, 70.52, 70.68, 70.06, 70.3, 516600, 70.1, 0, 1, 70.31, -999
