Ticker: RF  Created on: 12/6/2014 5:25:55 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 10.2, 10.45, 10.17, 10.37, 24235300, 10.37, 0, 1, 10.285, -999
20141204, 9.96, 10.11, 9.89, 10.11, 19004700, 10.11, 0, 1, 10.035, -999
20141203, 9.85, 9.98, 9.8, 9.96, 9670000, 9.96, 0, 1, 9.905, -999
20141202, 9.74, 9.93, 9.74, 9.86, 15505500, 9.86, 0, 1, 9.8, -999
20141201, 10.01, 10.02, 9.73, 9.77, 17296000, 9.77, 0, 1, 9.89, -999
20141128, 10.15, 10.19, 10.05, 10.07, 6981100, 10.07, 0, 1, 10.11, -999
20141126, 10.15, 10.18, 10.09, 10.14, 9158700, 10.14, 0, 1, 10.145, -999
20141125, 10.2, 10.21, 10.1, 10.14, 10342000, 10.14, 0, 1, 10.17, -999
20141124, 10.1, 10.2, 10.1, 10.18, 10152900, 10.18, 0, 1, 10.14, -999
20141121, 10.13, 10.19, 10.04, 10.04, 10818000, 10.04, 0, 1, 10.085, -999
20141120, 10.02, 10.03, 9.93, 10.03, 14458100, 10.03, 0, 1, 10.025, -999
20141119, 10.1, 10.13, 9.99, 10.07, 10429400, 10.07, 0, 1, 10.085, -999
20141118, 10.08, 10.15, 10.08, 10.09, 7940800, 10.09, 0, 1, 10.085, -999
20141117, 10.12, 10.14, 10.06, 10.1, 10299000, 10.1, 0, 1, 10.11, -999
20141114, 10.14, 10.22, 10.13, 10.17, 12756800, 10.17, 0, 1, 10.155, -999
20141113, 10.19, 10.23, 10.1, 10.17, 11572400, 10.17, 0, 1, 10.18, -999
20141112, 10.15, 10.21, 10.1, 10.21, 12349000, 10.21, 0, 1, 10.18, -999
20141111, 10.23, 10.29, 10.16, 10.19, 8255300, 10.19, 0, 1, 10.21, -999
20141110, 10.2, 10.23, 10.14, 10.23, 12227500, 10.23, 0, 1, 10.215, -999
20141107, 10.15, 10.22, 10.09, 10.16, 17372900, 10.16, 0, 1, 10.155, -999
20141106, 10.11, 10.27, 10.01, 10.23, 19488200, 10.23, 0, 1, 10.17, -999
20141105, 10.08, 10.14, 10.01, 10.11, 20024600, 10.11, 0, 1, 10.095, -999
20141104, 10.04, 10.08, 9.93, 10.01, 15628200, 10.01, 0, 1, 10.025, -999
20141103, 9.89, 10.08, 9.88, 10.03, 17205600, 10.03, 0, 1, 9.96, -999
20141031, 9.87, 9.97, 9.83, 9.93, 17040200, 9.93, 0, 1, 9.9, -999
20141030, 9.72, 9.85, 9.65, 9.76, 14804400, 9.76, 0, 1, 9.74, -999
20141029, 9.6, 9.83, 9.58, 9.76, 17592300, 9.76, 0, 1, 9.68, -999
20141028, 9.41, 9.65, 9.41, 9.63, 13103800, 9.63, 0, 1, 9.52, -999
20141027, 9.41, 9.45, 9.34, 9.4, 12277000, 9.4, 0, 1, 9.405, -999
20141024, 9.44, 9.49, 9.33, 9.44, 16111600, 9.44, 0, 1, 9.44, -999
20141023, 9.39, 9.51, 9.36, 9.41, 19928800, 9.41, 0, 1, 9.4, -999
20141022, 9.2, 9.36, 9.19, 9.26, 33571600, 9.26, 0, 1, 9.23, -999
20141021, 9.22, 9.41, 9.14, 9.26, 42954300, 9.26, 0, 1, 9.24, -999
20141020, 9.08, 9.28, 9.08, 9.16, 22126300, 9.16, 0, 1, 9.12, -999
20141017, 9.14, 9.25, 9.04, 9.1, 25394500, 9.1, 0, 1, 9.12, -999
20141016, 8.96, 9.21, 8.93, 9.06, 31833500, 9.06, 0, 1, 9.01, -999
20141015, 9.27, 9.3, 8.85, 9.1, 30574900, 9.1, 0, 1, 9.185, -999
20141014, 9.53, 9.6, 9.46, 9.52, 20649700, 9.52, 0, 1, 9.525, -999
20141013, 9.63, 9.71, 9.43, 9.43, 19951200, 9.43, 0, 1, 9.53, -999
20141010, 9.71, 9.85, 9.59, 9.59, 15840200, 9.59, 0, 1, 9.65, -999
20141009, 9.9, 9.94, 9.72, 9.72, 19677600, 9.72, 0, 1, 9.81, -999
20141008, 9.84, 10.02, 9.82, 10, 18163800, 10, 0, 1, 9.92, -999
20141007, 10.01, 10.02, 9.86, 9.86, 24718000, 9.86, 0, 1, 9.935, -999
20141006, 10.13, 10.14, 9.98, 9.98, 9175200, 9.98, 0, 1, 10.055, -999
20141003, 10.01, 10.12, 10, 10.1, 15774500, 10.1, 0, 1, 10.055, -999
20141002, 9.89, 9.97, 9.77, 9.91, 12609600, 9.91, 0, 1, 9.9, -999
20141001, 10.03, 10.05, 9.85, 9.89, 15773800, 9.89, 0, 1, 9.96, -999
20140930, 10.08, 10.14, 9.98, 10.04, 14261700, 10.04, 0, 1, 10.06, -999
20140929, 10, 10.13, 9.99, 10.06, 10405100, 10.06, 0, 1, 10.03, -999
20140926, 10.08, 10.16, 10.06, 10.12, 12727800, 10.12, 0, 1, 10.1, -999
20140925, 10.15, 10.17, 10.01, 10.06, 11407700, 10.06, 0, 1, 10.105, -999
20140924, 10.17, 10.22, 10.06, 10.18, 14148600, 10.18, 0, 1, 10.175, -999
20140923, 10.31, 10.37, 10.18, 10.18, 11504500, 10.18, 0, 1, 10.245, -999
20140922, 10.46, 10.47, 10.32, 10.34, 14257800, 10.34, 0, 1, 10.4, -999
20140919, 10.61, 10.63, 10.38, 10.44, 15740500, 10.44, 0, 1, 10.525, -999
20140918, 10.44, 10.63, 10.42, 10.54, 21650000, 10.54, 0, 1, 10.49, -999
20140917, 10.21, 10.51, 10.19, 10.38, 25588300, 10.38, 0, 1, 10.295, -999
20140916, 10.23, 10.33, 10.2, 10.21, 12224100, 10.21, 0, 1, 10.22, -999
20140915, 10.31, 10.37, 10.21, 10.28, 14761400, 10.28, 0, 1, 10.295, -999
