Ticker: APH  Created on: 12/6/2014 5:23:36 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 53.7, 53.97, 53.54, 53.72, 760100, 53.72, 0, 1, 53.71, -999
20141204, 53.63, 53.87, 53.28, 53.69, 568000, 53.69, 0, 1, 53.66, -999
20141203, 53.05, 53.77, 52.96, 53.7, 787900, 53.7, 0, 1, 53.375, -999
20141202, 52.96, 53.2, 52.84, 53.2, 922700, 53.08, 0, 1, 53.02, -999
20141201, 53.41, 53.49, 52.93, 52.94, 1034500, 52.82, 0, 1, 53.115, -999
20141128, 53.12, 53.76, 52.88, 53.63, 885900, 53.5, 0, 1, 53.31, -999
20141126, 52.56, 53.08, 52.42, 52.98, 971800, 52.86, 0, 1, 52.71, -999
20141125, 52.6, 53.09, 52.5, 52.61, 1387800, 52.49, 0, 1, 52.545, -999
20141124, 52.32, 52.55, 52.06, 52.45, 1236600, 52.33, 0, 1, 52.325, -999
20141121, 51.93, 52.44, 51.89, 52.05, 3585300, 51.93, 0, 1, 51.93, -999
20141120, 51.15, 51.6, 50.95, 51.35, 764800, 51.23, 0, 1, 51.19, -999
20141119, 51.47, 51.63, 51.25, 51.53, 1236500, 51.41, 0, 1, 51.44, -999
20141118, 50.79, 51.88, 50.71, 51.55, 1524600, 51.43, 0, 1, 51.11, -999
20141117, 50.79, 51.02, 50.61, 50.83, 1047600, 50.71, 0, 1, 50.75, -999
20141114, 50.76, 51.05, 50.56, 50.86, 1084500, 50.74, 0, 1, 50.75, -999
20141113, 51.21, 51.32, 50.32, 50.71, 1094500, 50.59, 0, 1, 50.9, -999
20141112, 50.71, 51.38, 50.66, 51.27, 697900, 51.15, 0, 1, 50.93, -999
20141111, 50.81, 50.99, 50.65, 50.81, 566000, 50.69, 0, 1, 50.75, -999
20141110, 50.82, 51.04, 50.47, 50.68, 892900, 50.56, 0, 1, 50.69, -999
20141107, 51.05, 51.16, 50.44, 50.96, 949700, 50.84, 0, 1, 50.945, -999
20141106, 50.75, 51.11, 50.55, 51.04, 784100, 50.92, 0, 1, 50.835, -999
20141105, 50.19, 50.68, 49.8, 50.62, 714700, 50.5, 0, 1, 50.345, -999
20141104, 50.42, 50.66, 49.72, 49.98, 1241800, 49.86, 0, 1, 50.14, -999
20141103, 50.66, 50.81, 50, 50.4, 1159000, 50.28, 0, 1, 50.47, -999
20141031, 50.34, 50.8, 50.09, 50.58, 1332800, 50.46, 0, 1, 50.4, -999
20141030, 48.94, 49.62, 48.91, 49.49, 748400, 49.37, 0, 1, 49.155, -999
20141029, 49.27, 49.48, 48.8, 49.19, 1569400, 49.07, 0, 1, 49.17, -999
20141028, 48.42, 49.23, 48.4, 49.23, 1012600, 49.11, 0, 1, 48.765, -999
20141027, 48.69, 48.82, 48.23, 48.37, 1054500, 48.26, 0, 1, 48.475, -999
20141024, 48, 48.92, 47.92, 48.83, 918400, 48.72, 0, 1, 48.36, -999
20141023, 48, 48.31, 47.58, 48.01, 1322100, 47.9, 0, 1, 47.95, -999
20141022, 48, 48.27, 46.81, 47.12, 2846900, 47.01, 0, 1, 47.505, -999
20141021, 48.62, 49.68, 48.62, 49.67, 2006700, 49.55, 0, 1, 49.085, -999
20141020, 47.85, 48.3, 47.75, 48.26, 1152900, 48.15, 0, 1, 48, -999
20141017, 47.58, 48.47, 47.42, 48.03, 1436600, 47.92, 0, 1, 47.75, -999
20141016, 46.16, 47.51, 46.15, 47.2, 1420700, 47.09, 0, 1, 46.625, -999
20141015, 45.73, 47.33, 45.45, 47.07, 2229400, 46.96, 0, 1, 46.345, -999
20141014, 45.85, 46.73, 45.73, 46.44, 1481600, 46.33, 0, 1, 46.09, -999
20141013, 45.8, 46.74, 45.27, 45.56, 1807900, 45.45, 0, 1, 45.625, -999
20141010, 49.01, 49.01, 45.68, 45.7, 3825000, 45.59, 0, 2, 47.3, -999
20141009, 99.6, 99.77, 98.32, 98.68, 1707600, 49.22, 0, 1, 74.41, -999
20141008, 98.03, 99.86, 97.4, 99.81, 1618400, 49.79, 0, 1, 73.91, -999
20141007, 98.67, 98.85, 97.7, 97.74, 1197000, 48.76, 0, 1, 73.715, -999
20141006, 99.72, 99.85, 98.84, 99, 1394600, 49.38, 0, 1, 74.55, -999
20141003, 99, 99.61, 98.84, 99.38, 1061000, 49.57, 0, 1, 74.285, -999
20141002, 98.23, 99.03, 97.61, 98.72, 1665200, 49.24, 0, 1, 73.735, -999
20141001, 99.5, 99.65, 97.37, 98.1, 2323800, 48.93, 0, 1, 74.215, -999
20140930, 101.74, 102.07, 99.7, 99.86, 2040000, 49.81, 0, 1, 75.775, -999
20140929, 100.85, 102.12, 100.81, 101.84, 1225800, 50.8, 0, 1, 75.825, -999
20140926, 101.09, 102.02, 100.88, 101.82, 634000, 50.79, 0, 1, 75.94, -999
20140925, 101.94, 102.07, 100.46, 100.71, 912200, 50.24, 0, 1, 76.09, -999
20140924, 101.82, 102.27, 101.3, 102.14, 1162200, 50.95, 0, 1, 76.385, -999
20140923, 103.19, 103.31, 101.79, 101.81, 1240400, 50.79, 0, 1, 76.99, -999
20140922, 103.43, 104.06, 103.26, 103.57, 761600, 51.66, 0, 1, 77.545, -999
20140919, 105.83, 105.94, 103.85, 103.92, 1665200, 51.84, 0, 1, 78.835, -999
20140918, 104.66, 105.45, 104.57, 105.32, 1378800, 52.54, 0, 1, 78.6, -999
20140917, 104.14, 104.73, 103.69, 104.46, 1438200, 52.11, 0, 1, 78.125, -999
20140916, 103.13, 104.26, 102.87, 103.99, 835200, 51.87, 0, 1, 77.5, -999
20140915, 104.08, 104.08, 103.35, 103.62, 1184400, 51.69, 0, 1, 77.885, -999
20140912, 104.25, 104.53, 103.9, 104.22, 1198400, 51.99, 0, 1, 78.12, -999
20140911, 103, 104.48, 102.77, 104.44, 974400, 52.1, 0, 1, 77.55, -999
20140910, 103.26, 104.04, 103.16, 103.4, 1176400, 51.58, 0, 1, 77.42, -999
20140909, 103.94, 104.15, 103.24, 103.44, 908000, 51.6, 0, 1, 77.77, -999
20140908, 103.64, 104.2, 103.46, 104.08, 1308000, 51.92, 0.125, 1, 77.78, -999
20140905, 103.92, 104.29, 103.53, 104.12, 901800, 51.81, 0, 1, 77.865, -999
20140904, 104.49, 104.93, 103.81, 103.93, 841600, 51.72, 0, 1, 78.105, -999
20140903, 104.7, 104.97, 104.08, 104.15, 1249000, 51.83, 0, 1, 78.265, -999
20140902, 103.67, 104.74, 103.67, 104.3, 1879600, 51.9, 0, 1, 77.785, -999
20140829, 103.41, 103.82, 102.86, 103.01, 1379800, 51.26, 0, 1, 77.335, -999
20140828, 103.07, 103.57, 102.74, 103.39, 743800, 51.45, 0, 1, 77.26, -999
20140827, 104.14, 104.14, 103.23, 103.51, 988400, 51.51, 0, 1, 77.825, -999
20140826, 104.54, 104.57, 103.76, 103.78, 819400, 51.64, 0, 1, 78.09, -999
20140825, 104.26, 104.93, 103.83, 104.32, 852000, 51.91, 0, 1, 78.085, -999
20140822, 103.92, 104.43, 103.65, 103.85, 1038200, 51.68, 0, 1, 77.8, -999
20140821, 102.42, 104.48, 102.08, 104.38, 1903800, 51.94, 0, 1, 77.18, -999
20140820, 101.85, 102.37, 101.67, 102.25, 718800, 50.88, 0, 1, 76.365, -999
20140819, 102, 102.35, 101.79, 102.19, 978600, 50.85, 0, 1, 76.425, -999
20140818, 101.03, 101.99, 100.7, 101.79, 859000, 50.65, 0, 1, 75.84, -999
20140815, 101.37, 101.43, 99.69, 100.39, 4455800, 49.96, 0, 1, 75.665, -999
20140814, 100.35, 100.97, 100.08, 100.9, 1014600, 50.21, 0, 1, 75.28, -999
20140813, 100, 100.26, 99.52, 100.03, 1214600, 49.78, 0, 1, 74.89, -999
