Ticker: NOV  Created on: 12/6/2014 5:25:26 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 66.71, 67.62, 66.02, 66.89, 4511600, 66.89, 0, 1, 66.8, -999
20141204, 66.79, 67.92, 65.32, 67.35, 6543800, 67.35, 0, 1, 67.07, -999
20141203, 66.57, 67.74, 66, 67.58, 4356300, 67.58, 0, 1, 67.075, -999
20141202, 66.17, 67.44, 65.79, 66.6, 4871200, 66.14, 0, 1, 66.155, -999
20141201, 66.09, 66.9, 65, 66.46, 8213700, 66, 0, 1, 66.045, -999
20141128, 67.76, 67.98, 65.61, 67.04, 7648500, 66.58, 0, 1, 67.17, -999
20141126, 72.16, 72.44, 71.23, 71.29, 4598400, 70.8, 0, 1, 71.48, -999
20141125, 73.87, 74.19, 72.26, 72.46, 3495200, 71.96, 0, 1, 72.915, -999
20141124, 73.86, 74.2, 73.08, 73.55, 3827100, 73.04, 0, 1, 73.45, -999
20141121, 73.55, 74.05, 72.56, 73.82, 3617300, 73.31, 0, 1, 73.43, -999
20141120, 71.62, 72.59, 71.43, 72.36, 3239600, 71.86, 0, 1, 71.74, -999
20141119, 72, 72.71, 71.24, 71.49, 4450300, 71, 0, 1, 71.5, -999
20141118, 71.84, 72.58, 71.47, 72.05, 3271800, 71.55, 0, 1, 71.695, -999
20141117, 71.13, 72.26, 71.05, 71.82, 4461500, 71.32, 0, 1, 71.225, -999
20141114, 71.9, 72.24, 70.04, 71.34, 4540300, 70.85, 0, 1, 71.375, -999
20141113, 72.75, 72.78, 70.26, 71.52, 5734200, 71.03, 0, 1, 71.89, -999
20141112, 72.54, 73.97, 72.16, 73, 3691200, 72.5, 0, 1, 72.52, -999
20141111, 73.49, 73.6, 72.27, 73.1, 5481200, 72.6, 0, 1, 73.045, -999
20141110, 74.1, 74.65, 72.95, 73.52, 5213800, 73.01, 0, 1, 73.555, -999
20141107, 72.74, 74.37, 72.61, 73.26, 4938600, 72.75, 0, 1, 72.745, -999
20141106, 70.75, 72.92, 70.5, 72.87, 5430900, 72.37, 0, 1, 71.56, -999
20141105, 69.61, 71.86, 69.14, 71.56, 4789300, 71.07, 0, 1, 70.34, -999
20141104, 69.81, 69.91, 68.23, 69.14, 4450400, 68.66, 0, 1, 69.235, -999
20141103, 71.97, 72.6, 70.35, 70.72, 5806800, 70.23, 0, 1, 71.1, -999
20141031, 71.3, 72.72, 69.9, 72.64, 5631100, 72.14, 0, 1, 71.72, -999
