Ticker: MRO  Created on: 12/6/2014 5:25:14 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 29.77, 29.87, 29.12, 29.23, 8501100, 29.23, 0, 1, 29.5, -999
20141204, 30.24, 30.3, 29.81, 29.84, 8876400, 29.84, 0, 1, 30.04, -999
20141203, 30.1, 31.01, 29.82, 30.53, 9051500, 30.53, 0, 1, 30.315, -999
20141202, 28.9, 30.13, 28.74, 29.73, 12965800, 29.73, 0, 1, 29.315, -999
20141201, 28.52, 29.04, 28.22, 28.99, 11985700, 28.99, 0, 1, 28.755, -999
20141128, 30.81, 30.82, 28.55, 28.92, 8542600, 28.92, 0, 1, 29.865, -999
20141126, 33.09, 33.16, 32.48, 32.5, 5356600, 32.5, 0, 1, 32.795, -999
20141125, 33.59, 33.74, 32.88, 33.11, 6013800, 33.11, 0, 1, 33.35, -999
20141124, 33.67, 33.89, 33.36, 33.57, 5734600, 33.57, 0, 1, 33.62, -999
20141121, 33.91, 34.16, 33.57, 33.83, 7244000, 33.83, 0, 1, 33.87, -999
20141120, 32.81, 33.39, 32.74, 33.28, 5938300, 33.28, 0, 1, 33.045, -999
20141119, 32.07, 32.94, 31.9, 32.77, 7552300, 32.77, 0, 1, 32.42, -999
20141118, 31.73, 32.24, 31.68, 32.06, 5513100, 32.06, 0, 1, 31.895, -999
20141117, 31.89, 32.17, 31.52, 31.82, 6127800, 31.82, 0, 1, 31.855, -999
20141114, 32.07, 32.51, 31.89, 32.36, 6098600, 32.15, 0, 1, 32.11, -999
20141113, 32.62, 32.62, 31.61, 31.95, 8212800, 31.74, 0, 1, 32.18, -999
20141112, 32.99, 33.36, 32.58, 32.65, 7131300, 32.44, 0, 1, 32.715, -999
20141111, 33.38, 33.61, 32.9, 33.13, 6345600, 32.92, 0, 1, 33.15, -999
20141110, 34.66, 34.97, 33.1, 33.25, 12915600, 33.03, 0, 1, 33.845, -999
20141107, 34.47, 35.02, 34.27, 34.39, 9862900, 34.17, 0, 1, 34.32, -999
20141106, 33.6, 34.35, 33.21, 34.34, 8648000, 34.12, 0, 1, 33.86, -999
20141105, 33.61, 34.37, 33.42, 33.57, 8342300, 33.35, 0, 1, 33.48, -999
20141104, 34.09, 34.26, 32.88, 33.36, 9431800, 33.14, 0, 1, 33.615, -999
20141103, 35.56, 35.78, 34.45, 34.57, 8408100, 34.35, 0, 1, 34.955, -999
20141031, 34.2, 35.5, 33.67, 35.4, 8286400, 35.17, 0, 1, 34.685, -999
20141030, 34.23, 34.36, 33.89, 34.11, 4738900, 33.89, 0, 1, 34.06, -999
20141029, 34.56, 34.86, 34.06, 34.38, 4793300, 34.16, 0, 1, 34.36, -999
20141028, 33.35, 34.32, 33.19, 34.27, 7575800, 34.05, 0, 1, 33.7, -999
20141027, 33.9, 33.93, 32.99, 33, 8299900, 32.79, 0, 1, 33.345, -999
20141024, 34.63, 34.72, 34.13, 34.5, 3704000, 34.28, 0, 1, 34.455, -999
20141023, 34.45, 35.1, 34.35, 34.73, 6567000, 34.5, 0, 1, 34.475, -999
20141022, 34.97, 35.17, 34.02, 34.03, 7197100, 33.81, 0, 1, 34.39, -999
20141021, 34.55, 34.99, 34.32, 34.88, 5679900, 34.65, 0, 1, 34.6, -999
20141020, 33.8, 34.45, 33.61, 34.26, 5146600, 34.04, 0, 1, 33.92, -999
20141017, 33.95, 34.49, 33.66, 33.93, 9648000, 33.71, 0, 1, 33.83, -999
20141016, 32.55, 33.89, 31.94, 33.5, 12782100, 33.28, 0, 1, 32.915, -999
20141015, 31.94, 32.78, 31.35, 32.73, 10577800, 32.52, 0, 1, 32.23, -999
20141014, 33.1, 33.57, 32.4, 32.55, 9099600, 32.34, 0, 1, 32.72, -999
20141013, 34.28, 34.59, 32.91, 32.92, 8138700, 32.71, 0, 1, 33.495, -999
20141010, 34.75, 34.99, 33.98, 34.23, 7416400, 34.01, 0, 1, 34.38, -999
20141009, 35.91, 36.01, 34.66, 34.71, 6450400, 34.48, 0, 1, 35.195, -999
20141008, 35.81, 36.19, 35.11, 36.16, 5906300, 35.93, 0, 1, 35.87, -999
20141007, 36.42, 36.63, 35.84, 35.84, 4464200, 35.61, 0, 1, 36.015, -999
20141006, 36.75, 36.96, 36.38, 36.63, 5473700, 36.39, 0, 1, 36.57, -999
20141003, 36.96, 37, 36.32, 36.65, 4385400, 36.41, 0, 1, 36.685, -999
20141002, 36.84, 37.08, 35.95, 36.9, 5336400, 36.66, 0, 1, 36.75, -999
20141001, 37.59, 38.04, 36.96, 37.13, 5984100, 36.89, 0, 1, 37.24, -999
20140930, 38.51, 38.59, 37.31, 37.59, 6082100, 37.35, 0, 1, 37.93, -999
20140929, 38.07, 38.72, 37.91, 38.6, 3938300, 38.35, 0, 1, 38.21, -999
20140926, 38.09, 38.77, 37.94, 38.54, 3348400, 38.29, 0, 1, 38.19, -999
20140925, 38.72, 38.72, 38.12, 38.13, 3901800, 37.88, 0, 1, 38.3, -999
20140924, 38.33, 38.93, 37.88, 38.69, 4364600, 38.44, 0, 1, 38.385, -999
20140923, 38.66, 38.9, 38.32, 38.41, 4039500, 38.16, 0, 1, 38.41, -999
20140922, 39.09, 39.19, 38.43, 38.71, 4311500, 38.46, 0, 1, 38.775, -999
20140919, 39.48, 39.83, 39.15, 39.23, 6923000, 38.98, 0, 1, 39.23, -999
20140918, 40.41, 40.5, 39.32, 39.32, 7756800, 39.06, 0, 1, 39.735, -999
20140917, 40.31, 40.65, 40.12, 40.33, 4852500, 40.07, 0, 1, 40.19, -999
20140916, 39.85, 40.47, 39.78, 40.12, 5516400, 39.86, 0, 1, 39.855, -999
20140915, 39.5, 40.02, 39.25, 39.83, 3216800, 39.57, 0, 1, 39.535, -999
