Ticker: COP  Created on: 12/6/2014 5:24:09 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 69.37, 69.37, 67.47, 67.85, 9808700, 67.85, 0, 1, 68.61, -999
20141204, 70.16, 70.43, 68.68, 69.31, 10649700, 69.31, 0, 1, 69.735, -999
20141203, 69.66, 71.22, 69.28, 70.8, 11886600, 70.8, 0, 1, 70.23, -999
20141202, 67.33, 69.58, 67.24, 69.21, 11668600, 69.21, 0, 1, 68.27, -999
20141201, 65.93, 67.9, 65.4, 67.77, 13957500, 67.77, 0, 1, 66.85, -999
20141128, 67.7, 68.14, 65.65, 66.07, 11779100, 66.07, 0, 1, 66.885, -999
20141126, 71.75, 71.75, 70.55, 70.83, 7391200, 70.83, 0, 1, 71.29, -999
20141125, 73.9, 73.91, 71.57, 71.73, 8905800, 71.73, 0, 1, 72.815, -999
20141124, 73.56, 73.79, 72.66, 73.33, 6117700, 73.33, 0, 1, 73.445, -999
20141121, 74.47, 74.68, 73.18, 73.64, 8938200, 73.64, 0, 1, 74.055, -999
20141120, 72.13, 73.25, 72.13, 73.21, 5723800, 73.21, 0, 1, 72.67, -999
20141119, 72.36, 72.48, 71.32, 72.13, 6372600, 72.13, 0, 1, 72.245, -999
20141118, 71.53, 72.15, 71.07, 71.67, 5305700, 71.67, 0, 1, 71.6, -999
20141117, 71.03, 71.77, 70.61, 71.42, 5100300, 71.42, 0, 1, 71.225, -999
20141114, 70.57, 71.46, 70.49, 71.41, 5272700, 71.41, 0, 1, 70.99, -999
20141113, 70.78, 71, 69.54, 70.35, 7521000, 70.35, 0, 1, 70.565, -999
20141112, 71.36, 71.88, 71.09, 71.2, 5750100, 71.2, 0, 1, 71.28, -999
20141111, 71.52, 71.95, 71.07, 71.75, 5921800, 71.75, 0, 1, 71.635, -999
20141110, 72.82, 73.22, 71.46, 71.6, 7301800, 71.6, 0, 1, 72.21, -999
20141107, 71.44, 72.31, 71.4, 72.16, 7367200, 72.16, 0, 1, 71.8, -999
