Ticker: CF  Created on: 12/6/2014 5:24:00 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20140912, 250.51, 251.79, 249.21, 250.64, 431100, 249.23, 0, 1, 249.87, -999
20140911, 249.57, 252.34, 248.62, 250.77, 371100, 249.36, 0, 1, 249.465, -999
20140910, 251.16, 251.74, 248.21, 251.5, 721300, 250.09, 0, 1, 250.625, -999
20140909, 254.2, 254.34, 250.33, 250.97, 676600, 249.56, 0, 1, 251.88, -999
20140908, 253.44, 253.85, 251.99, 253.08, 367300, 251.66, 0, 1, 252.55, -999
20140905, 253.79, 254.16, 251.86, 253.89, 747800, 252.46, 0, 1, 253.125, -999
20140904, 256.55, 256.55, 253.06, 254.47, 431200, 253.04, 0, 1, 254.795, -999
20140903, 258.56, 258.89, 255.51, 255.71, 410300, 254.27, 0, 1, 256.415, -999
20140902, 258.98, 259.05, 255.52, 256.52, 567500, 255.08, 0, 1, 257.03, -999
20140829, 260.19, 260.99, 256.43, 257.67, 455000, 256.22, 0, 1, 258.205, -999
20140828, 258.29, 260.59, 256.74, 260.25, 466400, 258.79, 0, 1, 258.54, -999
20140827, 259.54, 260.73, 258.9, 259.68, 459300, 258.22, 0, 1, 258.88, -999
20140826, 258.57, 259.19, 256.99, 258.82, 328000, 257.36, 0, 1, 257.965, -999
20140825, 256.61, 258.38, 256.01, 257.92, 311600, 256.47, 0, 1, 256.54, -999
20140822, 258.36, 259.89, 255.99, 256.17, 342200, 254.73, 0, 1, 256.545, -999
20140821, 258.66, 260.26, 256.15, 258.7, 553900, 257.25, 0, 1, 257.955, -999
20140820, 256.48, 257.61, 254.3, 257.46, 360200, 256.01, 0, 1, 256.245, -999
20140819, 258.25, 261.1, 256.08, 256.56, 803000, 255.12, 0, 1, 256.685, -999
20140818, 254.15, 257.38, 253.44, 256.94, 647500, 255.5, 0, 1, 254.825, -999
20140815, 248.02, 252.96, 247.81, 252.41, 940600, 250.99, 0, 1, 249.505, -999
20140814, 246.07, 248.48, 245.16, 247.43, 592900, 246.04, 1.5, 1, 246.055, -999
20140813, 248.18, 248.47, 245.26, 246.2, 571500, 243.32, 0, 1, 245.75, -999
20140812, 246.95, 249.47, 246.57, 247.81, 441300, 244.92, 0, 1, 245.935, -999
20140811, 247.95, 248.45, 245.68, 246.95, 564300, 244.07, 0, 1, 246.01, -999
20140808, 243.61, 246.97, 242.57, 246.87, 765900, 243.99, 0, 1, 243.8, -999
20140807, 254.2, 254.21, 240.67, 243.81, 2021200, 240.96, 0, 1, 247.58, -999
20140806, 247.87, 253.7, 247.3, 253.07, 956800, 250.11, 0, 1, 248.99, -999
20140805, 250.38, 254.17, 249.34, 249.67, 857900, 246.75, 0, 1, 248.565, -999
20140804, 253.26, 253.47, 250.37, 252.43, 666600, 249.48, 0, 1, 251.37, -999
20140801, 246.99, 252.96, 246.99, 252.59, 588100, 249.64, 0, 1, 248.315, -999
20140731, 252.52, 254.4, 249.91, 250.34, 699700, 247.42, 0, 1, 249.97, -999
20140730, 255.61, 256.68, 253.99, 254.62, 435300, 251.65, 0, 1, 253.63, -999
20140729, 254.98, 256.36, 254.05, 255.03, 407100, 252.05, 0, 1, 253.515, -999
20140728, 251.69, 255.08, 251.65, 254.99, 489000, 252.01, 0, 1, 251.85, -999
20140725, 253.45, 254.33, 252.14, 252.61, 426600, 249.66, 0, 1, 251.555, -999
20140724, 254.57, 257.29, 253.6, 254.56, 919600, 251.59, 0, 1, 253.08, -999
20140723, 254.05, 254.24, 251.68, 252.19, 451600, 249.24, 0, 1, 251.645, -999
20140722, 253.22, 255.31, 252.57, 253.83, 506200, 250.87, 0, 1, 252.045, -999
20140721, 251.29, 252.99, 250.14, 252.25, 449400, 249.3, 0, 1, 250.295, -999
20140718, 251.25, 253, 249.66, 252.54, 894100, 249.59, 0, 1, 250.42, -999
20140717, 243.99, 255.28, 243.75, 250.85, 1525200, 247.92, 0, 1, 245.955, -999
20140716, 243.82, 245.39, 243.82, 245.33, 450400, 242.46, 0, 1, 243.14, -999
20140715, 241.59, 243.84, 241.2, 243.05, 442800, 240.21, 0, 1, 240.9, -999
20140714, 240.53, 241.1, 239.16, 241.07, 565300, 238.25, 0, 1, 239.39, -999
20140711, 239.86, 240.73, 238.55, 239.78, 346100, 236.98, 0, 1, 238.42, -999
20140710, 240.33, 241.48, 238.86, 240.46, 469800, 237.65, 0, 1, 238.99, -999
20140709, 244.93, 244.93, 242.68, 243.14, 434000, 240.3, 0, 1, 242.615, -999
20140708, 241.8, 245.13, 239.82, 245, 757400, 242.14, 0, 1, 241.97, -999
20140707, 244.94, 245.59, 241.86, 242.2, 536100, 239.37, 0, 1, 242.155, -999
20140703, 244.72, 245.7, 243.56, 245.42, 306600, 242.55, 0, 1, 243.635, -999
20140702, 243.86, 245.49, 242.12, 244.65, 503300, 241.79, 0, 1, 242.825, -999
20140701, 242.28, 244.57, 241.13, 244.09, 584500, 241.24, 0, 1, 241.76, -999
20140630, 240.68, 243.2, 239.58, 240.53, 854700, 237.72, 0, 1, 239.2, -999
20140627, 240.01, 240.71, 238.48, 240.27, 605900, 237.46, 0, 1, 238.735, -999
20140626, 242.6, 242.6, 238.91, 241.48, 427200, 238.66, 0, 1, 240.63, -999
20140625, 239.84, 243.11, 239.66, 241.73, 454000, 238.91, 0, 1, 239.375, -999
20140624, 245.14, 245.16, 240.85, 241.03, 512400, 238.21, 0, 1, 241.675, -999
20140623, 245.54, 246.99, 244.3, 245.53, 329700, 242.66, 0, 1, 244.1, -999
20140620, 246.99, 247.63, 244.37, 245.99, 736600, 243.12, 0, 1, 245.055, -999
20140619, 244.73, 246.7, 241.94, 245.99, 695800, 243.12, 0, 1, 243.925, -999
20140618, 242.89, 244.22, 241.2, 243.88, 536500, 241.03, 0, 1, 241.96, -999
20140617, 238.86, 241.9, 237.65, 241.55, 453700, 238.73, 0, 1, 238.795, -999
20140616, 235.18, 239.69, 235, 239.42, 873600, 236.62, 0, 1, 235.9, -999
20140613, 235.76, 235.91, 233.38, 235.24, 593800, 232.49, 0, 1, 234.125, -999
20140612, 238.15, 239.17, 234.96, 235.93, 630900, 233.17, 0, 1, 235.66, -999
20140611, 241.15, 241.15, 238.39, 239.25, 617000, 236.46, 0, 1, 238.805, -999
20140610, 243.28, 243.28, 240.49, 242.88, 519300, 240.04, 0, 1, 241.66, -999
20140609, 245.3, 246.99, 242.64, 243.76, 563800, 240.91, 0, 1, 243.105, -999
20140606, 246.2, 246.85, 244.5, 245.49, 486900, 242.62, 0, 1, 244.41, -999
20140605, 246.25, 247.39, 243, 244.88, 503200, 242.02, 0, 1, 244.135, -999
20140604, 244.35, 245.9, 243.05, 244.93, 845800, 242.07, 0, 1, 243.21, -999
20140603, 244.39, 247.25, 243.83, 244.44, 659700, 241.58, 0, 1, 242.985, -999
20140602, 243.32, 246.64, 243.32, 244.5, 716000, 241.64, 0, 1, 242.48, -999
20140530, 241.12, 244.14, 240.86, 243.31, 880600, 240.47, 0, 1, 240.795, -999
20140529, 242.32, 244.57, 239.98, 242.34, 724400, 239.51, 0, 1, 240.915, -999
20140528, 246.92, 248.59, 241.77, 241.87, 797500, 239.04, 0, 1, 242.98, -999
20140527, 246.77, 249.07, 245.83, 247.34, 574800, 244.45, 0, 1, 245.61, -999
20140523, 244.81, 246.76, 243.32, 246.66, 561300, 243.78, 0, 1, 244.295, -999
20140522, 245.42, 247.05, 243.06, 244.61, 760600, 241.75, 0, 1, 243.585, -999
20140521, 247.2, 249.4, 244.86, 245.5, 788400, 242.63, 0, 1, 244.915, -999
20140520, 246.14, 249.65, 245.92, 246.78, 681200, 243.9, 0, 1, 245.02, -999
20140519, 240.89, 247.73, 239.38, 246.25, 812300, 243.37, 0, 1, 242.13, -999
20140516, 238.54, 241.5, 236.64, 240.74, 1624300, 237.93, 0, 1, 238.235, -999
20140515, 246.45, 247.03, 237.94, 239.2, 1102700, 236.41, 0, 1, 241.43, -999
20140514, 248.5, 250.55, 247.67, 248, 776500, 245.1, 1, 1, 246.8, -999
20140513, 244.09, 250, 242.31, 248.96, 1047800, 245.06, 0, 1, 244.575, -999
20140512, 237.24, 243.88, 236.01, 241.68, 1095100, 237.9, 0, 1, 237.57, -999
20140509, 240.51, 241.57, 234.35, 235.66, 1089500, 231.97, 0, 1, 236.24, -999
20140508, 241.2, 248.23, 234, 241.37, 1535100, 237.59, 0, 1, 239.395, -999
20140507, 244.05, 245.34, 241.4, 244.86, 518900, 241.03, 0, 1, 242.54, -999
20140506, 243.63, 245.16, 240.74, 243.52, 452800, 239.71, 0, 1, 241.67, -999
20140505, 242.47, 245.06, 242.2, 244.52, 293700, 240.69, 0, 1, 241.58, -999
20140502, 242.24, 244.5, 241.55, 243.37, 390000, 239.56, 0, 1, 240.9, -999
20140501, 244.74, 245.32, 241.74, 242, 573500, 238.21, 0, 1, 241.475, -999
20140430, 244.35, 246.2, 242.88, 245.17, 405200, 241.33, 0, 1, 242.84, -999
20140429, 243.53, 245.53, 241.36, 244.45, 565600, 240.62, 0, 1, 242.075, -999
20140428, 241.27, 243.64, 240, 242, 424100, 238.21, 0, 1, 239.74, -999
20140425, 239.79, 241.83, 238.33, 240.69, 634600, 236.92, 0, 1, 238.355, -999
20140424, 244.06, 244.06, 240, 240.29, 535800, 236.53, 0, 1, 240.295, -999
20140423, 242.71, 244.84, 241.81, 243.19, 542400, 239.38, 0, 1, 241.045, -999
20140422, 240.92, 242.45, 235.32, 241.93, 829100, 238.14, 0, 1, 239.53, -999
20140421, 243.09, 243.09, 240.36, 241.22, 526900, 237.44, 0, 1, 240.265, -999
20140417, 246.8, 247.12, 242.31, 242.34, 625700, 238.55, 0, 1, 242.675, -999
20140416, 242.93, 247.92, 242.09, 247.72, 701900, 243.84, 0, 1, 243.385, -999
20140415, 241.2, 243.47, 238.7, 240.86, 751800, 237.09, 0, 1, 239.145, -999
20140414, 234.06, 241.19, 232.4, 240.99, 879700, 237.22, 0, 1, 235.64, -999
20140411, 244.13, 244.53, 237.38, 237.72, 1571400, 234, 0, 1, 239.065, -999
20140410, 252.49, 254, 245.01, 245.76, 1129100, 241.91, 0, 1, 247.2, -999
20140409, 254.43, 257.66, 253.86, 255.41, 654000, 251.41, 0, 1, 252.92, -999
20140408, 252.38, 255.57, 251.61, 254.43, 674500, 250.45, 0, 1, 251.415, -999
20140407, 255.94, 257.39, 250.61, 251.85, 617900, 247.91, 0, 1, 251.925, -999
20140404, 261, 261.84, 254.62, 255.62, 805100, 251.62, 0, 1, 256.31, -999
20140403, 262.12, 263.99, 258.91, 259.82, 848000, 255.75, 0, 1, 258.935, -999
20140402, 263.09, 266.91, 261.39, 265.44, 989300, 261.29, 0, 1, 262.19, -999
20140401, 261.6, 266.94, 258.77, 266.38, 1165700, 262.21, 0, 1, 261.905, -999
20140331, 258.08, 261.3, 253.54, 260.64, 1013500, 256.56, 0, 1, 257.32, -999
20140328, 253.86, 258.97, 253.86, 257.79, 635600, 253.76, 0, 1, 253.81, -999
20140327, 251.27, 255.05, 250.33, 254.71, 721400, 250.72, 0, 1, 250.995, -999
20140326, 256.88, 257.37, 251.52, 251.6, 529700, 247.66, 0, 1, 252.27, -999
20140325, 253.75, 256.91, 253.01, 254.72, 566200, 250.73, 0, 1, 252.24, -999
20140324, 255.04, 256.61, 250.85, 252.72, 879900, 248.76, 0, 1, 251.9, -999
20140321, 253.72, 256.26, 252.51, 254, 1234300, 250.02, 0, 1, 251.87, -999
20140320, 251.65, 253.39, 249.92, 251.45, 627400, 247.51, 0, 1, 249.58, -999
20140319, 254.48, 256.32, 251.02, 252.3, 480600, 248.35, 0, 1, 251.415, -999
20140318, 251, 254.95, 250.91, 254.66, 673300, 250.67, 0, 1, 250.835, -999
20140317, 253.18, 255.59, 250.53, 250.9, 670300, 246.97, 0, 1, 250.075, -999
20140314, 251, 252.74, 249.96, 252.32, 1050100, 248.37, 0, 1, 249.685, -999
20140313, 256.5, 257.43, 250.44, 251.53, 1151300, 247.59, 0, 1, 252.045, -999
20140312, 255, 257, 251.81, 255.74, 1366500, 251.74, 0, 1, 253.37, -999
20140311, 264.23, 264.23, 257.46, 257.52, 1150600, 253.49, 0, 1, 258.86, -999
20140310, 260.9, 265.66, 257.64, 264.48, 891700, 260.34, 0, 1, 260.62, -999
20140307, 264.61, 267.76, 259.88, 261.09, 1286200, 257, 0, 1, 260.805, -999
20140306, 262.04, 265.85, 261.11, 264.13, 844100, 260, 0, 1, 261.02, -999
20140305, 257.1, 264.53, 254.79, 262.78, 1089200, 258.67, 0, 1, 257.885, -999
20140304, 257.52, 259.05, 253.61, 257.02, 1387000, 253, 0, 1, 255.26, -999
20140303, 253.01, 256.99, 252.54, 255.87, 1363800, 251.87, 0, 1, 252.44, -999
20140228, 250, 251.3, 249.12, 250.9, 965100, 246.97, 0, 1, 248.485, -999
20140227, 243.07, 249.65, 242.85, 249.05, 950300, 245.15, 0, 1, 244.11, -999
20140226, 243.68, 245.83, 242.65, 244.28, 627300, 240.46, 0, 1, 242.07, -999
20140225, 242.85, 245.25, 242.75, 242.93, 759800, 239.13, 0, 1, 240.99, -999
20140224, 242.22, 246.02, 242.22, 242.79, 1360400, 238.99, 0, 1, 240.605, -999
20140221, 241.2, 244.38, 239.56, 242.97, 1004000, 239.17, 0, 1, 240.185, -999
20140220, 238.5, 241.77, 238.44, 240.86, 924100, 237.09, 0, 1, 237.795, -999
20140219, 236.75, 249.6, 236.39, 237.62, 2905600, 233.9, 0, 1, 235.325, -999
20140218, 231, 231.87, 222.32, 226.19, 2360000, 222.65, 0, 1, 226.825, -999
20140214, 231.5, 233.44, 230.08, 231.65, 1511000, 228.02, 0, 1, 229.76, -999
20140213, 227.89, 232.19, 227.2, 231.23, 1634900, 227.61, 0, 1, 227.75, -999
20140212, 229.44, 230, 226.49, 228.68, 1847500, 225.1, 1, 1, 227.27, -999
20140211, 233.93, 235.13, 230.71, 231.06, 1067600, 226.46, 0, 1, 230.195, -999
20140210, 233.87, 237.67, 232.61, 232.89, 923400, 228.25, 0, 1, 231.06, -999
20140207, 230.1, 234.38, 229.8, 234.06, 668000, 229.4, 0, 1, 229.75, -999
20140206, 228.13, 230.52, 227.51, 229.93, 578700, 225.35, 0, 1, 226.74, -999
20140205, 223.43, 228.46, 220.12, 227.75, 882600, 223.22, 0, 1, 223.325, -999
20140204, 226.13, 229.69, 223.08, 224.92, 904200, 220.44, 0, 1, 223.285, -999
20140203, 231.34, 232.84, 225.79, 226.13, 928900, 221.63, 0, 1, 226.485, -999
20140131, 230.13, 233.34, 230.04, 230.86, 736500, 226.26, 0, 1, 228.195, -999
20140130, 230.1, 235.9, 227.51, 232.58, 848800, 227.95, 0, 1, 229.025, -999
20140129, 232.04, 234.75, 229.46, 229.57, 960600, 225, 0, 1, 228.52, -999
20140128, 231.9, 236.18, 230.87, 234.91, 845600, 230.23, 0, 1, 231.065, -999
20140127, 233.05, 234.17, 230.2, 231.79, 796800, 227.17, 0, 1, 230.11, -999
20140124, 238.86, 238.86, 232.64, 232.68, 788800, 228.05, 0, 1, 233.455, -999
20140123, 241.96, 244.77, 238, 239.66, 846200, 234.89, 0, 1, 238.425, -999
20140122, 246.53, 247.3, 241.59, 242.44, 653600, 237.61, 0, 1, 242.07, -999
20140121, 247.2, 249.05, 246.01, 246.51, 582700, 241.6, 0, 1, 244.4, -999
20140117, 248.84, 248.84, 244.97, 245.81, 408100, 240.92, 0, 1, 244.88, -999
20140116, 247.1, 249.1, 246.2, 248.45, 426900, 243.5, 0, 1, 245.3, -999
20140115, 246.53, 248.7, 246.2, 248.43, 688900, 243.48, 0, 1, 245.005, -999
20140114, 243.95, 249.05, 243.55, 245.66, 1077300, 240.77, 0, 1, 242.36, -999
20140113, 245.2, 247.78, 243.49, 244.64, 1005500, 239.77, 0, 1, 242.485, -999
20140110, 240.73, 246.95, 240.09, 246.16, 1085700, 241.26, 0, 1, 240.995, -999
20140109, 233.25, 241.66, 233, 239.99, 1484400, 235.21, 0, 1, 234.23, -999
20140108, 229.13, 235.3, 228.79, 233.56, 1295700, 228.91, 0, 1, 229.02, -999
20140107, 229, 230.75, 225.6, 230.46, 839500, 225.87, 0, 1, 227.435, -999
20140106, 233.16, 233.72, 228.52, 228.99, 821000, 224.43, 0, 1, 228.795, -999
20140103, 234.41, 234.9, 231.19, 232.08, 454500, 227.46, 0, 1, 230.935, -999
20140102, 233.03, 236.8, 232.29, 233.69, 692000, 229.04, 0, 1, 231.035, -999
20131231, 231.8, 233.7, 231.42, 233.04, 411800, 228.4, 0, 1, 230.1, -999
20131230, 231.64, 232.68, 228.22, 231.82, 449200, 227.2, 0, 1, 229.42, -999
20131227, 232.65, 233.08, 229.45, 231.13, 388200, 226.53, 0, 1, 229.59, -999
20131226, 232.39, 234.5, 231.98, 232.65, 253800, 228.02, 0, 1, 230.205, -999
20131224, 230.83, 233.61, 230.83, 231.62, 190900, 227.01, 0, 1, 228.92, -999
20131223, 229.75, 232.74, 228.09, 231.12, 513800, 226.52, 0, 1, 228.135, -999
20131220, 226.38, 228.45, 226.38, 228, 820600, 223.46, 0, 1, 224.92, -999
20131219, 226.16, 229.74, 226.16, 228.02, 497000, 223.48, 0, 1, 224.82, -999
20131218, 229.03, 230.2, 223.28, 228.24, 787200, 223.7, 0, 1, 226.365, -999
20131217, 225.64, 230.41, 225.5, 229.65, 954300, 225.08, 0, 1, 225.36, -999
20131216, 226.91, 227.68, 222.51, 226.63, 817300, 222.12, 0, 1, 224.515, -999
20131213, 226.49, 228.06, 225.19, 225.55, 535300, 221.06, 0, 1, 223.775, -999
20131212, 227.5, 228.62, 225.42, 225.67, 606300, 221.18, 0, 1, 224.34, -999
20131211, 230, 230, 227.43, 228.1, 502100, 223.56, 0, 1, 226.78, -999
20131210, 231.59, 233.68, 229.16, 229.77, 672800, 225.2, 0, 1, 228.395, -999
20131209, 233.09, 234.11, 230.75, 231.59, 723600, 226.98, 0, 1, 230.035, -999
20131206, 237.91, 238.19, 232.77, 233.09, 712700, 228.45, 0, 1, 233.18, -999
20131205, 238.29, 239.4, 234.81, 235.62, 1805300, 230.93, 0, 1, 234.61, -999
20131204, 227.1, 237.43, 225, 237.07, 4246600, 232.35, 0, 1, 229.725, -999
20131203, 216.95, 217.5, 213.7, 214.19, 534300, 209.93, 0, 1, 213.44, -999
20131202, 217.86, 219.8, 216.89, 217.01, 508400, 212.69, 0, 1, 215.275, -999
20131129, 216.88, 219.91, 215.88, 217.38, 181000, 213.05, 0, 1, 214.965, -999
20131127, 214.67, 217.67, 214.59, 216.5, 433800, 212.19, 0, 1, 213.43, -999
20131126, 214.37, 215.82, 212.72, 214.34, 426900, 210.07, 0, 1, 212.22, -999
20131125, 214.98, 215.45, 213.33, 213.64, 825800, 209.39, 0, 1, 212.185, -999
20131122, 215.14, 215.43, 213.38, 215.19, 496700, 210.91, 0, 1, 213.025, -999
20131121, 215.46, 215.98, 213.64, 214.62, 385000, 210.35, 0, 1, 212.905, -999
20131120, 214.81, 215.74, 213.67, 214.46, 425900, 210.19, 0, 1, 212.5, -999
20131119, 215.83, 216.91, 214.09, 214.48, 666400, 210.21, 0, 1, 213.02, -999
20131118, 219.06, 220.25, 216, 216.31, 615900, 212, 0, 1, 215.53, -999
20131115, 218.52, 220.38, 217.9, 218.9, 878300, 214.54, 0, 1, 216.53, -999
20131114, 218.8, 220, 216.78, 218.71, 510700, 214.36, 0, 1, 216.58, -999
20131113, 216.15, 219.58, 216, 217.4, 695800, 213.07, 1, 1, 214.61, -999
20131112, 219.31, 220.45, 216.63, 218.28, 894900, 212.95, 0, 1, 216.13, -999
20131111, 219.86, 221.48, 218.5, 220.5, 642400, 215.12, 0, 1, 217.49, -999
20131108, 211.12, 219.73, 210.1, 219.36, 1402100, 214.01, 0, 1, 212.565, -999
20131107, 211.09, 213.75, 210.56, 210.76, 1024500, 205.62, 0, 1, 208.355, -999
20131106, 209.21, 212.27, 209.21, 211.64, 957600, 206.48, 0, 1, 207.845, -999
20131105, 212.07, 213.21, 207.28, 209.5, 1874900, 204.39, 0, 1, 208.23, -999
20131104, 216.05, 218.47, 215.21, 217.63, 672700, 212.32, 0, 1, 214.185, -999
20131101, 215, 216.09, 213.3, 214.94, 580800, 209.7, 0, 1, 212.35, -999
20131031, 216.03, 217.45, 214.06, 215.6, 503200, 210.34, 0, 1, 213.185, -999
20131030, 217.13, 218.4, 214.69, 216.37, 423800, 211.09, 0, 1, 214.11, -999
20131029, 217.24, 218.98, 213.86, 216.22, 665200, 210.94, 0, 1, 214.09, -999
20131028, 217, 220.63, 216.54, 218.36, 1241200, 213.03, 0, 1, 215.015, -999
20131025, 210.16, 210.59, 207.33, 209.62, 561900, 204.51, 0, 1, 207.335, -999
20131024, 211.72, 211.72, 206.75, 210.13, 769600, 205, 0, 1, 208.36, -999
20131023, 214.76, 215.16, 211.13, 212.55, 505000, 207.36, 0, 1, 211.06, -999
20131022, 216, 216.73, 213.27, 215.82, 935400, 210.55, 0, 1, 213.275, -999
20131021, 215.62, 217.66, 213.7, 215.97, 1096700, 210.7, 0, 1, 213.16, -999
20131018, 213.16, 216.44, 208.54, 215.16, 1886200, 209.91, 0, 1, 211.535, -999
20131017, 209.13, 210.88, 208.46, 209.54, 606100, 204.43, 0, 1, 206.78, -999
20131016, 206.46, 211.24, 205.3, 208.94, 601200, 203.84, 0, 1, 205.15, -999
20131015, 205.59, 209, 203.79, 205.16, 378100, 200.15, 0, 1, 202.87, -999
20131014, 204.69, 206.66, 204.3, 206.08, 438100, 201.05, 0, 1, 202.87, -999
20131011, 206.57, 206.76, 203.04, 204.55, 677000, 199.56, 0, 1, 203.065, -999
20131010, 209.24, 209.51, 205.41, 206.92, 938900, 201.87, 0, 1, 205.555, -999
20131009, 209.8, 209.8, 204.28, 206.46, 1300000, 201.42, 0, 1, 205.61, -999
20131008, 214.2, 214.83, 207.4, 208.72, 747200, 203.63, 0, 1, 208.915, -999
20131007, 214.49, 217.19, 214.09, 214.56, 532500, 209.32, 0, 1, 211.905, -999
