Ticker: MDLZ  Created on: 12/6/2014 5:25:22 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 38.54, 38.6, 38.24, 38.5, 7047400, 38.5, 0, 1, 38.52, -999
20141204, 38.52, 38.66, 38.31, 38.41, 7161000, 38.41, 0, 1, 38.465, -999
20141203, 38.82, 38.97, 38.15, 38.67, 9620000, 38.67, 0, 1, 38.745, -999
20141202, 38.69, 39.06, 38.69, 38.89, 6876600, 38.89, 0, 1, 38.79, -999
20141201, 39.2, 39.27, 38.84, 38.98, 7942100, 38.98, 0, 1, 39.09, -999
20141128, 39.42, 39.42, 39.03, 39.2, 5607600, 39.2, 0, 1, 39.31, -999
20141126, 38.74, 39.05, 38.74, 39, 4996400, 39, 0, 1, 38.87, -999
20141125, 38.97, 39.05, 38.68, 38.76, 8094800, 38.76, 0, 1, 38.865, -999
20141124, 39.18, 39.23, 38.76, 38.99, 6284500, 38.99, 0, 1, 39.085, -999
20141121, 39.41, 39.41, 38.92, 39, 8871000, 39, 0, 1, 39.205, -999
20141120, 38.8, 39.02, 38.65, 38.93, 6215500, 38.93, 0, 1, 38.865, -999
20141119, 38.76, 39.24, 38.6, 39.1, 7761800, 39.1, 0, 1, 38.93, -999
20141118, 38.15, 38.87, 38.1, 38.7, 8284800, 38.7, 0, 1, 38.425, -999
20141117, 38.16, 38.39, 37.99, 38.37, 5473100, 38.37, 0, 1, 38.265, -999
20141114, 38.26, 38.44, 38.02, 38.16, 6427300, 38.16, 0, 1, 38.21, -999
20141113, 38.14, 38.33, 37.8, 38.23, 6757900, 38.23, 0, 1, 38.185, -999
20141112, 37.7, 37.99, 37.47, 37.92, 5610600, 37.92, 0, 1, 37.81, -999
20141111, 37.94, 38.14, 37.72, 37.77, 4715000, 37.77, 0, 1, 37.855, -999
20141110, 37.72, 37.92, 37.43, 37.9, 8760900, 37.9, 0, 1, 37.81, -999
20141107, 37.84, 37.97, 37.44, 37.76, 8803300, 37.76, 0, 1, 37.8, -999
20141106, 37.5, 38.07, 37.26, 37.84, 12576600, 37.84, 0, 1, 37.67, -999
20141105, 36.25, 37.45, 36.18, 37.15, 17787100, 37.15, 0, 1, 36.7, -999
20141104, 35.5, 35.53, 34.95, 35.03, 8409600, 35.03, 0, 1, 35.265, -999
20141103, 35.21, 35.46, 35.12, 35.41, 8322200, 35.41, 0, 1, 35.31, -999
20141031, 35.95, 35.95, 35.06, 35.26, 10910100, 35.26, 0, 1, 35.605, -999
20141030, 34.76, 35.26, 34.7, 35.16, 7240000, 35.16, 0, 1, 34.96, -999
20141029, 35.34, 35.49, 34.58, 34.93, 8609400, 34.93, 0, 1, 35.135, -999
20141028, 34.9, 35.3, 34.73, 35.29, 8664200, 35.29, 0, 1, 35.095, -999
20141027, 34.26, 34.8, 34.26, 34.73, 7262600, 34.73, 0, 1, 34.495, -999
20141024, 34.21, 34.41, 33.94, 34.37, 6261500, 34.37, 0, 1, 34.29, -999
20141023, 34.16, 34.32, 33.99, 34.11, 8177700, 34.11, 0, 1, 34.135, -999
20141022, 33.64, 34.16, 33.5, 33.89, 10236400, 33.89, 0, 1, 33.765, -999
20141021, 32.99, 33.24, 32.85, 33.23, 6239000, 33.23, 0, 1, 33.11, -999
20141020, 32.46, 32.98, 32.32, 32.94, 6908100, 32.94, 0, 1, 32.7, -999
20141017, 32.04, 32.83, 31.96, 32.62, 9832400, 32.62, 0, 1, 32.33, -999
20141016, 32.17, 32.42, 31.9, 32.1, 11855600, 32.1, 0, 1, 32.135, -999
20141015, 32.56, 32.93, 31.83, 32.67, 13085700, 32.67, 0, 1, 32.615, -999
20141014, 33.23, 33.35, 32.76, 32.8, 7750400, 32.8, 0, 1, 33.015, -999
20141013, 33.4, 33.63, 32.98, 32.98, 8376900, 32.98, 0, 1, 33.19, -999
20141010, 33.75, 33.99, 33.49, 33.49, 9733300, 33.49, 0, 1, 33.62, -999
20141009, 34.29, 34.45, 33.65, 33.65, 9103300, 33.65, 0, 1, 33.97, -999
20141008, 33.85, 34.4, 33.65, 34.39, 9728900, 34.39, 0, 1, 34.12, -999
20141007, 34.18, 34.34, 33.91, 33.92, 8192100, 33.92, 0, 1, 34.05, -999
20141006, 34.45, 34.49, 34.04, 34.42, 5672500, 34.42, 0, 1, 34.435, -999
20141003, 34.78, 34.91, 33.92, 34.25, 11029300, 34.25, 0, 1, 34.515, -999
20141002, 33.67, 34.17, 33.38, 33.84, 11709800, 33.84, 0, 1, 33.755, -999
20141001, 34.11, 34.27, 33.52, 33.75, 10905600, 33.75, 0, 1, 33.93, -999
20140930, 34.2, 34.34, 33.93, 34.27, 11576700, 34.27, 0, 1, 34.235, -999
20140929, 34.27, 34.39, 34.09, 34.2, 7704400, 34.2, 0, 1, 34.235, -999
20140926, 34.47, 34.68, 34.13, 34.45, 8856600, 34.45, 0.15, 1, 34.46, -999
20140925, 35.19, 35.26, 34.69, 34.74, 10510900, 34.59, 0, 1, 34.89, -999
20140924, 34.56, 35.27, 34.51, 35.27, 8603100, 35.12, 0, 1, 34.84, -999
20140923, 34.99, 35.03, 34.59, 34.63, 5535000, 34.48, 0, 1, 34.735, -999
20140922, 35.53, 35.61, 34.86, 35.03, 7658700, 34.88, 0, 1, 35.205, -999
20140919, 36, 36.01, 35.62, 35.67, 8567700, 35.52, 0, 1, 35.76, -999
20140918, 35.46, 35.83, 35.32, 35.81, 8640800, 35.66, 0, 1, 35.56, -999
20140917, 35.73, 35.73, 35.33, 35.42, 5927400, 35.27, 0, 1, 35.5, -999
20140916, 35.35, 35.69, 35.28, 35.54, 7424300, 35.39, 0, 1, 35.37, -999
20140915, 35.29, 35.53, 35.21, 35.43, 4355000, 35.28, 0, 1, 35.285, -999
20140912, 35.59, 35.68, 35.25, 35.32, 5546900, 35.17, 0, 1, 35.38, -999
20140911, 35.2, 35.76, 35.17, 35.75, 4768900, 35.6, 0, 1, 35.4, -999
20140910, 35.67, 35.68, 35.36, 35.6, 3785800, 35.45, 0, 1, 35.56, -999
20140909, 35.22, 35.7, 35.15, 35.53, 6641900, 35.38, 0, 1, 35.3, -999
20140908, 35.5, 35.69, 35.27, 35.32, 5391500, 35.17, 0, 1, 35.335, -999
20140905, 35.7, 35.74, 35.22, 35.69, 7349800, 35.54, 0, 1, 35.62, -999
20140904, 35.87, 36.02, 35.4, 35.5, 6551700, 35.35, 0, 1, 35.61, -999
20140903, 35.96, 35.99, 35.73, 35.82, 5485400, 35.67, 0, 1, 35.815, -999
20140902, 36.29, 36.35, 35.55, 35.74, 7838100, 35.59, 0, 1, 35.94, -999
20140829, 36.32, 36.35, 36.07, 36.19, 5086900, 36.03, 0, 1, 36.175, -999
20140828, 36.18, 36.44, 36.06, 36.29, 3642000, 36.13, 0, 1, 36.155, -999
20140827, 36.1, 36.24, 36, 36.24, 3703000, 36.08, 0, 1, 36.09, -999
20140826, 36.14, 36.26, 35.93, 36.07, 2845100, 35.91, 0, 1, 36.025, -999
20140825, 36.16, 36.22, 36, 36.15, 3616200, 35.99, 0, 1, 36.075, -999
20140822, 36.06, 36.19, 35.81, 35.85, 4137100, 35.7, 0, 1, 35.88, -999
20140821, 36.24, 36.35, 36.13, 36.16, 3025200, 36, 0, 1, 36.12, -999
20140820, 36.25, 36.29, 36.06, 36.2, 3863100, 36.04, 0, 1, 36.145, -999
20140819, 36.02, 36.35, 35.81, 36.17, 5423100, 36.01, 0, 1, 36.015, -999
20140818, 36.08, 36.08, 35.86, 36.04, 6205400, 35.88, 0, 1, 35.98, -999
20140815, 36, 36, 35.59, 35.78, 7733900, 35.63, 0, 1, 35.815, -999
20140814, 35.79, 35.9, 35.64, 35.7, 4682800, 35.55, 0, 1, 35.67, -999
20140813, 35.68, 35.92, 35.68, 35.8, 4901700, 35.65, 0, 1, 35.665, -999
20140812, 35.65, 35.79, 35.57, 35.67, 5447100, 35.52, 0, 1, 35.585, -999
20140811, 35.54, 35.9, 35.48, 35.76, 6642200, 35.61, 0, 1, 35.575, -999
20140808, 35.14, 35.52, 35.1, 35.48, 5140400, 35.33, 0, 1, 35.235, -999
20140807, 36.56, 36.56, 34.92, 35.07, 9249800, 34.92, 0, 1, 35.74, -999
20140806, 35.29, 36.76, 35.12, 35.66, 15206400, 35.51, 0, 1, 35.4, -999
20140805, 36.21, 36.43, 35.79, 35.96, 15630600, 35.8, 0, 1, 36.005, -999
20140804, 36.22, 36.51, 36.13, 36.45, 7111900, 36.29, 0, 1, 36.255, -999
20140801, 36.23, 36.43, 35.92, 36.33, 6496200, 36.17, 0, 1, 36.2, -999
20140731, 36.62, 36.79, 35.98, 36.02, 8907300, 35.86, 0, 1, 36.24, -999
20140730, 38.17, 38.18, 36.96, 36.97, 9331900, 36.81, 0, 1, 37.49, -999
20140729, 38.3, 38.39, 37.98, 38.01, 4310200, 37.85, 0, 1, 38.075, -999
