Ticker: YHOO  Created on: 12/6/2014 5:26:37 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 51.03, 51.25, 50.51, 50.99, 14867700, 50.99, 0, 1, 51.01, -999
20141204, 50.19, 50.67, 49.9, 50.41, 12136700, 50.41, 0, 1, 50.3, -999
20141203, 50.71, 50.97, 50.2, 50.28, 14221200, 50.28, 0, 1, 50.495, -999
20141202, 50.27, 51.12, 50.01, 50.67, 16099900, 50.67, 0, 1, 50.47, -999
20141201, 51.43, 51.43, 49.66, 50.1, 23063400, 50.1, 0, 1, 50.765, -999
20141128, 51.87, 52, 51.64, 51.74, 8913700, 51.74, 0, 1, 51.805, -999
20141126, 51.56, 52.26, 51.52, 51.93, 13428500, 51.93, 0, 1, 51.745, -999
20141125, 51.98, 52.19, 51.6, 51.72, 14206900, 51.72, 0, 1, 51.85, -999
20141124, 51.25, 51.83, 51.07, 51.83, 14631000, 51.83, 0, 1, 51.54, -999
20141121, 51.99, 52.25, 50.99, 51.04, 22225300, 51.04, 0, 1, 51.515, -999
20141120, 50.6, 52.23, 50.27, 51.25, 28902000, 51.25, 0, 1, 50.925, -999
20141119, 51.24, 51.37, 50, 50.58, 29239200, 50.58, 0, 1, 50.91, -999
20141118, 52.28, 52.62, 51.34, 51.75, 26833900, 51.75, 0, 1, 52.015, -999
20141117, 51.83, 52.42, 50.94, 52.37, 38382400, 52.37, 0, 1, 52.1, -999
20141114, 50.52, 51.95, 50.47, 51.75, 28813000, 51.75, 0, 1, 51.135, -999
20141113, 50.96, 51.17, 49.95, 50.5, 35513400, 50.5, 0, 1, 50.73, -999
20141112, 49.33, 50.63, 49.22, 50.6, 30514800, 50.6, 0, 1, 49.965, -999
20141111, 48.57, 49.18, 48.1, 49.05, 31575300, 49.05, 0, 1, 48.81, -999
20141110, 48.8, 49.63, 48.79, 49.41, 24671400, 49.41, 0, 1, 49.105, -999
20141107, 47.9, 48.67, 47.86, 48.55, 24166700, 48.55, 0, 1, 48.225, -999
20141106, 47.37, 47.98, 46.6, 47.93, 22636000, 47.93, 0, 1, 47.65, -999
20141105, 47.62, 48.28, 47.32, 47.46, 33021500, 47.46, 0, 1, 47.54, -999
20141104, 45.99, 47.13, 45.74, 47.08, 25051500, 47.08, 0, 1, 46.535, -999
20141103, 46.05, 46.72, 45.94, 46.34, 17181500, 46.34, 0, 1, 46.195, -999
20141031, 46.16, 46.52, 45.67, 46.05, 18446800, 46.05, 0, 1, 46.105, -999
20141030, 45.21, 45.84, 45.13, 45.63, 16205500, 45.63, 0, 1, 45.42, -999
20141029, 45.94, 45.98, 45.13, 45.43, 25389100, 45.43, 0, 1, 45.685, -999
20141028, 45.01, 46.15, 44.88, 45.87, 36834900, 45.87, 0, 1, 45.44, -999
20141027, 43.31, 44.82, 43.29, 44.7, 36596500, 44.7, 0, 1, 44.005, -999
20141024, 42.53, 43.65, 42.4, 43.5, 33805800, 43.5, 0, 1, 43.015, -999
20141023, 42.4, 42.83, 42.26, 42.6, 30653400, 42.6, 0, 1, 42.5, -999
20141022, 42.42, 42.88, 41.77, 42, 69348900, 42, 0, 1, 42.21, -999
20141021, 39.65, 40.48, 39.46, 40.18, 41955200, 40.18, 0, 1, 39.915, -999
20141020, 38.47, 39.4, 38.25, 39.28, 17802400, 39.28, 0, 1, 38.875, -999
20141017, 38.74, 38.98, 38.31, 38.45, 24107000, 38.45, 0, 1, 38.595, -999
20141016, 36.95, 38.5, 36.92, 38.12, 26998500, 38.12, 0, 1, 37.535, -999
20141015, 37.27, 38.08, 36.2, 37.82, 41973500, 37.82, 0, 1, 37.545, -999
20141014, 38.66, 39, 37.71, 37.97, 38509000, 37.97, 0, 1, 38.315, -999
20141013, 39.52, 40.07, 38.29, 38.38, 38841900, 38.38, 0, 1, 38.95, -999
20141010, 40.73, 41.07, 39.59, 39.6, 36771500, 39.6, 0, 1, 40.165, -999
20141009, 40.9, 41.25, 40.42, 41.1, 33519600, 41.1, 0, 1, 41, -999
20141008, 41, 41.29, 40.1, 41.08, 26593500, 41.08, 0, 1, 41.04, -999
20141007, 41.06, 41.29, 40.78, 40.93, 22538300, 40.93, 0, 1, 40.995, -999
20141006, 41.2, 41.73, 41.04, 41.52, 23576100, 41.52, 0, 1, 41.36, -999
20141003, 40.79, 41.69, 40.65, 41.03, 38191700, 41.03, 0, 1, 40.91, -999
20141002, 40.24, 40.64, 39.69, 40.5, 24584400, 40.5, 0, 1, 40.37, -999
20141001, 40.66, 41.24, 40.11, 40.32, 35172900, 40.32, 0, 1, 40.49, -999
20140930, 40.58, 41.23, 40.44, 40.75, 30386500, 40.75, 0, 1, 40.665, -999
20140929, 40.41, 41.09, 40.16, 40.52, 35883300, 40.52, 0, 1, 40.465, -999
20140926, 39.01, 40.8, 39, 40.66, 62189200, 40.66, 0, 1, 39.835, -999
20140925, 39.56, 39.8, 38.82, 38.95, 35916500, 38.95, 0, 1, 39.255, -999
20140924, 39.26, 40.1, 38.91, 39.88, 49014100, 39.88, 0, 1, 39.57, -999
20140923, 38.15, 39.27, 37.9, 39.05, 66105300, 39.05, 0, 1, 38.6, -999
