Ticker: FE  Created on: 12/6/2014 5:24:34 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 36.61, 37.01, 36.55, 37, 2533100, 37, 0, 1, 36.805, -999
20141204, 36.98, 37.17, 36.74, 36.95, 2618100, 36.95, 0, 1, 36.965, -999
20141203, 37.07, 37.18, 36.49, 37.03, 4529700, 37.03, 0, 1, 37.05, -999
20141202, 36.98, 37.21, 36.78, 37.08, 1698100, 37.08, 0, 1, 37.03, -999
20141201, 36.74, 37.23, 36.47, 37.04, 1971800, 37.04, 0, 1, 36.89, -999
20141128, 36.54, 36.99, 36.54, 36.88, 1099900, 36.88, 0, 1, 36.71, -999
20141126, 36.3, 36.6, 36.18, 36.44, 1581200, 36.44, 0, 1, 36.37, -999
20141125, 36.44, 36.44, 36.02, 36.24, 2416100, 36.24, 0, 1, 36.34, -999
20141124, 37.16, 37.22, 36.28, 36.32, 2351300, 36.32, 0, 1, 36.74, -999
20141121, 37.05, 37.38, 36.78, 37.21, 2200900, 37.21, 0, 1, 37.13, -999
20141120, 36.85, 37.03, 36.57, 36.73, 1638100, 36.73, 0, 1, 36.79, -999
20141119, 36.49, 37.14, 36.36, 37.04, 2435600, 37.04, 0, 1, 36.765, -999
20141118, 36.43, 36.85, 36.21, 36.69, 2447400, 36.69, 0, 1, 36.56, -999
20141117, 35.82, 36.43, 35.69, 36.36, 2393800, 36.36, 0, 1, 36.09, -999
20141114, 35.93, 36.12, 35.8, 35.89, 3155700, 35.89, 0, 1, 35.91, -999
20141113, 36.45, 36.64, 36.03, 36.1, 2398200, 36.1, 0, 1, 36.275, -999
20141112, 36.97, 36.97, 36.1, 36.4, 3715700, 36.4, 0, 1, 36.685, -999
20141111, 37.22, 37.45, 37.1, 37.29, 2179200, 37.29, 0, 1, 37.255, -999
20141110, 37.19, 37.37, 37.03, 37.35, 2761400, 37.35, 0, 1, 37.27, -999
20141107, 36.58, 37.27, 36.58, 37.25, 3678300, 37.25, 0, 1, 36.915, -999
