Ticker: SBUX  Created on: 12/6/2014 5:26:07 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 82.5, 83.92, 82.43, 83.57, 7352400, 83.57, 0, 1, 83.035, -999
20141204, 80.6, 82.3, 80.39, 81.31, 6999500, 81.31, 0, 1, 80.955, -999
20141203, 80.42, 80.75, 80.07, 80.47, 5600700, 80.47, 0, 1, 80.445, -999
20141202, 80.69, 80.85, 80.09, 80.37, 3819200, 80.37, 0, 1, 80.53, -999
20141201, 81, 81.5, 80.62, 80.85, 4313700, 80.85, 0, 1, 80.925, -999
20141128, 80.43, 81.64, 80.41, 81.21, 3383300, 81.21, 0, 1, 80.82, -999
20141126, 80.12, 80.31, 79.4, 79.7, 3098400, 79.7, 0, 1, 79.91, -999
20141125, 80.56, 80.92, 80.05, 80.21, 4055100, 80.21, 0, 1, 80.385, -999
20141124, 79.9, 80.82, 79.71, 80.52, 4712800, 80.52, 0, 1, 80.21, -999
20141121, 79.13, 79.92, 78.77, 79.76, 7013900, 79.76, 0, 1, 79.445, -999
20141120, 77.66, 78.64, 77.65, 78.2, 3143500, 78.2, 0, 1, 77.93, -999
20141119, 77.44, 78.08, 77.4, 77.82, 2615300, 77.82, 0, 1, 77.63, -999
20141118, 77.63, 78, 77.32, 77.57, 2877800, 77.57, 0, 1, 77.6, -999
20141117, 77.94, 78.47, 77.65, 77.83, 2949500, 77.83, 0, 1, 77.885, -999
20141114, 78.08, 78.3, 77.73, 78.12, 3019000, 78.12, 0, 1, 78.1, -999
20141113, 78.19, 78.48, 77.41, 77.89, 3421100, 77.89, 0, 1, 78.04, -999
20141112, 77.41, 78.01, 77.27, 77.85, 2656100, 77.85, 0, 1, 77.63, -999
20141111, 77.83, 78.2, 77.25, 77.73, 2599100, 77.73, 0, 1, 77.78, -999
20141110, 77.64, 77.9, 77.17, 77.65, 3277700, 77.65, 0, 1, 77.645, -999
20141107, 77.64, 78.09, 77.21, 77.79, 4124500, 77.47, 0, 1, 77.555, -999
20141106, 76.97, 77.55, 76.66, 77.45, 3083600, 77.13, 0, 1, 77.05, -999
20141105, 77.01, 77.39, 76.59, 76.66, 3701700, 76.34, 0, 1, 76.675, -999
20141104, 75.61, 76.94, 75.5, 76.71, 5210000, 76.39, 0, 1, 76, -999
20141103, 75.97, 76.27, 75.47, 76.1, 5303500, 75.79, 0, 1, 75.88, -999
20141031, 75.25, 76.74, 74.92, 75.56, 17945000, 75.25, 0, 1, 75.25, -999
20141030, 76.18, 77.45, 76.11, 77.32, 6694500, 77, 0, 1, 76.59, -999
20141029, 77.1, 77.67, 76.22, 76.54, 4397500, 76.23, 0, 1, 76.665, -999
20141028, 76.34, 77.07, 75.88, 77.05, 4046000, 76.73, 0, 1, 76.535, -999
20141027, 76.01, 76.38, 75.82, 75.97, 2891700, 75.66, 0, 1, 75.835, -999
20141024, 74.9, 75.91, 74.35, 75.81, 3679200, 75.5, 0, 1, 75.2, -999
20141023, 75.15, 75.51, 74.76, 74.84, 3418900, 74.53, 0, 1, 74.84, -999
20141022, 74.48, 74.99, 74.16, 74.6, 3234800, 74.29, 0, 1, 74.385, -999
20141021, 75, 75.19, 74.14, 74.36, 6148300, 74.05, 0, 1, 74.525, -999
20141020, 73.61, 74.75, 73.41, 74.7, 3972600, 74.39, 0, 1, 74, -999
20141017, 73.35, 73.91, 72.88, 73.54, 4790300, 73.24, 0, 1, 73.295, -999
20141016, 71.18, 72.87, 70.77, 72.64, 4869000, 72.34, 0, 1, 71.76, -999
20141015, 72.03, 72.93, 71.27, 72.38, 6810900, 72.08, 0, 1, 72.055, -999
20141014, 72.41, 73.58, 72.21, 72.74, 5497500, 72.44, 0, 1, 72.425, -999
20141013, 74.21, 74.44, 72.01, 72.19, 6214300, 71.89, 0, 1, 73.05, -999
20141010, 74.26, 75.79, 74.1, 74.46, 5247700, 74.15, 0, 1, 74.205, -999
20141009, 75.04, 75.82, 74.36, 74.48, 4671400, 74.17, 0, 1, 74.605, -999
20141008, 74.24, 75.42, 73.63, 75.26, 3356700, 74.95, 0, 1, 74.595, -999
20141007, 74.9, 75.05, 74.02, 74.05, 3191700, 73.75, 0, 1, 74.325, -999
20141006, 76.02, 76.23, 75.1, 75.15, 2604000, 74.84, 0, 1, 75.43, -999
