Ticker: ATI  Created on: 12/6/2014 5:23:30 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 34.46, 34.72, 34.08, 34.2, 882600, 34.2, 0, 1, 34.33, -999
20141204, 34.08, 34.84, 34, 34.53, 954700, 34.53, 0, 1, 34.305, -999
20141203, 32.7, 34.5, 32.46, 34.28, 1045200, 34.28, 0, 1, 33.49, -999
20141202, 33.03, 33.29, 32.48, 32.55, 741800, 32.55, 0, 1, 32.79, -999
20141201, 33.54, 33.68, 32.45, 32.81, 921800, 32.81, 0, 1, 33.175, -999
20141128, 34.75, 34.75, 33.59, 33.69, 742200, 33.69, 0, 1, 34.22, -999
20141126, 35.48, 35.56, 34.94, 35.08, 877300, 35.08, 0, 1, 35.28, -999
20141125, 35.17, 35.49, 34.94, 35.35, 733800, 35.35, 0, 1, 35.26, -999
20141124, 35.26, 35.4, 34.8, 35.11, 946800, 35.11, 0, 1, 35.185, -999
20141121, 34.25, 35.58, 34, 35.39, 2059000, 35.39, 0, 1, 34.82, -999
20141120, 32.24, 33.49, 32.18, 33.44, 606800, 33.44, 0, 1, 32.84, -999
20141119, 32.52, 32.8, 32.16, 32.63, 849600, 32.63, 0, 1, 32.575, -999
20141118, 32.73, 33.21, 32.65, 32.82, 623900, 32.82, 0, 1, 32.775, -999
20141117, 32.6, 33.06, 32.23, 32.92, 913800, 32.92, 0, 1, 32.76, -999
20141114, 31.57, 32.91, 31.43, 32.85, 925800, 32.85, 0, 1, 32.21, -999
20141113, 32.46, 32.62, 31.49, 31.68, 972600, 31.68, 0, 1, 32.07, -999
20141112, 31.93, 32.54, 31.88, 32.37, 743600, 32.37, 0, 1, 32.15, -999
20141111, 31.71, 32.22, 31.57, 32.09, 660300, 32.09, 0, 1, 31.9, -999
20141110, 32.67, 32.89, 31.46, 31.83, 1243400, 31.83, 0, 1, 32.25, -999
20141107, 31.38, 32.72, 31.24, 32.68, 1745100, 32.68, 0, 1, 32.03, -999
20141106, 30.64, 31.35, 30.55, 31.34, 1072700, 31.34, 0, 1, 30.99, -999
20141105, 31.04, 31.17, 30.36, 30.49, 1457700, 30.49, 0, 1, 30.765, -999
20141104, 31.89, 31.89, 30.56, 30.9, 1248100, 30.9, 0, 1, 31.395, -999
20141103, 32.79, 32.93, 31.68, 32, 978700, 32, 0, 1, 32.395, -999
20141031, 32.13, 32.89, 31.6, 32.85, 1386300, 32.85, 0, 1, 32.49, -999
20141030, 31.13, 31.82, 31.01, 31.63, 2006800, 31.63, 0, 1, 31.38, -999
20141029, 33.43, 33.6, 31.11, 31.39, 2532300, 31.39, 0, 1, 32.41, -999
20141028, 31.78, 33.22, 31.48, 33.19, 1559600, 33.19, 0, 1, 32.485, -999
20141027, 32.57, 32.62, 31.21, 31.52, 1383800, 31.52, 0, 1, 32.045, -999
20141024, 32.48, 33.07, 32.33, 33.02, 867600, 33.02, 0, 1, 32.75, -999
20141023, 32.61, 32.96, 32.21, 32.48, 1334900, 32.48, 0, 1, 32.545, -999
20141022, 33.28, 33.3, 32.26, 32.28, 2741400, 32.28, 0, 1, 32.78, -999
20141021, 33.63, 34.07, 32.73, 33.35, 2108400, 33.35, 0, 1, 33.49, -999
20141020, 32.83, 33.15, 32.34, 33.11, 1352900, 33.11, 0, 1, 32.97, -999
20141017, 33.01, 34.01, 32.8, 32.99, 1640600, 32.99, 0, 1, 33, -999
20141016, 31.31, 33.19, 31.15, 32.63, 1040400, 32.63, 0, 1, 31.97, -999
20141015, 31.39, 32.32, 30.65, 32.13, 1795500, 32.13, 0, 1, 31.76, -999
20141014, 31.61, 32.8, 31.31, 32, 1421000, 32, 0, 1, 31.805, -999
20141013, 31.94, 32.92, 31.4, 31.45, 1340800, 31.45, 0, 1, 31.695, -999
20141010, 32.76, 33.13, 31.74, 31.74, 991100, 31.74, 0, 1, 32.25, -999
20141009, 33.63, 33.69, 32.76, 32.89, 1740800, 32.89, 0, 1, 33.26, -999
20141008, 33.19, 33.83, 32.09, 33.78, 1615400, 33.78, 0, 1, 33.485, -999
20141007, 33.51, 34.31, 33.18, 33.2, 2585200, 33.2, 0, 1, 33.355, -999
20141006, 35.01, 35.41, 34.45, 34.51, 1395200, 34.51, 0, 1, 34.76, -999
20141003, 35.12, 35.61, 34.71, 34.74, 1945400, 34.74, 0, 1, 34.93, -999
20141002, 35.88, 36.02, 34.49, 35.09, 1901300, 35.09, 0, 1, 35.485, -999
20141001, 36.9, 36.99, 35.65, 35.97, 2082000, 35.97, 0, 1, 36.435, -999
20140930, 38.3, 38.33, 36.74, 37.1, 2121700, 37.1, 0, 1, 37.7, -999
20140929, 38.38, 38.79, 38.09, 38.22, 1143200, 38.22, 0, 1, 38.3, -999
20140926, 38.8, 39.27, 38.58, 39.01, 1267900, 39.01, 0, 1, 38.905, -999
20140925, 40.52, 40.64, 38.35, 38.86, 2338900, 38.86, 0, 1, 39.69, -999
20140924, 41.62, 41.68, 40.61, 40.83, 1142500, 40.83, 0, 1, 41.225, -999
20140923, 41.58, 42.13, 41.2, 41.41, 817800, 41.41, 0, 1, 41.495, -999
20140922, 42.11, 42.11, 40.94, 41.54, 992900, 41.54, 0, 1, 41.825, -999
20140919, 42.34, 43.26, 42.28, 42.47, 1648300, 42.47, 0, 1, 42.405, -999
20140918, 42.57, 42.8, 41.7, 42.04, 815000, 42.04, 0, 1, 42.305, -999
20140917, 42.62, 43.07, 42.16, 42.56, 838100, 42.56, 0, 1, 42.59, -999
20140916, 41.46, 42.49, 41.28, 42.23, 716500, 42.23, 0, 1, 41.845, -999
20140915, 41.69, 42.04, 41.42, 41.73, 693600, 41.73, 0, 1, 41.71, -999
20140912, 42.54, 42.57, 41.51, 41.74, 1137700, 41.74, 0, 1, 42.14, -999
20140911, 41.63, 42.72, 41.54, 42.67, 839600, 42.67, 0, 1, 42.15, -999
20140910, 41.6, 41.99, 41.17, 41.97, 724700, 41.97, 0, 1, 41.785, -999
20140909, 42.1, 42.15, 41.51, 41.61, 809600, 41.61, 0, 1, 41.855, -999
20140908, 41.92, 42.56, 41.62, 42.28, 1000400, 42.28, 0, 1, 42.1, -999
20140905, 42.31, 42.31, 41.55, 42.09, 809600, 42.09, 0, 1, 42.2, -999
20140904, 41.92, 42.94, 41.85, 42.38, 703400, 42.38, 0, 1, 42.15, -999
20140903, 42.17, 42.32, 41.64, 41.82, 707700, 41.82, 0, 1, 41.995, -999
20140902, 42.15, 42.33, 41.43, 41.74, 609900, 41.74, 0, 1, 41.945, -999
20140829, 42.05, 42.21, 41.59, 42.17, 547300, 42.17, 0, 1, 42.11, -999
20140828, 42.15, 42.27, 41.95, 42.03, 578300, 42.03, 0, 1, 42.09, -999
20140827, 43.12, 43.28, 42.35, 42.54, 513000, 42.54, 0, 1, 42.83, -999
20140826, 42.22, 43.27, 42.13, 43.06, 723200, 43.06, 0, 1, 42.64, -999
20140825, 42, 42.11, 41.72, 42.1, 375400, 42.1, 0, 1, 42.05, -999
20140822, 42.01, 42.02, 41.27, 41.78, 564200, 41.78, 0, 1, 41.895, -999
20140821, 41.62, 42.16, 41.16, 42.09, 959100, 42.09, 0, 1, 41.855, -999
20140820, 41.6, 41.9, 41.47, 41.68, 554000, 41.68, 0, 1, 41.64, -999
20140819, 41.73, 41.99, 41.52, 41.68, 448200, 41.68, 0, 1, 41.705, -999
20140818, 41.3, 41.72, 41.21, 41.69, 571900, 41.69, 0.18, 1, 41.495, -999
20140815, 41.7, 41.72, 41.1, 41.34, 1050000, 41.16, 0, 1, 41.43, -999
20140814, 40.92, 41.64, 40.91, 41.55, 916800, 41.37, 0, 1, 41.145, -999
20140813, 40.36, 41, 40.2, 40.9, 816400, 40.72, 0, 1, 40.54, -999
20140812, 40.31, 40.87, 39.97, 40.28, 1138200, 40.1, 0, 1, 40.205, -999
20140811, 40.5, 40.78, 40.27, 40.33, 981500, 40.15, 0, 1, 40.325, -999
20140808, 39.04, 40.38, 38.84, 40.36, 1942800, 40.18, 0, 1, 39.61, -999
