Ticker: ALTR  Created on: 12/6/2014 5:23:31 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 37.5, 37.93, 37.38, 37.93, 1767100, 37.93, 0, 1, 37.715, -999
20141204, 37.55, 37.82, 37.36, 37.5, 2506300, 37.5, 0, 1, 37.525, -999
20141203, 37.42, 37.69, 37.05, 37.63, 3573000, 37.63, 0, 1, 37.525, -999
20141202, 37.05, 37.35, 36.82, 37.32, 2129800, 37.32, 0, 1, 37.185, -999
20141201, 37.47, 37.61, 36.94, 37.05, 2491400, 37.05, 0, 1, 37.26, -999
20141128, 37.31, 37.67, 37.1, 37.62, 1545300, 37.62, 0, 1, 37.465, -999
20141126, 36.43, 37.25, 36.43, 37.24, 2530500, 37.24, 0, 1, 36.835, -999
20141125, 36.58, 36.68, 36.32, 36.39, 1580900, 36.39, 0, 1, 36.485, -999
20141124, 36.3, 36.63, 36.13, 36.53, 1601000, 36.53, 0, 1, 36.415, -999
20141121, 36.05, 36.36, 35.72, 36.32, 2283200, 36.32, 0, 1, 36.185, -999
20141120, 35.49, 35.99, 35.49, 35.84, 2091800, 35.84, 0, 1, 35.665, -999
20141119, 36.33, 36.33, 35.62, 35.73, 1513800, 35.73, 0, 1, 36.03, -999
20141118, 35.24, 36.32, 35.23, 36.19, 2879700, 36.19, 0, 1, 35.715, -999
20141117, 35.16, 35.29, 34.93, 35.25, 1210500, 35.25, 0, 1, 35.205, -999
20141114, 35, 35.26, 34.68, 35.25, 2213500, 35.25, 0, 1, 35.125, -999
20141113, 35.06, 35.18, 34.71, 34.86, 1391200, 34.86, 0, 1, 34.96, -999
20141112, 34.95, 35.09, 34.76, 34.94, 1394800, 34.94, 0, 1, 34.945, -999
20141111, 35.24, 35.36, 34.95, 35.02, 1490300, 35.02, 0, 1, 35.13, -999
20141110, 35.07, 35.46, 35.07, 35.19, 2005600, 35.19, 0, 1, 35.13, -999
20141107, 35.22, 35.26, 34.81, 35.23, 2633900, 35.23, 0, 1, 35.225, -999
20141106, 35.17, 35.53, 34.96, 35.15, 1893100, 35.15, 0, 1, 35.16, -999
20141105, 35, 35.42, 34.74, 35.35, 1801200, 35.17, 0, 1, 35.085, -999
20141104, 34.7, 34.89, 34.38, 34.81, 2127200, 34.63, 0, 1, 34.665, -999
20141103, 34.32, 34.82, 34.28, 34.75, 2114400, 34.57, 0, 1, 34.445, -999
20141031, 34.16, 34.83, 34.03, 34.37, 3336700, 34.19, 0, 1, 34.175, -999
20141030, 33.54, 33.61, 32.69, 33.5, 3828100, 33.33, 0, 1, 33.435, -999
20141029, 33.55, 33.82, 33.27, 33.72, 2147300, 33.55, 0, 1, 33.55, -999
20141028, 33.46, 33.68, 33.3, 33.65, 1869600, 33.48, 0, 1, 33.47, -999
20141027, 33.16, 33.42, 32.71, 33.33, 3446300, 33.16, 0, 1, 33.16, -999
20141024, 33.4, 33.58, 32.11, 33.16, 6899100, 32.99, 0, 1, 33.195, -999
20141023, 33.28, 33.77, 33.04, 33.74, 3726800, 33.57, 0, 1, 33.425, -999
20141022, 33.68, 33.82, 32.94, 33.03, 3073500, 32.86, 0, 1, 33.27, -999
20141021, 33.18, 33.73, 33, 33.71, 2741700, 33.54, 0, 1, 33.36, -999
20141020, 32.32, 33.27, 32.24, 33.03, 4509200, 32.86, 0, 1, 32.59, -999
20141017, 32, 33.09, 32, 32.52, 6726800, 32.35, 0, 1, 32.175, -999
20141016, 30.94, 32.27, 30.8, 31.68, 3883900, 31.52, 0, 1, 31.23, -999
20141015, 30.58, 31.8, 30.51, 31.53, 4541300, 31.37, 0, 1, 30.975, -999
20141014, 31.3, 31.73, 30.76, 30.86, 4911800, 30.7, 0, 1, 31, -999
20141013, 31.13, 31.76, 30.59, 30.83, 4625700, 30.67, 0, 1, 30.9, -999
20141010, 31.98, 32, 30.47, 31.21, 9934000, 31.05, 0, 1, 31.515, -999
20141009, 33.51, 33.52, 32.59, 32.64, 3884000, 32.47, 0, 1, 32.99, -999
20141008, 33.07, 33.82, 32.56, 33.69, 4132300, 33.52, 0, 1, 33.295, -999
20141007, 33.47, 33.68, 33.04, 33.16, 3484900, 32.99, 0, 1, 33.23, -999
20141006, 34.43, 34.53, 33.23, 33.65, 6890200, 33.48, 0, 1, 33.955, -999
20141003, 34.99, 35.02, 34.3, 34.31, 2857400, 34.14, 0, 1, 34.565, -999
20141002, 35.01, 35.01, 34.13, 34.84, 4434000, 34.66, 0, 1, 34.835, -999
20141001, 35.61, 35.9, 34.97, 35.08, 3588500, 34.9, 0, 1, 35.255, -999
20140930, 35.97, 36.01, 35.56, 35.78, 1981300, 35.6, 0, 1, 35.785, -999
20140929, 35.74, 36.06, 35.5, 35.93, 1122000, 35.75, 0, 1, 35.745, -999
20140926, 35.66, 36.1, 35.66, 36.02, 2136800, 35.84, 0, 1, 35.75, -999
20140925, 36.23, 36.27, 35.63, 35.64, 3842600, 35.46, 0, 1, 35.845, -999
20140924, 36.12, 36.38, 36.03, 36.26, 1946800, 36.08, 0, 1, 36.1, -999
20140923, 36, 36.28, 35.94, 36.02, 2524200, 35.84, 0, 1, 35.92, -999
20140922, 36.39, 36.58, 35.94, 36.08, 3301800, 35.9, 0, 1, 36.145, -999
20140919, 37.33, 37.63, 36.48, 36.48, 9211100, 36.29, 0, 1, 36.81, -999
20140918, 36.73, 37.13, 36.7, 37.07, 3521300, 36.88, 0, 1, 36.805, -999
