Ticker: IPG  Created on: 12/6/2014 5:24:57 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 20.5, 20.68, 20.47, 20.54, 1645800, 20.54, 0, 1, 20.52, -999
20141204, 20.47, 20.56, 20.38, 20.51, 1394200, 20.51, 0, 1, 20.49, -999
20141203, 20.47, 20.59, 20.42, 20.53, 1918500, 20.53, 0, 1, 20.5, -999
20141202, 20.34, 20.58, 20.28, 20.55, 2145100, 20.55, 0, 1, 20.445, -999
20141201, 20.28, 20.4, 20.19, 20.25, 2980500, 20.25, 0, 1, 20.265, -999
20141128, 20.37, 20.37, 20.13, 20.29, 1460700, 20.29, 0, 1, 20.33, -999
20141126, 20.17, 20.29, 20.13, 20.28, 1307800, 20.28, 0, 1, 20.225, -999
20141125, 20.24, 20.43, 20.21, 20.28, 2227300, 20.19, 0, 1, 20.215, -999
20141124, 20.2, 20.29, 20.12, 20.23, 1893600, 20.14, 0, 1, 20.17, -999
20141121, 20.19, 20.22, 19.95, 20.12, 2052900, 20.03, 0, 1, 20.11, -999
20141120, 19.8, 20.07, 19.79, 20, 5727300, 19.91, 0, 1, 19.855, -999
20141119, 19.8, 19.92, 19.76, 19.86, 2215800, 19.77, 0, 1, 19.785, -999
20141118, 19.62, 19.95, 19.61, 19.84, 2432200, 19.75, 0, 1, 19.685, -999
20141117, 19.44, 19.72, 19.38, 19.59, 2546700, 19.5, 0, 1, 19.47, -999
20141114, 19.43, 19.54, 19.4, 19.44, 1790500, 19.35, 0, 1, 19.39, -999
20141113, 19.5, 19.65, 19.33, 19.41, 2398300, 19.32, 0, 1, 19.41, -999
20141112, 19.27, 19.5, 19.26, 19.42, 1497800, 19.33, 0, 1, 19.3, -999
20141111, 19.39, 19.45, 19.33, 19.37, 1451200, 19.28, 0, 1, 19.335, -999
20141110, 19.25, 19.42, 19.21, 19.41, 2117400, 19.32, 0, 1, 19.285, -999
20141107, 19.33, 19.39, 19.16, 19.21, 5704900, 19.12, 0, 1, 19.225, -999
20141106, 19.24, 19.4, 19.15, 19.39, 2224300, 19.3, 0, 1, 19.27, -999
20141105, 19.22, 19.28, 19.1, 19.22, 1883500, 19.13, 0, 1, 19.175, -999
20141104, 19.23, 19.43, 19, 19.04, 5099800, 18.95, 0, 1, 19.09, -999
20141103, 19.4, 19.4, 19.18, 19.25, 2337800, 19.16, 0, 1, 19.28, -999
20141031, 19.44, 19.57, 19.19, 19.39, 2887600, 19.3, 0, 1, 19.37, -999
20141030, 18.84, 19.38, 18.7, 19.2, 4957600, 19.11, 0, 1, 18.975, -999
20141029, 18.94, 18.98, 18.79, 18.92, 4895700, 18.83, 0, 1, 18.885, -999
20141028, 18.72, 18.96, 18.7, 18.93, 2434300, 18.84, 0, 1, 18.78, -999
20141027, 18.63, 18.8, 18.56, 18.66, 4745900, 18.57, 0, 1, 18.6, -999
20141024, 18.66, 18.73, 18.55, 18.66, 1678200, 18.57, 0, 1, 18.615, -999
20141023, 18.56, 18.7, 18.36, 18.62, 3932200, 18.53, 0, 1, 18.545, -999
20141022, 18.11, 18.75, 18.02, 18.45, 12182800, 18.36, 0, 1, 18.235, -999
20141021, 17.65, 18.05, 17.59, 17.9, 6636500, 17.82, 0, 1, 17.735, -999
20141020, 17.46, 17.57, 17.39, 17.49, 2521100, 17.41, 0, 1, 17.435, -999
20141017, 17.45, 17.6, 17.28, 17.47, 4896400, 17.39, 0, 1, 17.42, -999
20141016, 16.75, 17.45, 16.75, 17.32, 8389000, 17.24, 0, 1, 16.995, -999
20141015, 16.42, 17.15, 16.37, 17.03, 7616200, 16.95, 0, 1, 16.685, -999
20141014, 16.62, 16.92, 16.59, 16.72, 5838000, 16.64, 0, 1, 16.63, -999
20141013, 16.84, 16.9, 16.5, 16.51, 8920500, 16.43, 0, 1, 16.635, -999
20141010, 17.04, 17.3, 16.8, 16.85, 6585400, 16.77, 0, 1, 16.905, -999
20141009, 17.72, 17.72, 17.03, 17.07, 4014700, 16.99, 0, 1, 17.355, -999
20141008, 17.31, 17.77, 17.24, 17.76, 3810100, 17.68, 0, 1, 17.495, -999
20141007, 17.64, 17.74, 17.33, 17.33, 4326000, 17.25, 0, 1, 17.445, -999
20141006, 18.09, 18.11, 17.61, 17.79, 6108100, 17.71, 0, 1, 17.9, -999
20141003, 17.95, 18.11, 17.88, 18.06, 4365300, 17.98, 0, 1, 17.965, -999
20141002, 17.87, 17.94, 17.39, 17.8, 5564300, 17.72, 0, 1, 17.795, -999
20141001, 18.27, 18.28, 17.85, 17.9, 3749400, 17.82, 0, 1, 18.045, -999
20140930, 18.39, 18.45, 18.25, 18.32, 4868400, 18.23, 0, 1, 18.31, -999
20140929, 18.29, 18.51, 17.96, 18.39, 6444000, 18.3, 0, 1, 18.295, -999
20140926, 18.17, 18.48, 18.09, 18.42, 3969700, 18.33, 0, 1, 18.25, -999
20140925, 18.15, 18.21, 17.95, 18.14, 5531900, 18.06, 0, 1, 18.105, -999
20140924, 18.16, 18.3, 17.89, 18.24, 6807900, 18.15, 0, 1, 18.155, -999
20140923, 18.22, 18.34, 18.1, 18.15, 5658800, 18.06, 0, 1, 18.14, -999
20140922, 18.75, 18.78, 18.19, 18.21, 7928000, 18.12, 0, 1, 18.435, -999
20140919, 18.84, 18.87, 18.68, 18.81, 3733300, 18.72, 0, 1, 18.78, -999
20140918, 18.62, 18.8, 18.61, 18.74, 2148200, 18.65, 0, 1, 18.635, -999
20140917, 18.68, 18.85, 18.55, 18.6, 3534200, 18.51, 0, 1, 18.595, -999
20140916, 18.72, 18.74, 18.59, 18.66, 5856000, 18.57, 0, 1, 18.645, -999
20140915, 18.9, 18.96, 18.76, 18.8, 4757200, 18.71, 0, 1, 18.805, -999
20140912, 19.27, 19.27, 18.77, 18.86, 6743000, 18.77, 0, 1, 19.02, -999
20140911, 19.18, 19.31, 19.12, 19.23, 3024500, 19.14, 0, 1, 19.16, -999
20140910, 19.29, 19.31, 19.05, 19.27, 2461800, 19.18, 0, 1, 19.235, -999
20140909, 19.37, 19.37, 19.13, 19.26, 4280000, 19.17, 0, 1, 19.27, -999
20140908, 19.43, 19.59, 19.33, 19.38, 2739800, 19.29, 0, 1, 19.36, -999
20140905, 19.57, 19.61, 19.35, 19.49, 4435100, 19.4, 0, 1, 19.485, -999
20140904, 19.61, 19.83, 19.53, 19.62, 7846000, 19.53, 0, 1, 19.57, -999
20140903, 19.63, 19.82, 19.57, 19.62, 6633200, 19.53, 0, 1, 19.58, -999
20140902, 19.54, 19.64, 19.46, 19.61, 4318700, 19.52, 0, 1, 19.53, -999
20140829, 19.8, 19.8, 19.51, 19.53, 3314500, 19.44, 0, 1, 19.62, -999
20140828, 19.87, 19.91, 19.73, 19.77, 2847400, 19.68, 0.095, 1, 19.775, -999
20140827, 19.84, 19.95, 19.68, 19.94, 3328300, 19.75, 0, 1, 19.795, -999
20140826, 19.87, 19.91, 19.69, 19.73, 13244700, 19.54, 0, 1, 19.705, -999
20140825, 19.97, 19.97, 19.74, 19.81, 3901300, 19.62, 0, 1, 19.795, -999
20140822, 19.93, 19.97, 19.71, 19.84, 3460400, 19.65, 0, 1, 19.79, -999
20140821, 19.96, 19.99, 19.87, 19.92, 4692100, 19.73, 0, 1, 19.845, -999
20140820, 19.87, 20, 19.86, 19.97, 5222400, 19.78, 0, 1, 19.825, -999
20140819, 20.1, 20.16, 19.91, 19.97, 2060200, 19.78, 0, 1, 19.94, -999
