Ticker: WDC  Created on: 12/6/2014 5:26:31 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 104, 105.21, 103.61, 105.07, 2150800, 105.07, 0, 1, 104.535, -999
20141204, 103.04, 104.21, 102.92, 103.72, 1458300, 103.72, 0, 1, 103.38, -999
20141203, 102.95, 103.38, 102.11, 103.14, 1080000, 103.14, 0, 1, 103.045, -999
20141202, 102.18, 103.23, 101.74, 102.72, 1284800, 102.72, 0, 1, 102.45, -999
20141201, 103.1, 103.37, 101.33, 102.15, 1819700, 102.15, 0, 1, 102.625, -999
20141128, 103.54, 104, 102.97, 103.27, 862400, 103.27, 0, 1, 103.405, -999
20141126, 102, 103.69, 101.57, 103.67, 1465900, 103.67, 0, 1, 102.835, -999
20141125, 103, 104, 102.56, 102.63, 2333400, 102.63, 0, 1, 102.815, -999
20141124, 101.53, 102.97, 101.46, 102.76, 1229900, 102.76, 0, 1, 102.145, -999
20141121, 102.62, 103.48, 100.83, 101.7, 2608400, 101.7, 0, 1, 102.16, -999
20141120, 100.01, 101.81, 99.08, 101.77, 1198400, 101.77, 0, 1, 100.89, -999
20141119, 100.24, 100.43, 99.35, 99.91, 1180800, 99.91, 0, 1, 100.075, -999
20141118, 98.38, 101.2, 98.14, 100.39, 2022000, 100.39, 0, 1, 99.385, -999
20141117, 98.29, 98.91, 97.27, 98.54, 1835600, 98.54, 0, 1, 98.415, -999
20141114, 98.01, 98.81, 97.78, 98.41, 1115900, 98.41, 0, 1, 98.21, -999
20141113, 97.47, 98.16, 97.09, 97.83, 1270100, 97.83, 0, 1, 97.65, -999
20141112, 96.98, 98.11, 96.5, 97.63, 1575500, 97.63, 0, 1, 97.305, -999
20141111, 97.64, 97.93, 96.39, 96.95, 1455900, 96.95, 0, 1, 97.295, -999
20141110, 97.62, 98, 97.06, 97.64, 1856700, 97.64, 0, 1, 97.63, -999
20141107, 97.95, 98.97, 97.34, 97.7, 5057200, 97.7, 0, 1, 97.825, -999
20141106, 100, 101.07, 97.56, 97.87, 3240400, 97.87, 0, 1, 98.935, -999
20141105, 100.76, 101.39, 100.03, 101.28, 1223000, 101.28, 0, 1, 101.02, -999
20141104, 100.23, 101.2, 99.6, 100, 2100100, 100, 0, 1, 100.115, -999
20141103, 98.72, 101.47, 98.5, 100.75, 2785100, 100.75, 0, 1, 99.735, -999
20141031, 97.18, 98.59, 96.16, 98.37, 2665900, 98.37, 0, 1, 97.775, -999
20141030, 95.21, 95.67, 94.11, 95.19, 2075300, 95.19, 0, 1, 95.2, -999
20141029, 93, 97.5, 92.57, 95.79, 4290300, 95.79, 0, 1, 94.395, -999
20141028, 93.28, 94.17, 91.68, 93.08, 2701500, 93.08, 0, 1, 93.18, -999
20141027, 91.76, 93.81, 90.62, 92.95, 2291900, 92.95, 0, 1, 92.355, -999
20141024, 91.07, 91.82, 90.16, 91.68, 1488100, 91.68, 0, 1, 91.375, -999
20141023, 90.5, 91.07, 89.6, 90.59, 1821100, 90.59, 0, 1, 90.545, -999
20141022, 90.72, 90.99, 89.12, 89.27, 1737500, 89.27, 0, 1, 89.995, -999
20141021, 88.81, 90.77, 88.51, 90.68, 2313400, 90.68, 0, 1, 89.745, -999
20141020, 87.02, 88.17, 86.85, 87.83, 1969500, 87.83, 0, 1, 87.425, -999
20141017, 86.39, 87.8, 86.27, 86.84, 2276300, 86.84, 0, 1, 86.615, -999
20141016, 83.66, 86.42, 83.17, 85.58, 1643600, 85.58, 0, 1, 84.62, -999
20141015, 84.39, 85.3, 82.85, 85.1, 3431500, 85.1, 0, 1, 84.745, -999
20141014, 87.27, 87.51, 85.31, 85.87, 2881000, 85.87, 0, 1, 86.57, -999
20141013, 90.12, 90.83, 86.27, 86.47, 3341700, 86.47, 0, 1, 88.295, -999
20141010, 93.75, 94.74, 90.46, 90.46, 2242800, 90.46, 0, 1, 92.105, -999
20141009, 95.68, 95.68, 93.37, 93.39, 1645600, 93.39, 0, 1, 94.535, -999
