Ticker: HST  Created on: 12/6/2014 5:24:53 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 23.57, 23.6, 23.41, 23.54, 4973100, 23.54, 0, 1, 23.555, -999
20141204, 23.62, 23.62, 23.27, 23.57, 4508900, 23.57, 0, 1, 23.595, -999
20141203, 23.52, 23.67, 23.44, 23.58, 4795500, 23.58, 0, 1, 23.55, -999
20141202, 23.11, 23.5, 22.99, 23.44, 4864500, 23.44, 0, 1, 23.275, -999
20141201, 23.18, 23.37, 23.06, 23.16, 5410600, 23.16, 0, 1, 23.17, -999
20141128, 23.19, 23.55, 23.15, 23.24, 3094500, 23.24, 0, 1, 23.215, -999
20141126, 23.15, 23.2, 23, 23.17, 4358300, 23.17, 0, 1, 23.16, -999
20141125, 22.94, 23.24, 22.87, 23.12, 8751300, 23.12, 0, 1, 23.03, -999
20141124, 22.75, 23, 22.59, 22.93, 11164800, 22.93, 0, 1, 22.84, -999
20141121, 22.9, 23.06, 22.63, 22.81, 7244900, 22.81, 0, 1, 22.855, -999
20141120, 22.37, 22.8, 22.21, 22.76, 5684500, 22.76, 0, 1, 22.565, -999
20141119, 22.68, 22.74, 22.34, 22.45, 5985800, 22.45, 0, 1, 22.565, -999
20141118, 22.62, 22.81, 22.54, 22.76, 4489400, 22.76, 0, 1, 22.69, -999
20141117, 22.64, 22.79, 22.52, 22.6, 4385200, 22.6, 0, 1, 22.62, -999
20141114, 22.65, 22.82, 22.55, 22.67, 3378500, 22.67, 0, 1, 22.66, -999
20141113, 22.77, 22.87, 22.62, 22.73, 4567600, 22.73, 0, 1, 22.75, -999
20141112, 22.73, 22.79, 22.59, 22.68, 3534500, 22.68, 0, 1, 22.705, -999
20141111, 22.83, 22.87, 22.66, 22.76, 3130700, 22.76, 0, 1, 22.795, -999
20141110, 22.66, 22.9, 22.65, 22.76, 5804900, 22.76, 0, 1, 22.71, -999
20141107, 22.8, 22.88, 22.64, 22.66, 5432900, 22.66, 0, 1, 22.73, -999
20141106, 22.91, 23.04, 22.69, 22.79, 5877200, 22.79, 0, 1, 22.85, -999
20141105, 23.07, 23.12, 22.69, 22.88, 8245900, 22.88, 0, 1, 22.975, -999
20141104, 23.2, 23.21, 22.58, 22.96, 8603400, 22.96, 0, 1, 23.08, -999
20141103, 23.18, 23.5, 23.15, 23.22, 6751000, 23.22, 0, 1, 23.2, -999
20141031, 23.33, 23.51, 22.98, 23.31, 8589100, 23.31, 0, 1, 23.32, -999
20141030, 22.91, 22.98, 22.56, 22.98, 6529000, 22.98, 0, 1, 22.945, -999
20141029, 22.88, 23.08, 22.72, 23.03, 10916100, 23.03, 0, 1, 22.955, -999
20141028, 22.64, 22.91, 22.21, 22.91, 7664400, 22.91, 0, 1, 22.775, -999
20141027, 22.66, 22.82, 22.58, 22.78, 5868500, 22.78, 0, 1, 22.72, -999
20141024, 22.53, 22.76, 22.38, 22.69, 5411000, 22.69, 0, 1, 22.61, -999
20141023, 22.38, 22.81, 22.38, 22.55, 7718600, 22.55, 0, 1, 22.465, -999
20141022, 22.54, 22.55, 22.25, 22.27, 5186700, 22.27, 0, 1, 22.405, -999
20141021, 22, 22.51, 21.88, 22.47, 8749800, 22.47, 0, 1, 22.235, -999
20141020, 21.47, 21.92, 21.41, 21.91, 11524100, 21.91, 0, 1, 21.69, -999
20141017, 21.4, 21.57, 21.11, 21.48, 12229800, 21.48, 0, 1, 21.44, -999
