Ticker: CTSH  Created on: 12/6/2014 5:24:07 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 53.46, 53.7, 52.7, 53.16, 5472700, 53.16, 0, 1, 53.31, -999
20141204, 54.39, 54.49, 53.34, 53.52, 3138600, 53.52, 0, 1, 53.955, -999
20141203, 54.43, 54.7, 54.21, 54.44, 2552800, 54.44, 0, 1, 54.435, -999
20141202, 54.31, 54.6, 54.05, 54.49, 2804900, 54.49, 0, 1, 54.4, -999
20141201, 53.89, 54.73, 53.51, 54.05, 4343600, 54.05, 0, 1, 53.97, -999
20141128, 53.93, 54.55, 53.66, 53.99, 1605200, 53.99, 0, 1, 53.96, -999
20141126, 53.5, 53.65, 53.17, 53.64, 2418300, 53.64, 0, 1, 53.57, -999
20141125, 53.65, 53.8, 53.21, 53.3, 3938700, 53.3, 0, 1, 53.475, -999
20141124, 53, 53.79, 52.56, 53.73, 3923100, 53.73, 0, 1, 53.365, -999
20141121, 52.52, 53.09, 51.81, 53.06, 4769900, 53.06, 0, 1, 52.79, -999
20141120, 52.25, 52.57, 51.55, 51.76, 4566100, 51.76, 0, 1, 52.005, -999
20141119, 52.5, 52.71, 51.94, 52.43, 3642300, 52.43, 0, 1, 52.465, -999
20141118, 53, 53.22, 52.57, 52.74, 3544400, 52.74, 0, 1, 52.87, -999
20141117, 53.08, 53.61, 52.87, 53.06, 3110800, 53.06, 0, 1, 53.07, -999
20141114, 53.29, 53.67, 53.15, 53.29, 2542600, 53.29, 0, 1, 53.29, -999
20141113, 53.32, 53.7, 53, 53.39, 3313600, 53.39, 0, 1, 53.355, -999
20141112, 53.1, 53.51, 52.94, 53.24, 3319600, 53.24, 0, 1, 53.17, -999
20141111, 53, 53.44, 52.86, 53.15, 5186800, 53.15, 0, 1, 53.075, -999
20141110, 53.46, 54.24, 53.31, 53.65, 6585800, 53.65, 0, 1, 53.555, -999
