Ticker: PBI  Created on: 12/6/2014 5:25:45 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 25.12, 25.32, 25.12, 25.2, 1425700, 25.2, 0, 1, 25.16, -999
20141204, 25.19, 25.46, 24.98, 25.11, 2839600, 25.11, 0, 1, 25.15, -999
20141203, 24.21, 25.68, 24.2, 25.24, 7949300, 25.24, 0, 1, 24.725, -999
20141202, 24.03, 24.1, 23.71, 24.09, 2851400, 24.09, 0, 1, 24.06, -999
20141201, 24.51, 24.6, 24.06, 24.06, 1294300, 24.06, 0, 1, 24.285, -999
20141128, 24.54, 24.79, 24.48, 24.62, 831700, 24.62, 0, 1, 24.58, -999
20141126, 25.3, 25.39, 24.54, 24.57, 1275800, 24.57, 0, 1, 24.935, -999
20141125, 24.63, 25.33, 24.63, 25.28, 2178900, 25.28, 0, 1, 24.955, -999
20141124, 24.79, 24.83, 24.5, 24.63, 1651500, 24.63, 0, 1, 24.71, -999
20141121, 24.52, 24.83, 24.44, 24.77, 1356500, 24.77, 0, 1, 24.645, -999
20141120, 24.2, 24.46, 24.18, 24.28, 953700, 24.28, 0, 1, 24.24, -999
20141119, 24.48, 24.48, 24.08, 24.3, 1670000, 24.3, 0, 1, 24.39, -999
20141118, 24.6, 24.87, 24.5, 24.7, 1313600, 24.51, 0, 1, 24.555, -999
20141117, 24.76, 24.85, 24.52, 24.65, 1731100, 24.46, 0, 1, 24.61, -999
20141114, 24.84, 24.95, 24.61, 24.85, 1098300, 24.66, 0, 1, 24.75, -999
20141113, 24.68, 24.93, 24.62, 24.83, 1349300, 24.64, 0, 1, 24.66, -999
20141112, 24.66, 24.83, 24.42, 24.64, 2067000, 24.45, 0, 1, 24.555, -999
20141111, 24.94, 25.12, 24.71, 24.75, 1085100, 24.56, 0, 1, 24.75, -999
20141110, 25.01, 25.1, 24.86, 24.91, 1427600, 24.72, 0, 1, 24.865, -999
20141107, 24.89, 25.21, 24.75, 25, 1414300, 24.81, 0, 1, 24.85, -999
20141106, 25, 25.13, 24.78, 24.9, 1136900, 24.71, 0, 1, 24.855, -999
20141105, 24.81, 24.98, 24.59, 24.94, 1192300, 24.75, 0, 1, 24.78, -999
20141104, 24.61, 24.83, 24.45, 24.58, 1480400, 24.39, 0, 1, 24.5, -999
20141103, 24.72, 25, 24.48, 24.61, 2843100, 24.42, 0, 1, 24.57, -999
20141031, 24.93, 25.04, 24.45, 24.74, 2445900, 24.55, 0, 1, 24.74, -999
20141030, 25.41, 25.45, 24.16, 24.57, 2499500, 24.38, 0, 1, 24.895, -999
20141029, 25.06, 25.37, 24.97, 25.11, 1723500, 24.92, 0, 1, 24.99, -999
20141028, 24.72, 25.03, 24.7, 25.03, 1207500, 24.84, 0, 1, 24.78, -999
20141027, 24.54, 24.8, 24.33, 24.64, 1186700, 24.45, 0, 1, 24.495, -999
20141024, 24.5, 24.56, 24.33, 24.55, 1246100, 24.36, 0, 1, 24.43, -999
20141023, 24.66, 24.8, 24.38, 24.5, 1588400, 24.31, 0, 1, 24.485, -999
20141022, 24.6, 24.8, 24.33, 24.37, 2169700, 24.18, 0, 1, 24.39, -999
20141021, 24.26, 24.63, 24.26, 24.57, 1342700, 24.38, 0, 1, 24.32, -999
20141020, 24, 24.4, 23.94, 24.13, 1226600, 23.95, 0, 1, 23.975, -999
20141017, 23.84, 24.17, 23.75, 24.08, 2388300, 23.9, 0, 1, 23.87, -999
20141016, 22.71, 23.9, 22.57, 23.63, 2461800, 23.45, 0, 1, 23.08, -999
20141015, 22.5, 23.3, 22.38, 23.19, 3778200, 23.01, 0, 1, 22.755, -999
20141014, 22.7, 23.33, 22.65, 22.9, 2051000, 22.73, 0, 1, 22.715, -999
20141013, 22.98, 23.26, 22.59, 22.63, 3440300, 22.46, 0, 1, 22.72, -999
20141010, 23.08, 23.47, 22.86, 22.99, 2612500, 22.82, 0, 1, 22.95, -999
20141009, 23.93, 24, 22.87, 23.14, 2589000, 22.96, 0, 1, 23.445, -999
20141008, 23.61, 24.03, 23.26, 24.01, 2074800, 23.83, 0, 1, 23.72, -999
20141007, 23.53, 23.84, 23.45, 23.61, 3249800, 23.43, 0, 1, 23.48, -999
20141006, 24.5, 24.5, 23.03, 23.68, 4433900, 23.5, 0, 1, 24, -999
20141003, 24.21, 24.58, 24.17, 24.38, 2599500, 24.19, 0, 1, 24.2, -999
20141002, 24.2, 24.31, 23.38, 24.02, 1929700, 23.84, 0, 1, 24.02, -999
20141001, 24.92, 24.94, 24.12, 24.22, 1831600, 24.04, 0, 1, 24.48, -999
20140930, 24.97, 25.1, 24.79, 24.99, 1245600, 24.8, 0, 1, 24.885, -999
20140929, 24.97, 25.21, 24.63, 24.99, 1274300, 24.8, 0, 1, 24.885, -999
20140926, 25.37, 25.47, 24.87, 25.21, 1550200, 25.02, 0, 1, 25.195, -999
20140925, 25.42, 25.54, 25.16, 25.38, 1815200, 25.19, 0, 1, 25.305, -999
20140924, 25.17, 25.58, 25.02, 25.48, 1636300, 25.29, 0, 1, 25.23, -999
20140923, 25.25, 25.55, 25.14, 25.18, 928200, 24.99, 0, 1, 25.12, -999
20140922, 25.83, 25.84, 25.07, 25.37, 2026200, 25.18, 0, 1, 25.505, -999
20140919, 25.89, 25.95, 25.53, 25.75, 1740100, 25.55, 0, 1, 25.72, -999
20140918, 25.91, 25.98, 25.63, 25.75, 1019800, 25.55, 0, 1, 25.73, -999
20140917, 26.28, 26.28, 25.62, 25.87, 2262700, 25.67, 0, 1, 25.975, -999
20140916, 25.92, 26.33, 25.66, 26.25, 1565400, 26.05, 0, 1, 25.985, -999
20140915, 26.51, 26.54, 25.71, 26.01, 1816400, 25.81, 0, 1, 26.16, -999
20140912, 27.23, 27.25, 26.43, 26.53, 1737600, 26.33, 0, 1, 26.78, -999
20140911, 27.12, 27.38, 27.07, 27.23, 968200, 27.02, 0, 1, 27.07, -999
20140910, 27, 27.23, 26.9, 27.23, 1537300, 27.02, 0, 1, 27.01, -999
20140909, 27.19, 27.26, 26.77, 27, 1650100, 26.79, 0, 1, 26.99, -999
20140908, 27.11, 27.44, 27.1, 27.28, 1207100, 27.07, 0, 1, 27.09, -999
20140905, 27.05, 27.24, 26.88, 27.17, 1079800, 26.96, 0, 1, 27.005, -999
20140904, 27.12, 27.43, 27.05, 27.08, 1197300, 26.87, 0, 1, 26.995, -999
20140903, 27.5, 27.5, 27.01, 27.1, 1211600, 26.89, 0, 1, 27.195, -999
20140902, 27.06, 27.49, 26.7, 27.37, 1938600, 27.16, 0, 1, 27.11, -999
20140829, 27.13, 27.2, 26.94, 27.06, 1653900, 26.85, 0, 1, 26.99, -999
20140828, 26.88, 27.11, 26.71, 27.01, 1230100, 26.8, 0, 1, 26.84, -999
20140827, 26.93, 27.21, 26.93, 26.99, 1166700, 26.78, 0, 1, 26.855, -999
20140826, 26.9, 27.16, 26.88, 27, 1020300, 26.79, 0, 1, 26.845, -999
20140825, 26.83, 26.97, 26.74, 26.93, 778700, 26.73, 0, 1, 26.78, -999
20140822, 26.53, 26.82, 26.45, 26.71, 1033200, 26.51, 0, 1, 26.52, -999
20140821, 26.73, 26.84, 26.54, 26.61, 1548400, 26.41, 0, 1, 26.57, -999
20140820, 26.66, 26.97, 26.66, 26.7, 2114000, 26.5, 0.188, 1, 26.58, -999
20140819, 26.63, 26.89, 26.6, 26.78, 1537700, 26.39, 0, 1, 26.51, -999
20140818, 26.45, 26.67, 26.43, 26.62, 1716500, 26.23, 0, 1, 26.34, -999
20140815, 26.54, 26.61, 26.08, 26.3, 1500800, 25.92, 0, 1, 26.23, -999
20140814, 26.53, 26.58, 26.33, 26.48, 981500, 26.09, 0, 1, 26.31, -999
20140813, 26.2, 26.53, 26.19, 26.5, 1137900, 26.11, 0, 1, 26.155, -999
20140812, 26.15, 26.24, 25.97, 26.06, 1857700, 25.68, 0, 1, 25.915, -999
20140811, 26.21, 26.6, 26.1, 26.24, 1719800, 25.86, 0, 1, 26.035, -999
20140808, 25.75, 26.11, 25.68, 26.09, 1957500, 25.71, 0, 1, 25.73, -999
20140807, 25.76, 25.8, 25.38, 25.71, 3071100, 25.34, 0, 1, 25.55, -999
20140806, 26.5, 26.54, 25.48, 25.55, 4325900, 25.18, 0, 1, 25.84, -999
20140805, 27.04, 27.2, 26.6, 26.75, 1562400, 26.36, 0, 1, 26.7, -999
20140804, 27.03, 27.24, 26.78, 27.15, 1411800, 26.75, 0, 1, 26.89, -999
20140801, 26.95, 27.1, 26.64, 26.98, 1969000, 26.59, 0, 1, 26.77, -999
20140731, 27.32, 27.56, 26.9, 27.06, 3456700, 26.67, 0, 1, 26.995, -999
