Ticker: PRGO  Created on: 12/6/2014 5:25:42 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 160.22, 160.22, 156.66, 157.13, 673000, 157.13, 0, 1, 158.675, -999
20141204, 159.28, 159.54, 157.26, 159.03, 689400, 159.03, 0, 1, 159.155, -999
20141203, 157.71, 159.66, 157.01, 159.58, 580100, 159.58, 0, 1, 158.645, -999
20141202, 159.66, 159.89, 157.66, 158.01, 964400, 158.01, 0, 1, 158.835, -999
20141201, 160.43, 160.48, 158.09, 158.19, 678900, 158.19, 0, 1, 159.31, -999
20141128, 159.51, 160.89, 159.2, 160.19, 471900, 160.19, 0, 1, 159.85, -999
20141126, 156.95, 159.35, 156.72, 159.22, 782200, 159.22, 0, 1, 158.085, -999
20141125, 157.29, 157.82, 155.84, 156.47, 1199400, 156.47, 0, 1, 156.88, -999
20141124, 154.71, 158.24, 154.56, 156.89, 876700, 156.79, 0, 1, 155.75, -999
20141121, 153.3, 155.45, 152.61, 154.5, 3125600, 154.4, 0, 1, 153.85, -999
20141120, 154.57, 157.96, 154, 154.27, 1515700, 154.17, 0, 1, 154.37, -999
20141119, 160.18, 160.4, 158.34, 158.81, 620300, 158.7, 0, 1, 159.44, -999
20141118, 152.9, 160.16, 152.88, 159.94, 1347700, 159.83, 0, 1, 156.365, -999
20141117, 153.05, 155.56, 152.97, 153.31, 1017800, 153.21, 0, 1, 153.13, -999
20141114, 155.06, 155.47, 153.77, 154.46, 764800, 154.36, 0, 1, 154.71, -999
20141113, 154.72, 156.01, 154.27, 155.53, 688000, 155.43, 0, 1, 155.075, -999
20141112, 154.77, 155.04, 153.85, 154.87, 1399900, 154.77, 0, 1, 154.77, -999
20141111, 156.18, 157.32, 155.26, 155.44, 1083800, 155.34, 0, 1, 155.76, -999
20141110, 155.1, 156.56, 153.89, 156.56, 1510600, 156.46, 0, 1, 155.78, -999
20141107, 153.14, 155.89, 152.62, 155.77, 1927100, 155.67, 0, 1, 154.405, -999
20141106, 160.78, 160.85, 145.41, 152.49, 4923900, 152.39, 0, 1, 156.585, -999
20141105, 160.05, 160.49, 158.3, 158.5, 876500, 158.39, 0, 1, 159.22, -999
20141104, 159.49, 160.29, 159.23, 159.85, 571100, 159.74, 0, 1, 159.615, -999
20141103, 160.59, 161.15, 159.23, 159.95, 884500, 159.84, 0, 1, 160.215, -999
20141031, 163.63, 163.63, 160.85, 161.45, 836500, 161.34, 0, 1, 162.485, -999
20141030, 156.6, 161.35, 156.3, 161.33, 1206400, 161.22, 0, 1, 158.91, -999
20141029, 155.7, 156.2, 154.12, 155, 511200, 154.9, 0, 1, 155.3, -999
20141028, 155.36, 156.35, 154.87, 156.17, 409600, 156.07, 0, 1, 155.715, -999
20141027, 155.17, 155.61, 154.17, 154.81, 596800, 154.71, 0, 1, 154.94, -999
20141024, 154.97, 155.49, 153.4, 155.15, 464500, 155.05, 0, 1, 155.01, -999
20141023, 151.36, 155.42, 151.22, 153.91, 815200, 153.81, 0, 1, 152.585, -999
20141022, 149.95, 151.48, 148.94, 150.26, 587900, 150.16, 0, 1, 150.055, -999
20141021, 149.6, 150.16, 148.21, 150.16, 642300, 150.06, 0, 1, 149.83, -999
20141020, 146.69, 149.63, 146.39, 148.47, 964700, 148.37, 0, 1, 147.53, -999
20141017, 147.42, 148.68, 144.51, 145.78, 825700, 145.68, 0, 1, 146.55, -999
20141016, 144.57, 146.47, 142.38, 145.69, 814800, 145.59, 0, 1, 145.08, -999
20141015, 145.71, 147.06, 142.68, 145.85, 958800, 145.75, 0, 1, 145.73, -999
20141014, 146.09, 148.56, 144.98, 147.18, 680600, 147.08, 0, 1, 146.585, -999
20141013, 148.8, 149.43, 145.63, 145.72, 862300, 145.62, 0, 1, 147.21, -999
20141010, 152.66, 154.7, 149.19, 149.19, 853600, 149.09, 0, 1, 150.875, -999
20141009, 150.76, 153.87, 150.5, 152.39, 1100000, 152.29, 0, 1, 151.525, -999
20141008, 150.35, 151.52, 147.52, 151.43, 884700, 151.33, 0, 1, 150.84, -999
20141007, 152.54, 152.84, 149.52, 149.96, 1092100, 149.86, 0, 1, 151.2, -999
20141006, 155.65, 155.84, 152.72, 153.02, 601600, 152.92, 0, 1, 154.285, -999
20141003, 152.66, 157.36, 151.63, 155.16, 1033500, 155.06, 0, 1, 153.86, -999
20141002, 149.54, 151.93, 149.54, 151.46, 772600, 151.36, 0, 1, 150.45, -999
20141001, 151.04, 151.04, 148.44, 149.18, 796600, 149.08, 0, 1, 150.06, -999
20140930, 150.21, 151.18, 149.31, 150.19, 917100, 150.09, 0, 1, 150.15, -999
20140929, 150.12, 150.59, 148.58, 149.73, 561800, 149.63, 0, 1, 149.875, -999
20140926, 151.52, 151.91, 149.83, 150.72, 564800, 150.62, 0, 1, 151.07, -999
20140925, 152.83, 153.1, 150.62, 150.77, 732700, 150.67, 0, 1, 151.75, -999
20140924, 149.71, 153.17, 149.13, 152.89, 771100, 152.79, 0, 1, 151.25, -999
20140923, 146.96, 149.94, 146.96, 149.42, 926200, 149.32, 0, 1, 148.14, -999
20140922, 147.65, 149.88, 147.3, 149.76, 1017100, 149.66, 0, 1, 148.655, -999
20140919, 146.46, 147.86, 145.96, 147.27, 1425500, 147.17, 0, 1, 146.815, -999
20140918, 146.8, 146.88, 146.28, 146.64, 803900, 146.54, 0, 1, 146.67, -999
20140917, 145.78, 146.75, 145.28, 146, 942100, 145.9, 0, 1, 145.84, -999
20140916, 143.32, 145.6, 135, 145.26, 885700, 145.16, 0, 1, 144.24, -999
20140915, 145.46, 145.46, 142.48, 143.68, 564600, 143.58, 0, 1, 144.52, -999
20140912, 145.55, 145.55, 144.08, 144.5, 681800, 144.4, 0, 1, 144.975, -999
20140911, 145.52, 146.14, 144.36, 145.15, 541200, 145.05, 0, 1, 145.285, -999
20140910, 143.73, 146.38, 143.38, 145.89, 1159000, 145.79, 0, 1, 144.76, -999
