Ticker: LRCX  Created on: 12/6/2014 5:25:07 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 84.18, 84.7, 83.78, 84.3, 933700, 84.3, 0, 1, 84.24, -999
20141204, 84.14, 85.7, 83.57, 84.2, 1745200, 84.2, 0, 1, 84.17, -999
20141203, 82.83, 84.63, 82.77, 84.2, 1590500, 84.2, 0, 1, 83.515, -999
20141202, 81.59, 82.46, 81.14, 82.33, 1084900, 82.33, 0, 1, 81.96, -999
20141201, 82, 82.87, 81.3, 81.71, 1278000, 81.71, 0, 1, 81.855, -999
20141128, 82.46, 83.4, 81.9, 82.64, 884300, 82.64, 0, 1, 82.55, -999
20141126, 81.03, 82.27, 80.97, 82.19, 1115000, 82.19, 0, 1, 81.61, -999
20141125, 80.28, 81.29, 80.24, 80.97, 1585300, 80.97, 0, 1, 80.625, -999
20141124, 78.78, 81.31, 78.78, 79.99, 2052700, 79.99, 0, 1, 79.385, -999
20141121, 79.57, 79.68, 78.35, 78.65, 1472200, 78.65, 0, 1, 79.11, -999
20141120, 78, 78.91, 77.92, 78.64, 1411900, 78.64, 0, 1, 78.32, -999
20141119, 79.47, 79.69, 78.04, 78.51, 1112600, 78.51, 0, 1, 78.99, -999
20141118, 77.98, 79.74, 77.97, 79.29, 1350000, 79.29, 0, 1, 78.635, -999
20141117, 79.41, 79.5, 77.07, 77.79, 2211500, 77.79, 0, 1, 78.6, -999
20141114, 78.75, 80, 78.4, 79.81, 1624400, 79.81, 0, 1, 79.28, -999
20141113, 79.24, 79.99, 78.48, 78.85, 1726600, 78.85, 0, 1, 79.045, -999
20141112, 79.38, 79.75, 78.55, 78.97, 1568200, 78.97, 0, 1, 79.175, -999
20141111, 80.11, 81.28, 79.79, 79.98, 835600, 79.98, 0, 1, 80.045, -999
20141110, 79, 80.04, 78.99, 79.92, 1638600, 79.92, 0, 1, 79.46, -999
20141107, 79.67, 79.71, 77.81, 78.93, 999900, 78.93, 0, 1, 79.3, -999
20141106, 79.79, 80.18, 79.2, 79.59, 997700, 79.59, 0, 1, 79.69, -999
20141105, 79.98, 80.16, 78.7, 79.74, 1374500, 79.74, 0, 1, 79.86, -999
20141104, 79.05, 80.46, 78.72, 79.34, 1849400, 79.34, 0, 1, 79.195, -999
20141103, 77.74, 79.72, 77.65, 79.14, 1454300, 79.14, 0, 1, 78.44, -999
20141031, 77.24, 78.37, 77.1, 77.86, 2167600, 77.86, 0, 1, 77.55, -999
20141030, 75.68, 76.26, 74.86, 76.05, 1811400, 76.05, 0, 1, 75.865, -999
20141029, 75.6, 75.95, 75.31, 75.8, 1805800, 75.8, 0, 1, 75.7, -999
20141028, 75.56, 75.77, 75.12, 75.72, 1624300, 75.72, 0, 1, 75.64, -999
20141027, 75.48, 75.95, 74.72, 75.06, 1550100, 75.06, 0, 1, 75.27, -999
20141024, 76.41, 76.67, 75.26, 75.56, 1897200, 75.56, 0, 1, 75.985, -999
20141023, 72.38, 76.43, 72.38, 75.64, 3969500, 75.64, 0, 1, 74.01, -999
20141022, 73.31, 73.71, 71.67, 71.87, 2846400, 71.87, 0, 1, 72.59, -999
20141021, 71.61, 73.72, 70.33, 73.2, 3313500, 73.2, 0, 1, 72.405, -999
20141020, 69.34, 71.33, 68.59, 71.32, 1838800, 71.32, 0, 1, 70.33, -999
20141017, 70.46, 71.16, 68.96, 69.19, 1817500, 69.19, 0, 1, 69.825, -999
