Ticker: CI  Created on: 12/6/2014 5:24:02 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 103.46, 105.07, 103.32, 104.71, 1160900, 104.71, 0, 1, 104.085, -999
20141204, 104, 104.11, 102.46, 103.19, 1184000, 103.19, 0, 1, 103.595, -999
20141203, 103.84, 104.55, 103.46, 104.03, 1207900, 104.03, 0, 1, 103.935, -999
20141202, 102.93, 103.99, 102.47, 103.38, 1493500, 103.38, 0, 1, 103.155, -999
20141201, 102.63, 103.36, 101.87, 102.56, 1374600, 102.56, 0, 1, 102.595, -999
20141128, 102.43, 103.59, 102.43, 102.89, 938300, 102.89, 0, 1, 102.66, -999
20141126, 102.18, 102.67, 101.33, 102.01, 1045700, 102.01, 0, 1, 102.095, -999
20141125, 102.49, 102.61, 101.13, 101.9, 1434300, 101.9, 0, 1, 102.195, -999
20141124, 102.61, 102.89, 101.93, 102.4, 1838500, 102.4, 0, 1, 102.505, -999
20141121, 103.28, 103.32, 102.01, 102.18, 1566400, 102.18, 0, 1, 102.73, -999
20141120, 102.36, 102.69, 101.88, 102.21, 1369800, 102.21, 0, 1, 102.285, -999
20141119, 103.98, 103.98, 102.37, 102.63, 1419200, 102.63, 0, 1, 103.305, -999
20141118, 102.97, 104.55, 102.97, 103.95, 1579700, 103.95, 0, 1, 103.46, -999
20141117, 101.91, 103.22, 101.89, 102.94, 1468400, 102.94, 0, 1, 102.425, -999
20141114, 102.75, 102.97, 101.45, 101.9, 1706600, 101.9, 0, 1, 102.325, -999
20141113, 102.08, 103.5, 101.88, 102.71, 2110100, 102.71, 0, 1, 102.395, -999
20141112, 101.6, 102.38, 101.36, 102.11, 1479400, 102.11, 0, 1, 101.855, -999
20141111, 101.52, 102.67, 101.46, 102.13, 1924400, 102.13, 0, 1, 101.825, -999
20141110, 98.97, 101.73, 98.93, 101.28, 1938600, 101.28, 0, 1, 100.125, -999
20141107, 100.57, 101.21, 98.12, 98.99, 2584900, 98.99, 0, 1, 99.78, -999
20141106, 100.28, 101.9, 99.91, 101.34, 2014400, 101.34, 0, 1, 100.81, -999
20141105, 102.16, 102.16, 99.78, 100, 2339800, 100, 0, 1, 101.08, -999
20141104, 99.5, 101.27, 99.48, 101.02, 3345400, 101.02, 0, 1, 100.26, -999
20141103, 99.64, 100.64, 99.38, 99.73, 1659500, 99.73, 0, 1, 99.685, -999
20141031, 98.66, 99.75, 97.58, 99.57, 2593600, 99.57, 0, 1, 99.115, -999
20141030, 94.5, 97.56, 94.5, 97.1, 3045000, 97.1, 0, 1, 95.8, -999
20141029, 92.9, 94.14, 92.69, 94, 2970900, 94, 0, 1, 93.45, -999
20141028, 91.48, 92.58, 90.55, 92.58, 1532400, 92.58, 0, 1, 92.03, -999
20141027, 92.85, 93.24, 92.36, 92.65, 713300, 92.65, 0, 1, 92.75, -999
