Ticker: WIN  Created on: 12/6/2014 5:26:33 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 9.65, 9.77, 9.61, 9.7, 5944700, 9.7, 0, 1, 9.675, -999
20141204, 9.8, 9.81, 9.55, 9.71, 6746500, 9.71, 0, 1, 9.755, -999
20141203, 10, 10.03, 9.81, 9.83, 5360900, 9.83, 0, 1, 9.915, -999
20141202, 10.04, 10.11, 10, 10.02, 3514700, 10.02, 0, 1, 10.03, -999
20141201, 10.05, 10.11, 9.99, 10.04, 4501700, 10.04, 0, 1, 10.045, -999
20141128, 10.15, 10.15, 10.05, 10.11, 2301100, 10.11, 0, 1, 10.13, -999
20141126, 10.02, 10.19, 10.02, 10.08, 4948200, 10.08, 0, 1, 10.05, -999
20141125, 9.94, 10.04, 9.81, 10.02, 5033400, 10.02, 0, 1, 9.98, -999
20141124, 9.95, 9.97, 9.8, 9.93, 4333500, 9.93, 0, 1, 9.94, -999
20141121, 9.92, 10.02, 9.77, 9.95, 6886000, 9.95, 0, 1, 9.935, -999
20141120, 9.77, 9.88, 9.75, 9.85, 3510900, 9.85, 0, 1, 9.81, -999
20141119, 9.78, 9.84, 9.71, 9.83, 6358700, 9.83, 0, 1, 9.805, -999
20141118, 9.78, 9.8, 9.74, 9.76, 4991300, 9.76, 0, 1, 9.77, -999
20141117, 9.7, 9.78, 9.56, 9.77, 4284500, 9.77, 0, 1, 9.735, -999
20141114, 9.72, 9.79, 9.71, 9.73, 5982500, 9.73, 0, 1, 9.725, -999
20141113, 9.69, 9.82, 9.69, 9.74, 4546600, 9.74, 0, 1, 9.715, -999
20141112, 9.46, 9.7, 9.45, 9.69, 5475400, 9.69, 0, 1, 9.575, -999
20141111, 9.48, 9.56, 9.46, 9.51, 8645600, 9.51, 0, 1, 9.495, -999
20141110, 9.59, 9.62, 9.36, 9.49, 8706800, 9.49, 0, 1, 9.54, -999
20141107, 9.59, 9.65, 9.28, 9.55, 11888800, 9.55, 0, 1, 9.57, -999
20141106, 10.2, 10.24, 9.52, 9.67, 18034700, 9.67, 0, 1, 9.935, -999
20141105, 10.42, 10.49, 10.3, 10.49, 6643100, 10.49, 0, 1, 10.455, -999
20141104, 10.53, 10.58, 10.39, 10.4, 4687700, 10.4, 0, 1, 10.465, -999
20141103, 10.49, 10.63, 10.42, 10.57, 5399500, 10.57, 0, 1, 10.53, -999
20141031, 10.57, 10.6, 10.35, 10.48, 6863400, 10.48, 0, 1, 10.525, -999
20141030, 10.43, 10.5, 10.31, 10.49, 3266400, 10.49, 0, 1, 10.46, -999
20141029, 10.36, 10.51, 10.31, 10.43, 4383400, 10.43, 0, 1, 10.395, -999
20141028, 10.17, 10.36, 10.12, 10.36, 6826600, 10.36, 0, 1, 10.265, -999
20141027, 10.2, 10.3, 10.13, 10.13, 5704200, 10.13, 0, 1, 10.165, -999
20141024, 10.2, 10.24, 10.12, 10.21, 5857800, 10.21, 0, 1, 10.205, -999
20141023, 10.27, 10.34, 10.15, 10.2, 5674700, 10.2, 0, 1, 10.235, -999
20141022, 10.25, 10.41, 10.23, 10.25, 5610800, 10.25, 0, 1, 10.25, -999
20141021, 10.11, 10.29, 10.06, 10.21, 4865900, 10.21, 0, 1, 10.16, -999
20141020, 9.77, 10.11, 9.77, 10.11, 4729700, 10.11, 0, 1, 9.94, -999
20141017, 10.21, 10.27, 9.98, 10.08, 6276100, 10.08, 0, 1, 10.145, -999
20141016, 9.85, 10.1, 9.72, 10.03, 6081900, 10.03, 0, 1, 9.94, -999
20141015, 10.04, 10.11, 9.61, 9.98, 8184100, 9.98, 0, 1, 10.01, -999
20141014, 9.95, 10.07, 9.65, 10.05, 9420500, 10.05, 0, 1, 10, -999
20141013, 10.14, 10.21, 9.95, 9.95, 8753700, 9.95, 0, 1, 10.045, -999
20141010, 10.36, 10.42, 10.09, 10.12, 6950100, 10.12, 0, 1, 10.24, -999
20141009, 10.81, 10.81, 10.32, 10.33, 7086900, 10.33, 0, 1, 10.57, -999
20141008, 10.61, 10.8, 10.45, 10.8, 6524800, 10.8, 0, 1, 10.705, -999
20141007, 10.61, 10.74, 10.55, 10.59, 6197300, 10.59, 0, 1, 10.6, -999
20141006, 10.93, 10.94, 10.59, 10.61, 5511700, 10.61, 0, 1, 10.77, -999
20141003, 10.72, 10.97, 10.69, 10.94, 5067300, 10.94, 0, 1, 10.83, -999
20141002, 10.66, 10.76, 10.53, 10.71, 7889400, 10.71, 0, 1, 10.685, -999
20141001, 10.74, 10.79, 10.65, 10.69, 5455600, 10.69, 0, 1, 10.715, -999
20140930, 10.63, 10.8, 10.58, 10.78, 6046200, 10.78, 0, 1, 10.705, -999
20140929, 10.71, 10.84, 10.54, 10.64, 8028600, 10.64, 0, 1, 10.675, -999
20140926, 10.88, 10.89, 10.55, 10.86, 7406400, 10.86, 0.25, 1, 10.87, -999
20140925, 11.24, 11.26, 11.06, 11.06, 5322100, 10.81, 0, 1, 11.025, -999
20140924, 11.24, 11.26, 11.14, 11.24, 3052400, 10.99, 0, 1, 11.115, -999
20140923, 11.3, 11.34, 11.21, 11.23, 3664000, 10.98, 0, 1, 11.14, -999
20140922, 11.28, 11.36, 11.22, 11.28, 3940700, 11.03, 0, 1, 11.155, -999
20140919, 11.27, 11.32, 11.19, 11.28, 7936300, 11.03, 0, 1, 11.15, -999
20140918, 11.37, 11.37, 11.22, 11.23, 3812700, 10.98, 0, 1, 11.175, -999
20140917, 11.3, 11.36, 11.24, 11.28, 3839100, 11.03, 0, 1, 11.165, -999
20140916, 11.15, 11.35, 11.14, 11.3, 5200400, 11.04, 0, 1, 11.095, -999
20140915, 11.12, 11.19, 11.04, 11.16, 4795100, 10.91, 0, 1, 11.015, -999
20140912, 11.31, 11.34, 11.04, 11.07, 5014700, 10.82, 0, 1, 11.065, -999
20140911, 11.14, 11.31, 11.12, 11.31, 4547400, 11.05, 0, 1, 11.095, -999
20140910, 11.33, 11.34, 11.11, 11.14, 5277000, 10.89, 0, 1, 11.11, -999
20140909, 11.3, 11.32, 11.21, 11.29, 5443400, 11.03, 0, 1, 11.165, -999
20140908, 11.29, 11.33, 11.2, 11.32, 4010400, 11.06, 0, 1, 11.175, -999
20140905, 11.15, 11.33, 11.11, 11.29, 5580200, 11.03, 0, 1, 11.09, -999
20140904, 11.18, 11.21, 11.13, 11.14, 5211900, 10.89, 0, 1, 11.035, -999
20140903, 11.08, 11.24, 11.06, 11.15, 7130900, 10.9, 0, 1, 10.99, -999
20140902, 11.32, 11.32, 11, 11.05, 10029800, 10.8, 0, 1, 11.06, -999
20140829, 11.34, 11.35, 11.24, 11.31, 6758400, 11.05, 0, 1, 11.195, -999
20140828, 11.23, 11.35, 11.19, 11.33, 4467200, 11.07, 0, 1, 11.15, -999
20140827, 11.24, 11.3, 11.2, 11.24, 4491200, 10.99, 0, 1, 11.115, -999
20140826, 11.32, 11.41, 11.21, 11.23, 3991900, 10.98, 0, 1, 11.15, -999
