Ticker: A  Created on: 12/6/2014 5:23:27 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 42.23, 42.49, 42.08, 42.3, 1019500, 42.3, 0, 1, 42.265, -999
20141204, 42.15, 42.68, 42.02, 42.27, 1345000, 42.27, 0, 1, 42.21, -999
20141203, 41.98, 42.37, 41.82, 42.23, 2250300, 42.23, 0, 1, 42.105, -999
20141202, 41.6, 42.1, 41.55, 41.98, 2014400, 41.98, 0, 1, 41.79, -999
20141201, 42.69, 42.73, 41.58, 41.59, 4411200, 41.59, 0, 1, 42.14, -999
20141128, 42.74, 42.99, 42.59, 42.74, 1091800, 42.74, 0, 1, 42.74, -999
20141126, 42.68, 42.87, 42.53, 42.74, 1752700, 42.74, 0, 1, 42.71, -999
20141125, 42.33, 42.87, 42.31, 42.71, 2713900, 42.71, 0, 1, 42.52, -999
20141124, 42.44, 42.5, 41.99, 42.25, 2122400, 42.25, 0, 1, 42.345, -999
20141121, 41.75, 42.38, 41.7, 42.25, 5306200, 42.25, 0, 1, 42, -999
20141120, 40.56, 41.43, 40.56, 41.26, 2303800, 41.26, 0, 1, 40.91, -999
20141119, 40.82, 41.33, 40.7, 40.8, 4011900, 40.8, 0, 1, 40.81, -999
20141118, 40.25, 41.16, 40.05, 40.8, 5891400, 40.8, 0, 1, 40.525, -999
20141117, 41.57, 41.7, 41.21, 41.24, 2696100, 41.24, 0, 1, 41.405, -999
20141114, 41.36, 41.65, 41.29, 41.57, 1331300, 41.57, 0, 1, 41.465, -999
20141113, 41.55, 41.74, 41.26, 41.45, 1805500, 41.45, 0, 1, 41.5, -999
20141112, 41.3, 41.54, 41.02, 41.45, 2504300, 41.45, 0, 1, 41.375, -999
20141111, 41.52, 42.11, 41.34, 41.66, 2163800, 41.66, 0, 1, 41.59, -999
20141110, 40.98, 41.55, 40.88, 41.53, 2583900, 41.53, 0, 1, 41.255, -999
20141107, 41.39, 41.48, 40.86, 40.93, 2458700, 40.93, 0, 1, 41.16, -999
20141106, 40.39, 41.41, 40.26, 41.37, 2968300, 41.37, 0, 1, 40.88, -999
20141105, 40.61, 40.67, 39.98, 40.13, 2341400, 40.13, 0, 1, 40.37, -999
20141104, 40.26, 40.83, 39.84, 40.18, 5765200, 40.18, 0, 1, 40.22, -999
20141103, 39.9, 41.24, 39.49, 40.84, 4559800, 40.84, 0, 1.4, 40.37, -999
20141031, 55.21, 55.41, 54.85, 55.28, 2918700, 39.54, 0, 1, 47.375, -999
20141030, 53.91, 54.38, 53.75, 54.32, 2883800, 38.86, 0, 1, 46.385, -999
20141029, 54.59, 54.68, 54.13, 54.5, 2074200, 38.98, 0, 1, 46.785, -999
20141028, 54.12, 54.67, 53.88, 54.66, 2394800, 39.1, 0, 1, 46.61, -999
20141027, 53.94, 54.11, 53.6, 53.99, 1545200, 38.62, 0, 1, 46.28, -999
20141024, 53.7, 54.11, 53.51, 54.05, 2108500, 38.66, 0, 1, 46.18, -999
20141023, 53.59, 54.21, 53.59, 53.71, 2453100, 38.42, 0, 1, 46.005, -999
20141022, 53.77, 53.86, 52.99, 53.05, 3021200, 37.95, 0, 1, 45.86, -999
20141021, 52.86, 54.03, 52.86, 54, 3120200, 38.63, 0, 1, 45.745, -999
20141020, 52.07, 52.38, 50.86, 52.35, 6909200, 37.45, 0, 1, 44.76, -999
20141017, 52.17, 53.41, 52.02, 52.27, 5327500, 37.39, 0, 1, 44.78, -999
20141016, 50.78, 52.12, 50.55, 51.71, 7496200, 36.99, 0, 1, 43.885, -999
20141015, 50.87, 51.88, 49.8, 51.79, 6604000, 37.05, 0, 1, 43.96, -999
20141014, 53.04, 53.39, 51.77, 51.79, 5554100, 37.05, 0, 1, 45.045, -999
20141013, 53.73, 54.23, 52.73, 52.79, 3533200, 37.76, 0, 1, 45.745, -999
20141010, 54.91, 55.02, 53.42, 53.64, 7176800, 38.37, 0, 1, 46.64, -999
20141009, 56.28, 56.28, 55.03, 55.03, 3531800, 39.36, 0, 1, 47.82, -999
20141008, 55.06, 56.52, 54.8, 56.46, 2970300, 40.39, 0, 1, 47.725, -999
20141007, 56.25, 56.33, 55, 55, 2117300, 39.34, 0, 1, 47.795, -999
20141006, 57.06, 57.16, 56.43, 56.57, 1618000, 40.46, 0, 1, 48.76, -999
20141003, 56.23, 57.01, 56.16, 56.91, 2205100, 40.71, 0, 1, 48.47, -999
20141002, 56.13, 56.24, 55.29, 55.83, 2387900, 39.94, 0, 1, 48.035, -999
