Ticker: QEP  Created on: 12/6/2014 5:25:51 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 22.07, 22.55, 21.6, 22.24, 3317100, 22.24, 0, 1, 22.155, -999
20141204, 21.6, 22.44, 21.33, 22.13, 4261000, 22.13, 0, 1, 21.865, -999
20141203, 21.35, 22.47, 21.2, 21.98, 4593300, 21.98, 0, 1, 21.665, -999
20141202, 20.86, 21.9, 20.59, 21.25, 4849100, 21.25, 0, 1, 21.055, -999
20141201, 20.23, 21.09, 19.8, 21.09, 6457800, 21.09, 0, 1, 20.66, -999
20141128, 22.9, 22.9, 20.36, 20.44, 3130400, 20.44, 0, 1, 21.67, -999
20141126, 24.74, 24.74, 24.02, 24.18, 2690000, 24.18, 0, 1, 24.46, -999
20141125, 25.05, 25.44, 24.53, 24.94, 2819700, 24.94, 0, 1, 24.995, -999
20141124, 25.14, 25.47, 24.74, 24.98, 2830500, 24.98, 0, 1, 25.06, -999
20141121, 25.14, 25.61, 25.06, 25.33, 4304600, 25.33, 0, 1, 25.235, -999
20141120, 23.44, 24.77, 23.37, 24.71, 3179300, 24.71, 0, 1, 24.075, -999
20141119, 23.58, 23.72, 23, 23.46, 2589700, 23.46, 0, 1, 23.52, -999
20141118, 23.02, 23.59, 22.73, 23.42, 3160600, 23.42, 0, 1, 23.22, -999
20141117, 24.35, 24.35, 23.1, 23.12, 3710200, 23.12, 0, 1, 23.735, -999
20141114, 23.87, 24.53, 23.63, 24.52, 2224500, 24.52, 0, 1, 24.195, -999
20141113, 24.25, 24.41, 23.33, 23.83, 3140700, 23.83, 0, 1, 24.04, -999
20141112, 24.56, 25.18, 24.4, 24.47, 3062600, 24.47, 0, 1, 24.515, -999
20141111, 24.74, 25.2, 24.27, 24.85, 3195200, 24.83, 0, 1, 24.785, -999
20141110, 26.19, 26.58, 24.66, 24.78, 2861100, 24.76, 0, 1, 25.475, -999
20141107, 25.65, 26.32, 25.53, 25.87, 4027900, 25.85, 0, 1, 25.75, -999
20141106, 24.25, 25.59, 24.25, 25.55, 7330500, 25.53, 0, 1, 24.89, -999
20141105, 23.77, 24.52, 23.3, 24.44, 5257200, 24.42, 0, 1, 24.095, -999
20141104, 23.8, 23.89, 23, 23.28, 3527300, 23.26, 0, 1, 23.53, -999
20141103, 25.2, 25.6, 24.14, 24.22, 2950000, 24.2, 0, 1, 24.7, -999
20141031, 24.24, 25.11, 23.68, 25.07, 3851600, 25.05, 0, 1, 24.645, -999
20141030, 24.09, 24.3, 23.53, 24.11, 2423000, 24.09, 0, 1, 24.09, -999
20141029, 24.4, 24.74, 23.95, 24.33, 3301500, 24.31, 0, 1, 24.355, -999
20141028, 23.18, 24.12, 22.92, 24.07, 2991600, 24.05, 0, 1, 23.615, -999
20141027, 23.76, 23.8, 22.91, 23.13, 4955100, 23.11, 0, 1, 23.435, -999
20141024, 24.33, 24.43, 23.85, 24.32, 3027500, 24.3, 0, 1, 24.315, -999
20141023, 24, 24.8, 23.89, 24.53, 3050300, 24.51, 0, 1, 24.255, -999
20141022, 24.68, 25.16, 23.66, 23.67, 4558100, 23.65, 0, 1, 24.165, -999
20141021, 24.38, 24.86, 24.3, 24.6, 4572000, 24.58, 0, 1, 24.48, -999
20141020, 24.23, 25.34, 23.64, 24.17, 8860900, 24.15, 0, 1, 24.19, -999
20141017, 23.8, 24.15, 22.87, 23.18, 5896600, 23.16, 0, 1, 23.48, -999
20141016, 21.57, 23.89, 21.57, 23.33, 9205400, 23.31, 0, 1, 22.44, -999
20141015, 21.62, 22.15, 20, 21.84, 18634400, 21.82, 0, 1, 21.72, -999
20141014, 23.27, 23.42, 21.87, 21.96, 7704600, 21.94, 0, 1, 22.605, -999
20141013, 25.28, 25.51, 23, 23.04, 5769600, 23.02, 0, 1, 24.15, -999
20141010, 26.39, 26.59, 25.16, 25.38, 4553100, 25.36, 0, 1, 25.875, -999
20141009, 28.21, 28.35, 26.34, 26.46, 5223700, 26.44, 0, 1, 27.325, -999
20141008, 28.53, 28.63, 27.73, 28.55, 3024000, 28.53, 0, 1, 28.53, -999
20141007, 29.64, 29.8, 28.67, 28.67, 2849600, 28.65, 0, 1, 29.145, -999
20141006, 30.26, 30.56, 29.82, 29.85, 2681800, 29.83, 0, 1, 30.045, -999
20141003, 29.95, 30.71, 29.56, 30.25, 3859000, 30.23, 0, 1, 30.09, -999
20141002, 29.98, 30.18, 29.52, 29.8, 2346600, 29.78, 0, 1, 29.88, -999
20141001, 30.79, 31, 30.06, 30.11, 2161600, 30.09, 0, 1, 30.44, -999
20140930, 31.25, 31.45, 30.6, 30.78, 2114900, 30.76, 0, 1, 31.005, -999
20140929, 30.99, 31.37, 30.88, 31.3, 1630400, 31.27, 0, 1, 31.13, -999
20140926, 30.89, 31.49, 30.68, 31.34, 1639900, 31.31, 0, 1, 31.1, -999
20140925, 31.44, 31.44, 30.77, 30.94, 1825000, 30.92, 0, 1, 31.18, -999
20140924, 30.8, 31.47, 30.33, 31.39, 2307500, 31.36, 0, 1, 31.08, -999
20140923, 31.06, 31.49, 30.88, 30.9, 1199700, 30.88, 0, 1, 30.97, -999
20140922, 31.24, 31.24, 30.78, 31.02, 1500700, 31, 0, 1, 31.12, -999
20140919, 31.68, 31.82, 31.24, 31.38, 3215800, 31.35, 0, 1, 31.515, -999
20140918, 32.21, 32.21, 31.22, 31.49, 2252900, 31.46, 0, 1, 31.835, -999
20140917, 32.6, 32.72, 32.13, 32.15, 1395300, 32.12, 0, 1, 32.36, -999
20140916, 32.23, 32.79, 32.1, 32.52, 1658500, 32.49, 0, 1, 32.36, -999
20140915, 31.68, 32.35, 31.49, 32.24, 1732300, 32.21, 0, 1, 31.945, -999
20140912, 32.01, 32.09, 31.65, 31.69, 1829700, 31.66, 0, 1, 31.835, -999
20140911, 31.93, 32.3, 31.75, 32.19, 2385100, 32.16, 0, 1, 32.045, -999
20140910, 32.63, 32.64, 32.02, 32.21, 2824000, 32.18, 0, 1, 32.405, -999
20140909, 33, 33.21, 32.3, 32.58, 1812600, 32.55, 0, 1, 32.775, -999
20140908, 33.84, 33.84, 32.87, 33, 2656800, 32.97, 0, 1, 33.405, -999
20140905, 33.69, 34.05, 33.58, 34.03, 1680100, 34, 0, 1, 33.845, -999
20140904, 34.5, 34.54, 33.39, 33.7, 3873700, 33.67, 0, 1, 34.085, -999
20140903, 35.2, 35.47, 34.46, 34.48, 3365600, 34.45, 0, 1, 34.825, -999
20140902, 35.5, 35.91, 35.08, 35.25, 3180000, 35.22, 0, 1, 35.36, -999
20140829, 35.42, 35.58, 35.2, 35.57, 1015200, 35.54, 0, 1, 35.48, -999
20140828, 35.08, 35.48, 34.99, 35.27, 962000, 35.24, 0, 1, 35.16, -999
20140827, 35.04, 35.2, 34.81, 35.09, 889500, 35.06, 0, 1, 35.05, -999
20140826, 34.97, 35.32, 34.85, 35.01, 1361000, 34.98, 0, 1, 34.975, -999
20140825, 34.4, 34.89, 34.26, 34.79, 1235600, 34.76, 0, 1, 34.58, -999
20140822, 34.62, 34.74, 34.22, 34.31, 1284000, 34.28, 0, 1, 34.45, -999
20140821, 34.76, 34.76, 34.27, 34.71, 1393100, 34.68, 0, 1, 34.72, -999
20140820, 34.7, 34.74, 34.28, 34.65, 1534200, 34.62, 0, 1, 34.66, -999
20140819, 34.48, 34.99, 34.31, 34.65, 1622400, 34.62, 0, 1, 34.55, -999
20140818, 34.5, 34.7, 34, 34.27, 1661700, 34.24, 0, 1, 34.37, -999
20140815, 34.17, 34.39, 33.87, 34.35, 1388000, 34.32, 0, 1, 34.245, -999
20140814, 34.16, 34.32, 33.73, 34.1, 1006100, 34.07, 0.02, 1, 34.115, -999
20140813, 34.07, 34.4, 33.91, 34.11, 1286700, 34.06, 0, 1, 34.065, -999
20140812, 34.19, 34.35, 33.74, 34.08, 1774600, 34.03, 0, 1, 34.11, -999
20140811, 34.3, 34.65, 34.09, 34.35, 1574400, 34.3, 0, 1, 34.3, -999
20140808, 33.55, 34.1, 33.19, 34.09, 1825600, 34.04, 0, 1, 33.795, -999
20140807, 32.41, 33.86, 32.4, 33.49, 2785200, 33.44, 0, 1, 32.925, -999
20140806, 32.43, 33.12, 32.18, 32.73, 2391400, 32.68, 0, 1, 32.555, -999
20140805, 32.85, 32.9, 32.14, 32.56, 1375600, 32.51, 0, 1, 32.68, -999
20140804, 32.44, 33.15, 32.2, 33.05, 1480500, 33, 0, 1, 32.72, -999
20140801, 32.93, 33.04, 32.21, 32.45, 1735500, 32.4, 0, 1, 32.665, -999
20140731, 33.79, 33.81, 33.05, 33.05, 1962100, 33, 0, 1, 33.395, -999
20140730, 34.27, 34.47, 33.81, 33.94, 1875800, 33.89, 0, 1, 34.08, -999
20140729, 33.93, 34.17, 33.73, 34.08, 1224800, 34.03, 0, 1, 33.98, -999
20140728, 34.21, 34.3, 33.78, 33.99, 1100000, 33.94, 0, 1, 34.075, -999
20140725, 34.29, 34.47, 34.06, 34.26, 1204800, 34.21, 0, 1, 34.25, -999
20140724, 34.38, 34.83, 34.07, 34.51, 1362500, 34.46, 0, 1, 34.42, -999
20140723, 34.14, 34.34, 33.75, 34.32, 1308500, 34.27, 0, 1, 34.205, -999
20140722, 34.21, 34.48, 34.12, 34.15, 1175300, 34.1, 0, 1, 34.155, -999
20140721, 34.2, 34.2, 33.81, 33.98, 1331800, 33.93, 0, 1, 34.065, -999
20140718, 34.08, 34.37, 33.93, 34.26, 1054000, 34.21, 0, 1, 34.145, -999
20140717, 34.45, 35.03, 33.94, 33.98, 2402600, 33.93, 0, 1, 34.19, -999
20140716, 33.77, 34.6, 33.77, 34.45, 1776700, 34.4, 0, 1, 34.085, -999
20140715, 33.68, 33.83, 33.28, 33.64, 1895000, 33.59, 0, 1, 33.635, -999
20140714, 33.47, 34, 33.39, 33.83, 1464600, 33.78, 0, 1, 33.625, -999
20140711, 33.46, 33.5, 33.15, 33.34, 1396900, 33.29, 0, 1, 33.375, -999
