Ticker: MCHP  Created on: 12/6/2014 5:25:20 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 46.07, 46.33, 45.86, 46.29, 1207600, 46.29, 0, 1, 46.18, -999
20141204, 46.62, 46.62, 45.84, 46.02, 1581300, 46.02, 0, 1, 46.32, -999
20141203, 44.94, 46.75, 44.93, 46.59, 3194500, 46.59, 0, 1, 45.765, -999
20141202, 44.68, 44.71, 44.02, 44.65, 2444200, 44.65, 0, 1, 44.665, -999
20141201, 45.05, 45.57, 44.65, 44.73, 1909200, 44.73, 0, 1, 44.89, -999
20141128, 45.2, 45.28, 44.71, 45.15, 750900, 45.15, 0, 1, 45.175, -999
20141126, 44.06, 45.09, 44.06, 45.05, 1436300, 45.05, 0, 1, 44.555, -999
20141125, 44.29, 44.4, 43.91, 44.12, 1663200, 44.12, 0, 1, 44.205, -999
20141124, 44, 44.25, 43.61, 44.06, 1711400, 44.06, 0, 1, 44.03, -999
20141121, 43.91, 43.99, 43.28, 43.78, 1485600, 43.78, 0, 1, 43.845, -999
20141120, 43.03, 43.57, 42.8, 43.24, 1304500, 43.24, 0, 1, 43.135, -999
20141119, 43.6, 43.81, 43.03, 43.15, 1480300, 43.15, 0, 1, 43.375, -999
20141118, 43.59, 44.22, 43.5, 44.03, 3816600, 43.67, 0, 1, 43.63, -999
20141117, 43.33, 43.66, 43.01, 43.66, 1636300, 43.31, 0, 1, 43.32, -999
20141114, 42.8, 43.38, 42.61, 43.36, 1432600, 43.01, 0, 1, 42.905, -999
20141113, 43.55, 43.73, 42.83, 42.89, 1637800, 42.54, 0, 1, 43.045, -999
20141112, 43.26, 43.57, 43.01, 43.38, 3757100, 43.03, 0, 1, 43.145, -999
20141111, 43.61, 43.66, 43.22, 43.38, 1159700, 43.03, 0, 1, 43.32, -999
20141110, 43.22, 43.64, 43.02, 43.49, 1322600, 43.14, 0, 1, 43.18, -999
20141107, 43.54, 43.58, 42.71, 43.14, 2089900, 42.79, 0, 1, 43.165, -999
20141106, 43.7, 43.99, 43.16, 43.51, 1868000, 43.16, 0, 1, 43.43, -999
20141105, 43.04, 43.62, 42.78, 43.59, 1279700, 43.24, 0, 1, 43.14, -999
20141104, 43.18, 43.48, 42.6, 42.88, 1556600, 42.53, 0, 1, 42.855, -999
20141103, 43.1, 43.7, 42.93, 43.21, 2206000, 42.86, 0, 1, 42.98, -999
20141031, 45.14, 45.14, 42.54, 43.11, 7432500, 42.76, 0, 1, 43.95, -999
20141030, 41.88, 41.88, 40.46, 41.09, 3575600, 40.76, 0, 1, 41.32, -999
20141029, 41.7, 42.27, 41.21, 42.22, 4387400, 41.88, 0, 1, 41.79, -999
20141028, 41.27, 41.9, 41.03, 41.88, 1874300, 41.54, 0, 1, 41.405, -999
20141027, 40.95, 41.26, 40.53, 41.17, 3169400, 40.84, 0, 1, 40.895, -999
20141024, 40.29, 41.16, 40.29, 41.04, 1755000, 40.71, 0, 1, 40.5, -999
20141023, 40.21, 40.85, 40.18, 40.34, 1941000, 40.01, 0, 1, 40.11, -999
20141022, 40.75, 40.83, 39.96, 39.97, 2139400, 39.65, 0, 1, 40.2, -999
20141021, 39.59, 40.66, 39.47, 40.59, 3960800, 40.26, 0, 1, 39.925, -999
20141020, 38.23, 39.15, 38, 39.12, 3656800, 38.8, 0, 1, 38.515, -999
