Ticker: KIM  Created on: 12/6/2014 5:25:05 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 23.76, 24.05, 23.76, 24.04, 8300, 24.04, 0, 1, 23.9, -999
20141204, 24.21, 24.21, 23.81, 23.87, 13500, 23.87, 0, 1, 24.04, -999
20141203, 24.18, 24.34, 24.17, 24.22, 8000, 24.22, 0, 1, 24.2, -999
20141202, 24.12, 24.3, 24.12, 24.22, 9600, 24.22, 0, 1, 24.17, -999
20141201, 24.26, 24.26, 24.12, 24.13, 7200, 24.13, 0, 1, 24.195, -999
20141128, 24.33, 24.33, 24.21, 24.23, 6000, 24.23, 0, 1, 24.28, -999
20141126, 24.1, 24.26, 24.1, 24.26, 3700, 24.26, 0, 1, 24.18, -999
20141125, 24.13, 24.19, 24.05, 24.19, 9500, 24.19, 0, 1, 24.16, -999
20141124, 24, 24.11, 23.95, 24.07, 9500, 24.07, 0, 1, 24.035, -999
20141121, 23.93, 24.02, 23.93, 24.02, 6100, 24.02, 0, 1, 23.975, -999
20141120, 23.93, 24.02, 23.93, 23.96, 10000, 23.96, 0, 1, 23.945, -999
20141119, 24.04, 24.04, 23.9, 23.93, 11500, 23.93, 0, 1, 23.985, -999
20141118, 24.1, 24.13, 23.9, 24.02, 42500, 24.02, 0, 1, 24.06, -999
20141117, 24.01, 24.09, 23.96, 24.04, 13400, 24.04, 0, 1, 24.025, -999
20141114, 24.04, 24.11, 24, 24.09, 12600, 24.09, 0, 1, 24.065, -999
20141113, 24.04, 24.11, 24.02, 24.05, 11000, 24.05, 0, 1, 24.045, -999
20141112, 23.99, 24.04, 23.93, 24.02, 14400, 24.02, 0, 1, 24.005, -999
20141111, 23.95, 24, 23.95, 24, 12100, 24, 0, 1, 23.975, -999
20141110, 23.93, 24.04, 23.93, 23.95, 22700, 23.95, 0, 1, 23.94, -999
20141107, 23.94, 24.1, 23.94, 23.94, 17100, 23.94, 0, 1, 23.94, -999
20141106, 23.83, 23.95, 23.83, 23.93, 2600, 23.93, 0, 1, 23.88, -999
20141105, 23.85, 23.94, 23.81, 23.93, 11500, 23.93, 0, 1, 23.89, -999
20141104, 23.95, 23.97, 23.82, 23.91, 8100, 23.91, 0, 1, 23.93, -999
20141103, 23.9, 23.96, 23.8, 23.95, 110500, 23.95, 0, 1, 23.925, -999
20141031, 23.9, 23.9, 23.76, 23.84, 11400, 23.84, 0, 1, 23.87, -999
20141030, 23.74, 23.9, 23.71, 23.9, 5000, 23.9, 0, 1, 23.82, -999
20141029, 23.76, 23.81, 23.69, 23.77, 7800, 23.77, 0, 1, 23.765, -999
20141028, 23.62, 23.76, 23.62, 23.73, 6100, 23.73, 0, 1, 23.675, -999
20141027, 23.71, 23.76, 23.61, 23.76, 5100, 23.76, 0, 1, 23.735, -999
20141024, 23.7, 23.76, 23.6, 23.61, 9100, 23.61, 0, 1, 23.655, -999
20141023, 23.75, 23.78, 23.65, 23.65, 15900, 23.65, 0, 1, 23.7, -999
20141022, 23.63, 23.75, 23.63, 23.71, 8300, 23.71, 0, 1, 23.67, -999
20141021, 23.61, 23.77, 23.61, 23.74, 5200, 23.74, 0, 1, 23.675, -999
20141020, 23.67, 23.67, 23.49, 23.58, 4700, 23.58, 0, 1, 23.625, -999
20141017, 23.71, 23.71, 23.37, 23.56, 11800, 23.56, 0, 1, 23.635, -999
20141016, 23.42, 23.61, 23.16, 23.53, 9100, 23.53, 0, 1, 23.475, -999
20141015, 23.48, 23.53, 23.43, 23.5, 11400, 23.5, 0, 1, 23.49, -999
20141014, 23.54, 23.62, 23.46, 23.47, 8100, 23.47, 0, 1, 23.505, -999
20141013, 23.65, 23.65, 23.51, 23.51, 3500, 23.51, 0, 1, 23.58, -999
20141010, 23.81, 23.81, 23.53, 23.58, 7200, 23.58, 0, 1, 23.695, -999
20141009, 23.71, 23.72, 23.66, 23.7, 3900, 23.7, 0, 1, 23.705, -999
20141008, 23.53, 23.71, 23.52, 23.71, 12600, 23.71, 0, 1, 23.62, -999
20141007, 23.53, 23.57, 23.52, 23.53, 7600, 23.53, 0, 1, 23.53, -999
20141006, 23.54, 23.6, 23.4, 23.54, 105100, 23.54, 0, 1, 23.54, -999
20141003, 23.6, 23.6, 23.46, 23.49, 4300, 23.49, 0, 1, 23.545, -999
20141002, 23.42, 23.47, 23.42, 23.46, 5400, 23.46, 0, 1, 23.44, -999
20141001, 23.6, 23.6, 23.41, 23.46, 8400, 23.46, 0, 1, 23.53, -999
20140930, 23.47, 23.55, 23.43, 23.51, 5000, 23.51, 0.352, 1, 23.49, -999
20140929, 23.67, 23.82, 23.67, 23.8, 4600, 23.45, 0, 1, 23.56, -999
20140926, 23.72, 23.83, 23.63, 23.82, 10200, 23.47, 0, 1, 23.595, -999
20140925, 23.72, 23.74, 23.57, 23.74, 39400, 23.39, 0, 1, 23.555, -999
20140924, 23.85, 23.85, 23.57, 23.65, 29100, 23.3, 0, 1, 23.575, -999
20140923, 23.63, 23.82, 23.63, 23.81, 7800, 23.46, 0, 1, 23.545, -999
20140922, 23.87, 23.87, 23.7, 23.7, 4200, 23.35, 0, 1, 23.61, -999
20140919, 23.79, 23.83, 23.71, 23.78, 4800, 23.43, 0, 1, 23.61, -999
20140918, 23.64, 23.79, 23.64, 23.68, 6900, 23.33, 0, 1, 23.485, -999
20140917, 23.65, 23.68, 23.58, 23.64, 13200, 23.29, 0, 1, 23.47, -999
20140916, 23.48, 23.71, 23.48, 23.62, 14100, 23.27, 0, 1, 23.375, -999
20140915, 23.48, 23.63, 23.4, 23.6, 30100, 23.25, 0, 1, 23.365, -999
20140912, 23.51, 23.52, 23.31, 23.5, 30000, 23.15, 0, 1, 23.33, -999
20140911, 23.57, 23.63, 23.49, 23.52, 6800, 23.17, 0, 1, 23.37, -999
20140910, 23.54, 23.64, 23.52, 23.58, 11200, 23.23, 0, 1, 23.385, -999
20140909, 23.59, 23.62, 23.53, 23.58, 7200, 23.23, 0, 1, 23.41, -999
20140908, 23.73, 23.73, 23.49, 23.49, 8800, 23.14, 0, 1, 23.435, -999
20140905, 23.67, 23.67, 23.44, 23.64, 11300, 23.29, 0, 1, 23.48, -999
20140904, 23.85, 23.85, 23.56, 23.56, 8000, 23.21, 0, 1, 23.53, -999
20140903, 23.83, 23.83, 23.66, 23.8, 18000, 23.45, 0, 1, 23.64, -999
20140902, 23.94, 23.94, 23.74, 23.83, 7500, 23.48, 0, 1, 23.71, -999
20140829, 23.93, 23.93, 23.88, 23.9, 5400, 23.55, 0, 1, 23.74, -999
20140828, 23.97, 23.97, 23.87, 23.93, 7000, 23.58, 0, 1, 23.775, -999
20140827, 23.89, 23.97, 23.85, 23.97, 6500, 23.62, 0, 1, 23.755, -999
20140826, 23.67, 23.89, 23.67, 23.89, 12400, 23.54, 0, 1, 23.605, -999
20140825, 23.83, 23.83, 23.66, 23.76, 34800, 23.41, 0, 1, 23.62, -999
20140822, 23.84, 23.92, 23.79, 23.81, 5200, 23.46, 0, 1, 23.65, -999
20140821, 23.83, 23.9, 23.83, 23.9, 9600, 23.55, 0, 1, 23.69, -999
20140820, 23.81, 23.89, 23.73, 23.85, 7200, 23.5, 0, 1, 23.655, -999
20140819, 23.81, 23.88, 23.79, 23.88, 3400, 23.53, 0, 1, 23.67, -999
20140818, 23.88, 23.9, 23.74, 23.85, 107900, 23.5, 0, 1, 23.69, -999
20140815, 23.87, 23.9, 23.6, 23.75, 103800, 23.4, 0, 1, 23.635, -999
