Ticker: TWX  Created on: 12/6/2014 5:26:16 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 84.54, 84.88, 84, 84.26, 2525300, 84.26, 0, 1, 84.4, -999
20141204, 84.24, 84.9, 83.92, 84.66, 4685700, 84.66, 0, 1, 84.45, -999
20141203, 84.13, 84.35, 83.62, 83.87, 3574900, 83.87, 0, 1, 84, -999
20141202, 84.22, 84.95, 83.99, 84.48, 3010200, 84.48, 0, 1, 84.35, -999
20141201, 84.93, 84.93, 82.85, 83.96, 4145200, 83.96, 0, 1, 84.445, -999
20141128, 84.09, 85.44, 84.05, 85.12, 3952000, 85.12, 0, 1, 84.605, -999
20141126, 82.74, 84.16, 82.74, 83.79, 4759800, 83.79, 0, 1, 83.265, -999
20141125, 81.7, 82.85, 81.37, 82.44, 5406100, 82.44, 0, 1, 82.07, -999
20141124, 80.46, 81.48, 80.2, 81.43, 3160000, 81.11, 0, 1, 80.785, -999
20141121, 81.33, 81.37, 79.77, 80.05, 4034900, 79.74, 0, 1, 80.535, -999
20141120, 80.56, 81.79, 80.33, 80.59, 3420400, 80.28, 0, 1, 80.42, -999
20141119, 80.58, 81.39, 80.04, 80.93, 3952400, 80.61, 0, 1, 80.595, -999
20141118, 80.19, 80.91, 79.78, 80.5, 3668800, 80.19, 0, 1, 80.19, -999
20141117, 79.69, 80.86, 79.34, 80.4, 4074900, 80.09, 0, 1, 79.89, -999
20141114, 79.25, 79.94, 78.9, 79.75, 3525100, 79.44, 0, 1, 79.345, -999
20141113, 78.05, 79.53, 77.8, 78.98, 4966500, 78.67, 0, 1, 78.36, -999
20141112, 77.63, 78.04, 77.4, 77.68, 4850000, 77.38, 0, 1, 77.505, -999
20141111, 78.7, 78.97, 77.61, 78.04, 4937600, 77.74, 0, 1, 78.22, -999
20141110, 76.87, 77.67, 76.6, 77.33, 3564800, 77.03, 0, 1, 76.95, -999
20141107, 77.28, 77.84, 76.7, 77, 5223400, 76.7, 0, 1, 76.99, -999
20141106, 78.38, 78.65, 76.85, 77.36, 4885800, 77.06, 0, 1, 77.72, -999
20141105, 78.29, 78.29, 75.62, 77.99, 9594700, 77.69, 0, 1, 77.99, -999
20141104, 77.71, 77.86, 74.97, 74.97, 10119000, 74.68, 0, 1, 76.195, -999
20141103, 79.57, 79.72, 78.05, 78.76, 7809500, 78.45, 0, 1, 79.01, -999
20141031, 80.71, 80.83, 79.22, 79.47, 5082100, 79.16, 0, 1, 79.935, -999
20141030, 78.73, 80.31, 78.14, 79.65, 3472200, 79.34, 0, 1, 79.035, -999
20141029, 79.32, 79.7, 78.02, 78.61, 3816800, 78.3, 0, 1, 78.81, -999
20141028, 77.96, 80.06, 77.96, 79.6, 3250700, 79.29, 0, 1, 78.625, -999
20141027, 78.62, 80, 78.47, 79.27, 3384900, 78.96, 0, 1, 78.79, -999
20141024, 78.13, 78.89, 77.91, 78.77, 2224400, 78.46, 0, 1, 78.295, -999
20141023, 77.29, 79.35, 77.26, 78.19, 5004200, 77.88, 0, 1, 77.585, -999
20141022, 77.97, 78.47, 76.52, 76.57, 4194100, 76.27, 0, 1, 77.12, -999
20141021, 78.52, 78.65, 76.68, 77.22, 6124500, 76.92, 0, 1, 77.72, -999
20141020, 75.93, 78.08, 75.92, 77.69, 5057400, 77.39, 0, 1, 76.66, -999
20141017, 76.3, 77.51, 75.74, 75.85, 8189900, 75.55, 0, 1, 75.925, -999
20141016, 73.89, 76.39, 72.42, 75.41, 16548300, 75.12, 0, 1, 74.505, -999
20141015, 69.01, 73.7, 67.78, 72.21, 20529000, 71.93, 0, 1, 70.47, -999
20141014, 70.88, 72.47, 70.46, 70.64, 7019900, 70.36, 0, 1, 70.62, -999
20141013, 71.68, 72.71, 70.57, 70.64, 5197000, 70.36, 0, 1, 71.02, -999
20141010, 72.34, 73.08, 71.73, 71.82, 4094400, 71.54, 0, 1, 71.94, -999
20141009, 73.76, 74.04, 72.04, 72.07, 5320300, 71.79, 0, 1, 72.775, -999
20141008, 73.35, 74.03, 72.73, 73.99, 5262900, 73.7, 0, 1, 73.525, -999
20141007, 73.5, 74.53, 73.01, 73.37, 5356600, 73.08, 0, 1, 73.29, -999
20141006, 74.96, 75.14, 73.54, 73.82, 4175000, 73.53, 0, 1, 74.245, -999
20141003, 73.35, 75.1, 72.8, 74.72, 5386500, 74.43, 0, 1, 73.89, -999
20141002, 74.21, 74.27, 70.92, 73.2, 12448500, 72.91, 0, 1, 73.56, -999
20141001, 75.15, 75.19, 73.51, 73.71, 6229300, 73.42, 0, 1, 74.285, -999
20140930, 75.43, 75.88, 75.17, 75.21, 4113200, 74.92, 0, 1, 75.175, -999
20140929, 75.19, 76.25, 75.01, 75.64, 3204800, 75.34, 0, 1, 75.265, -999
20140926, 75.37, 75.89, 74.83, 75.66, 3891600, 75.36, 0, 1, 75.365, -999
20140925, 75.98, 76.35, 75.09, 75.35, 4609900, 75.06, 0, 1, 75.52, -999
20140924, 75.22, 76.35, 75.13, 76.2, 5436300, 75.9, 0, 1, 75.56, -999
20140923, 75.52, 75.89, 75.12, 75.27, 4433000, 74.98, 0, 1, 75.25, -999
20140922, 77.7, 77.78, 75.61, 75.67, 5556200, 75.37, 0, 1, 76.535, -999
20140919, 77.79, 78.22, 77.46, 77.8, 10709000, 77.5, 0, 1, 77.645, -999
20140918, 77.18, 78.11, 76.65, 77.38, 5470000, 77.08, 0, 1, 77.13, -999
20140917, 76.52, 77.34, 76.39, 76.86, 3655900, 76.56, 0, 1, 76.54, -999
20140916, 76.22, 77.55, 75.77, 76.76, 4681100, 76.46, 0, 1, 76.34, -999
20140915, 76.63, 76.69, 75.97, 76.2, 3023200, 75.9, 0, 1, 76.265, -999
20140912, 76.73, 77.09, 76.27, 76.81, 3873500, 76.51, 0, 1, 76.62, -999
20140911, 75.4, 77.02, 75.32, 76.76, 4417600, 76.46, 0, 1, 75.93, -999
20140910, 76.51, 76.62, 74.98, 75.93, 3522000, 75.63, 0, 1, 76.07, -999
20140909, 77.25, 77.3, 76.26, 76.39, 3581800, 76.09, 0, 1, 76.67, -999
20140908, 76.96, 77.47, 76.39, 77.2, 3999000, 76.9, 0, 1, 76.93, -999
20140905, 77, 77.25, 76.24, 76.96, 6914900, 76.66, 0, 1, 76.83, -999
20140904, 77.55, 77.79, 76.99, 77.23, 6681100, 76.93, 0, 1, 77.24, -999
20140903, 77.69, 78.31, 77.32, 77.33, 3777100, 77.03, 0, 1, 77.36, -999
20140902, 76.83, 77.55, 76.81, 77.32, 2925600, 77.02, 0, 1, 76.925, -999
20140829, 77, 77.14, 76.78, 77.03, 2807500, 76.73, 0, 1, 76.865, -999
20140828, 76.81, 77.2, 76.6, 76.95, 3049700, 76.65, 0, 1, 76.73, -999
20140827, 76.88, 77.26, 76.73, 76.85, 3537700, 76.55, 0.318, 1, 76.715, -999
20140826, 76.96, 77.36, 76.85, 76.98, 3051700, 76.36, 0, 1, 76.66, -999
20140825, 77.54, 77.88, 76.94, 76.95, 3334400, 76.33, 0, 1, 76.935, -999
20140822, 76.75, 77.62, 76.36, 77.23, 3121400, 76.61, 0, 1, 76.68, -999
20140821, 77.1, 77.18, 76.59, 76.76, 3667900, 76.14, 0, 1, 76.62, -999
20140820, 77.06, 77.47, 76.57, 77.02, 4567900, 76.4, 0, 1, 76.73, -999
20140819, 77.16, 77.19, 76.73, 76.99, 4101600, 76.37, 0, 1, 76.765, -999
20140818, 76.94, 77.25, 76.55, 76.86, 4290900, 76.24, 0, 1, 76.59, -999
20140815, 76.64, 76.99, 75.95, 76.5, 7645100, 75.89, 0, 1, 76.265, -999
20140814, 74.68, 76.74, 74.48, 76.52, 7127900, 75.91, 0, 1, 75.295, -999
20140813, 73.37, 74.3, 73.29, 74.16, 4546400, 73.57, 0, 1, 73.47, -999
20140812, 73.97, 74.15, 73.04, 73.04, 6401600, 72.45, 0, 1, 73.21, -999
20140811, 73.58, 74.71, 73.45, 74.04, 7335000, 73.45, 0, 1, 73.515, -999
20140808, 72.02, 73.32, 72.02, 73.23, 7885400, 72.64, 0, 1, 72.33, -999
20140807, 73.7, 73.92, 71.58, 72.06, 19324000, 71.48, 0, 1, 72.59, -999
20140806, 74.9, 76.55, 74.06, 74.24, 34562900, 73.64, 0, 1, 74.27, -999
20140805, 85.28, 85.33, 84.42, 85.19, 12086700, 84.51, 0, 1, 84.895, -999
20140804, 83.85, 87.27, 83.63, 85.53, 7922700, 84.84, 0, 1, 84.345, -999
20140801, 83, 84.41, 82.51, 83.8, 5074900, 83.13, 0, 1, 83.065, -999
20140731, 84.33, 84.75, 83.01, 83.02, 5023200, 82.35, 0, 1, 83.34, -999
20140730, 84.07, 85.02, 83.94, 84.49, 8252300, 83.81, 0, 1, 83.94, -999
20140729, 85.03, 85.39, 83.79, 83.85, 6399700, 83.18, 0, 1, 84.105, -999
20140728, 84.53, 85.58, 84.52, 85.24, 4425100, 84.56, 0, 1, 84.545, -999
20140725, 84.85, 85.29, 83.77, 84.99, 5751800, 84.31, 0, 1, 84.58, -999
20140724, 84.51, 84.62, 83.22, 84.01, 9203600, 83.34, 0, 1, 83.925, -999
20140723, 85.65, 86.22, 83.92, 84.26, 13570800, 83.58, 0, 1, 84.615, -999
20140722, 86.85, 87.32, 85.83, 86.78, 8016600, 86.08, 0, 1, 86.465, -999
20140721, 87.42, 88.13, 86.6, 87.36, 9167500, 86.66, 0, 1, 87.04, -999
20140718, 86.99, 87.23, 85.41, 87.23, 17542400, 86.53, 0, 1, 86.76, -999
20140717, 84, 87.14, 83.75, 86.12, 28063700, 85.43, 0, 1, 84.715, -999
20140716, 82.25, 84.4, 81.42, 83.13, 69744100, 82.46, 0, 1, 82.355, -999
20140715, 70.66, 71.46, 70.52, 71.01, 5725200, 70.44, 0, 1, 70.55, -999
20140714, 72.44, 72.61, 71.54, 71.68, 4561500, 71.11, 0, 1, 71.775, -999
20140711, 72.23, 72.33, 71.89, 72.29, 3560400, 71.71, 0, 1, 71.97, -999
20140710, 71.83, 72.44, 71.37, 72.22, 4149400, 71.64, 0, 1, 71.735, -999
20140709, 70.75, 73.07, 70.71, 72.41, 14333800, 71.83, 0, 1, 71.29, -999
20140708, 71.03, 71.22, 70.45, 70.75, 3661300, 70.18, 0, 1, 70.605, -999
20140707, 70.88, 71.39, 70.88, 71.17, 3193900, 70.6, 0, 1, 70.74, -999
20140703, 71, 71.62, 70.71, 71.39, 2392600, 70.82, 0, 1, 70.91, -999
20140702, 70.4, 71.19, 70.37, 70.93, 4537300, 70.36, 0, 1, 70.38, -999
20140701, 68.88, 71.1, 68.8, 70.57, 7349600, 70, 0, 1, 69.44, -999
20140630, 69.85, 70.27, 69.56, 70.25, 5371000, 69.69, 0, 1, 69.77, -999
20140627, 69.4, 70, 69.29, 69.74, 7530700, 69.18, 0, 1, 69.29, -999
20140626, 69.33, 69.53, 68.75, 69.4, 4046600, 68.84, 0, 1, 69.085, -999
20140625, 68.01, 69.34, 67.85, 69.07, 7755900, 68.52, 0, 1, 68.265, -999
20140624, 68.32, 68.71, 67.95, 68.24, 7315800, 67.69, 0, 1, 68.005, -999
20140623, 68.28, 68.4, 67.7, 68.19, 6208700, 67.64, 0, 1, 67.96, -999
20140620, 68.41, 69.04, 67.93, 68.3, 10372100, 67.75, 0, 1, 68.08, -999
20140619, 69.43, 69.71, 68.12, 69.35, 5213300, 68.79, 0, 1, 69.11, -999
20140618, 68.19, 69.39, 68.19, 69.27, 5455900, 68.71, 0, 1, 68.45, -999
20140617, 67.94, 68.46, 67.69, 68.22, 5164500, 67.67, 0, 1, 67.805, -999
20140616, 67.77, 68.58, 67.6, 68.52, 3671700, 67.97, 0, 1, 67.87, -999
20140613, 68.58, 68.76, 67.78, 67.84, 5691400, 67.3, 0, 1, 67.94, -999
20140612, 68.93, 69.11, 67.97, 68.37, 6296400, 67.82, 0, 1, 68.375, -999
20140611, 68.74, 69.21, 68.53, 68.92, 5000800, 68.37, 0, 1, 68.555, -999
20140610, 68.9, 69.29, 68.55, 69.09, 5191100, 68.54, 0, 1, 68.72, -999
20140609, 68.26, 69.39, 68.15, 68.99, 6082200, 68.44, 0, 1.05, 68.35, -999
20140606, 71.42, 71.62, 68.01, 71.08, 4717700, 67.6, 0, 1, 69.51, -999
20140605, 70.66, 71.55, 70.37, 70.88, 6150300, 67.41, 0, 1, 69.035, -999
20140604, 70.56, 70.67, 70.23, 70.51, 2998200, 67.06, 0, 1, 68.81, -999
20140603, 70.41, 70.81, 70.25, 70.75, 3319300, 67.29, 0, 1, 68.85, -999
20140602, 70.05, 71.21, 70.05, 70.75, 3605900, 67.29, 0, 1, 68.67, -999
20140530, 70.26, 70.61, 68.7, 69.83, 5640900, 66.41, 0, 1, 68.335, -999
20140529, 71.13, 71.3, 69.9, 70.31, 5612300, 66.87, 0, 1, 69, -999
20140528, 70.64, 70.95, 70.12, 70.67, 3386400, 67.21, 0, 1, 68.925, -999
20140527, 70.79, 71.4, 70.45, 70.59, 3670800, 67.14, 0, 1, 68.965, -999
20140523, 70.2, 70.82, 69.84, 70.68, 2532600, 67.22, 0, 1, 68.71, -999
20140522, 70.08, 70.24, 69.78, 69.97, 3039100, 66.55, 0, 1, 68.315, -999
20140521, 69.58, 70.09, 69.14, 70.06, 6247300, 66.63, 0.30489, 1, 68.105, -999
20140520, 69.89, 70.17, 68.41, 69.21, 8413900, 65.52, 0, 1, 67.705, -999
20140519, 68.63, 70.55, 68.51, 70.11, 7957300, 66.37, 0, 1, 67.5, -999
20140516, 68.48, 68.98, 67.82, 68.89, 6305100, 65.22, 0, 1, 66.85, -999
20140515, 68.71, 68.79, 67.53, 68.5, 5643000, 64.85, 0, 1, 66.78, -999
20140514, 69.24, 69.54, 68.74, 68.95, 4864600, 65.28, 0, 1, 67.26, -999
20140513, 69.96, 70.22, 69.03, 69.17, 7025200, 65.48, 0, 1, 67.72, -999
20140512, 68.9, 69.63, 68.77, 69.44, 5273300, 65.74, 0, 1, 67.32, -999
20140509, 68.15, 68.61, 67.45, 68.37, 5003200, 64.73, 0, 1, 66.44, -999
20140508, 67.59, 68.68, 67.59, 68.04, 5302100, 64.41, 0, 1, 66, -999
20140507, 67.83, 67.96, 67.17, 67.82, 6257300, 64.21, 0, 1, 66.02, -999
20140506, 67.39, 68.09, 67.08, 67.49, 6889500, 63.89, 0, 1, 65.64, -999
20140505, 65.95, 67.76, 65.64, 67.47, 4782900, 63.87, 0, 1, 64.91, -999
20140502, 66.87, 66.89, 66.12, 66.2, 4229900, 62.67, 0, 1, 64.77, -999
20140501, 67.16, 67.63, 66.49, 66.87, 5760000, 63.31, 0, 1, 65.235, -999
20140430, 64.04, 68.89, 63.42, 66.46, 15013600, 62.92, 0, 1, 63.48, -999
20140429, 65.25, 65.51, 64.55, 64.74, 6208500, 61.29, 0, 1, 63.27, -999
20140428, 65.68, 65.85, 64.36, 65.08, 5757000, 61.61, 0, 1, 63.645, -999
20140425, 65.7, 65.99, 64.56, 65.2, 4169200, 61.73, 0, 1, 63.715, -999
20140424, 66.11, 66.36, 65.4, 65.64, 4325500, 62.14, 0, 1, 64.125, -999
20140423, 65.38, 67.19, 65.38, 66, 7202400, 62.48, 0, 1, 63.93, -999
