Ticker: GILD  Created on: 12/6/2014 5:24:43 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 102.29, 105.45, 102.15, 104.59, 18092800, 104.59, 0, 1, 103.44, -999
20141204, 100.77, 102.03, 99.86, 101.82, 12052800, 101.82, 0, 1, 101.295, -999
20141203, 103.04, 103.08, 99.86, 100.88, 17556600, 100.88, 0, 1, 101.96, -999
20141202, 101.17, 102.78, 101.02, 102.19, 15464900, 102.19, 0, 1, 101.68, -999
20141201, 100, 101.99, 99.77, 100.55, 14443500, 100.55, 0, 1, 100.275, -999
20141128, 100.99, 101.33, 99.7, 100.32, 7552700, 100.32, 0, 1, 100.655, -999
20141126, 101.25, 101.55, 99.83, 100.3, 11536500, 100.3, 0, 1, 100.775, -999
20141125, 100.95, 101.38, 98.37, 101.11, 20572200, 101.11, 0, 1, 101.03, -999
20141124, 101.11, 102.3, 99.44, 100.6, 17108200, 100.6, 0, 1, 100.855, -999
20141121, 102.21, 102.51, 100.08, 100.58, 16763700, 100.58, 0, 1, 101.395, -999
20141120, 101.95, 103.38, 100.3, 100.59, 20024800, 100.59, 0, 1, 101.27, -999
20141119, 103.2, 103.32, 101.01, 102.34, 13862500, 102.34, 0, 1, 102.77, -999
20141118, 101.69, 103.97, 100.82, 103.71, 20163300, 103.71, 0, 1, 102.7, -999
20141117, 101.1, 102.16, 100.3, 100.44, 17094700, 100.44, 0, 1, 100.77, -999
20141114, 103.5, 103.79, 100, 102.06, 23550400, 102.06, 0, 1, 102.78, -999
20141113, 106.96, 107.05, 103.51, 104.2, 20876700, 104.2, 0, 1, 105.58, -999
20141112, 107.76, 107.81, 105.7, 106.9, 12797200, 106.9, 0, 1, 107.33, -999
20141111, 107.48, 108.72, 106.67, 108.01, 12206500, 108.01, 0, 1, 107.745, -999
20141110, 109.07, 109.37, 106.66, 107.02, 21407400, 107.02, 0, 1, 108.045, -999
20141107, 108.9, 108.95, 106.33, 106.45, 12663700, 106.45, 0, 1, 107.675, -999
20141106, 106.94, 108.45, 106.1, 106.94, 13149400, 106.94, 0, 1, 106.94, -999
20141105, 110.87, 110.91, 105.75, 106.05, 15459500, 106.05, 0, 1, 108.46, -999
20141104, 109.62, 110.65, 108.97, 109.72, 10206800, 109.72, 0, 1, 109.67, -999
20141103, 112.31, 112.8, 108.81, 109.98, 15356600, 109.98, 0, 1, 111.145, -999
20141031, 115.9, 116.83, 110.76, 112, 22070000, 112, 0, 1, 113.95, -999
20141030, 110.72, 114.35, 110.6, 114.22, 13796700, 114.22, 0, 1, 112.47, -999
20141029, 109.85, 113.43, 108, 110.72, 21151500, 110.72, 0, 1, 110.285, -999
20141028, 113.25, 114.13, 112.26, 113.45, 16043500, 113.45, 0, 1, 113.35, -999
20141027, 110.77, 112.99, 108.87, 112.59, 11505500, 112.59, 0, 1, 111.68, -999
20141024, 107.53, 111.47, 106.6, 110.71, 15125700, 110.71, 0, 1, 109.12, -999
20141023, 106.64, 108.18, 105.5, 107.18, 13872600, 107.18, 0, 1, 106.91, -999
20141022, 106.51, 107, 104.08, 106.09, 13763100, 106.09, 0, 1, 106.3, -999
20141021, 104.05, 106.67, 103.46, 106.67, 12267900, 106.67, 0, 1, 105.36, -999
20141020, 101.15, 103.59, 100.82, 102.21, 11887100, 102.21, 0, 1, 101.68, -999
20141017, 98.62, 102.32, 98.62, 100.75, 17539000, 100.75, 0, 1, 99.685, -999
20141016, 94.39, 100, 93.28, 96.88, 19881400, 96.88, 0, 1, 95.635, -999
20141015, 95, 97.77, 91.73, 96.16, 23835100, 96.16, 0, 1, 95.58, -999
20141014, 102, 102.88, 94.27, 97.18, 27245100, 97.18, 0, 1, 99.59, -999
20141013, 104.49, 104.57, 101.36, 101.44, 14578900, 101.44, 0, 1, 102.965, -999
20141010, 105.39, 107.5, 103, 103.73, 19704500, 103.73, 0, 1, 104.56, -999
20141009, 108.42, 108.62, 105.72, 105.85, 13174600, 105.85, 0, 1, 107.135, -999
20141008, 104.3, 108.97, 104.04, 108.87, 16545000, 108.87, 0, 1, 106.585, -999
20141007, 104.85, 105.3, 102.54, 104.29, 9757300, 104.29, 0, 1, 104.57, -999
20141006, 107.22, 107.45, 104.82, 105.13, 11278300, 105.13, 0, 1, 106.175, -999
20141003, 105.55, 107.35, 104.71, 106.52, 10294700, 106.52, 0, 1, 106.035, -999
20141002, 105, 105.91, 103.61, 104.56, 11527500, 104.56, 0, 1, 104.78, -999
20141001, 106.99, 107.59, 105.19, 105.59, 11659400, 105.59, 0, 1, 106.29, -999
20140930, 107.48, 108, 105.86, 106.45, 11622700, 106.45, 0, 1, 106.965, -999
20140929, 107.59, 108.68, 106.45, 107.51, 8072100, 107.51, 0, 1, 107.55, -999
20140926, 108.9, 109.01, 106.76, 108.38, 10856700, 108.38, 0, 1, 108.64, -999
20140925, 108.92, 110.59, 106.41, 107.34, 15402400, 107.34, 0, 1, 108.13, -999
20140924, 106.25, 108.81, 106.02, 108.71, 14781400, 108.71, 0, 1, 107.48, -999
