Ticker: JPM  Created on: 12/6/2014 5:25:02 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 62.01, 63.06, 61.88, 62.7, 20028900, 62.7, 0, 1, 62.355, -999
20141204, 61.1, 61.57, 60.84, 61.38, 11515200, 61.38, 0, 1, 61.24, -999
20141203, 60.96, 61.62, 60.81, 61.54, 12104100, 61.54, 0, 1, 61.25, -999
20141202, 60.01, 61.19, 60, 61.08, 12503700, 61.08, 0, 1, 60.545, -999
20141201, 59.98, 60.21, 59.55, 60, 12759100, 60, 0, 1, 59.99, -999
20141128, 60.4, 60.56, 60.03, 60.16, 6759600, 60.16, 0, 1, 60.28, -999
20141126, 60.57, 60.57, 60.2, 60.34, 7626600, 60.34, 0, 1, 60.455, -999
20141125, 61.16, 61.16, 59.95, 60.3, 14791600, 60.3, 0, 1, 60.73, -999
20141124, 60.7, 61.31, 60.7, 60.96, 8334800, 60.96, 0, 1, 60.83, -999
20141121, 61.07, 61.07, 60.3, 60.45, 12340500, 60.45, 0, 1, 60.76, -999
20141120, 60.2, 60.25, 59.75, 60.12, 10916600, 60.12, 0, 1, 60.16, -999
20141119, 60.45, 60.79, 60.15, 60.6, 9207700, 60.6, 0, 1, 60.525, -999
20141118, 60.35, 60.82, 60.2, 60.53, 8897800, 60.53, 0, 1, 60.44, -999
20141117, 60, 60.53, 59.89, 60.38, 9017600, 60.38, 0, 1, 60.19, -999
20141114, 60.25, 60.62, 60.18, 60.28, 6802000, 60.28, 0, 1, 60.265, -999
20141113, 60.5, 60.63, 59.99, 60.23, 12240400, 60.23, 0, 1, 60.365, -999
20141112, 60.42, 60.84, 60.23, 60.56, 17196000, 60.56, 0, 1, 60.49, -999
20141111, 61.71, 61.89, 61.29, 61.37, 12514100, 61.37, 0, 1, 61.54, -999
20141110, 61.25, 61.93, 61.2, 61.93, 10781600, 61.93, 0, 1, 61.59, -999
20141107, 61.07, 61.55, 60.86, 61.47, 12384600, 61.47, 0, 1, 61.27, -999
20141106, 61.08, 61.31, 60.63, 61.23, 10421600, 61.23, 0, 1, 61.155, -999
20141105, 60.8, 61.23, 60.39, 61.15, 14063800, 61.15, 0, 1, 60.975, -999
20141104, 60.24, 60.37, 59.42, 60.25, 15295800, 60.25, 0, 1, 60.245, -999
20141103, 60.79, 61.15, 60.36, 60.88, 11841200, 60.88, 0, 1, 60.835, -999
20141031, 60.12, 60.54, 59.87, 60.48, 18347600, 60.48, 0, 1, 60.3, -999
20141030, 58.94, 59.68, 58.92, 59.39, 14705200, 59.39, 0, 1, 59.165, -999
20141029, 59.62, 59.78, 58.76, 59.29, 16712100, 59.29, 0, 1, 59.455, -999
20141028, 58.87, 59.69, 58.81, 59.63, 13600900, 59.63, 0, 1, 59.25, -999
20141027, 58.45, 58.79, 58.25, 58.64, 11087100, 58.64, 0, 1, 58.545, -999
20141024, 58, 58.78, 58, 58.74, 13758000, 58.74, 0, 1, 58.37, -999
20141023, 58.12, 58.6, 57.94, 58.06, 12641900, 58.06, 0, 1, 58.09, -999
20141022, 58.04, 58.26, 57.44, 57.45, 13750700, 57.45, 0, 1, 57.745, -999
20141021, 57.23, 58.01, 57.08, 57.93, 14020400, 57.93, 0, 1, 57.58, -999
20141020, 56.1, 56.75, 56.07, 56.63, 10807600, 56.63, 0, 1, 56.365, -999
20141017, 55.73, 56.78, 55.57, 56.2, 20183500, 56.2, 0, 1, 55.965, -999
20141016, 54.75, 55.98, 54.28, 55.08, 31965100, 55.08, 0, 1, 54.915, -999
20141015, 57.02, 57.38, 54.26, 55.53, 37866900, 55.53, 0, 1, 56.275, -999
20141014, 56.69, 58.52, 56.06, 57.99, 29096800, 57.99, 0, 1, 57.34, -999
20141013, 58.5, 59.15, 58.11, 58.16, 17169300, 58.16, 0, 1, 58.33, -999
20141010, 59.03, 59.82, 58.51, 58.52, 16689400, 58.52, 0, 1, 58.775, -999
20141009, 60.33, 60.33, 58.89, 59.08, 19189500, 59.08, 0, 1, 59.705, -999
20141008, 59.36, 60.43, 59.18, 60.4, 15834100, 60.4, 0, 1, 59.88, -999
20141007, 59.92, 59.92, 59.19, 59.27, 14542000, 59.27, 0, 1, 59.595, -999
20141006, 60.78, 60.8, 60, 60.18, 11578000, 60.18, 0, 1, 60.48, -999
20141003, 59.25, 60.39, 59.05, 60.3, 18321100, 60.3, 0, 1, 59.775, -999
20141002, 59.15, 59.49, 58.61, 58.84, 24559100, 58.84, 0.4, 1, 58.995, -999
20141001, 60.24, 60.4, 59.73, 59.77, 18995800, 59.37, 0, 1, 59.805, -999
20140930, 60.4, 60.74, 60.13, 60.24, 14384800, 59.84, 0, 1, 60.12, -999
20140929, 60.03, 60.5, 59.73, 60.33, 10686500, 59.93, 0, 1, 59.98, -999
20140926, 60.33, 60.88, 60.32, 60.56, 11948900, 60.15, 0, 1, 60.24, -999
20140925, 61.49, 61.5, 60.15, 60.15, 16340100, 59.75, 0, 1, 60.62, -999
20140924, 61.18, 61.64, 61.02, 61.63, 13728200, 61.22, 0, 1, 61.2, -999
20140923, 60.82, 61.4, 60.77, 60.94, 14328800, 60.53, 0, 1, 60.675, -999
20140922, 60.94, 61.45, 60.8, 60.91, 13225200, 60.5, 0, 1, 60.72, -999
20140919, 61.74, 61.85, 60.98, 61.11, 18739300, 60.7, 0, 1, 61.22, -999
20140918, 60.54, 61.4, 60.54, 61.32, 16973700, 60.91, 0, 1, 60.725, -999
20140917, 59.95, 60.59, 59.82, 60.31, 15091800, 59.91, 0, 1, 59.93, -999
20140916, 59.71, 60.2, 59.62, 59.99, 10947900, 59.59, 0, 1, 59.65, -999
20140915, 59.78, 59.99, 59.45, 59.94, 10685600, 59.54, 0, 1, 59.66, -999
20140912, 59.8, 60.41, 59.75, 60.03, 14373700, 59.63, 0, 1, 59.715, -999
20140911, 59.18, 59.84, 58.97, 59.76, 11467000, 59.36, 0, 1, 59.27, -999
20140910, 59.15, 59.56, 58.92, 59.22, 9153800, 58.82, 0, 1, 58.985, -999
20140909, 59.63, 59.68, 58.78, 59.06, 14868700, 58.66, 0, 1, 59.145, -999
20140908, 59.84, 60.22, 59.74, 59.89, 8090000, 59.49, 0, 1, 59.665, -999
20140905, 59.62, 59.91, 59.22, 59.91, 9600900, 59.51, 0, 1, 59.565, -999
20140904, 59.63, 60.14, 59.43, 59.71, 9811900, 59.31, 0, 1, 59.47, -999
