Ticker: PFE  Created on: 12/6/2014 5:25:43 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 31.65, 32.15, 31.6, 31.99, 24568700, 31.99, 0, 1, 31.82, -999
20141204, 31.56, 31.82, 31.35, 31.67, 19076300, 31.67, 0, 1, 31.615, -999
20141203, 31.5, 31.78, 31.31, 31.75, 31455600, 31.75, 0, 1, 31.625, -999
20141202, 31.44, 31.62, 31.28, 31.57, 25356400, 31.57, 0, 1, 31.505, -999
20141201, 30.88, 31.51, 30.88, 31.26, 22951400, 31.26, 0, 1, 31.07, -999
20141128, 31.13, 31.64, 31.06, 31.15, 20278700, 31.15, 0, 1, 31.14, -999
20141126, 30.65, 31.12, 30.59, 31.1, 27476000, 31.1, 0, 1, 30.875, -999
20141125, 30.21, 30.66, 30.18, 30.47, 25506900, 30.47, 0, 1, 30.34, -999
20141124, 30.53, 30.63, 30.12, 30.22, 32752600, 30.22, 0, 1, 30.375, -999
20141121, 30.75, 30.78, 30.2, 30.45, 27597800, 30.45, 0, 1, 30.6, -999
20141120, 30.33, 30.49, 30.25, 30.44, 16476900, 30.44, 0, 1, 30.385, -999
20141119, 30.42, 30.56, 30.28, 30.44, 15876500, 30.44, 0, 1, 30.43, -999
20141118, 30.49, 30.68, 30.3, 30.59, 20235200, 30.59, 0, 1, 30.54, -999
20141117, 29.91, 30.41, 29.88, 30.32, 26236500, 30.32, 0, 1, 30.115, -999
20141114, 30.38, 30.56, 30.22, 30.34, 18132900, 30.34, 0, 1, 30.36, -999
20141113, 30.52, 30.62, 30.26, 30.42, 14351500, 30.42, 0, 1, 30.47, -999
20141112, 30.23, 30.54, 30.23, 30.42, 23469600, 30.42, 0, 1, 30.325, -999
20141111, 30.18, 30.4, 30.1, 30.32, 15729800, 30.32, 0, 1, 30.25, -999
20141110, 29.96, 30.28, 29.81, 30.2, 22840400, 30.2, 0, 1, 30.08, -999
20141107, 30.13, 30.13, 29.76, 29.92, 17268000, 29.92, 0, 1, 30.025, -999
20141106, 30.08, 30.26, 29.97, 30.04, 16517400, 30.04, 0, 1, 30.06, -999
