Ticker: KO  Created on: 12/6/2014 5:24:06 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 43.5, 43.61, 43.2, 43.53, 12529800, 43.53, 0, 1, 43.515, -999
20141204, 43.62, 43.84, 43.37, 43.5, 13779700, 43.5, 0, 1, 43.56, -999
20141203, 44.42, 44.44, 43.76, 43.8, 15246500, 43.8, 0, 1, 44.11, -999
20141202, 44.37, 44.67, 44.23, 44.54, 9862400, 44.54, 0, 1, 44.455, -999
20141201, 44.18, 44.77, 44.13, 44.55, 10065700, 44.55, 0, 1, 44.365, -999
20141128, 44.15, 45, 44.15, 44.83, 10502000, 44.83, 0, 1, 44.49, -999
20141126, 43.99, 44.37, 43.97, 44.29, 9199200, 44.29, 0, 1, 44.14, -999
20141125, 44.27, 44.59, 44.12, 44.43, 10741700, 44.13, 0, 1, 44.2, -999
20141124, 44.51, 44.78, 44.2, 44.27, 12890800, 43.97, 0, 1, 44.24, -999
20141121, 44.58, 44.74, 44.28, 44.5, 14382600, 44.19, 0, 1, 44.385, -999
20141120, 43.96, 44.42, 43.85, 44.25, 13465200, 43.95, 0, 1, 43.955, -999
20141119, 43.67, 44.43, 43.56, 44.22, 25400600, 43.92, 0, 1, 43.795, -999
20141118, 42.95, 43.86, 42.75, 43.53, 26143000, 43.23, 0, 1, 43.09, -999
20141117, 42.75, 42.99, 42.73, 42.92, 10664000, 42.63, 0, 1, 42.69, -999
20141114, 42.7, 42.97, 42.5, 42.73, 10939500, 42.44, 0, 1, 42.57, -999
20141113, 42.65, 43.08, 42.63, 42.79, 12006900, 42.5, 0, 1, 42.575, -999
20141112, 42.51, 42.89, 42.31, 42.71, 12767900, 42.42, 0, 1, 42.465, -999
20141111, 42.38, 42.71, 42.36, 42.51, 8563700, 42.22, 0, 1, 42.3, -999
20141110, 42.25, 42.57, 42.09, 42.39, 9088900, 42.1, 0, 1, 42.175, -999
20141107, 42.45, 42.46, 42.14, 42.32, 11803800, 42.03, 0, 1, 42.24, -999
20141106, 42.43, 42.62, 42.11, 42.29, 11528800, 42, 0, 1, 42.215, -999
20141105, 42.3, 42.54, 41.99, 42.31, 20676800, 42.02, 0, 1, 42.16, -999
20141104, 41.77, 42.05, 41.66, 41.82, 10105300, 41.53, 0, 1, 41.65, -999
20141103, 41.79, 42.28, 41.59, 41.81, 13230600, 41.52, 0, 1, 41.655, -999
20141031, 41.83, 41.89, 41.4, 41.88, 18477700, 41.59, 0, 1, 41.71, -999
20141030, 41, 41.59, 40.83, 41.4, 18295600, 41.12, 0, 1, 41.06, -999
20141029, 40.65, 41.03, 40.52, 40.96, 25761800, 40.68, 0, 1, 40.665, -999
20141028, 40.76, 40.86, 40.51, 40.56, 18658700, 40.28, 0, 1, 40.52, -999
20141027, 40.7, 40.91, 40.56, 40.76, 17222500, 40.48, 0, 1, 40.59, -999
20141024, 40.98, 41.27, 40.92, 41.03, 13396000, 40.75, 0, 1, 40.865, -999
20141023, 40.94, 41.38, 40.74, 40.86, 23346800, 40.58, 0, 1, 40.76, -999
20141022, 40.19, 41.11, 40.1, 40.62, 27728200, 40.34, 0, 1, 40.265, -999
20141021, 40.8, 41.19, 40.26, 40.68, 55953500, 40.4, 0, 1, 40.6, -999
20141020, 42.75, 43.47, 42.71, 43.29, 17647800, 42.99, 0, 1, 42.87, -999
20141017, 42.69, 43.03, 42.31, 42.88, 23236000, 42.59, 0, 1, 42.64, -999
20141016, 42.65, 42.94, 42.38, 42.56, 22519200, 42.27, 0, 1, 42.46, -999
20141015, 42.7, 43.53, 42.7, 43.23, 22988600, 42.93, 0, 1, 42.815, -999
20141014, 44.04, 44.12, 43.47, 43.64, 21027400, 43.34, 0, 1, 43.69, -999
20141013, 44.28, 44.63, 44.03, 44.07, 20175200, 43.77, 0, 1, 44.025, -999
20141010, 43.88, 44.87, 43.85, 44.47, 25920800, 44.16, 0, 1, 44.02, -999
20141009, 44.44, 44.75, 43.87, 43.87, 25029300, 43.57, 0, 1, 44.005, -999
20141008, 43.58, 44.56, 43.51, 44.55, 26115600, 44.24, 0, 1, 43.91, -999
20141007, 43.48, 44.14, 43.48, 43.92, 24936600, 43.62, 0, 1, 43.55, -999
20141006, 43.03, 43.68, 42.97, 43.6, 20328100, 43.3, 0, 1, 43.165, -999
20141003, 42.86, 43.07, 42.66, 43, 14046300, 42.7, 0, 1, 42.78, -999
20141002, 42.6, 42.78, 42.42, 42.66, 16643200, 42.37, 0, 1, 42.485, -999
