Ticker: CVX  Created on: 12/6/2014 5:24:01 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 111.79, 112.29, 110.71, 110.87, 7642400, 110.87, 0, 1, 111.33, -999
20141204, 113.08, 113.08, 111.01, 112.28, 8100700, 112.28, 0, 1, 112.68, -999
20141203, 114.74, 114.82, 113.15, 113.71, 8049800, 113.71, 0, 1, 114.225, -999
20141202, 111.27, 114.56, 110.89, 114.02, 8513500, 114.02, 0, 1, 112.645, -999
20141201, 109.38, 112.49, 108.68, 111.73, 13400100, 111.73, 0, 1, 110.555, -999
20141128, 111.59, 111.69, 108.43, 108.87, 11935600, 108.87, 0, 1, 110.23, -999
20141126, 116.07, 116.35, 115.02, 115.11, 6715100, 115.11, 0, 1, 115.59, -999
20141125, 117.8, 117.82, 115.63, 116.15, 6665000, 116.15, 0, 1, 116.975, -999
20141124, 118.13, 118.58, 117.15, 117.59, 5807300, 117.59, 0, 1, 117.86, -999
20141121, 118.79, 118.91, 117.73, 118.58, 7361400, 118.58, 0, 1, 118.685, -999
20141120, 116.16, 117.47, 116.16, 117.31, 5263000, 117.31, 0, 1, 116.735, -999
20141119, 115.97, 116.68, 115.07, 116.47, 4270300, 116.47, 0, 1, 116.22, -999
20141118, 115.97, 116.63, 115.25, 115.47, 5672800, 115.47, 0, 1, 115.72, -999
20141117, 115.96, 116.15, 115.27, 115.75, 5713700, 115.75, 0, 1, 115.855, -999
20141114, 115.7, 116.35, 115.42, 116.32, 4891600, 116.32, 0, 1, 116.01, -999
20141113, 117.09, 117.47, 115.64, 116.45, 11019000, 115.38, 0, 1, 116.235, -999
20141112, 117.86, 118.71, 117.38, 117.65, 4923400, 116.57, 0, 1, 117.215, -999
20141111, 117.95, 118.67, 117.3, 118.44, 3957000, 117.35, 0, 1, 117.65, -999
20141110, 119.58, 119.67, 117.31, 117.92, 6114600, 116.84, 0, 1, 118.21, -999
20141107, 118.75, 119.73, 118.36, 118.8, 7366600, 117.71, 0, 1, 118.23, -999
20141106, 116.9, 118.55, 116.36, 118.53, 6383800, 117.44, 0, 1, 117.17, -999
20141105, 117.27, 117.3, 114.86, 117.05, 6603300, 115.97, 0, 1, 116.62, -999
20141104, 115.99, 116.02, 114.8, 115.37, 9585800, 114.31, 0, 1, 115.15, -999
20141103, 119.83, 119.97, 116.46, 116.78, 10343300, 115.71, 0, 1, 117.77, -999
20141031, 118.35, 120.17, 116.39, 119.95, 10669500, 118.85, 0, 1, 118.6, -999
20141030, 116.18, 117.25, 115.57, 117.2, 5174300, 116.12, 0, 1, 116.15, -999
20141029, 118, 118.93, 116.1, 117.14, 6873700, 116.06, 0, 1, 117.03, -999
20141028, 116.17, 117.27, 115.16, 117.13, 7272600, 116.05, 0, 1, 116.11, -999
20141027, 114.38, 115.37, 113.46, 115.02, 6714600, 113.96, 0, 1, 114.17, -999
20141024, 116.19, 116.26, 114.53, 115.91, 5507900, 114.84, 0, 1, 115.515, -999
20141023, 116, 117.32, 114.95, 116.19, 7195500, 115.12, 0, 1, 115.56, -999
20141022, 115.2, 116.24, 113.91, 114, 7211600, 112.95, 0, 1, 114.075, -999
20141021, 113.18, 115.17, 112.91, 115.09, 8899700, 114.03, 0, 1, 113.605, -999
20141020, 111.53, 112.28, 110.97, 111.49, 8823800, 110.47, 0, 1, 111, -999
20141017, 111.78, 112.74, 110.73, 111.8, 10895500, 110.77, 0, 1, 111.275, -999
20141016, 107.96, 111.32, 107.2, 111.06, 11908400, 110.04, 0, 1, 109, -999
20141015, 108.57, 109.5, 106.65, 109.27, 15278400, 108.27, 0, 1, 108.42, -999
20141014, 112.6, 113.05, 109.1, 109.78, 11541500, 108.77, 0, 1, 110.685, -999
20141013, 113.55, 114.59, 111.85, 112.03, 7799100, 111, 0, 1, 112.275, -999
20141010, 114.7, 115.73, 112.88, 113.89, 9253100, 112.84, 0, 1, 113.77, -999
20141009, 117.02, 117.08, 114.24, 114.51, 11489200, 113.46, 0, 1, 115.24, -999
20141008, 115.83, 118.25, 115.15, 117.95, 9517400, 116.87, 0, 1, 116.35, -999
20141007, 117.47, 118.43, 116, 116.02, 7303800, 114.95, 0, 1, 116.21, -999
20141006, 117.91, 119.05, 117.28, 118.09, 5409500, 117, 0, 1, 117.455, -999
20141003, 118.16, 118.16, 116.4, 117.71, 6298300, 116.63, 0, 1, 117.395, -999
20141002, 117.39, 117.9, 116.13, 117.11, 8171200, 116.03, 0, 1, 116.71, -999
20141001, 118.8, 119.35, 117.38, 117.65, 8027900, 116.57, 0, 1, 117.685, -999
20140930, 120.51, 120.51, 118.66, 119.32, 8385700, 118.22, 0, 1, 119.365, -999
20140929, 120.72, 120.74, 119.14, 120.55, 6791500, 119.44, 0, 1, 120.08, -999
20140926, 120.55, 122.04, 120.02, 121.47, 5500500, 120.35, 0, 1, 120.45, -999
20140925, 122.2, 122.61, 120.68, 120.68, 6466300, 119.57, 0, 1, 120.885, -999
20140924, 123.07, 123.07, 120.85, 122.4, 8005900, 121.28, 0, 1, 122.175, -999
20140923, 123.53, 123.98, 122.86, 123.06, 5620700, 121.93, 0, 1, 122.73, -999
20140922, 124.6, 124.92, 123.47, 123.49, 5850500, 122.36, 0, 1, 123.48, -999
20140919, 124.94, 125.7, 124.65, 124.8, 10090000, 123.65, 0, 1, 124.295, -999
20140918, 124.85, 125.04, 123.85, 124.14, 4683200, 123, 0, 1, 123.925, -999
20140917, 125.13, 125.49, 124.45, 124.72, 4583500, 123.57, 0, 1, 124.35, -999
20140916, 124.06, 125.68, 123.61, 124.96, 6587200, 123.81, 0, 1, 123.935, -999
20140915, 122.35, 124.78, 122.06, 124.24, 5437600, 123.1, 0, 1, 122.725, -999
20140912, 123.54, 123.66, 122.21, 122.66, 4915600, 121.53, 0, 1, 122.535, -999
20140911, 123.28, 124.07, 122.41, 123.83, 6569600, 122.69, 0, 1, 122.985, -999
20140910, 124.46, 124.74, 123.01, 124.28, 10941800, 123.14, 0, 1, 123.8, -999
20140909, 124.49, 125.79, 124.26, 125.18, 6721600, 124.03, 0, 1, 124.26, -999
20140908, 126.68, 126.75, 125.69, 126.21, 4200800, 125.05, 0, 1, 125.865, -999
20140905, 127.15, 127.44, 126.16, 127.4, 5035500, 126.23, 0, 1, 126.69, -999
20140904, 128.21, 128.46, 126.2, 126.8, 5191200, 125.63, 0, 1, 126.92, -999
20140903, 128.45, 128.88, 127.67, 127.86, 3846300, 126.69, 0, 1, 127.57, -999
20140902, 129.2, 129.38, 127.06, 127.54, 4744500, 126.37, 0, 1, 127.785, -999
20140829, 129, 129.53, 128.5, 129.45, 3519000, 128.26, 0, 1, 128.63, -999
20140828, 128.28, 128.9, 128.25, 128.75, 2409000, 127.57, 0, 1, 127.925, -999
20140827, 128.41, 128.82, 128.19, 128.64, 2767000, 127.46, 0, 1, 127.935, -999
20140826, 128.06, 128.71, 127.94, 128.25, 2832400, 127.07, 0, 1, 127.565, -999
20140825, 127.57, 128.07, 127.38, 127.84, 2645700, 126.67, 0, 1, 127.12, -999
20140822, 127.02, 127.5, 126.47, 127.11, 3236900, 125.94, 0, 1, 126.48, -999
20140821, 127.68, 128.18, 127.18, 127.93, 2668100, 126.75, 0, 1, 127.215, -999
20140820, 127.25, 127.6, 126.78, 127.49, 3230300, 126.32, 0, 1, 126.785, -999
20140819, 126.72, 127.7, 126.55, 127.63, 3887800, 126.46, 0, 1, 126.59, -999
20140818, 126.27, 126.59, 125.63, 126.3, 4630000, 125.14, 0, 1, 125.705, -999
20140815, 126.42, 126.79, 125.68, 126.1, 5754300, 124.94, 1.07, 1, 125.68, -999
20140814, 127.68, 127.7, 126.53, 126.96, 4524000, 124.73, 0, 1, 126.205, -999
20140813, 127.64, 128.24, 126.87, 127.6, 3518200, 125.36, 0, 1, 126.5, -999
20140812, 127.14, 127.28, 126.26, 127.09, 4944100, 124.86, 0, 1, 126, -999
20140811, 128.16, 128.67, 127.54, 127.71, 3466500, 125.47, 0, 1, 126.815, -999
20140808, 126.07, 127.96, 125.91, 127.86, 4730700, 125.62, 0, 1, 125.845, -999
20140807, 126.19, 126.73, 124.83, 125.65, 4650700, 123.45, 0, 1, 124.82, -999
20140806, 124.9, 126.97, 124.8, 125.73, 5134900, 123.52, 0, 1, 124.21, -999
20140805, 127.81, 127.81, 124.58, 124.96, 8066700, 122.77, 0, 1, 125.29, -999
20140804, 127.69, 128.36, 126.03, 128.17, 7360000, 125.92, 0, 1, 126.805, -999
20140801, 127.76, 128.96, 126.36, 127.9, 7377800, 125.66, 0, 1, 126.71, -999
20140731, 131.73, 131.97, 129.1, 129.24, 7973700, 126.97, 0, 1, 129.35, -999
20140730, 132.97, 133.69, 131.5, 132.53, 4601800, 130.21, 0, 1, 131.59, -999
20140729, 132.9, 133.72, 132.42, 132.42, 4189100, 130.1, 0, 1, 131.5, -999
20140728, 133.56, 133.8, 132.89, 133.24, 4625000, 130.9, 0, 1, 132.23, -999
20140725, 134.58, 134.61, 133.06, 133.57, 3702000, 131.23, 0, 1, 132.905, -999
20140724, 134.03, 135.1, 133.69, 134.85, 5337900, 132.48, 0, 1, 133.255, -999
20140723, 132.7, 133.93, 132.48, 133.88, 4589500, 131.53, 0, 1, 132.115, -999
20140722, 131.55, 133.2, 131.55, 132.58, 4391700, 130.25, 0, 1, 130.9, -999
20140721, 130.11, 131.34, 130.01, 131.29, 3714000, 128.99, 0, 1, 129.55, -999
20140718, 130.64, 130.73, 129.58, 130.39, 4339400, 128.1, 0, 1, 129.37, -999
20140717, 130.64, 131.5, 129.88, 130.08, 4953600, 127.8, 0, 1, 129.22, -999
