Ticker: GLW  Created on: 12/6/2014 5:24:11 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 21.27, 21.46, 21.25, 21.34, 9244300, 21.34, 0, 1, 21.305, -999
20141204, 21.56, 21.61, 21.2, 21.23, 9738100, 21.23, 0, 1, 21.395, -999
20141203, 21.02, 21.69, 20.97, 21.54, 14731800, 21.54, 0, 1, 21.28, -999
20141202, 20.88, 21.12, 20.85, 21.01, 5781500, 21.01, 0, 1, 20.945, -999
20141201, 20.9, 20.99, 20.74, 20.91, 5494000, 20.91, 0, 1, 20.905, -999
20141128, 21.05, 21.09, 20.92, 21.02, 2777400, 21.02, 0, 1, 21.035, -999
20141126, 21.02, 21.1, 20.96, 21.07, 4070000, 21.07, 0, 1, 21.045, -999
20141125, 21, 21.11, 20.98, 21.02, 7385800, 21.02, 0, 1, 21.01, -999
20141124, 20.92, 21, 20.8, 20.98, 6336700, 20.98, 0, 1, 20.95, -999
20141121, 20.81, 20.94, 20.73, 20.92, 9339700, 20.92, 0, 1, 20.865, -999
20141120, 20.4, 20.75, 20.34, 20.61, 6163100, 20.61, 0, 1, 20.505, -999
20141119, 20.36, 20.52, 20.18, 20.47, 7736400, 20.47, 0, 1, 20.415, -999
20141118, 20.38, 20.57, 20.35, 20.42, 6255600, 20.42, 0, 1, 20.4, -999
20141117, 20.4, 20.4, 20.26, 20.36, 4271400, 20.36, 0, 1, 20.38, -999
20141114, 20.3, 20.48, 20.26, 20.41, 6631400, 20.41, 0, 1, 20.355, -999
20141113, 20.66, 20.72, 20.21, 20.35, 8660100, 20.35, 0, 1, 20.505, -999
20141112, 20.6, 20.8, 20.5, 20.71, 4135500, 20.71, 0, 1, 20.655, -999
20141111, 20.8, 20.86, 20.68, 20.81, 5528900, 20.71, 0, 1, 20.755, -999
20141110, 20.6, 20.88, 20.58, 20.8, 6707300, 20.7, 0, 1, 20.65, -999
20141107, 20.69, 20.76, 20.45, 20.55, 13174800, 20.45, 0, 1, 20.57, -999
20141106, 20.84, 20.9, 20.61, 20.68, 9340400, 20.58, 0, 1, 20.71, -999
20141105, 20.78, 20.82, 20.56, 20.76, 6616000, 20.66, 0, 1, 20.72, -999
20141104, 20.53, 20.68, 20.4, 20.68, 10985700, 20.58, 0, 1, 20.555, -999
20141103, 20.41, 20.73, 20.4, 20.55, 10318000, 20.45, 0, 1, 20.43, -999
20141031, 20.44, 20.51, 20.19, 20.43, 10747400, 20.33, 0, 1, 20.385, -999
20141030, 19.9, 20.21, 19.85, 20.07, 7764600, 19.97, 0, 1, 19.935, -999
20141029, 19.77, 20.2, 19.6, 19.89, 11459900, 19.79, 0, 1, 19.78, -999
20141028, 18.21, 19.7, 18.15, 19.6, 18338700, 19.51, 0, 1, 18.86, -999
20141027, 18.76, 18.91, 18.57, 18.85, 7394600, 18.76, 0, 1, 18.76, -999
20141024, 18.71, 18.83, 18.5, 18.8, 5121300, 18.71, 0, 1, 18.71, -999
20141023, 18.65, 18.85, 18.58, 18.68, 5304900, 18.59, 0, 1, 18.62, -999
20141022, 18.6, 18.75, 18.4, 18.41, 7514500, 18.32, 0, 1, 18.46, -999
20141021, 18.28, 18.57, 18.23, 18.53, 8099900, 18.44, 0, 1, 18.36, -999
20141020, 17.7, 18.1, 17.7, 18.08, 5926200, 17.99, 0, 1, 17.845, -999
20141017, 17.67, 18, 17.64, 17.75, 8524300, 17.66, 0, 1, 17.665, -999
20141016, 17.21, 17.74, 17.12, 17.5, 10893900, 17.42, 0, 1, 17.315, -999
20141015, 17.21, 17.63, 17.03, 17.56, 11712200, 17.48, 0, 1, 17.345, -999
20141014, 17.46, 17.83, 17.27, 17.57, 11794600, 17.49, 0, 1, 17.475, -999
20141013, 18.14, 18.24, 17.63, 17.64, 11009100, 17.56, 0, 1, 17.85, -999
20141010, 18.53, 18.6, 18.16, 18.17, 7983900, 18.08, 0, 1, 18.305, -999
20141009, 18.94, 19.01, 18.57, 18.58, 8325700, 18.49, 0, 1, 18.715, -999
20141008, 18.77, 18.99, 18.39, 18.96, 9357100, 18.87, 0, 1, 18.82, -999
20141007, 19.05, 19.09, 18.69, 18.69, 7716600, 18.6, 0, 1, 18.825, -999
20141006, 18.96, 19.47, 18.91, 19.17, 13545900, 19.08, 0, 1, 19.02, -999
20141003, 18.82, 19.01, 18.81, 18.93, 8011900, 18.84, 0, 1, 18.83, -999
20141002, 18.75, 18.89, 18.32, 18.7, 12836900, 18.61, 0, 1, 18.68, -999
20141001, 19.27, 19.31, 18.79, 18.8, 14990400, 18.71, 0, 1, 18.99, -999
20140930, 19.63, 19.66, 19.23, 19.34, 8926200, 19.25, 0, 1, 19.44, -999
20140929, 19.69, 19.7, 19.43, 19.55, 7487500, 19.46, 0, 1, 19.575, -999
20140926, 19.89, 19.91, 19.72, 19.87, 4952200, 19.77, 0, 1, 19.83, -999
20140925, 20.18, 20.19, 19.8, 19.81, 6129200, 19.71, 0, 1, 19.945, -999
20140924, 19.93, 20.2, 19.92, 20.19, 5211700, 20.09, 0, 1, 20.01, -999
20140923, 20.16, 20.2, 19.94, 19.94, 9465900, 19.84, 0, 1, 20, -999
