Ticker: NDAQ  Created on: 12/6/2014 5:25:26 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 46, 46.5, 45.61, 45.68, 910000, 45.68, 0, 1, 45.84, -999
20141204, 45.64, 46, 45.37, 45.94, 665700, 45.94, 0, 1, 45.79, -999
20141203, 45.08, 45.57, 44.88, 45.54, 528400, 45.54, 0, 1, 45.31, -999
20141202, 44.48, 45.11, 44.31, 45.07, 571100, 45.07, 0, 1, 44.775, -999
20141201, 44.85, 44.94, 44.26, 44.27, 1032800, 44.27, 0, 1, 44.56, -999
20141128, 44.82, 44.97, 44.61, 44.91, 235800, 44.91, 0, 1, 44.865, -999
20141126, 44.57, 44.87, 44.51, 44.83, 491100, 44.83, 0, 1, 44.7, -999
20141125, 44.63, 44.81, 44.44, 44.58, 685600, 44.58, 0, 1, 44.605, -999
20141124, 44.28, 44.68, 44.1, 44.64, 787700, 44.64, 0, 1, 44.46, -999
20141121, 44.56, 44.65, 43.38, 44.1, 957900, 44.1, 0, 1, 44.33, -999
20141120, 43.69, 44.18, 43.58, 44.16, 695100, 44.16, 0, 1, 43.925, -999
20141119, 43.91, 44.01, 43.29, 43.98, 844800, 43.98, 0, 1, 43.945, -999
20141118, 43.81, 44.01, 43.71, 43.99, 953900, 43.99, 0, 1, 43.9, -999
20141117, 43.72, 43.93, 43.49, 43.73, 575600, 43.73, 0, 1, 43.725, -999
20141114, 43.7, 43.99, 43.57, 43.78, 489600, 43.78, 0, 1, 43.74, -999
20141113, 44.13, 44.21, 43.56, 43.79, 596700, 43.79, 0, 1, 43.96, -999
20141112, 44.09, 44.27, 43.94, 44.03, 532400, 44.03, 0, 1, 44.06, -999
20141111, 44.01, 44.29, 43.82, 44.27, 431800, 44.27, 0, 1, 44.14, -999
20141110, 43.72, 44.07, 43.58, 44.03, 727600, 44.03, 0, 1, 43.875, -999
20141107, 44.14, 44.14, 43.68, 43.88, 795700, 43.88, 0, 1, 44.01, -999
20141106, 43.85, 44.05, 43.71, 43.9, 959700, 43.9, 0, 1, 43.875, -999
20141105, 44.04, 44.04, 43.47, 43.74, 1383600, 43.74, 0, 1, 43.89, -999
20141104, 43.55, 44.03, 43.42, 43.69, 916500, 43.69, 0, 1, 43.62, -999
20141103, 43.11, 43.69, 43, 43.53, 842300, 43.53, 0, 1, 43.32, -999
20141031, 43, 43.39, 42.92, 43.26, 1371700, 43.26, 0, 1, 43.13, -999
20141030, 42.39, 42.98, 42.31, 42.77, 903100, 42.77, 0, 1, 42.58, -999
20141029, 42, 42.53, 41.77, 42.43, 946500, 42.43, 0, 1, 42.215, -999
20141028, 41.26, 41.9, 40.95, 41.82, 820900, 41.82, 0, 1, 41.54, -999
20141027, 40.59, 41.11, 40.52, 40.99, 1127000, 40.99, 0, 1, 40.79, -999
20141024, 40.45, 41.04, 39.94, 40.88, 1294600, 40.88, 0, 1, 40.665, -999
20141023, 41.33, 41.64, 41.01, 41.3, 1142900, 41.3, 0, 1, 41.315, -999
20141022, 41.19, 41.4, 40.91, 40.93, 801500, 40.93, 0, 1, 41.06, -999
20141021, 40.86, 41.21, 40.68, 41.19, 1072400, 41.19, 0, 1, 41.025, -999
20141020, 40.21, 40.8, 39.99, 40.74, 659000, 40.74, 0, 1, 40.475, -999
20141017, 40.09, 40.54, 39.73, 40.16, 1179300, 40.16, 0, 1, 40.125, -999
20141016, 39.46, 40.22, 39.1, 39.73, 939100, 39.73, 0, 1, 39.595, -999
20141015, 39.19, 40.01, 38.43, 39.8, 1587400, 39.8, 0, 1, 39.495, -999
20141014, 40.16, 40.57, 39.74, 39.78, 1328800, 39.78, 0, 1, 39.97, -999
20141013, 41.23, 41.55, 39.92, 39.98, 1527400, 39.98, 0, 1, 40.605, -999
20141010, 41.61, 42.25, 41.32, 41.36, 1346800, 41.36, 0, 1, 41.485, -999
20141009, 42.03, 42.15, 41.49, 41.52, 975500, 41.52, 0, 1, 41.775, -999
20141008, 41.29, 42.17, 41.26, 42.15, 1040500, 42.15, 0, 1, 41.72, -999
20141007, 41.85, 41.9, 41.22, 41.22, 1414300, 41.22, 0, 1, 41.535, -999
