Ticker: HSP  Created on: 12/6/2014 5:24:53 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 59.31, 60.27, 59.06, 60.1, 681200, 60.1, 0, 1, 59.705, -999
20141204, 59.56, 60.07, 59.07, 59.26, 1098400, 59.26, 0, 1, 59.41, -999
20141203, 60.54, 60.83, 59.61, 59.74, 928500, 59.74, 0, 1, 60.14, -999
20141202, 60.13, 60.8, 59.83, 60.77, 754000, 60.77, 0, 1, 60.45, -999
20141201, 59.4, 60.18, 59.18, 59.94, 648600, 59.94, 0, 1, 59.67, -999
20141128, 60.34, 60.74, 59.55, 59.64, 394000, 59.64, 0, 1, 59.99, -999
20141126, 60.27, 60.78, 60.04, 60.29, 780700, 60.29, 0, 1, 60.28, -999
20141125, 60.46, 60.46, 59.87, 60.08, 920100, 60.08, 0, 1, 60.27, -999
20141124, 59, 60.32, 58.82, 60.3, 1420100, 60.3, 0, 1, 59.65, -999
20141121, 59.11, 59.56, 58.67, 58.82, 1096500, 58.82, 0, 1, 58.965, -999
20141120, 58.21, 59.03, 58.18, 58.53, 820300, 58.53, 0, 1, 58.37, -999
20141119, 59.49, 59.49, 58.34, 58.81, 946600, 58.81, 0, 1, 59.15, -999
20141118, 58.41, 59.78, 58.13, 59.72, 1296600, 59.72, 0, 1, 59.065, -999
20141117, 58.06, 58.6, 57.57, 58.4, 719600, 58.4, 0, 1, 58.23, -999
20141114, 58.18, 58.31, 57.46, 58.28, 646100, 58.28, 0, 1, 58.23, -999
20141113, 58.25, 58.25, 57.65, 58.09, 800700, 58.09, 0, 1, 58.17, -999
20141112, 57.27, 58.24, 56.91, 58.09, 1104500, 58.09, 0, 1, 57.68, -999
20141111, 56.05, 57.49, 55.81, 57.31, 1293000, 57.31, 0, 1, 56.68, -999
20141110, 56.17, 56.95, 55.88, 55.98, 972100, 55.98, 0, 1, 56.075, -999
20141107, 57.5, 57.57, 56.03, 56.32, 1357400, 56.32, 0, 1, 56.91, -999
20141106, 55.61, 58, 55, 56.64, 3789400, 56.64, 0, 1, 56.125, -999
20141105, 53.47, 53.88, 52.66, 53.1, 928900, 53.1, 0, 1, 53.285, -999
20141104, 53.02, 53.36, 52.3, 53.28, 541000, 53.28, 0, 1, 53.15, -999
20141103, 53.5, 53.79, 52.94, 53.02, 618500, 53.02, 0, 1, 53.26, -999
20141031, 54.96, 55.1, 53.31, 53.7, 994500, 53.7, 0, 1, 54.33, -999
20141030, 51.74, 54.85, 51.45, 54.24, 1299700, 54.24, 0, 1, 52.99, -999
20141029, 52.24, 52.72, 51.6, 52.07, 670600, 52.07, 0, 1, 52.155, -999
20141028, 51.89, 52.3, 51.55, 52.3, 708900, 52.3, 0, 1, 52.095, -999
20141027, 52.22, 52.33, 51.55, 51.73, 522200, 51.73, 0, 1, 51.975, -999
20141024, 51.42, 52.26, 51.42, 52.25, 469500, 52.25, 0, 1, 51.835, -999
20141023, 50.54, 52.04, 50.54, 51.45, 1276500, 51.45, 0, 1, 50.995, -999
20141022, 51, 51.17, 50.04, 50.08, 1283600, 50.08, 0, 1, 50.54, -999
20141021, 50.24, 50.92, 49.93, 50.88, 1570000, 50.88, 0, 1, 50.56, -999
20141020, 49.91, 50.4, 49.6, 49.87, 1061800, 49.87, 0, 1, 49.89, -999
20141017, 50.04, 50.4, 49.29, 50.07, 1431500, 50.07, 0, 1, 50.055, -999
20141016, 47.44, 49.88, 47.32, 49.67, 1612500, 49.67, 0, 1, 48.555, -999
20141015, 47.92, 48.48, 46.56, 48.12, 1110400, 48.12, 0, 1, 48.02, -999
20141014, 48.49, 49.13, 48.19, 48.31, 780900, 48.31, 0, 1, 48.4, -999
20141013, 50.18, 50.27, 48.29, 48.35, 998000, 48.35, 0, 1, 49.265, -999
20141010, 51.26, 51.85, 50.15, 50.17, 1079000, 50.17, 0, 1, 50.715, -999
20141009, 52.45, 52.45, 51.02, 51.03, 434500, 51.03, 0, 1, 51.74, -999
20141008, 51.02, 52.48, 50.94, 52.46, 617800, 52.46, 0, 1, 51.74, -999
20141007, 52.16, 52.43, 51.02, 51.04, 746800, 51.04, 0, 1, 51.6, -999
20141006, 52.67, 52.93, 52.31, 52.32, 728400, 52.32, 0, 1, 52.495, -999
20141003, 51.62, 52.71, 51.42, 52.44, 840700, 52.44, 0, 1, 52.03, -999
20141002, 51.54, 51.93, 50.9, 51.32, 570300, 51.32, 0, 1, 51.43, -999
20141001, 52.03, 52.09, 51.3, 51.78, 714900, 51.78, 0, 1, 51.905, -999
20140930, 52.67, 52.83, 51.78, 52.03, 681700, 52.03, 0, 1, 52.35, -999
20140929, 51.71, 52.82, 51.54, 52.75, 457200, 52.75, 0, 1, 52.23, -999
20140926, 52.1, 52.33, 51.82, 52.21, 416100, 52.21, 0, 1, 52.155, -999
20140925, 52.97, 53.11, 52.03, 52.03, 674300, 52.03, 0, 1, 52.5, -999
20140924, 52.22, 53.09, 51.86, 53.04, 596700, 53.04, 0, 1, 52.63, -999
20140923, 52.04, 52.37, 51.42, 52.14, 554100, 52.14, 0, 1, 52.09, -999
20140922, 53.62, 53.82, 52.42, 52.46, 648900, 52.46, 0, 1, 53.04, -999
20140919, 53.88, 54.09, 53.61, 53.85, 1116600, 53.85, 0, 1, 53.865, -999
20140918, 53.54, 53.71, 53.26, 53.51, 506000, 53.51, 0, 1, 53.525, -999
20140917, 53.25, 53.73, 53.21, 53.44, 434600, 53.44, 0, 1, 53.345, -999
20140916, 52.77, 53.26, 52.57, 53.25, 544100, 53.25, 0, 1, 53.01, -999
20140915, 52.75, 52.98, 52.54, 52.79, 697500, 52.79, 0, 1, 52.77, -999
20140912, 53, 53.07, 52.51, 52.63, 1061800, 52.63, 0, 1, 52.815, -999
20140911, 53.03, 53.24, 52.81, 52.99, 671600, 52.99, 0, 1, 53.01, -999
20140910, 53.2, 53.25, 52.83, 53.15, 768700, 53.15, 0, 1, 53.175, -999
20140909, 52.87, 53.19, 52.54, 53.01, 811000, 53.01, 0, 1, 52.94, -999
20140908, 53.7, 53.84, 52.47, 52.72, 1650300, 52.72, 0, 1, 53.21, -999
20140905, 53.5, 53.98, 53.16, 53.9, 924200, 53.9, 0, 1, 53.7, -999
20140904, 53.88, 54.11, 53.36, 53.43, 573300, 53.43, 0, 1, 53.655, -999
20140903, 54.42, 54.47, 52.73, 53.85, 1627300, 53.85, 0, 1, 54.135, -999
20140902, 53.89, 54.25, 53.79, 54.22, 727900, 54.22, 0, 1, 54.055, -999
20140829, 54.22, 54.22, 53.5, 53.74, 849000, 53.74, 0, 1, 53.98, -999
20140828, 54.12, 54.29, 53.72, 54.22, 622800, 54.22, 0, 1, 54.17, -999
20140827, 54.1, 54.32, 53.95, 54.24, 709800, 54.24, 0, 1, 54.17, -999
20140826, 54.54, 54.65, 53.88, 54.04, 823100, 54.04, 0, 1, 54.29, -999
20140825, 54.86, 54.97, 54.53, 54.6, 736900, 54.6, 0, 1, 54.73, -999
20140822, 54.65, 54.83, 54.29, 54.6, 528500, 54.6, 0, 1, 54.625, -999
20140821, 54.86, 55.11, 54.68, 54.74, 468300, 54.74, 0, 1, 54.8, -999
20140820, 54.01, 55.3, 53.76, 54.91, 1658400, 54.91, 0, 1, 54.46, -999
20140819, 55.48, 55.5, 53.72, 53.92, 2022000, 53.92, 0, 1, 54.7, -999
20140818, 55.51, 55.78, 55.33, 55.48, 753100, 55.48, 0, 1, 55.495, -999
20140815, 55.74, 56, 54.63, 55.02, 786300, 55.02, 0, 1, 55.38, -999
20140814, 55.3, 55.74, 54.96, 55.71, 1136100, 55.71, 0, 1, 55.505, -999
20140813, 54.88, 55.24, 54.56, 55.16, 828200, 55.16, 0, 1, 55.02, -999
20140812, 54.5, 54.89, 54.18, 54.54, 1243500, 54.54, 0, 1, 54.52, -999
20140811, 54.71, 54.73, 54.26, 54.57, 634500, 54.57, 0, 1, 54.64, -999
20140808, 53.66, 54.41, 53.16, 54.38, 773100, 54.38, 0, 1, 54.02, -999
20140807, 54.52, 55.23, 53.38, 53.62, 1010700, 53.62, 0, 1, 54.07, -999
20140806, 54.7, 55.71, 54.58, 55.19, 717800, 55.19, 0, 1, 54.945, -999
20140805, 55.04, 56.05, 54.79, 55.16, 1652000, 55.16, 0, 1, 55.1, -999
20140804, 54.69, 55.25, 54.13, 55.11, 848200, 55.11, 0, 1, 54.9, -999
20140801, 55.4, 56.08, 54.36, 54.64, 1661400, 54.64, 0, 1, 55.02, -999
20140731, 55.98, 56.78, 55.14, 55.47, 2016900, 55.47, 0, 1, 55.725, -999
20140730, 52.78, 56.48, 52.78, 56.21, 3768300, 56.21, 0, 1, 54.495, -999
20140729, 51.84, 52.06, 51.36, 51.9, 2008400, 51.9, 0, 1, 51.87, -999
20140728, 52.53, 54.24, 51.74, 51.84, 4463200, 51.84, 0, 1, 52.185, -999
20140725, 51.67, 51.99, 51.34, 51.72, 815500, 51.72, 0, 1, 51.695, -999
20140724, 50.67, 51.92, 50.63, 51.82, 1004000, 51.82, 0, 1, 51.245, -999
20140723, 50.71, 51.1, 50.27, 50.66, 1406200, 50.66, 0, 1, 50.685, -999
20140722, 50.82, 51.14, 50.64, 50.78, 1066600, 50.78, 0, 1, 50.8, -999
20140721, 49.88, 50.63, 49.74, 50.47, 851200, 50.47, 0, 1, 50.175, -999
20140718, 49.77, 50.27, 49.7, 50.15, 901900, 50.15, 0, 1, 49.96, -999
20140717, 50.28, 50.5, 49.47, 49.59, 852600, 49.59, 0, 1, 49.935, -999
20140716, 50.94, 50.94, 50.34, 50.54, 743300, 50.54, 0, 1, 50.74, -999
20140715, 51.52, 51.73, 50.67, 50.75, 930000, 50.75, 0, 1, 51.135, -999
20140714, 51.25, 51.41, 50.56, 51.2, 1077300, 51.2, 0, 1, 51.225, -999
20140711, 51.1, 51.2, 50.49, 50.82, 733300, 50.82, 0, 1, 50.96, -999
20140710, 51.02, 51.14, 50.64, 51.06, 605200, 51.06, 0, 1, 51.04, -999
20140709, 51.54, 51.74, 51.17, 51.51, 589000, 51.51, 0, 1, 51.525, -999
20140708, 51.73, 51.73, 50.95, 51.38, 950200, 51.38, 0, 1, 51.555, -999
20140707, 52.35, 52.35, 51.5, 51.74, 651600, 51.74, 0, 1, 52.045, -999
20140703, 52.73, 52.88, 52.18, 52.49, 311300, 52.49, 0, 1, 52.61, -999
20140702, 52.62, 52.71, 52.42, 52.64, 747700, 52.64, 0, 1, 52.63, -999
20140701, 51.72, 53.16, 51.72, 52.86, 1354500, 52.86, 0, 1, 52.29, -999
20140630, 50.85, 51.42, 50.78, 51.37, 1182400, 51.37, 0, 1, 51.11, -999
20140627, 51.66, 51.78, 50.74, 50.88, 1105000, 50.88, 0, 1, 51.27, -999
20140626, 51.94, 52.22, 51.63, 51.75, 729100, 51.75, 0, 1, 51.845, -999
20140625, 51.97, 52.3, 51.78, 51.81, 737000, 51.81, 0, 1, 51.89, -999
20140624, 52.06, 52.46, 51.89, 51.9, 700000, 51.9, 0, 1, 51.98, -999
20140623, 52.28, 52.5, 51.96, 52.12, 613500, 52.12, 0, 1, 52.2, -999
20140620, 52.2, 52.45, 52, 52.41, 1327200, 52.41, 0, 1, 52.305, -999
20140619, 51.62, 52.02, 51.34, 52, 642000, 52, 0, 1, 51.81, -999
