Ticker: WM  Created on: 12/6/2014 5:26:30 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 49.18, 49.52, 49.07, 49.45, 3070600, 49.45, 0, 1, 49.315, -999
20141204, 49.06, 49.47, 48.84, 49.25, 3020900, 49.25, 0, 1, 49.155, -999
20141203, 48.58, 49.26, 48.5, 49.16, 4255100, 49.16, 0, 1, 48.87, -999
20141202, 48.73, 49.12, 48.6, 48.81, 3716400, 48.44, 0, 1, 48.585, -999
20141201, 48.73, 48.79, 48.47, 48.49, 1930600, 48.12, 0, 1, 48.425, -999
20141128, 48.88, 49.26, 48.67, 48.73, 1271900, 48.36, 0, 1, 48.62, -999
20141126, 48.58, 48.81, 48.55, 48.7, 1847800, 48.33, 0, 1, 48.455, -999
20141125, 48.7, 48.75, 48.36, 48.51, 2370800, 48.14, 0, 1, 48.42, -999
20141124, 48.5, 48.77, 48.42, 48.67, 1410100, 48.3, 0, 1, 48.4, -999
20141121, 48.78, 48.78, 48.37, 48.53, 2150900, 48.16, 0, 1, 48.47, -999
20141120, 48.34, 48.44, 48.2, 48.32, 2191600, 47.95, 0, 1, 48.145, -999
20141119, 49.07, 49.07, 48.36, 48.56, 2776900, 48.19, 0, 1, 48.63, -999
20141118, 49.16, 49.27, 49.04, 49.1, 1453000, 48.72, 0, 1, 48.94, -999
20141117, 49.03, 49.16, 48.98, 49.09, 1149000, 48.71, 0, 1, 48.87, -999
20141114, 49.26, 49.45, 49.01, 49.09, 1230300, 48.71, 0, 1, 48.985, -999
20141113, 49.43, 49.53, 49.22, 49.37, 1115400, 48.99, 0, 1, 49.21, -999
20141112, 49.32, 49.52, 49.25, 49.38, 1239100, 49, 0, 1, 49.16, -999
20141111, 49.46, 49.61, 49.26, 49.36, 1315900, 48.98, 0, 1, 49.22, -999
20141110, 49.54, 49.71, 49.43, 49.49, 1966400, 49.11, 0, 1, 49.325, -999
20141107, 49.31, 49.66, 49.31, 49.45, 1578500, 49.07, 0, 1, 49.19, -999
20141106, 49.02, 49.4, 48.92, 49.23, 1643800, 48.85, 0, 1, 48.935, -999
20141105, 48.41, 48.92, 48.22, 48.89, 1707000, 48.51, 0, 1, 48.46, -999
20141104, 48.62, 48.78, 48.22, 48.34, 3713700, 47.97, 0, 1, 48.295, -999
20141103, 48.79, 48.89, 48.25, 48.61, 2212400, 48.24, 0, 1, 48.515, -999
20141031, 49.03, 49.18, 48.61, 48.89, 3261900, 48.51, 0, 1, 48.77, -999
20141030, 47.73, 48.75, 47.7, 48.55, 2767200, 48.18, 0, 1, 47.955, -999
20141029, 48.38, 48.5, 46.48, 47.73, 4958800, 47.36, 0, 1, 47.87, -999
20141028, 48.33, 48.42, 48.04, 48.42, 1391100, 48.05, 0, 1, 48.19, -999
20141027, 47.98, 48.22, 47.87, 48.12, 1066900, 47.75, 0, 1, 47.865, -999
20141024, 48, 48.05, 47.74, 47.96, 1090400, 47.59, 0, 1, 47.795, -999
20141023, 47.65, 48.07, 47.61, 47.89, 1589000, 47.52, 0, 1, 47.585, -999
20141022, 47.4, 47.54, 47.18, 47.19, 1895700, 46.83, 0, 1, 47.115, -999
20141021, 46.73, 47.29, 46.66, 47.26, 1783200, 46.9, 0, 1, 46.815, -999
20141020, 46.53, 46.7, 46.41, 46.65, 1718200, 46.29, 0, 1, 46.41, -999
20141017, 46.54, 46.86, 46.31, 46.72, 2274500, 46.36, 0, 1, 46.45, -999
20141016, 45.66, 46.39, 45.62, 46.29, 2880300, 45.93, 0, 1, 45.795, -999
20141015, 46, 46.49, 45.5, 46.28, 3158300, 45.92, 0, 1, 45.96, -999
20141014, 46.79, 47.09, 46.33, 46.49, 3235300, 46.13, 0, 1, 46.46, -999
20141013, 46.83, 47.13, 46.63, 46.64, 2167200, 46.28, 0, 1, 46.555, -999
20141010, 46.96, 47.37, 46.8, 46.82, 2699600, 46.46, 0, 1, 46.71, -999
20141009, 47.58, 47.74, 46.84, 46.92, 1464900, 46.56, 0, 1, 47.07, -999
20141008, 46.73, 47.6, 46.62, 47.58, 1596800, 47.21, 0, 1, 46.97, -999
20141007, 47.35, 47.36, 46.72, 46.73, 1807100, 46.37, 0, 1, 46.86, -999
20141006, 47.64, 47.79, 47.3, 47.51, 1040200, 47.14, 0, 1, 47.39, -999
20141003, 47.39, 47.62, 47.26, 47.6, 1597200, 47.23, 0, 1, 47.31, -999
20141002, 47.16, 47.48, 46.97, 47.12, 1618900, 46.76, 0, 1, 46.96, -999
20141001, 47.64, 47.64, 47.06, 47.15, 1810600, 46.79, 0, 1, 47.215, -999
20140930, 47.46, 47.68, 47.3, 47.53, 1517900, 47.16, 0, 1, 47.31, -999
20140929, 47.18, 47.54, 47.11, 47.4, 1645700, 47.04, 0, 1, 47.11, -999
20140926, 46.88, 47.3, 46.82, 47.18, 1282700, 46.82, 0, 1, 46.85, -999
20140925, 47.27, 47.4, 46.88, 46.9, 1349400, 46.54, 0, 1, 46.905, -999
20140924, 47.04, 47.46, 46.93, 47.41, 1159700, 47.05, 0, 1, 47.045, -999
20140923, 47.1, 47.29, 46.91, 46.92, 1543000, 46.56, 0, 1, 46.83, -999
20140922, 47.24, 47.36, 47.07, 47.11, 1189700, 46.75, 0, 1, 46.995, -999
20140919, 47.67, 47.69, 47.29, 47.35, 1801300, 46.99, 0, 1, 47.33, -999
