Ticker: ORCL  Created on: 12/6/2014 5:25:36 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 42.02, 42.02, 41.59, 41.93, 8919600, 41.93, 0, 1, 41.975, -999
20141204, 42.12, 42.12, 41.49, 41.89, 9177100, 41.89, 0, 1, 42.005, -999
20141203, 41.94, 42.14, 41.64, 42.06, 10326000, 42.06, 0, 1, 42, -999
20141202, 41.9, 42.36, 41.86, 42.18, 9081800, 42.18, 0, 1, 42.04, -999
20141201, 42.01, 42.38, 42.01, 42.08, 10779000, 42.08, 0, 1, 42.045, -999
20141128, 41.98, 42.51, 41.89, 42.41, 11890100, 42.41, 0, 1, 42.195, -999
20141126, 41.18, 41.91, 41.18, 41.87, 11590000, 41.87, 0, 1, 41.525, -999
20141125, 41.51, 41.64, 41.15, 41.15, 12391900, 41.15, 0, 1, 41.33, -999
20141124, 41.49, 41.64, 41.36, 41.43, 9541000, 41.43, 0, 1, 41.46, -999
20141121, 41.32, 41.5, 41.17, 41.44, 12641400, 41.44, 0, 1, 41.38, -999
20141120, 40.71, 41.01, 40.61, 40.92, 9055500, 40.92, 0, 1, 40.815, -999
20141119, 41.15, 41.27, 40.81, 40.92, 9202400, 40.92, 0, 1, 41.035, -999
20141118, 41.19, 41.48, 41.11, 41.26, 9328200, 41.26, 0, 1, 41.225, -999
20141117, 40.71, 41.2, 40.63, 41.16, 11948100, 41.16, 0, 1, 40.935, -999
20141114, 40.86, 41.07, 40.63, 40.84, 11476000, 40.84, 0, 1, 40.85, -999
20141113, 40.17, 40.77, 39.89, 40.72, 11868700, 40.72, 0, 1, 40.445, -999
20141112, 40.56, 40.59, 40.05, 40.14, 10957400, 40.14, 0, 1, 40.35, -999
20141111, 40.53, 40.59, 40.35, 40.47, 7061000, 40.47, 0, 1, 40.5, -999
20141110, 39.97, 40.49, 39.89, 40.45, 11048400, 40.45, 0, 1, 40.21, -999
20141107, 39.69, 39.97, 39.61, 39.94, 13728500, 39.94, 0, 1, 39.815, -999
20141106, 39.22, 39.86, 39.11, 39.81, 11603400, 39.81, 0, 1, 39.515, -999
20141105, 39.34, 39.51, 39.11, 39.29, 12280300, 39.29, 0, 1, 39.315, -999
20141104, 38.93, 39.15, 38.9, 39.13, 12671000, 39.13, 0, 1, 39.03, -999
20141103, 39.02, 39.04, 38.76, 38.99, 10318600, 38.99, 0, 1, 39.005, -999
20141031, 38.88, 39.05, 38.83, 39.05, 16142800, 39.05, 0, 1, 38.965, -999
20141030, 38.4, 38.66, 38.39, 38.5, 9644200, 38.5, 0, 1, 38.45, -999
20141029, 38.73, 38.74, 38.46, 38.58, 10923800, 38.58, 0, 1, 38.655, -999
20141028, 38.34, 38.73, 38.34, 38.65, 11631800, 38.65, 0, 1, 38.495, -999
