Ticker: HSY  Created on: 12/6/2014 5:24:50 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 99.55, 99.9, 99.31, 99.8, 574400, 99.8, 0, 1, 99.675, -999
20141204, 99.76, 99.92, 98.98, 99.62, 1029800, 99.62, 0, 1, 99.69, -999
20141203, 100.41, 100.47, 99.44, 99.89, 691600, 99.89, 0, 1, 100.15, -999
20141202, 100.02, 100.65, 99.83, 100.47, 870500, 100.47, 0, 1, 100.245, -999
20141201, 100.24, 101.1, 99.86, 100.2, 1465500, 100.2, 0, 1, 100.22, -999
20141128, 98.99, 100.45, 98.51, 100.28, 931300, 100.28, 0, 1, 99.635, -999
20141126, 96.99, 98.68, 96.99, 98.58, 1511000, 98.58, 0, 1, 97.785, -999
20141125, 96.38, 97.46, 96.23, 96.93, 1771900, 96.93, 0, 1, 96.655, -999
20141124, 96.45, 96.64, 95.99, 96.51, 1016200, 96.51, 0, 1, 96.48, -999
20141121, 95.44, 96.3, 95.27, 96.29, 1318500, 96.29, 0, 1, 95.865, -999
20141120, 95.8, 96.14, 95.19, 95.29, 961300, 94.75, 0, 1, 95.275, -999
20141119, 96.21, 96.5, 95.3, 96.04, 1314500, 95.5, 0, 1, 95.855, -999
20141118, 96.55, 96.81, 96, 96.51, 626100, 95.97, 0, 1, 96.26, -999
20141117, 96.06, 96.84, 96.05, 96.7, 642300, 96.16, 0, 1, 96.11, -999
20141114, 96.63, 96.7, 95.62, 96.06, 622300, 95.52, 0, 1, 96.075, -999
20141113, 96.65, 97.42, 96.11, 96.64, 956500, 96.1, 0, 1, 96.375, -999
20141112, 96.07, 96.73, 95.74, 96.6, 723000, 96.06, 0, 1, 96.065, -999
20141111, 96.58, 96.99, 96.22, 96.47, 520400, 95.93, 0, 1, 96.255, -999
20141110, 96.5, 97, 96.37, 96.58, 733000, 96.04, 0, 1, 96.27, -999
20141107, 96.47, 96.7, 96.02, 96.43, 921500, 95.89, 0, 1, 96.18, -999
20141106, 95.87, 96.9, 95.79, 96.82, 1103700, 96.28, 0, 1, 96.075, -999
20141105, 96.1, 96.15, 94.95, 95.55, 1243300, 95.01, 0, 1, 95.555, -999
20141104, 96.36, 96.47, 95.18, 95.24, 992600, 94.71, 0, 1, 95.535, -999
20141103, 96, 96.68, 95.87, 96.33, 1419200, 95.79, 0, 1, 95.895, -999
20141031, 95.51, 96, 95.2, 95.91, 1501900, 95.37, 0, 1, 95.44, -999
