Ticker: ED  Created on: 12/6/2014 5:24:10 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 63.59, 63.96, 62.88, 63.26, 2250300, 63.26, 0, 1, 63.425, -999
20141204, 64.01, 64.34, 63.63, 64.07, 1631800, 64.07, 0, 1, 64.04, -999
20141203, 64.16, 64.19, 63.59, 63.93, 2341500, 63.93, 0, 1, 64.045, -999
20141202, 63.82, 64.25, 63.47, 64.18, 2433100, 64.18, 0, 1, 64, -999
20141201, 62.93, 64.54, 62.62, 63.83, 2896700, 63.83, 0, 1, 63.38, -999
20141128, 62.53, 63.33, 62.36, 63.15, 1113800, 63.15, 0, 1, 62.84, -999
20141126, 61.97, 62.53, 61.87, 62.33, 1419500, 62.33, 0, 1, 62.15, -999
20141125, 62.18, 62.22, 61.45, 61.65, 2565800, 61.65, 0, 1, 61.915, -999
20141124, 62.25, 62.46, 61.8, 61.89, 2188100, 61.89, 0, 1, 62.07, -999
20141121, 62.46, 62.47, 61.72, 62.37, 2618000, 62.37, 0, 1, 62.415, -999
20141120, 62.31, 62.65, 61.92, 62.12, 1838900, 62.12, 0, 1, 62.215, -999
20141119, 62.43, 62.65, 62.03, 62.34, 2272100, 62.34, 0, 1, 62.385, -999
20141118, 62.84, 63.26, 62.44, 63.03, 2166800, 63.03, 0, 1, 62.935, -999
20141117, 61.93, 62.73, 61.58, 62.54, 2383600, 62.54, 0, 1, 62.235, -999
20141114, 62.12, 62.41, 61.8, 62.03, 1557400, 62.03, 0, 1, 62.075, -999
20141113, 62.05, 62.74, 61.81, 62, 3369400, 62, 0, 1, 62.025, -999
20141112, 62.96, 63.09, 62.06, 62.25, 3081400, 62.25, 0, 1, 62.605, -999
20141111, 63.48, 63.88, 63.25, 63.46, 1721100, 63.46, 0, 1, 63.47, -999
20141110, 63.39, 63.93, 63.27, 63.47, 2361800, 63.47, 0, 1, 63.43, -999
20141107, 62.65, 63.64, 62.61, 63.57, 2726500, 63.57, 0, 1, 63.11, -999
20141106, 64.54, 64.54, 63.1, 63.25, 4114000, 62.62, 0, 1, 63.58, -999
20141105, 63.69, 64.73, 63.54, 64.64, 3655200, 64, 0, 1, 63.845, -999
20141104, 63.69, 64, 63.21, 63.38, 1571900, 62.75, 0, 1, 63.22, -999
20141103, 63.33, 63.75, 63.2, 63.6, 1899700, 62.97, 0, 1, 63.15, -999
20141031, 63.94, 64, 63, 63.36, 2521100, 62.73, 0, 1, 63.335, -999
20141030, 62.45, 63.56, 62.37, 63.54, 2802900, 62.91, 0, 1, 62.68, -999
20141029, 62.85, 62.99, 61.68, 62.28, 2723300, 61.66, 0, 1, 62.255, -999
20141028, 62.78, 62.89, 62.18, 62.88, 1755400, 62.25, 0, 1, 62.515, -999
20141027, 62.5, 63, 62.37, 62.69, 2103200, 62.07, 0, 1, 62.285, -999
20141024, 62.1, 62.57, 61.89, 62.5, 1480800, 61.88, 0, 1, 61.99, -999
20141023, 62.06, 62.37, 61.56, 62.01, 2310200, 61.39, 0, 1, 61.725, -999
20141022, 61, 61.95, 60.93, 61.9, 3696800, 61.28, 0, 1, 61.14, -999
20141021, 61.02, 61.23, 60.72, 61.07, 3477400, 60.46, 0, 1, 60.74, -999
20141020, 60.75, 61.52, 60.74, 61.46, 2701800, 60.85, 0, 1, 60.8, -999
20141017, 61.34, 61.34, 59.8, 60.7, 3856000, 60.1, 0, 1, 60.72, -999
20141016, 60.67, 61.35, 60.26, 60.92, 4188200, 60.31, 0, 1, 60.49, -999
20141015, 61.45, 62.1, 60.02, 61.46, 5170100, 60.85, 0, 1, 61.15, -999
20141014, 60.08, 62.13, 59.88, 61.57, 6853300, 60.96, 0, 1, 60.52, -999
20141013, 59.15, 60.43, 59.1, 59.82, 5275800, 59.22, 0, 1, 59.185, -999
20141010, 58.51, 59.39, 58.51, 59.13, 3468400, 58.54, 0, 1, 58.525, -999
20141009, 58.72, 59.23, 58.14, 58.2, 3741600, 57.62, 0, 1, 58.17, -999
20141008, 57.19, 58.81, 57.17, 58.77, 4043500, 58.18, 0, 1, 57.685, -999
20141007, 57.06, 57.59, 56.92, 57.14, 2011200, 56.57, 0, 1, 56.815, -999
20141006, 57.2, 57.43, 56.93, 57.2, 1363700, 56.63, 0, 1, 56.915, -999
20141003, 56.82, 57.18, 56.4, 57.03, 1180400, 56.46, 0, 1, 56.64, -999
20141002, 56.98, 57.3, 56.76, 56.8, 1355400, 56.23, 0, 1, 56.605, -999
20141001, 56.87, 57.35, 56.77, 56.94, 2245300, 56.37, 0, 1, 56.62, -999
20140930, 56.65, 57.09, 56.3, 56.66, 1977500, 56.1, 0, 1, 56.375, -999
20140929, 56.28, 56.58, 56.05, 56.53, 1356500, 55.97, 0, 1, 56.125, -999
20140926, 56.16, 56.52, 55.8, 56.35, 1013900, 55.79, 0, 1, 55.975, -999
20140925, 56.39, 56.64, 56.15, 56.15, 1532000, 55.59, 0, 1, 55.99, -999
20140924, 56.81, 56.88, 56.25, 56.53, 1136900, 55.97, 0, 1, 56.39, -999
20140923, 56.78, 57.09, 56.6, 56.75, 1349900, 56.18, 0, 1, 56.48, -999
20140922, 56.91, 57.19, 56.64, 56.87, 1603700, 56.3, 0, 1, 56.605, -999
20140919, 56.87, 57.24, 56.7, 57.13, 1709400, 56.56, 0, 1, 56.715, -999
20140918, 57.01, 57.22, 56.48, 56.63, 1305000, 56.07, 0, 1, 56.54, -999
20140917, 57.26, 57.37, 56.71, 57.02, 1753100, 56.45, 0, 1, 56.855, -999
20140916, 56.7, 57.38, 56.7, 57.24, 1572300, 56.67, 0, 1, 56.685, -999
20140915, 56.71, 56.91, 56.35, 56.54, 1517500, 55.98, 0, 1, 56.345, -999
20140912, 57.05, 57.19, 56.28, 56.43, 1796300, 55.87, 0, 1, 56.46, -999
20140911, 56.89, 57.35, 56.68, 57.28, 931000, 56.71, 0, 1, 56.8, -999
20140910, 56.94, 57.04, 56.58, 56.83, 1537000, 56.26, 0, 1, 56.6, -999
20140909, 57.43, 57.56, 56.83, 56.93, 2066800, 56.36, 0, 1, 56.895, -999
20140908, 58.02, 58.1, 57.28, 57.6, 1597600, 57.03, 0, 1, 57.525, -999
20140905, 57.58, 58.12, 57.42, 58.12, 2347200, 57.54, 0, 1, 57.56, -999
20140904, 57.52, 57.75, 57.12, 57.61, 1672000, 57.04, 0, 1, 57.28, -999
20140903, 57.51, 57.91, 57.22, 57.74, 1755900, 57.16, 0, 1, 57.335, -999
20140902, 57.88, 58.07, 56.92, 57.16, 1764400, 56.59, 0, 1, 57.235, -999
20140829, 57.58, 57.9, 57.45, 57.89, 1648400, 57.31, 0, 1, 57.445, -999
20140828, 56.98, 57.74, 56.89, 57.73, 1492800, 57.15, 0, 1, 57.065, -999
20140827, 56.93, 57.15, 56.76, 57.14, 1235600, 56.57, 0, 1, 56.75, -999
20140826, 57.35, 57.53, 56.64, 56.69, 1511800, 56.13, 0, 1, 56.74, -999
20140825, 57.29, 57.58, 57.13, 57.43, 1257200, 56.86, 0, 1, 57.075, -999
20140822, 57.57, 57.68, 56.83, 57.18, 1740900, 56.61, 0, 1, 57.09, -999
20140821, 57.65, 57.83, 57.46, 57.58, 1529400, 57.01, 0, 1, 57.33, -999
20140820, 57.49, 57.53, 57.1, 57.51, 1391600, 56.94, 0, 1, 57.215, -999
20140819, 56.88, 57.43, 56.74, 57.38, 1515600, 56.81, 0, 1, 56.845, -999
20140818, 57.15, 57.24, 56.77, 56.85, 1216600, 56.28, 0, 1, 56.715, -999
20140815, 56.72, 57.19, 56.65, 56.96, 1797300, 56.39, 0, 1, 56.555, -999
20140814, 56.44, 56.69, 56.38, 56.58, 2270800, 56.02, 0, 1, 56.23, -999
20140813, 56.21, 56.56, 56, 56.37, 1261400, 55.81, 0, 1, 56.01, -999
20140812, 56.03, 56.33, 55.91, 56.1, 1293800, 55.54, 0, 1, 55.785, -999
20140811, 56.28, 56.58, 56, 56.03, 2169800, 55.47, 0.63, 1, 55.875, -999
20140808, 55.79, 56.97, 55.64, 56.9, 3468600, 55.71, 0, 1, 55.75, -999
20140807, 55.06, 55.58, 55.03, 55.34, 2749200, 54.18, 0, 1, 54.62, -999
20140806, 55.09, 55.14, 54.58, 54.76, 4961300, 53.61, 0, 1, 54.35, -999
20140805, 55.49, 55.82, 55.03, 55.23, 1906800, 54.07, 0, 1, 54.78, -999
20140804, 56.18, 56.18, 54.75, 55.73, 3455600, 54.56, 0, 1, 55.37, -999
20140801, 55.92, 56.68, 55.89, 56.09, 1851600, 54.92, 0, 1, 55.42, -999
20140731, 56.5, 56.78, 56.01, 56.09, 2979300, 54.92, 0, 1, 55.71, -999
20140730, 57.55, 57.57, 56.52, 56.79, 1924300, 55.6, 0, 1, 56.575, -999
20140729, 57.69, 57.85, 57.27, 57.6, 1722500, 56.39, 0, 1, 57.04, -999
20140728, 57.02, 57.79, 56.94, 57.7, 1663700, 56.49, 0, 1, 56.755, -999
20140725, 57.25, 57.43, 56.9, 56.98, 843900, 55.79, 0, 1, 56.52, -999
20140724, 57.25, 57.43, 57.02, 57.31, 843700, 56.11, 0, 1, 56.68, -999
20140723, 57.34, 57.4, 57.07, 57.25, 1114800, 56.05, 0, 1, 56.695, -999
20140722, 57.2, 57.46, 57.15, 57.37, 1161600, 56.17, 0, 1, 56.685, -999
20140721, 56.88, 57.35, 56.79, 57.19, 1669700, 55.99, 0, 1, 56.435, -999
20140718, 56.49, 56.97, 56.15, 56.92, 1788100, 55.73, 0, 1, 56.11, -999
20140717, 56.52, 56.72, 56.31, 56.31, 1653300, 55.13, 0, 1, 55.825, -999
20140716, 56.5, 56.7, 56.17, 56.67, 1134500, 55.48, 0, 1, 55.99, -999
20140715, 55.94, 56.41, 55.91, 56.38, 1394300, 55.2, 0, 1, 55.57, -999
20140714, 56.27, 56.5, 55.88, 55.94, 1823700, 54.77, 0, 1, 55.52, -999
20140711, 56.61, 56.68, 56.09, 56.17, 1187700, 54.99, 0, 1, 55.8, -999
20140710, 56.43, 56.83, 56.29, 56.61, 1400600, 55.43, 0, 1, 55.93, -999
20140709, 56.64, 56.74, 56.06, 56.4, 1721700, 55.22, 0, 1, 55.93, -999
20140708, 56.28, 56.95, 56.28, 56.6, 2628700, 55.42, 0, 1, 55.85, -999
20140707, 56, 56.93, 55.99, 56.41, 3093300, 55.23, 0, 1, 55.615, -999
20140703, 55.63, 56, 55.28, 56, 2182800, 54.83, 0, 1, 55.23, -999
20140702, 57.02, 57.11, 55.66, 56.02, 4122200, 54.85, 0, 1, 55.935, -999
20140701, 57.75, 57.76, 56.86, 57.09, 2326000, 55.9, 0, 1, 56.825, -999
20140630, 57.5, 57.84, 57.26, 57.74, 1971400, 56.53, 0, 1, 57.015, -999
20140627, 57.13, 57.7, 56.9, 57.55, 2058600, 56.35, 0, 1, 56.74, -999
20140626, 56.89, 57.29, 56.75, 57.28, 1633400, 56.08, 0, 1, 56.485, -999
20140625, 56.65, 57.07, 56.56, 57.04, 1607400, 55.85, 0, 1, 56.25, -999
20140624, 56.62, 56.88, 56.54, 56.68, 1580300, 55.49, 0, 1, 56.055, -999
20140623, 56.85, 57.04, 56.36, 56.66, 1407700, 55.47, 0, 1, 56.16, -999
20140620, 57.12, 57.2, 56.7, 56.74, 2726400, 55.55, 0, 1, 56.335, -999
20140619, 56.49, 57.1, 56.46, 56.97, 2678200, 55.78, 0, 1, 56.135, -999
20140618, 55.54, 56.5, 55.36, 56.48, 2737100, 55.3, 0, 1, 55.42, -999
20140617, 55.56, 55.65, 55.2, 55.52, 1655700, 54.36, 0, 1, 54.96, -999
20140616, 55.37, 56.01, 55.25, 55.59, 2596900, 54.43, 0, 1, 54.9, -999
20140613, 54.86, 55.34, 54.67, 55.22, 1376600, 54.06, 0, 1, 54.46, -999
20140612, 54.65, 55.11, 54.12, 54.99, 1754700, 53.84, 0, 1, 54.245, -999
20140611, 55.05, 55.14, 54.59, 54.7, 1610900, 53.56, 0, 1, 54.305, -999
20140610, 54.79, 55.35, 54.79, 55.09, 1819500, 53.94, 0, 1, 54.365, -999
20140609, 55.14, 55.27, 54.74, 54.9, 1732000, 53.75, 0, 1, 54.445, -999
20140606, 55.67, 55.81, 55.16, 55.23, 1609000, 54.07, 0, 1, 54.87, -999
