Ticker: GT  Created on: 12/6/2014 5:24:44 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 27.23, 27.74, 27.23, 27.58, 2470500, 27.58, 0, 1, 27.405, -999
20141204, 27.22, 27.57, 27.1, 27.35, 2150800, 27.35, 0, 1, 27.285, -999
20141203, 27.28, 27.89, 27.22, 27.47, 3758300, 27.47, 0, 1, 27.375, -999
20141202, 26.9, 27.82, 26.8, 27.24, 4323000, 27.24, 0, 1, 27.07, -999
20141201, 27.21, 27.53, 26.72, 26.91, 4213300, 26.91, 0, 1, 27.06, -999
20141128, 27.07, 27.55, 27.03, 27.41, 2875700, 27.41, 0, 1, 27.24, -999
20141126, 26.59, 26.94, 26.54, 26.87, 3546000, 26.87, 0, 1, 26.73, -999
20141125, 27.13, 27.4, 26.43, 26.66, 6022300, 26.66, 0, 1, 26.895, -999
20141124, 26.54, 26.87, 26.35, 26.54, 3283700, 26.54, 0, 1, 26.54, -999
20141121, 26.5, 26.74, 26.31, 26.48, 3098000, 26.48, 0, 1, 26.49, -999
20141120, 25.66, 26.24, 25.65, 26.2, 2526800, 26.2, 0, 1, 25.93, -999
20141119, 25.94, 26.03, 25.54, 25.98, 3658700, 25.98, 0, 1, 25.96, -999
20141118, 25.3, 25.94, 25.3, 25.73, 3373400, 25.73, 0, 1, 25.515, -999
20141117, 25.59, 25.98, 25.32, 25.34, 3816000, 25.34, 0, 1, 25.465, -999
20141114, 25.18, 25.64, 25.14, 25.62, 2742100, 25.62, 0, 1, 25.4, -999
20141113, 25.18, 25.5, 25.12, 25.43, 3536100, 25.43, 0, 1, 25.305, -999
20141112, 25.18, 25.34, 25.03, 25.12, 3037000, 25.12, 0, 1, 25.15, -999
20141111, 25.32, 25.54, 25.12, 25.27, 2501300, 25.27, 0, 1, 25.295, -999
20141110, 25.25, 25.37, 24.93, 25.33, 3186400, 25.33, 0, 1, 25.29, -999
20141107, 25.1, 25.44, 25.01, 25.15, 4269300, 25.15, 0, 1, 25.125, -999
20141106, 24.54, 25.35, 24.5, 25.15, 6928500, 25.15, 0, 1, 24.845, -999
20141105, 24.25, 24.77, 24.1, 24.43, 4811400, 24.43, 0, 1, 24.34, -999
20141104, 24.35, 24.48, 23.77, 23.98, 4933100, 23.98, 0, 1, 24.165, -999
20141103, 24.28, 24.8, 24.25, 24.51, 5139000, 24.51, 0, 1, 24.395, -999
20141031, 24, 24.33, 23.77, 24.23, 6606500, 24.23, 0, 1, 24.115, -999
20141030, 23.01, 23.82, 22.86, 23.54, 5445600, 23.54, 0, 1, 23.275, -999
20141029, 23.37, 24.05, 22.57, 23.03, 14080200, 23.03, 0.06, 1, 23.2, -999
