Ticker: PWR  Created on: 12/6/2014 5:25:52 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 29.7, 30.25, 29.63, 30.02, 1838400, 30.02, 0, 1, 29.86, -999
20141204, 29.65, 29.87, 28.95, 29.62, 2794400, 29.62, 0, 1, 29.635, -999
20141203, 29.28, 29.98, 29.16, 29.77, 2759000, 29.77, 0, 1, 29.525, -999
20141202, 28.36, 29.33, 28.12, 29.21, 2600100, 29.21, 0, 1, 28.785, -999
20141201, 29.79, 29.79, 27.88, 28.5, 6688500, 28.5, 0, 1, 29.145, -999
20141128, 33.32, 33.37, 30.24, 30.5, 3645700, 30.5, 0, 1, 31.91, -999
20141126, 33.82, 33.86, 33.42, 33.51, 1015000, 33.51, 0, 1, 33.665, -999
20141125, 33.75, 33.97, 33.53, 33.79, 1106100, 33.79, 0, 1, 33.77, -999
20141124, 33.22, 33.72, 33.22, 33.58, 1186900, 33.58, 0, 1, 33.4, -999
20141121, 33.56, 33.72, 33.2, 33.29, 1293700, 33.29, 0, 1, 33.425, -999
20141120, 32.37, 33.11, 32.29, 33.11, 1403500, 33.11, 0, 1, 32.74, -999
20141119, 33.33, 33.37, 32.47, 32.61, 2149400, 32.61, 0, 1, 32.97, -999
20141118, 33.2, 33.64, 33.2, 33.37, 1465400, 33.37, 0, 1, 33.285, -999
20141117, 33.04, 33.36, 32.92, 33.17, 1377900, 33.17, 0, 1, 33.105, -999
20141114, 33.59, 33.59, 33.06, 33.16, 2086400, 33.16, 0, 1, 33.375, -999
20141113, 34.05, 34.29, 33.55, 33.65, 1206300, 33.65, 0, 1, 33.85, -999
20141112, 34.09, 34.16, 33.69, 34.09, 1097800, 34.09, 0, 1, 34.09, -999
20141111, 33.8, 34.09, 33.61, 34.08, 1210200, 34.08, 0, 1, 33.94, -999
20141110, 33.99, 34.3, 33.62, 33.8, 1451800, 33.8, 0, 1, 33.895, -999
20141107, 33.9, 34.07, 33.73, 33.92, 1656000, 33.92, 0, 1, 33.91, -999
20141106, 33.28, 34.34, 33.11, 33.95, 3086700, 33.95, 0, 1, 33.615, -999
