Ticker: BBBY  Created on: 12/6/2014 5:23:48 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 72.86, 72.99, 71.81, 72.31, 1558600, 72.31, 0, 1, 72.585, -999
20141204, 73.09, 73.44, 72.46, 72.66, 1853400, 72.66, 0, 1, 72.875, -999
20141203, 72.79, 73.51, 72.5, 73.29, 1346400, 73.29, 0, 1, 73.04, -999
20141202, 73.22, 73.66, 72.48, 72.95, 2163200, 72.95, 0, 1, 73.085, -999
20141201, 72.99, 73.35, 72.41, 72.95, 2400000, 72.95, 0, 1, 72.97, -999
20141128, 73.03, 73.74, 72.88, 73.37, 922700, 73.37, 0, 1, 73.2, -999
20141126, 73.07, 73.27, 72.24, 72.58, 1900100, 72.58, 0, 1, 72.825, -999
20141125, 73.79, 74.08, 72.89, 73.06, 3038400, 73.06, 0, 1, 73.425, -999
20141124, 72.4, 73.94, 72.4, 73.69, 3548200, 73.69, 0, 1, 73.045, -999
20141121, 73.6, 73.6, 72.16, 72.31, 2482000, 72.31, 0, 1, 72.955, -999
20141120, 71.28, 73.51, 71.01, 72.75, 3700800, 72.75, 0, 1, 72.015, -999
20141119, 71, 71.64, 70.69, 71.39, 1505500, 71.39, 0, 1, 71.195, -999
20141118, 71.18, 71.37, 70.36, 70.93, 1634800, 70.93, 0, 1, 71.055, -999
20141117, 71.75, 72, 70.94, 71.29, 2094000, 71.29, 0, 1, 71.52, -999
20141114, 71.42, 71.77, 71.15, 71.53, 1850300, 71.53, 0, 1, 71.475, -999
20141113, 71.13, 71.7, 70.62, 71.17, 1768100, 71.17, 0, 1, 71.15, -999
20141112, 69.74, 71.33, 69.41, 71.24, 1914000, 71.24, 0, 1, 70.49, -999
20141111, 69.59, 70.39, 69.32, 69.98, 1735600, 69.98, 0, 1, 69.785, -999
20141110, 69.84, 69.93, 69.31, 69.71, 1654200, 69.71, 0, 1, 69.775, -999
20141107, 69.98, 69.99, 69.44, 69.88, 2235800, 69.88, 0, 1, 69.93, -999
20141106, 68.4, 69.98, 68.11, 69.84, 2942900, 69.84, 0, 1, 69.12, -999
20141105, 67.98, 68.41, 67.85, 68.16, 2322200, 68.16, 0, 1, 68.07, -999
20141104, 67.41, 67.79, 67.12, 67.66, 1461100, 67.66, 0, 1, 67.535, -999
20141103, 67.25, 67.8, 67.07, 67.59, 2090900, 67.59, 0, 1, 67.42, -999
20141031, 67.64, 67.81, 66.96, 67.34, 2571800, 67.34, 0, 1, 67.49, -999
20141030, 65.83, 66.97, 65.71, 66.94, 1720500, 66.94, 0, 1, 66.385, -999
20141029, 66.39, 66.41, 65.38, 65.86, 1119600, 65.86, 0, 1, 66.125, -999
20141028, 65.88, 66.4, 65.27, 66.3, 1644900, 66.3, 0, 1, 66.09, -999
20141027, 65.08, 65.86, 64.78, 65.79, 1383000, 65.79, 0, 1, 65.435, -999
20141024, 65.55, 65.8, 65.09, 65.24, 1638300, 65.24, 0, 1, 65.395, -999
20141023, 65.77, 66.32, 65.43, 65.71, 1851200, 65.71, 0, 1, 65.74, -999
20141022, 64.87, 66.1, 64.87, 65.14, 1413300, 65.14, 0, 1, 65.005, -999
20141021, 64.46, 65.56, 64.18, 65.45, 2243900, 65.45, 0, 1, 64.955, -999
20141020, 63.09, 64.25, 62.91, 64.16, 1848900, 64.16, 0, 1, 63.625, -999
20141017, 63, 63.49, 62.3, 63.1, 6239900, 63.1, 0, 1, 63.05, -999
20141016, 62.39, 63.28, 62.17, 62.4, 3671000, 62.4, 0, 1, 62.395, -999
20141015, 62.52, 63.64, 62.16, 63.42, 4868300, 63.42, 0, 1, 62.97, -999
20141014, 64.01, 64.08, 63.23, 63.52, 3406600, 63.52, 0, 1, 63.765, -999
20141013, 64.99, 65.21, 63.41, 63.48, 5096400, 63.48, 0, 1, 64.235, -999
20141010, 66.44, 66.94, 65.19, 65.2, 3203200, 65.2, 0, 1, 65.82, -999
20141009, 66.79, 67.07, 65.91, 66.32, 2670400, 66.32, 0, 1, 66.555, -999
20141008, 66.04, 66.97, 65.79, 66.84, 2813000, 66.84, 0, 1, 66.44, -999
20141007, 65.81, 67.18, 65.64, 65.98, 4014400, 65.98, 0, 1, 65.895, -999
20141006, 66.12, 66.7, 65.94, 66.11, 2243600, 66.11, 0, 1, 66.115, -999
20141003, 65.42, 66.16, 65.37, 65.96, 2412300, 65.96, 0, 1, 65.69, -999
20141002, 64.86, 65.49, 64.52, 65.1, 1790300, 65.1, 0, 1, 64.98, -999
20141001, 65.4, 65.78, 64.93, 64.94, 2784300, 64.94, 0, 1, 65.17, -999
20140930, 65.86, 66.24, 65.6, 65.83, 2284400, 65.83, 0, 1, 65.845, -999
20140929, 66.57, 66.57, 65.75, 66.2, 2449800, 66.2, 0, 1, 66.385, -999
20140926, 66.33, 67.08, 66.33, 66.7, 2287900, 66.7, 0, 1, 66.515, -999
20140925, 67.2, 67.57, 65.85, 66.08, 4587800, 66.08, 0, 1, 66.64, -999
20140924, 66.5, 67.44, 65.5, 67.33, 11680800, 67.33, 0, 1, 66.915, -999
20140923, 62.69, 63.43, 62.48, 62.69, 6239600, 62.69, 0, 1, 62.69, -999
20140922, 63.87, 64.19, 63.32, 63.69, 3755900, 63.69, 0, 1, 63.78, -999
20140919, 64, 64.35, 63.52, 63.85, 4185400, 63.85, 0, 1, 63.925, -999
20140918, 63.48, 64.85, 63.48, 63.99, 4296600, 63.99, 0, 1, 63.735, -999
20140917, 65.23, 65.6, 64.66, 64.69, 3416900, 64.69, 0, 1, 64.96, -999
20140916, 64.9, 65.6, 64.6, 65.52, 1723900, 65.52, 0, 1, 65.21, -999
20140915, 65.15, 65.43, 64.81, 65.13, 1741200, 65.13, 0, 1, 65.14, -999
20140912, 65.22, 65.53, 64.96, 65.11, 1871000, 65.11, 0, 1, 65.165, -999
20140911, 65.58, 66, 65.2, 65.25, 2046600, 65.25, 0, 1, 65.415, -999
20140910, 65, 65.83, 64.68, 65.69, 2158300, 65.69, 0, 1, 65.345, -999
20140909, 64.83, 65.23, 64.65, 64.93, 2255900, 64.93, 0, 1, 64.88, -999
20140908, 65.32, 65.5, 64.54, 64.82, 2073600, 64.82, 0, 1, 65.07, -999
20140905, 64.84, 65.58, 64.42, 65.51, 1523000, 65.51, 0, 1, 65.175, -999
20140904, 64.26, 65.14, 64.24, 65.06, 2130600, 65.06, 0, 1, 64.66, -999
20140903, 64.39, 64.73, 63.9, 64.42, 1562500, 64.42, 0, 1, 64.405, -999
20140902, 64.36, 64.62, 63.91, 64.16, 2155500, 64.16, 0, 1, 64.26, -999
20140829, 64.58, 64.58, 63.99, 64.26, 1527200, 64.26, 0, 1, 64.42, -999
20140828, 63.96, 64.5, 63.16, 64.31, 2408300, 64.31, 0, 1, 64.135, -999
20140827, 63.9, 64.7, 63.9, 64.53, 1597900, 64.53, 0, 1, 64.215, -999
20140826, 64.3, 64.47, 63.87, 64.2, 1634500, 64.2, 0, 1, 64.25, -999
20140825, 64.45, 64.66, 64.11, 64.34, 1751000, 64.34, 0, 1, 64.395, -999
20140822, 63.82, 64.21, 63.5, 64.03, 1428700, 64.03, 0, 1, 63.925, -999
20140821, 62.84, 64.13, 62.84, 63.74, 1489700, 63.74, 0, 1, 63.29, -999
20140820, 63.05, 63.88, 62.79, 63.72, 2090400, 63.72, 0, 1, 63.385, -999
20140819, 62.84, 63.49, 62.8, 63.25, 2024300, 63.25, 0, 1, 63.045, -999
20140818, 62.39, 62.6, 62.01, 62.39, 1487700, 62.39, 0, 1, 62.39, -999
20140815, 62.89, 62.89, 61.63, 61.91, 1865000, 61.91, 0, 1, 62.4, -999
20140814, 62.13, 62.56, 61.9, 62.55, 1687500, 62.55, 0, 1, 62.34, -999
20140813, 61.37, 62.32, 61.37, 61.88, 1556500, 61.88, 0, 1, 61.625, -999
20140812, 62.7, 62.75, 62.11, 62.36, 1273400, 62.36, 0, 1, 62.53, -999
20140811, 62.36, 62.92, 62.11, 62.6, 1777100, 62.6, 0, 1, 62.48, -999
20140808, 61.35, 62.16, 61.31, 62.05, 2435300, 62.05, 0, 1, 61.7, -999
20140807, 62.26, 62.33, 61.18, 61.27, 2640100, 61.27, 0, 1, 61.765, -999
20140806, 61.14, 62.1, 61.03, 61.87, 2437300, 61.87, 0, 1, 61.505, -999
20140805, 61.52, 62.06, 61.09, 61.5, 2799900, 61.5, 0, 1, 61.51, -999
20140804, 61.65, 61.98, 61.4, 61.7, 2587000, 61.7, 0, 1, 61.675, -999
20140801, 62.29, 62.94, 61.59, 61.61, 4000200, 61.61, 0, 1, 61.95, -999
20140731, 63.38, 63.96, 63.03, 63.29, 3345900, 63.29, 0, 1, 63.335, -999
20140730, 63.31, 64.13, 62.98, 63.95, 3601700, 63.95, 0, 1, 63.63, -999
20140729, 62.34, 63.39, 62.26, 63.03, 2752600, 63.03, 0, 1, 62.685, -999
20140728, 62.39, 62.57, 61.99, 62.29, 2011900, 62.29, 0, 1, 62.34, -999
20140725, 61.91, 62.58, 61.68, 62.51, 2183700, 62.51, 0, 1, 62.21, -999
20140724, 61.79, 62.56, 61.79, 62.11, 1805000, 62.11, 0, 1, 61.95, -999
