Ticker: CNX  Created on: 12/6/2014 5:24:10 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 36.78, 37.62, 36.39, 36.8, 3139900, 36.8, 0, 1, 36.79, -999
20141204, 37.37, 37.72, 36.82, 36.92, 3372300, 36.92, 0, 1, 37.145, -999
20141203, 37.26, 38.22, 36.86, 37.69, 2107400, 37.69, 0, 1, 37.475, -999
20141202, 37.26, 38, 36.69, 37.22, 3646100, 37.22, 0, 1, 37.24, -999
20141201, 38.7, 38.73, 37.09, 37.45, 4400900, 37.45, 0, 1, 38.075, -999
20141128, 38.64, 39.22, 38.28, 39.13, 2880900, 39.13, 0, 1, 38.885, -999
20141126, 40.16, 40.33, 39.69, 40.08, 2481300, 40.08, 0, 1, 40.12, -999
20141125, 41.07, 41.3, 40.02, 40.14, 3860400, 40.14, 0, 1, 40.605, -999
20141124, 41.53, 41.88, 40.73, 40.98, 2038300, 40.98, 0, 1, 41.255, -999
20141121, 42.2, 42.26, 40.92, 41.51, 2490500, 41.51, 0, 1, 41.855, -999
20141120, 40.74, 41.79, 40.53, 41.61, 3425700, 41.61, 0, 1, 41.175, -999
20141119, 40.36, 40.9, 40.04, 40.77, 6194000, 40.77, 0, 1, 40.565, -999
20141118, 39.96, 40.79, 39.96, 40.61, 3245400, 40.61, 0, 1, 40.285, -999
20141117, 39.35, 40.36, 39.1, 40.25, 3949100, 40.25, 0, 1, 39.8, -999
20141114, 38.75, 39.66, 38.69, 39.6, 2587200, 39.6, 0, 1, 39.175, -999
20141113, 39.23, 39.43, 38.31, 38.79, 3881300, 38.79, 0, 1, 39.01, -999
20141112, 38.73, 39.58, 38.43, 39.43, 3618500, 39.43, 0, 1, 39.08, -999
20141111, 38.81, 39.07, 38.28, 38.98, 1942900, 38.98, 0, 1, 38.895, -999
20141110, 40.22, 40.42, 38.77, 38.94, 3309600, 38.94, 0, 1, 39.58, -999
20141107, 39.43, 40.36, 39.38, 39.98, 2766000, 39.98, 0, 1, 39.705, -999
20141106, 39.31, 39.54, 38.77, 39.34, 2345500, 39.34, 0, 1, 39.325, -999
20141105, 37.96, 39.6, 37.37, 39.25, 4497800, 39.19, 0, 1, 38.575, -999
20141104, 36.81, 37.91, 36.35, 37.75, 4010400, 37.69, 0, 1, 37.25, -999
20141103, 37.13, 38.06, 36.81, 37.05, 3101100, 36.99, 0, 1, 37.06, -999
20141031, 35.77, 36.89, 35.35, 36.8, 2775500, 36.74, 0, 1, 36.255, -999
20141030, 35.89, 36.13, 35.11, 35.88, 2533300, 35.82, 0, 1, 35.855, -999
20141029, 36.04, 36.3, 35.48, 36.01, 2906600, 35.95, 0, 1, 35.995, -999
20141028, 33.65, 36.66, 33.38, 35.61, 7899000, 35.55, 0, 1, 34.6, -999
