Ticker: BAX  Created on: 12/6/2014 5:23:46 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 73.43, 74.42, 73.23, 74.22, 2714100, 74.22, 0, 1, 73.825, -999
20141204, 73.39, 73.62, 73.02, 73.57, 2159600, 73.57, 0, 1, 73.48, -999
20141203, 73.11, 73.85, 72.93, 73.73, 3077600, 73.73, 0, 1, 73.42, -999
20141202, 73.23, 73.74, 72.92, 73.69, 2596000, 73.17, 0, 1, 73.2, -999
20141201, 73.13, 73.33, 72.56, 72.87, 1932400, 72.36, 0, 1, 72.745, -999
20141128, 72.82, 73.2, 72.65, 73, 1160300, 72.48, 0, 1, 72.65, -999
20141126, 72.61, 72.61, 72.29, 72.4, 1380500, 71.89, 0, 1, 72.25, -999
20141125, 72.44, 72.62, 72.25, 72.44, 2850500, 71.93, 0, 1, 72.185, -999
20141124, 72.69, 72.69, 72.31, 72.44, 2178400, 71.93, 0, 1, 72.31, -999
20141121, 72.8, 72.83, 72.32, 72.44, 2148200, 71.93, 0, 1, 72.365, -999
20141120, 72.23, 72.34, 71.6, 71.99, 3330700, 71.48, 0, 1, 71.855, -999
20141119, 72.5, 72.74, 72.2, 72.46, 2187400, 71.95, 0, 1, 72.225, -999
20141118, 72.21, 72.62, 71.89, 72.58, 2092300, 72.07, 0, 1, 72.14, -999
20141117, 71.55, 72.07, 71.45, 72, 1674900, 71.49, 0, 1, 71.52, -999
20141114, 71.72, 72.04, 71.44, 71.75, 2144300, 71.24, 0, 1, 71.48, -999
20141113, 71.43, 72.25, 71.33, 72.08, 2915500, 71.57, 0, 1, 71.5, -999
20141112, 70.82, 71.41, 70.52, 71.33, 2194600, 70.83, 0, 1, 70.825, -999
20141111, 70.8, 71, 70.42, 70.76, 1703500, 70.26, 0, 1, 70.53, -999
20141110, 70.64, 70.77, 70.24, 70.63, 2678200, 70.13, 0, 1, 70.385, -999
20141107, 71.26, 71.38, 70.48, 70.61, 4166400, 70.11, 0, 1, 70.685, -999
20141106, 71, 71.77, 70.66, 71.6, 4749800, 71.09, 0, 1, 71.045, -999
20141105, 68.57, 71.13, 68.39, 70.9, 8169400, 70.4, 0, 1, 69.485, -999
20141104, 69.11, 69.4, 68.17, 68.45, 8168600, 67.97, 0, 1, 68.54, -999
20141103, 70.13, 70.13, 69.42, 69.68, 3217900, 69.19, 0, 1, 69.66, -999
20141031, 70.81, 70.85, 69.85, 70.14, 3229000, 69.65, 0, 1, 70.23, -999
20141030, 70.25, 70.25, 69.5, 70.06, 3581800, 69.57, 0, 1, 69.91, -999
20141029, 70.2, 70.66, 70.02, 70.41, 2954400, 69.91, 0, 1, 70.055, -999
20141028, 69.91, 70.32, 69.68, 70.32, 1892500, 69.82, 0, 1, 69.865, -999
20141027, 69.92, 70.18, 69.59, 69.85, 1547200, 69.36, 0, 1, 69.64, -999
20141024, 69.35, 69.92, 69.14, 69.83, 1650900, 69.34, 0, 1, 69.345, -999
20141023, 68.98, 69.47, 68.95, 69.1, 2141600, 68.61, 0, 1, 68.795, -999
20141022, 68.94, 68.97, 68.31, 68.37, 3233000, 67.89, 0, 1, 68.415, -999
20141021, 68.05, 68.81, 67.88, 68.65, 3478900, 68.17, 0, 1, 68.11, -999
20141020, 67.28, 67.95, 66.81, 67.94, 3193300, 67.46, 0, 1, 67.37, -999
20141017, 68.35, 68.75, 66.37, 67.24, 6499400, 66.77, 0, 1, 67.56, -999
20141016, 67, 69.18, 67, 68.18, 5768000, 67.7, 0, 1, 67.35, -999
20141015, 68.32, 68.46, 66.67, 68.34, 4589900, 67.86, 0, 1, 68.09, -999
20141014, 69.92, 70.37, 68.72, 68.86, 3999600, 68.37, 0, 1, 69.145, -999
20141013, 71.1, 71.23, 69.63, 69.66, 2594500, 69.17, 0, 1, 70.135, -999
20141010, 71.84, 72.33, 71.25, 71.25, 2391300, 70.75, 0, 1, 71.295, -999
20141009, 72.93, 73.25, 71.71, 71.81, 2689200, 71.3, 0, 1, 72.115, -999
20141008, 71.86, 73.17, 71.58, 73.17, 2394800, 72.65, 0, 1, 72.255, -999
20141007, 72.51, 72.58, 71.58, 71.58, 1899500, 71.07, 0, 1, 71.79, -999
20141006, 73.38, 73.55, 72.51, 72.74, 1962500, 72.23, 0, 1, 72.805, -999
20141003, 72.06, 73, 72.06, 72.91, 3047500, 72.4, 0, 1, 72.23, -999
20141002, 71.61, 71.68, 70.81, 71.55, 2239600, 71.05, 0, 1, 71.33, -999
20141001, 71.26, 71.7, 71.04, 71.51, 2721000, 71.01, 0, 1, 71.135, -999
20140930, 71.87, 72.02, 71.5, 71.77, 2496400, 71.26, 0, 1, 71.565, -999
20140929, 71.64, 72.25, 71.51, 71.88, 1634000, 71.37, 0, 1, 71.505, -999
20140926, 71.63, 72.53, 71.57, 72.28, 3581800, 71.77, 0, 1, 71.7, -999
20140925, 71.88, 71.89, 71.19, 71.28, 1762800, 70.78, 0, 1, 71.33, -999
20140924, 71.53, 72.25, 71.53, 72.16, 1887500, 71.65, 0, 1, 71.59, -999
20140923, 71.67, 71.97, 71.5, 71.72, 2087500, 71.21, 0, 1, 71.44, -999
20140922, 72.4, 72.47, 71.76, 72.07, 2198200, 71.56, 0, 1, 71.98, -999
20140919, 73.46, 73.47, 72.34, 72.54, 2832400, 72.03, 0, 1, 72.745, -999
20140918, 72.9, 73.24, 72.36, 73.1, 3169100, 72.58, 0, 1, 72.74, -999
20140917, 74.5, 74.5, 72.56, 72.65, 5801800, 72.14, 0, 1, 73.32, -999
20140916, 74.49, 75.14, 74.28, 74.99, 1548900, 74.46, 0, 1, 74.475, -999
20140915, 74.74, 74.74, 74.08, 74.55, 1614300, 74.02, 0, 1, 74.38, -999
20140912, 75.05, 75.36, 74.47, 74.7, 2111700, 74.17, 0, 1, 74.61, -999
20140911, 74.92, 75.35, 74.65, 75.09, 1841500, 74.56, 0, 1, 74.74, -999
20140910, 74.41, 75.35, 74.16, 75.28, 2881100, 74.75, 0, 1, 74.58, -999
20140909, 74.41, 74.51, 73.78, 74.27, 1931300, 73.75, 0, 1, 74.08, -999
20140908, 74, 74.65, 74, 74.22, 1626200, 73.7, 0, 1, 73.85, -999
20140905, 73.85, 74.5, 73.51, 74.2, 1704300, 73.68, 0, 1, 73.765, -999
20140904, 74.15, 74.74, 73.62, 73.71, 2385000, 73.19, 0, 1, 73.67, -999
20140903, 74.13, 74.39, 73.88, 73.97, 2186700, 73.45, 0.52, 1, 73.79, -999
20140902, 74.95, 75.1, 74.17, 74.29, 1903400, 73.25, 0, 1, 74.1, -999
20140829, 74.88, 75.15, 74.54, 74.98, 1740000, 73.93, 0, 1, 74.405, -999
20140828, 75.11, 75.19, 74.63, 74.91, 1604900, 73.86, 0, 1, 74.485, -999
20140827, 75.53, 75.65, 75.02, 75.34, 1626900, 74.28, 0, 1, 74.905, -999
20140826, 75.56, 75.66, 75.36, 75.53, 1119500, 74.47, 0, 1, 75.015, -999
20140825, 75.31, 75.61, 75.22, 75.4, 1141300, 74.34, 0, 1, 74.825, -999
20140822, 75.57, 75.74, 74.94, 75.04, 2258700, 73.99, 0, 1, 74.78, -999
