Ticker: CL  Created on: 12/6/2014 5:24:07 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 69.25, 69.38, 68.56, 69.37, 2514300, 69.37, 0, 1, 69.31, -999
20141204, 69.06, 69.57, 68.83, 69.45, 3071000, 69.45, 0, 1, 69.255, -999
20141203, 69.7, 69.7, 68.78, 69.06, 2408700, 69.06, 0, 1, 69.38, -999
20141202, 69.51, 69.9, 69.15, 69.86, 2365400, 69.86, 0, 1, 69.685, -999
20141201, 68.67, 69.8, 68.63, 69.4, 2500700, 69.4, 0, 1, 69.035, -999
20141128, 68.88, 69.9, 68.83, 69.59, 1876700, 69.59, 0, 1, 69.235, -999
20141126, 68.47, 68.74, 68.33, 68.69, 1895200, 68.69, 0, 1, 68.58, -999
20141125, 67.97, 68.45, 67.82, 68.33, 2570600, 68.33, 0, 1, 68.15, -999
20141124, 68.5, 68.54, 67.91, 67.95, 2521200, 67.95, 0, 1, 68.225, -999
20141121, 68.63, 68.86, 68.33, 68.34, 3142700, 68.34, 0, 1, 68.485, -999
20141120, 68.11, 68.4, 67.91, 68.06, 1654400, 68.06, 0, 1, 68.085, -999
20141119, 67.92, 68.32, 67.64, 68.29, 2136600, 68.29, 0, 1, 68.105, -999
20141118, 68, 68.11, 67.63, 67.97, 1880800, 67.97, 0, 1, 67.985, -999
20141117, 67.48, 67.97, 67.34, 67.92, 1950200, 67.92, 0, 1, 67.7, -999
20141114, 68.2, 68.34, 67.51, 67.56, 3054800, 67.56, 0, 1, 67.88, -999
20141113, 68.94, 68.99, 68.26, 68.29, 2316700, 68.29, 0, 1, 68.615, -999
20141112, 68.24, 68.87, 68.13, 68.7, 2156300, 68.7, 0, 1, 68.47, -999
20141111, 68.51, 68.7, 68.3, 68.47, 1510000, 68.47, 0, 1, 68.49, -999
20141110, 67.92, 68.56, 67.82, 68.55, 2475000, 68.55, 0, 1, 68.235, -999
20141107, 68.08, 68.2, 67.55, 68.05, 1892500, 68.05, 0, 1, 68.065, -999
20141106, 68.18, 68.2, 67.74, 68.11, 2507300, 68.11, 0, 1, 68.145, -999
20141105, 68.81, 68.81, 67.88, 68.15, 2529900, 68.15, 0, 1, 68.48, -999
20141104, 67.17, 68.15, 67.14, 68.05, 3836300, 68.05, 0, 1, 67.61, -999
20141103, 66.8, 67.46, 66.71, 67.41, 2817400, 67.41, 0, 1, 67.105, -999
20141031, 67.02, 67.12, 66.46, 66.88, 4362600, 66.88, 0, 1, 66.95, -999
20141030, 65.76, 66.66, 65.52, 66.41, 2161800, 66.41, 0, 1, 66.085, -999
20141029, 65.79, 66.11, 65.32, 65.85, 2384200, 65.85, 0, 1, 65.82, -999
20141028, 66.37, 66.43, 65.58, 65.79, 2840000, 65.79, 0, 1, 66.08, -999
20141027, 65.33, 66.32, 65.26, 66.11, 3265300, 66.11, 0, 1, 65.72, -999
20141024, 64.17, 65.8, 64, 65.35, 4384400, 65.35, 0, 1, 64.76, -999
20141023, 65.74, 65.77, 64.84, 65.05, 4083000, 65.05, 0, 1, 65.395, -999
20141022, 65.41, 65.7, 65.26, 65.32, 4656000, 65.32, 0, 1, 65.365, -999
20141021, 64.85, 65.57, 64.31, 65.42, 3013100, 65.42, 0, 1, 65.135, -999
20141020, 63.58, 64.6, 63.58, 64.54, 3018100, 64.54, 0, 1, 64.06, -999
20141017, 63.5, 63.88, 63.02, 63.73, 3832000, 63.73, 0, 1, 63.615, -999
20141016, 62.81, 63.4, 62.53, 63.11, 4995000, 63.11, 0, 1, 62.96, -999
20141015, 63.67, 64.04, 62.68, 63.53, 5418100, 63.53, 0.36, 1, 63.6, -999
20141014, 64.36, 66.12, 64, 64.41, 4631700, 64.05, 0, 1, 64.205, -999
20141013, 65.35, 65.35, 64.16, 64.19, 3706800, 63.83, 0, 1, 64.59, -999
20141010, 65.39, 65.76, 65.24, 65.29, 3860900, 64.93, 0, 1, 65.16, -999
20141009, 65.52, 65.92, 65.15, 65.2, 4065400, 64.84, 0, 1, 65.18, -999
20141008, 64.9, 65.86, 64.85, 65.82, 3696600, 65.45, 0, 1, 65.175, -999
20141007, 64.76, 65.28, 64.64, 64.9, 4280100, 64.54, 0, 1, 64.65, -999
20141006, 65.16, 65.49, 64.94, 65.27, 3154700, 64.91, 0, 1, 65.035, -999
20141003, 65.21, 65.61, 64.86, 65.46, 3793100, 65.09, 0, 1, 65.15, -999
