Ticker: GPS  Created on: 12/6/2014 5:24:40 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 41.82, 41.95, 40.34, 40.74, 6577900, 40.74, 0, 1, 41.28, -999
20141204, 40.5, 40.8, 40.02, 40.56, 5107700, 40.56, 0, 1, 40.53, -999
20141203, 39.86, 40.78, 39.66, 40.6, 4282300, 40.6, 0, 1, 40.23, -999
20141202, 39.49, 40.11, 39.42, 39.85, 3776000, 39.85, 0, 1, 39.67, -999
20141201, 39.29, 39.47, 38.94, 39.43, 4653000, 39.43, 0, 1, 39.36, -999
20141128, 39.59, 40.33, 39.48, 39.6, 2577300, 39.6, 0, 1, 39.595, -999
20141126, 39.59, 39.75, 39.25, 39.34, 2639700, 39.34, 0, 1, 39.465, -999
20141125, 40.34, 40.62, 39.4, 39.56, 5273600, 39.56, 0, 1, 39.95, -999
20141124, 38.45, 40.36, 38.39, 40.21, 9230700, 40.21, 0, 1, 39.33, -999
20141121, 38.91, 38.91, 37.52, 38.46, 16541900, 38.46, 0, 1, 38.685, -999
20141120, 39.36, 40.32, 39.36, 40.14, 6310400, 40.14, 0, 1, 39.75, -999
20141119, 39.42, 39.65, 39.14, 39.54, 3226500, 39.54, 0, 1, 39.48, -999
20141118, 39.13, 39.5, 39.05, 39.35, 2412500, 39.35, 0, 1, 39.24, -999
20141117, 39.5, 39.8, 39.23, 39.27, 3088300, 39.27, 0, 1, 39.385, -999
20141114, 39.1, 39.54, 39.09, 39.51, 2878300, 39.51, 0, 1, 39.305, -999
20141113, 39.23, 39.4, 38.87, 39.24, 3782000, 39.24, 0, 1, 39.235, -999
20141112, 38.85, 39.29, 38.67, 39.19, 3213300, 39.19, 0, 1, 39.02, -999
20141111, 38.58, 38.93, 38.53, 38.82, 2265600, 38.82, 0, 1, 38.7, -999
20141110, 38.72, 38.95, 38.41, 38.56, 3249600, 38.56, 0, 1, 38.64, -999
20141107, 38.5, 39.07, 37.95, 38.83, 5292600, 38.83, 0, 1, 38.665, -999
20141106, 37.34, 37.97, 37.18, 37.9, 5403100, 37.9, 0, 1, 37.62, -999
20141105, 37.74, 37.74, 37.1, 37.25, 6247000, 37.25, 0, 1, 37.495, -999
20141104, 37.58, 37.79, 37.27, 37.32, 4144600, 37.32, 0, 1, 37.45, -999
20141103, 38.03, 38.03, 37.5, 37.67, 3704000, 37.67, 0, 1, 37.85, -999
20141031, 38.45, 38.59, 37.74, 37.89, 3273700, 37.89, 0, 1, 38.17, -999
20141030, 37.41, 38.09, 37.27, 37.87, 3365800, 37.87, 0, 1, 37.64, -999
