Ticker: XEC  Created on: 12/6/2014 5:24:02 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 106.86, 108.15, 104.39, 104.87, 1230800, 104.87, 0, 1, 105.865, -999
20141204, 105.55, 108.13, 105.2, 107.17, 1506500, 107.17, 0, 1, 106.36, -999
20141203, 103.81, 110.29, 103.22, 108.17, 2233400, 108.17, 0, 1, 105.99, -999
20141202, 102.79, 106.38, 102.18, 102.9, 1977600, 102.9, 0, 1, 102.845, -999
20141201, 103.98, 104.79, 99.01, 103.76, 2463400, 103.76, 0, 1, 103.87, -999
20141128, 110.25, 111.04, 102.77, 104.95, 1869800, 104.95, 0, 1, 107.6, -999
20141126, 116.8, 117.49, 115.42, 115.6, 1067000, 115.6, 0, 1, 116.2, -999
20141125, 122.11, 122.99, 117.04, 118.27, 1531700, 118.27, 0, 1, 120.19, -999
20141124, 120.74, 122.64, 120.2, 121.79, 1322600, 121.79, 0, 1, 121.265, -999
20141121, 122.12, 123, 120.1, 122.16, 2021100, 122.16, 0, 1, 122.14, -999
20141120, 116.07, 120.3, 115.84, 119.59, 1119500, 119.59, 0, 1, 117.83, -999
20141119, 116.09, 117.01, 114.23, 116.16, 783700, 116.16, 0, 1, 116.125, -999
20141118, 114.6, 116.83, 113.91, 115.1, 837100, 115.1, 0, 1, 114.85, -999
20141117, 116.38, 116.77, 114.45, 115.2, 1433800, 115.2, 0, 1, 115.79, -999
20141114, 114.44, 118.14, 113.82, 117.56, 1587400, 117.56, 0, 1, 116, -999
20141113, 113.72, 115.03, 112.58, 113.95, 1881300, 113.95, 0, 1, 113.835, -999
20141112, 114.5, 117.03, 113.69, 114.55, 767400, 114.55, 0, 1, 114.525, -999
20141111, 116.38, 117.3, 113.98, 115.9, 1078300, 115.74, 0, 1, 116.06, -999
20141110, 119.72, 121.79, 114.74, 115.88, 1525900, 115.72, 0, 1, 117.72, -999
20141107, 115.08, 119.95, 115.08, 118.34, 1941600, 118.18, 0, 1, 116.63, -999
20141106, 109.85, 115.15, 109.37, 114.8, 1471600, 114.64, 0, 1, 112.245, -999
20141105, 107.44, 114.94, 106.17, 111.49, 2380200, 111.34, 0, 1, 109.39, -999
