Ticker: K  Created on: 12/6/2014 5:25:03 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 65.99, 66.4, 65.89, 66.4, 1146700, 66.4, 0, 1, 66.195, -999
20141204, 66.36, 66.39, 65.78, 66.09, 2158200, 66.09, 0, 1, 66.225, -999
20141203, 66.41, 66.62, 66.04, 66.38, 1774800, 66.38, 0, 1, 66.395, -999
20141202, 66.1, 66.74, 66.07, 66.58, 2486800, 66.58, 0, 1, 66.34, -999
20141201, 65.85, 66.46, 65.8, 66.09, 1628900, 66.09, 0, 1, 65.97, -999
20141128, 65.24, 66.31, 65.24, 66.25, 1476400, 66.25, 0, 1, 65.745, -999
20141126, 64.81, 65, 64.7, 64.93, 1382300, 64.93, 0, 1, 64.87, -999
20141125, 65.06, 65.49, 65, 65.14, 1267500, 64.65, 0, 1, 64.855, -999
20141124, 65.61, 65.74, 64.98, 65.12, 1667500, 64.63, 0, 1, 65.12, -999
20141121, 66.23, 66.64, 65.29, 65.47, 3784900, 64.98, 0, 1, 65.605, -999
20141120, 65.6, 66.2, 65.46, 65.64, 1683200, 65.15, 0, 1, 65.375, -999
20141119, 65.63, 65.98, 65.38, 65.89, 2128800, 65.39, 0, 1, 65.51, -999
20141118, 65.2, 66.19, 65.11, 65.6, 2805000, 65.11, 0, 1, 65.155, -999
20141117, 63.99, 65.16, 63.91, 65.14, 2046500, 64.65, 0, 1, 64.32, -999
20141114, 63.8, 64.02, 63.64, 63.81, 1025500, 63.33, 0, 1, 63.565, -999
20141113, 63.56, 63.98, 63.56, 63.8, 1033000, 63.32, 0, 1, 63.44, -999
20141112, 63.38, 63.73, 63.15, 63.68, 1377400, 63.2, 0, 1, 63.29, -999
20141111, 64, 64.04, 63.58, 63.75, 899200, 63.27, 0, 1, 63.635, -999
20141110, 63.57, 63.99, 63.13, 63.9, 1719500, 63.42, 0, 1, 63.495, -999
20141107, 63.73, 63.83, 63.1, 63.66, 2308200, 63.18, 0, 1, 63.455, -999
20141106, 64, 64.55, 63.78, 64.53, 1553500, 64.04, 0, 1, 64.02, -999
20141105, 64.3, 64.57, 63.67, 63.84, 1231500, 63.36, 0, 1, 63.83, -999
20141104, 63.93, 64.36, 63.52, 63.7, 1668100, 63.22, 0, 1, 63.575, -999
20141103, 63.64, 64.27, 63.64, 64.1, 1528200, 63.62, 0, 1, 63.63, -999
20141031, 64.5, 64.74, 63.63, 63.96, 2069600, 63.48, 0, 1, 63.99, -999
20141030, 62.27, 64.82, 62.1, 64.04, 4149900, 63.56, 0, 1, 62.915, -999
20141029, 62.6, 62.67, 61.44, 62.47, 2793400, 62, 0, 1, 62.3, -999
20141028, 62.42, 62.75, 62.2, 62.75, 1512600, 62.28, 0, 1, 62.35, -999
