Ticker: DLPH  Created on: 12/6/2014 5:24:15 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 73.51, 73.75, 73.08, 73.39, 1281600, 73.39, 0, 1, 73.45, -999
20141204, 74.3, 74.45, 73.19, 73.39, 1389200, 73.39, 0, 1, 73.845, -999
20141203, 73.46, 74.54, 73.41, 74.14, 1675500, 74.14, 0, 1, 73.8, -999
20141202, 73.02, 73.3, 72.43, 73.21, 1717300, 73.21, 0, 1, 73.115, -999
20141201, 72.82, 73.1, 72.11, 72.9, 1580200, 72.9, 0, 1, 72.86, -999
20141128, 72.25, 73.47, 71.84, 72.95, 847400, 72.95, 0, 1, 72.6, -999
20141126, 72.04, 72.08, 71.53, 71.78, 1138700, 71.78, 0, 1, 71.91, -999
20141125, 73.14, 73.33, 71.83, 71.88, 2948300, 71.88, 0, 1, 72.51, -999
20141124, 72.23, 72.87, 72.22, 72.81, 1425200, 72.81, 0, 1, 72.52, -999
20141121, 72, 72.08, 71.47, 71.87, 1729200, 71.87, 0, 1, 71.935, -999
20141120, 70.71, 71.5, 70.6, 71.14, 1840300, 71.14, 0, 1, 70.925, -999
20141119, 71.39, 71.79, 71.07, 71.1, 1929900, 71.1, 0, 1, 71.245, -999
20141118, 71.01, 71.87, 70.87, 71.74, 1721700, 71.74, 0, 1, 71.375, -999
20141117, 70.6, 71.11, 70.4, 70.85, 854900, 70.85, 0, 1, 70.725, -999
20141114, 70.7, 70.96, 70.32, 70.68, 926300, 70.68, 0, 1, 70.69, -999
20141113, 70.52, 70.8, 70.43, 70.71, 773400, 70.71, 0, 1, 70.615, -999
20141112, 69.94, 70.77, 69.87, 70.45, 1469600, 70.45, 0, 1, 70.195, -999
20141111, 69.96, 71.05, 69.61, 70.24, 1283000, 70.24, 0, 1, 70.1, -999
20141110, 69.4, 70.01, 69.29, 69.87, 1012300, 69.87, 0, 1, 69.635, -999
20141107, 70.07, 70.41, 69.35, 69.59, 1246000, 69.59, 0, 1, 69.83, -999
20141106, 69.84, 70.45, 69.53, 70.43, 1050100, 70.18, 0, 1, 70.01, -999
20141105, 69.09, 70.23, 68.63, 69.94, 2427400, 69.69, 0, 1, 69.39, -999
20141104, 68.77, 69.05, 67.82, 68.44, 2285700, 68.2, 0, 1, 68.485, -999
20141103, 68.82, 69.51, 68.74, 69.09, 1290900, 68.84, 0, 1, 68.83, -999
20141031, 68.68, 69.36, 68.47, 68.98, 2236300, 68.74, 0, 1, 68.71, -999
20141030, 67.36, 68.2, 67.21, 67.74, 2174500, 67.5, 0, 1, 67.43, -999
20141029, 69.2, 69.21, 67.16, 67.72, 1955900, 67.48, 0, 1, 68.34, -999
20141028, 67.2, 68.86, 66.9, 68.86, 2785000, 68.62, 0, 1, 67.91, -999
20141027, 66.9, 67.4, 65.97, 66.88, 1869400, 66.64, 0, 1, 66.77, -999
20141024, 65.78, 66.9, 65.14, 66.78, 2708800, 66.54, 0, 1, 66.16, -999
20141023, 65.25, 66, 64.61, 65.7, 2461800, 65.47, 0, 1, 65.36, -999
20141022, 64.83, 65.99, 64.39, 64.42, 2501200, 64.19, 0, 1, 64.51, -999
20141021, 63.96, 64.95, 63.74, 64.95, 2006900, 64.72, 0, 1, 64.34, -999
20141020, 63.15, 63.78, 63, 63.51, 1640000, 63.28, 0, 1, 63.215, -999
20141017, 63.16, 64.32, 62.77, 63.09, 2546900, 62.87, 0, 1, 63.015, -999
20141016, 60.52, 62.53, 60.07, 62.34, 3087900, 62.12, 0, 1, 61.32, -999
20141015, 60.41, 61.89, 59.26, 61.58, 4771300, 61.36, 0, 1, 60.885, -999
20141014, 59.77, 61.84, 59.48, 61.47, 4257500, 61.25, 0, 1, 60.51, -999
20141013, 60.3, 60.55, 58.23, 58.3, 2824600, 58.09, 0, 1, 59.195, -999
20141010, 61.68, 61.7, 60.27, 60.35, 2960200, 60.14, 0, 1, 60.91, -999
20141009, 63.84, 63.84, 61.57, 61.76, 2258100, 61.54, 0, 1, 62.69, -999
20141008, 62.69, 63.25, 62, 63.1, 3539100, 62.88, 0, 1, 62.785, -999
20141007, 63.07, 63.64, 62.71, 62.71, 2589700, 62.49, 0, 1, 62.78, -999
20141006, 63.46, 63.89, 63.22, 63.47, 1873200, 63.24, 0, 1, 63.35, -999
20141003, 63.01, 63.67, 62.95, 63.25, 2085500, 63.03, 0, 1, 63.02, -999
20141002, 61.01, 62.65, 60.94, 62.52, 2764200, 62.3, 0, 1, 61.655, -999
20141001, 61.3, 62.05, 60.9, 61.18, 3349400, 60.96, 0, 1, 61.13, -999
20140930, 62.79, 62.89, 61.21, 61.34, 5989600, 61.12, 0, 1, 61.955, -999
20140929, 63.58, 64.14, 62.78, 62.8, 2377700, 62.58, 0, 1, 63.08, -999
20140926, 64.3, 64.49, 63.79, 64.13, 2403100, 63.9, 0, 1, 64.1, -999
20140925, 64.49, 64.66, 63.94, 64.25, 2085200, 64.02, 0, 1, 64.255, -999
20140924, 64.55, 65.09, 64.01, 64.56, 4509900, 64.33, 0, 1, 64.44, -999
20140923, 64.84, 65.16, 64.1, 64.31, 2357700, 64.08, 0, 1, 64.46, -999
20140922, 65.75, 65.75, 64.71, 65.01, 2303900, 64.78, 0, 1, 65.265, -999
20140919, 66, 66.23, 65.31, 65.44, 5563600, 65.21, 0, 1, 65.605, -999
20140918, 66.7, 67.03, 65.85, 65.89, 3884000, 65.66, 0, 1, 66.18, -999
20140917, 67.43, 67.63, 66.4, 66.57, 3500700, 66.33, 0, 1, 66.88, -999
20140916, 68.96, 68.96, 67.19, 67.24, 2764500, 67, 0, 1, 67.98, -999
20140915, 70.09, 70.3, 68.72, 69.08, 1950400, 68.83, 0, 1, 69.46, -999
20140912, 70.37, 70.47, 69.79, 70.17, 1647100, 69.92, 0, 1, 70.145, -999
20140911, 70.5, 70.94, 70.23, 70.47, 1506800, 70.22, 0, 1, 70.36, -999
20140910, 71.14, 71.41, 70.35, 70.86, 1514900, 70.61, 0, 1, 70.875, -999
20140909, 71.1, 71.94, 70.95, 71.24, 2067600, 70.99, 0, 1, 71.045, -999
20140908, 70.58, 71.96, 70.49, 71.41, 1908200, 71.16, 0, 1, 70.87, -999
20140905, 70.06, 70.59, 69.5, 70.48, 1073100, 70.23, 0, 1, 70.145, -999
20140904, 70, 70.54, 70, 70.25, 1082900, 70, 0, 1, 70, -999
20140903, 70.03, 70.74, 69.84, 70.01, 882200, 69.76, 0, 1, 69.895, -999
20140902, 69.7, 70.43, 69.7, 70.31, 1025900, 70.06, 0, 1, 69.88, -999
20140829, 69.41, 69.65, 68.93, 69.58, 871700, 69.33, 0, 1, 69.37, -999
20140828, 69.46, 69.47, 69.01, 69.33, 1586600, 69.08, 0, 1, 69.27, -999
20140827, 70.49, 70.55, 69.35, 69.5, 1799500, 69.25, 0, 1, 69.87, -999
20140826, 70.98, 71.15, 69.89, 70.01, 1814200, 69.76, 0, 1, 70.37, -999
